RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:10:00"	"2006-02-14"	"Newcastle"	"Glenfarclas Boy (IRE)"	"7.50"	"0"	"Handicap Chase"	"7"	"15"	"Buchanan, Peter"	"Russell, Miss Lucinda V"	"2m4f "	"4"	"36"	"2"	"9"
"14:50:00"	"2006-02-11"	"Ayr"	"Royal Emperor (IRE)"	"9.00"	"0"	"Handicap Chase"	"2"	"10"	"Elsworth, Dominic"	"Smith, Mrs S J"	"3m1f "	"2"	"14"	"PU"	"15"
"14:50:00"	"2006-02-11"	"Ayr"	"Strong Resolve (IRE)"	"7.00"	"0"	"Handicap Chase"	"6"	"10"	"Buchanan, Peter"	"Russell, Miss Lucinda V"	"3m1f "	"2"	"46"	"7"	"18"
"13:45:00"	"2006-02-11"	"Ayr"	"Bold Investor"	"16.00"	"0"	"Handicap Chase"	"PU"	"8"	"McGrath, Richard"	"Grant, C"	"2m4f "	"4"	"51"	"7"	"8"
"16:00:00"	"2006-02-06"	"Sedgefield"	"Sands Rising"	"7.00"	"0"	"Handicap Chase"	"5"	"9"	"Johnson, Kenny"	"Johnson, R"	"2m.5f "	"4"	"24"	"F"	"8"
"14:50:00"	"2006-02-04"	"Wetherby"	"Claymore (IRE) (OLD)"	"5.00"	"0"	"Handicap Chase"	"1"	"9"	"Aspell, Leighton"	"Sherwood, O"	"2m4.5f "	"2"	"21"	"3"	"11"
"16:10:00"	"2006-02-03"	"Fontwell"	"Borehill Joker"	"9.00"	"0"	"Handicap Hurdle"	"PU"	"11"	"Doyle, Jack"	"Dartnall, V R A"	"2m2.5f "	"4"	"59"	"PU"	"11"
"15:50:00"	"2006-01-30"	"Southwell"	"Kings Square"	"7.50"	"0"	"Handicap Hurdle"	"5"	"16"	"Greenall, Mr T"	"Easterby, M W"	"3m.5f "	"5"	"7"	"6"	"9"
"16:30:00"	"2006-01-28"	"Navan"	"Theatre Lane"	"7.00"	"0"	"Beginners Chase"	"2"	"17"	"ODwyer, C"	"Moore, A L T"	"3m "	"0"	"28"	"4"	"13"
"15:35:00"	"2006-01-28"	"Southwell"	"Powder Creek (IRE)"	"100.00"	"0"	"Handicap Hurdle"	"10"	"15"	"Thornton, Andrew"	"Reveley, K G"	"2m4.5f "	"3"	"63"	"7"	"11"
"14:55:00"	"2006-01-28"	"Chepstow"	"Fasgo (IRE)"	"6.00"	"0"	"Handicap Chase"	"PU"	"12"	"Williams, Christian"	"Nicholls, P F"	"3m2.5f "	"3"	"78"	"5"	"9"
"14:25:00"	"2006-01-28"	"Southwell"	"Royal Emperor (IRE)"	"25.00"	"0"	"Handicap Chase"	"PU"	"15"	"OMeara, David"	"Smith, Mrs S J"	"3m.5f "	"1"	"357"	"2"	"4"
"14:25:00"	"2006-01-28"	"Southwell"	"Horus (IRE)"	"50.00"	"0"	"Handicap Chase"	"PU"	"15"	"Malone, Tom"	"Pipe, M C"	"3m.5f "	"1"	"21"	"PU"	"14"
"14:25:00"	"2006-01-28"	"Southwell"	"Colourful Life (IRE)"	"8.00"	"0"	"Handicap Chase"	"PU"	"15"	"Heard, Liam"	"Nicholls, P F"	"3m.5f "	"1"	"63"	"PU"	"19"
"15:10:00"	"2006-01-24"	"Sedgefield"	"Harry Hooly"	"10.00"	"0"	"Handicap Hurdle"	"UR"	"10"	"Davidson, Miss R"	"Graham, Harriet/Rutherford, Gary"	"3m3.5f "	"4"	"14"	"3"	"12"
"15:15:00"	"2006-01-21"	"Naas"	"Rio Diamond (IRE)"	"10.00"	"0"	"Handicap Chase"	"PU"	"20"	"Crowe, A P"	"Lenihan, P R"	"3m "	"0"	"20"	"5"	"10"
"14:10:00"	"2006-01-21"	"Haydock"	"Truckers Tavern (IRE)"	"10.00"	"0"	"Handicap Chase"	"3"	"5"	"OMeara, David"	"Smith, Mrs S J"	"3m "	"1"	"26"	"PU"	"10"
"14:50:00"	"2006-01-18"	"Newcastle"	"Needwood Spirit"	"4.00"	"0"	"Handicap Seller Hurdle"	"4"	"8"	"Nelmes, Owyn"	"Naughton, Mrs A M"	"2m4f "	"5"	"8"	"4"	"12"
"15:10:00"	"2006-01-17"	"Fontwell"	"Honeys Gift"	"7.00"	"0"	"Handicap Hurdle"	"4"	"9"	"Stephens, R"	"Margarson, G G"	"2m2.5f "	"4"	"17"	"4"	"12"
"15:00:00"	"2006-01-16"	"Plumpton"	"Elfkirk (IRE)"	"8.00"	"0"	"Handicap Novices Chase"	"1"	"9"	"Hitchcott, Benjamin"	"Buckler, R H"	"2m4f "	"4"	"35"	"5"	"7"
"15:30:00"	"2006-01-15"	"Leopardstown"	"Kadoun (IRE)"	"16.00"	"0"	"Handicap Hurdle"	"11"	"25"	"McCoy, A P"	"OBrien, M J P"	"3m "	"0"	"14"	"5"	"8"
"13:50:00"	"2006-01-15"	"Leopardstown"	"G V A Ireland (IRE)"	"7.00"	"0"	"Handicap Chase"	"5"	"12"	"Coleman, K T"	"Flood, Francis J"	"3m "	"0"	"19"	"5"	"26"
"13:50:00"	"2006-01-15"	"Leopardstown"	"Lincam (IRE)"	"33.00"	"0"	"Handicap Chase"	"11"	"12"	"Lee, W J"	"OKeeffe, P"	"3m "	"0"	"19"	"13"	"26"
"14:40:00"	"2006-01-14"	"Wetherby"	"Spring Pursuit"	"14.00"	"0"	"Handicap Hurdle"	"F"	"7"	"Crowley, Jim"	"Bevan, E G"	"2m4.5f "	"2"	"7"	"PU"	"17"
"15:40:00"	"2006-01-13"	"Kelso"	"Little Flora"	"6.00"	"0"	"Handicap Chase"	"4"	"8"	"McAlister, Michael"	"Marshall, S J"	"2m1f "	"4"	"18"	"4"	"8"
"15:40:00"	"2006-01-13"	"Kelso"	"The Miner"	"4.50"	"0"	"Handicap Chase"	"7"	"8"	"Storey, Mr C"	"Forster, Miss S E"	"2m1f "	"4"	"22"	"16"	"23"
"15:10:00"	"2006-01-13"	"Kelso"	"St Pirran (IRE)"	"25.00"	"0"	"Handicap Hurdle"	"14"	"16"	"Elsworth, Dominic"	"Guest, R C"	"2m.5f "	"3"	"27"	"12"	"13"
"14:20:00"	"2006-01-12"	"Catterick"	"Benrajah (IRE)"	"2.25"	"0"	"Handicap Chase"	"2"	"9"	"Dreaper, T J"	"Todhunter, M"	"3m1.5f "	"3"	"22"	"3"	"13"
"14:25:00"	"2006-01-11"	"Newbury"	"Bee An Bee (IRE)"	"7.00"	"0"	"Handicap Chase"	"2"	"10"	"Maguire, Jason"	"George, T R"	"3m "	"3"	"47"	"9"	"11"
"13:40:00"	"2006-01-10"	"Sedgefield"	"Star Trooper (IRE)"	"6.00"	"0"	"Handicap Seller Hurdle"	"1"	"16"	"Messenger, Tom"	"Forster, Miss S E"	"2m1f "	"5"	"4"	"5"	"6"
"15:40:00"	"2006-01-09"	"Newcastle"	"Bobs Buster"	"5.00"	"0"	"Handicap Chase"	"1"	"9"	"Johnson, Kenny"	"Johnson, R"	"2m.5f "	"5"	"31"	"5"	"7"
"14:40:00"	"2006-01-09"	"Newcastle"	"Roobihoo (IRE)"	"12.00"	"0"	"Handicap Hurdle"	"7"	"10"	"McGrath, Richard"	"Grant, C"	"2m4f "	"3"	"14"	"13"	"18"
"14:20:00"	"2006-01-08"	"Naas"	"Howaya Pet (IRE)"	"16.00"	"0"	"Handicap Chase"	"8"	"11"	"Walsh, M P"	"Keane, Gerard"	"2m4f "	"0"	"49"	"11"	"12"
"15:55:00"	"2006-01-07"	"Haydock"	"The Villager (IRE)"	"3.00"	"0"	"Handicap Chase"	"5"	"10"	"Maguire, Jason"	"George, T R"	"2m4f "	"3"	"55"	"5"	"16"
"15:10:00"	"2006-01-02"	"Ayr"	"Paperprophet"	"2.00"	"0"	"Handicap Hurdle"	"6"	"7"	"Dobbin, Tony"	"Richards, N G"	"2m4f "	"3"	"16"	"F"	"13"
"15:10:00"	"2006-01-02"	"Ayr"	"Inching Closer (OLD)"	"2.50"	"0"	"Handicap Hurdle"	"7"	"7"	"Lee, G"	"Johnson, J Howard"	"2m4f "	"3"	"44"	"4"	"14"
"15:20:00"	"2006-01-01"	"Cheltenham"	"See You Sometime"	"33.00"	"0"	"Handicap Chase"	"10"	"13"	"Thornton, Andrew"	"Mullins, J W"	"2m5f "	"1"	"30"	"5"	"6"
"15:20:00"	"2006-01-01"	"Cheltenham"	"Alexanderthegreat (IRE)"	"33.00"	"0"	"Handicap Chase"	"12"	"13"	"Mercer, Keith"	"Murphy, Ferdy"	"2m5f "	"1"	"28"	"5"	"8"
"14:45:00"	"2006-01-01"	"Cheltenham"	"Native Emperor"	"25.00"	"0"	"Handicap Hurdle"	"5"	"14"	"Fehily, Noel"	"ONeill, Jonjo and AJ"	"3m "	"2"	"5"	"PU"	"18"
"14:45:00"	"2006-01-01"	"Cheltenham"	"Phar From Frosty (IRE)"	"33.00"	"0"	"Handicap Hurdle"	"10"	"14"	"Tinkler, Andrew"	"Egerton, C R"	"3m "	"2"	"18"	"6"	"15"
"14:25:00"	"2006-01-01"	"Plumpton"	"French Executive (IRE)"	"4.50"	"0"	"Handicap Chase"	"PU"	"12"	"Brennan, P J"	"Nicholls, P F"	"3m5f "	"3"	"23"	"9"	"16"
"12:50:00"	"2006-01-01"	"Plumpton"	"Sharp Rigging (IRE)"	"6.50"	"0"	"Novices Chase"	"2"	"6"	"McCarthy, J A"	"Hales, A M"	"2m1f "	"3"	"16"	"4"	"10"
"15:05:00"	"2005-12-26"	"Wetherby"	"Per Amore (IRE)"	"100.00"	"0"	"Handicap Chase"	"PU"	"13"	"Wharfe, Bernie"	"Pearson, David"	"2m4.5f "	"3"	"85"	"6"	"8"
"14:30:00"	"2005-12-22"	"Ayr"	"Harrovian (OLD)"	"7.00"	"0"	"Handicap Chase"	"4"	"10"	"Dempsey, Alan"	"Robson, Miss P"	"3m1f "	"3"	"19"	"3"	"6"
"14:30:00"	"2005-12-22"	"Ayr"	"Jungle Jinks (IRE)"	"6.00"	"0"	"Handicap Chase"	"6"	"10"	"Keniry, Barry"	"Moore, G M"	"3m1f "	"3"	"19"	"2"	"6"
"14:30:00"	"2005-12-22"	"Ayr"	"Behavingbadly (IRE)"	"8.00"	"0"	"Handicap Chase"	"PU"	"10"	"Harding, Brian"	"Parker, A"	"3m1f "	"3"	"21"	"3"	"6"
"15:05:00"	"2005-12-17"	"Haydock"	"Falchion"	"14.00"	"0"	"Handicap Chase"	"6"	"10"	"McGrath, Richard"	"Bewley, J R"	"2m6f "	"3"	"23"	"PU"	"9"
"14:35:00"	"2005-12-17"	"Haydock"	"Turtle Soup (IRE)"	"16.00"	"0"	"Handicap Hurdle"	"4"	"13"	"McCarthy, Willie"	"George, T R"	"2m4f "	"2"	"211"	"4"	"12"
"14:35:00"	"2005-12-17"	"Haydock"	"Paperprophet"	"16.00"	"0"	"Handicap Hurdle"	"F"	"13"	"Marshall, Scott"	"Richards, N G"	"2m4f "	"2"	"253"	"PU"	"22"
"14:05:00"	"2005-12-17"	"Haydock"	"Merchants Friend (IRE)"	"5.50"	"0"	"Handicap Chase"	"F"	"8"	"Fehily, Noel"	"Mann, C J"	"3m4.5f "	"3"	"35"	"6"	"16"
"13:35:00"	"2005-12-17"	"Haydock"	"Valleymore (IRE)"	"8.00"	"0"	"Handicap Novices Chase"	"7"	"10"	"Siddall, Tom"	"Brookshaw, S A"	"2m4f "	"3"	"14"	"3"	"11"
"15:00:00"	"2005-12-16"	"Uttoxeter"	"Celtic Pride (IRE)"	"20.00"	"0"	"Handicap Chase"	"6"	"17"	"McNamara, J P"	"Candlish, Jennie"	"3m "	"4"	"36"	"8"	"9"
"13:55:00"	"2005-12-14"	"Newbury"	"Ballyrobert (IRE)"	"4.00"	"0"	"Handicap Chase"	"2"	"9"	"Tinkler, Andrew"	"Egerton, C R"	"2m2.5f "	"4"	"30"	"5"	"8"
"12:50:00"	"2005-12-14"	"Newbury"	"Victory Gunner (IRE)"	"20.00"	"0"	"Handicap Novices Chase"	"5"	"9"	"Aspell, Leighton"	"Roberts, C"	"3m "	"3"	"15"	"3"	"8"
"14:20:00"	"2005-12-12"	"Plumpton"	"Follow The Flow (IRE)"	"50.00"	"0"	"Handicap Chase"	"4"	"11"	"Nelmes, Owyn"	"Pritchard, P A"	"3m2f "	"3"	"8"	"5"	"7"
"15:15:00"	"2005-12-10"	"Cheltenham"	"Intersky Falcon"	"14.00"	"0"	"Hurdle"	"2"	"9"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"2m1f "	"1"	"14"	"PU"	"9"
"13:45:00"	"2005-12-10"	"Doncaster"	"Calatagan (IRE)"	"7.50"	"0"	"Handicap Hurdle"	"7"	"12"	"King, Fergus"	"Jefferson, J M"	"2m.5f "	"2"	"21"	"2"	"12"
"15:05:00"	"2005-12-09"	"Cheltenham"	"Rambling Minster"	"6.00"	"0"	"Handicap Hurdle"	"5"	"19"	"Carberry, Miss N"	"Reveley, K G"	"3m "	"2"	"20"	"5"	"14"
"14:40:00"	"2005-12-09"	"Doncaster"	"Bobs Buster"	"5.00"	"0"	"Handicap Chase"	"5"	"7"	"Johnson, Kenny"	"Johnson, R"	"2m.5f "	"3"	"28"	"4"	"6"
"14:40:00"	"2005-12-09"	"Doncaster"	"Argento"	"5.00"	"0"	"Handicap Chase"	"6"	"7"	"Keniry, Barry"	"Moore, G M"	"2m.5f "	"3"	"16"	"3"	"10"
"14:50:00"	"2005-12-05"	"Newcastle"	"Sands Rising"	"3.00"	"0"	"Handicap Chase"	"2"	"7"	"Johnson, Kenny"	"Johnson, R"	"2m.5f "	"4"	"27"	"3"	"8"
"15:00:00"	"2005-12-03"	"Haydock"	"Valleymore (IRE)"	"10.00"	"0"	"Handicap Novices Chase"	"3"	"11"	"Siddall, Tom"	"Brookshaw, S A"	"2m4f "	"3"	"21"	"3"	"6"
"13:55:00"	"2005-12-03"	"Haydock"	"Horus (IRE)"	"6.00"	"0"	"Handicap Chase"	"6"	"8"	"Malone, Tom"	"Pipe, M C"	"3m "	"2"	"239"	"9"	"12"
"14:10:00"	"2005-11-30"	"Plumpton"	"Oulton Broad"	"4.50"	"0"	"Claimer Hurdle"	"5"	"10"	"Aspell, Leighton"	"Jordan, F"	"2m5f "	"4"	"17"	"3"	"11"
"15:15:00"	"2005-11-27"	"Newbury"	"Grave Doubts"	"33.00"	"0"	"Handicap Hurdle"	"6"	"9"	"Nelmes, Owyn"	"Bishop, K"	"2m.5f "	"4"	"43"	"9"	"12"
"15:10:00"	"2005-11-27"	"Navan"	"Nonchalant (IRE)"	"20.00"	"0"	"Beginners Chase"	"5"	"14"	"Ryan, T G M"	"Crowley, Ms F M"	"2m1f "	"0"	"15"	"4"	"17"
"13:45:00"	"2005-11-27"	"Doncaster"	"French Executive (IRE)"	"7.00"	"0"	"Handicap Chase"	"3"	"7"	"Tizzard, Miss C"	"Nicholls, P F"	"3m2f "	"3"	"139"	"6"	"8"
"13:40:00"	"2005-11-27"	"Navan"	"Bodakker (IRE)"	"25.00"	"0"	"Handicap Hurdle"	"9"	"26"	"Ryan, J R"	"Fahey, Jarlath P"	"2m4f "	"0"	"18"	"12"	"16"
"12:40:00"	"2005-11-27"	"Doncaster"	"Dabus"	"50.00"	"0"	"Handicap Novices Chase"	"5"	"5"	"Johnson, Kenny"	"Chapman, M C"	"2m.5f "	"3"	"4"	"9"	"10"
"15:00:00"	"2005-11-26"	"Newcastle"	"Robbo"	"22.00"	"0"	"Handicap Chase"	"9"	"12"	"McGrath, Richard"	"Reveley, K G"	"3m "	"1"	"18"	"3"	"13"
"15:00:00"	"2005-11-26"	"Newcastle"	"Ballybough Rasher (IRE)"	"25.00"	"0"	"Handicap Chase"	"PU"	"12"	"Dempsey, Alan"	"Johnson, J Howard"	"3m "	"1"	"231"	"REF"	"40"
"13:35:00"	"2005-11-26"	"Newbury"	"Bonus Bridge (IRE)"	"33.00"	"0"	"Handicap Chase"	"PU"	"14"	"Thornton, Andrew"	"Daly, H D"	"2m1f "	"2"	"42"	"PU"	"8"
"12:50:00"	"2005-11-26"	"Newcastle"	"Kung Hei Fat Choi (IRE)"	"14.00"	"0"	"Handicap Chase"	"4"	"14"	"McGrath, Richard"	"Goldie, J S"	"3m "	"4"	"15"	"5"	"9"
"15:15:00"	"2005-11-25"	"Newbury"	"Bee An Bee (IRE)"	"7.00"	"0"	"Handicap Chase"	"9"	"11"	"McCarthy, Mr R"	"George, T R"	"3m "	"4"	"14"	"2"	"9"
"14:10:00"	"2005-11-23"	"Chepstow"	"Reflex Blue"	"14.00"	"0"	"Handicap Novices Chase"	"3"	"7"	"OKeeffe, Alan"	"Price, R J"	"2m.5f "	"4"	"31"	"7"	"18"
"15:20:00"	"2005-11-22"	"Warwick"	"Lost In Normandy (IRE)"	"7.00"	"0"	"Handicap Chase"	"7"	"11"	"Crosse, Dave"	"Williamson, Mrs L"	"3m2f "	"4"	"22"	"3"	"13"
"15:00:00"	"2005-11-22"	"Sedgefield"	"Forever Eyesofblue"	"18.00"	"0"	"Handicap Hurdle"	"3"	"12"	"Dempsey, Alan"	"Parker, A"	"3m3.5f "	"3"	"214"	"4"	"11"
"14:30:00"	"2005-11-22"	"Sedgefield"	"Bohemian Spirit (IRE)"	"7.00"	"0"	"Handicap Novices Hurdle"	"3"	"14"	"Davidson, Miss R"	"Richards, N G"	"2m5.5f "	"4"	"178"	"2"	"11"
"13:00:00"	"2005-11-22"	"Sedgefield"	"Contract Scotland (IRE)"	"8.50"	"0"	"Handicap Chase"	"PU"	"15"	"Dobbin, Tony"	"Lungo, L"	"3m3f "	"4"	"31"	"F"	"10"
"12:50:00"	"2005-11-22"	"Warwick"	"Kadito"	"50.00"	"0"	"Handicap Hurdle"	"12"	"15"	"Stevenson, J W"	"Dickin, R"	"2m3f "	"4"	"16"	"PU"	"13"
"13:40:00"	"2005-11-20"	"Aintree"	"Shannons Pride (IRE)"	"20.00"	"0"	"Handicap Chase"	"3"	"23"	"McGrath, Larry"	"Guest, R C"	"2m5.5f "	"3"	"21"	"2"	"17"
"13:40:00"	"2005-11-20"	"Aintree"	"Better Days (IRE) (OLD)"	"10.00"	"0"	"Handicap Chase"	"7"	"23"	"Elsworth, Dominic"	"Smith, Mrs S J"	"2m5.5f "	"3"	"22"	"3"	"11"
"14:20:00"	"2005-11-19"	"Haydock"	"Keen Leader (IRE)"	"14.00"	"0"	"Chase"	"4"	"7"	"Fehily, Noel"	"ONeill, Jonjo and AJ"	"3m "	"1"	"21"	"F"	"8"
"14:20:00"	"2005-11-19"	"Haydock"	"Take The Stand (IRE)"	"25.00"	"0"	"Chase"	"6"	"7"	"Dobbin, Tony"	"Bowen, Peter / Michael"	"3m "	"1"	"21"	"3"	"8"
"14:30:00"	"2005-11-15"	"Fakenham"	"Walcot Lad (IRE)"	"20.00"	"0"	"Handicap Chase"	"3"	"9"	"Bolger, Colin"	"Ennis, A"	"2m5.5f "	"4"	"2"	"PU"	"11"
"15:15:00"	"2005-11-13"	"Cheltenham"	"Mark Equal"	"20.00"	"0"	"Handicap Chase"	"3"	"16"	"Scudamore, Tom"	"Pipe, M C"	"2m4.5f "	"3"	"173"	"4"	"10"
"13:30:00"	"2005-11-13"	"Navan"	"Yogi (IRE)"	"33.00"	"0"	"Hurdle"	"5"	"8"	"Madden, N P"	"Foley, Thomas"	"2m4f "	"0"	"15"	"7"	"11"
"15:20:00"	"2005-11-12"	"Cheltenham"	"Redemption"	"12.00"	"0"	"Handicap Chase"	"F"	"18"	"Llewellyn, Carl"	"Twiston-Davies, N A"	"2m4.5f "	"1"	"14"	"2"	"11"
"14:45:00"	"2005-11-12"	"Naas"	"Move Over (IRE)"	"14.00"	"0"	"Handicap Chase"	"F"	"20"	"Allen, J M"	"Lenihan, P R"	"3m "	"0"	"189"	"5"	"11"
"14:25:00"	"2005-11-12"	"Wetherby"	"Jungle Jinks (IRE)"	"3.00"	"0"	"Handicap Chase"	"2"	"6"	"Keniry, Barry"	"Moore, G M"	"3m1f "	"3"	"23"	"4"	"7"
"14:10:00"	"2005-11-12"	"Cheltenham"	"Native Emperor"	"33.00"	"0"	"Handicap Hurdle"	"6"	"17"	"Fehily, Noel"	"ONeill, Jonjo and AJ"	"3m1.5f "	"1"	"217"	"UR"	"40"
"14:45:00"	"2005-11-11"	"Newcastle"	"Behavingbadly (IRE)"	"25.00"	"0"	"Handicap Chase"	"6"	"9"	"Dempsey, Alan"	"Parker, A"	"3m "	"4"	"20"	"F"	"10"
"13:50:00"	"2005-11-11"	"Cheltenham"	"Fasgo (IRE)"	"14.00"	"0"	"Handicap Chase"	"5"	"9"	"Sweeney, Mr C J"	"Nicholls, P F"	"3m.5f "	"4"	"355"	"8"	"14"
"15:10:00"	"2005-11-08"	"Sedgefield"	"Sands Rising"	"6.00"	"0"	"Handicap Chase"	"3"	"8"	"Johnson, Kenny"	"Johnson, R"	"2m.5f "	"4"	"13"	"6"	"10"
"14:40:00"	"2005-11-08"	"Sedgefield"	"Fairy Skin Maker (IRE)"	"8.00"	"0"	"Handicap Hurdle"	"10"	"13"	"Harding, Brian"	"Harker, G A"	"2m5.5f "	"3"	"17"	"3"	"10"
"15:00:00"	"2005-11-06"	"Ayr"	"General Duroc (IRE)"	"14.00"	"0"	"Handicap Hurdle"	"3"	"12"	"McAlister, Michael"	"Storey, B"	"3m.5f "	"4"	"15"	"4"	"14"
"15:50:00"	"2005-10-31"	"Warwick"	"Channahrlie (IRE)"	"12.00"	"0"	"Handicap Chase"	"2"	"13"	"Hutchinson, Wayne"	"Dickin, R"	"3m2f "	"4"	"144"	"PU"	"9"
"15:50:00"	"2005-10-31"	"Warwick"	"Lost In Normandy (IRE)"	"7.00"	"0"	"Handicap Chase"	"3"	"13"	"Scudamore, Tom"	"Williamson, Mrs L"	"3m2f "	"4"	"29"	"2"	"11"
"14:50:00"	"2005-10-31"	"Warwick"	"Dabus"	"100.00"	"0"	"Novices Chase"	"6"	"7"	"Johnson, Kenny"	"Chapman, M C"	"2m.5f "	"3"	"3"	"4"	"8"
"13:50:00"	"2005-10-31"	"Warwick"	"Bearaway (IRE) (OLD)"	"2.25"	"0"	"Handicap Chase"	"4"	"8"	"ONeill, P C"	"Dalton, Heather"	"2m.5f "	"4"	"15"	"4"	"8"
"17:10:00"	"2005-10-29"	"Wetherby"	"Vicars Destiny"	"12.00"	"0"	"Handicap Hurdle"	"7"	"11"	"Sharkey, Mr C D"	"Lamyman, Mrs S"	"2m4.5f "	"3"	"12"	"9"	"11"
"15:55:00"	"2005-10-29"	"Lingfield"	"Bee An Bee (IRE)"	"6.00"	"0"	"Handicap Chase"	"2"	"8"	"Maguire, Jason"	"George, T R"	"3m "	"3"	"182"	"5"	"9"
"15:25:00"	"2005-10-29"	"Wetherby"	"Keen Leader (IRE)"	"4.50"	"0"	"Chase"	"F"	"8"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"3m1f "	"1"	"7"	"5"	"9"
"16:00:00"	"2005-10-26"	"Sedgefield"	"Russian Sky"	"2.00"	"0"	"Handicap Hurdle"	"2"	"10"	"Messenger, Tom"	"Graham, Harriet/Rutherford, Gary"	"2m5.5f "	"4"	"24"	"3"	"12"
"15:10:00"	"2005-10-26"	"Cheltenham"	"Calatagan (IRE)"	"8.00"	"0"	"Handicap Hurdle"	"5"	"11"	"Berridge, Gary"	"Jefferson, J M"	"2m.5f "	"4"	"22"	"2"	"9"
"14:35:00"	"2005-10-26"	"Cheltenham"	"Lubinas (IRE)"	"5.50"	"0"	"Handicap Novices Chase"	"7"	"15"	"McCoy, A P"	"Jordan, F"	"2m4.5f "	"3"	"14"	"3"	"8"
"15:20:00"	"2005-10-25"	"Cheltenham"	"Keepthedreamalive"	"33.00"	"0"	"Handicap Hurdle"	"4"	"17"	"Hitchcott, Benjamin"	"Buckler, R H"	"2m5f "	"2"	"24"	"4"	"11"
"16:15:00"	"2005-10-22"	"Kelso"	"Behavingbadly (IRE)"	"7.00"	"0"	"Handicap Chase"	"F"	"10"	"Dempsey, Alan"	"Parker, A"	"3m1f "	"4"	"183"	"7"	"15"
"15:35:00"	"2005-10-22"	"Chepstow"	"Just Muckin Around (IRE)"	"8.00"	"0"	"Handicap Chase"	"3"	"7"	"Hitchcott, Benjamin"	"Buckler, R H"	"2m.5f "	"3"	"34"	"4"	"12"
"14:25:00"	"2005-10-22"	"Chepstow"	"Howrwenow (IRE)"	"6.00"	"0"	"Beginners Chase"	"PU"	"8"	"Murphy, Timmy"	"Knight, Miss H C"	"3m "	"3"	"548"	"3"	"5"
"16:55:00"	"2005-10-21"	"Fakenham"	"Walcot Lad (IRE)"	"11.00"	"0"	"Handicap Chase"	"5"	"11"	"Bolger, Colin"	"Ennis, A"	"2m5.5f "	"4"	"149"	"UR"	"9"
"16:55:00"	"2005-10-21"	"Fakenham"	"Tirley Storm"	"8.00"	"0"	"Handicap Chase"	"6"	"11"	"Moloney, Paul"	"Smith, J S"	"2m5.5f "	"4"	"19"	"8"	"9"
"16:40:00"	"2005-10-20"	"Haydock"	"Jungle Jinks (IRE)"	"3.50"	"0"	"Handicap Chase"	"4"	"7"	"Keniry, Barry"	"Moore, G M"	"3m "	"3"	"179"	"6"	"12"
"15:00:00"	"2005-10-20"	"Haydock"	"Gangsters R Us (IRE)"	"22.00"	"0"	"Handicap Chase"	"5"	"10"	"Dempsey, Alan"	"Parker, A"	"2m4f "	"4"	"192"	"PU"	"16"
"15:15:00"	"2005-10-12"	"Uttoxeter"	"Agincourt (IRE) (OLD)"	"25.00"	"0"	"Handicap Chase"	"F"	"14"	"Fenton, Barry"	"Upson, John R"	"3m "	"4"	"167"	"7"	"13"
"15:40:00"	"2005-10-08"	"Hexham"	"Phase Eight Girl"	"14.00"	"0"	"Handicap Hurdle"	"4"	"10"	"Aspell, P"	"Hetherton, J"	"3m "	"4"	"13"	"6"	"17"
"15:05:00"	"2005-10-08"	"Hexham"	"Mr Laggan"	"12.00"	"0"	"Handicap Chase"	"2"	"6"	"McAlister, Michael"	"Milligan, Miss Kate"	"2m4.5f "	"4"	"97"	"5"	"15"
"14:05:00"	"2005-10-08"	"Hexham"	"Gaelic Flight (IRE)"	"1.50"	"0"	"Novices Chase"	"6"	"7"	"Doyle, T J"	"Chance, Noel T"	"2m.5f "	"4"	"182"	"PU"	"14"
"13:25:00"	"2005-10-08"	"Chepstow"	"Anatar (IRE)"	"16.00"	"0"	"Handicap Hurdle"	"8"	"18"	"Scudamore, Tom"	"Pipe, M C"	"2m4f "	"3"	"48"	"14"	"16"
"16:00:00"	"2005-10-02"	"Kelso"	"Ton-Chee"	"14.00"	"0"	"Handicap Hurdle"	"7"	"10"	"Keniry, Barry"	"Hogg, K W"	"2m.5f "	"3"	"14"	"6"	"10"
"16:50:00"	"2005-09-30"	"Hexham"	"Bobs Buster"	"12.00"	"0"	"Handicap Chase"	"3"	"10"	"Johnson, Kenny"	"Johnson, R"	"2m.5f "	"4"	"117"	"5"	"6"
"15:05:00"	"2005-09-30"	"Hexham"	"Middleway"	"16.00"	"0"	"Handicap Chase"	"5"	"9"	"McAlister, Michael"	"Milligan, Miss Kate"	"3m1f "	"4"	"125"	"4"	"11"
"16:40:00"	"2005-09-27"	"Sedgefield"	"Pavey Ark (IRE)"	"7.00"	"0"	"Handicap Chase"	"PU"	"11"	"Buchanan, Peter"	"Moffatt, James"	"2m5f "	"4"	"29"	"2"	"8"
"14:55:00"	"2005-09-27"	"Sedgefield"	"Teme Valley"	"2.00"	"0"	"Claimer Hurdle"	"1"	"10"	"Lee, G"	"Johnson, J Howard"	"2m1f "	"4"	"79"	"8"	"9"
