RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:25:00"	"2007-07-27"	"Chepstow"	"Reigning Monarch (USA)"	"9.00"	"0"	"Handicap"	"4"	"6"	"Hitchcott, Sam"	"Davison, Miss Z C"	"7f "	"5"	"27"	"4"	"11"
"20:45:00"	"2007-07-25"	"Sandown"	"Blue Aura (IRE)"	"6.00"	"0"	"Handicap"	"2"	"10"	"Sanders, Seb"	"Beckett, R M"	"5f "	"5"	"31"	"3"	"9"
"16:20:00"	"2007-07-25"	"Catterick"	"Stanley Wolfe (IRE)"	"66.00"	"0"	"Claimer"	"5"	"13"	"Hanagan, Paul"	"Moss, Garry"	"5f "	"6"	"17"	"14"	"18"
"16:20:00"	"2007-07-22"	"Redcar"	"Rodeo (OLD)"	"25.00"	"0"	"Handicap"	"3"	"10"	"McDonald, P J"	"Thornton, C W"	"1m "	"5"	"8"	"9"	"9"
"19:15:00"	"2007-07-20"	"Newmarket (July)"	"Masta Plasta (IRE)"	"8.00"	"0"	"Non-Handicap"	"3"	"14"	"Spencer, Jamie"	"Nicholls, D"	"5f "	"3"	"55"	"4"	"6"
"18:50:00"	"2007-07-14"	"Hamilton"	"Phinerine"	"66.00"	"0"	"Handicap"	"12"	"12"	"Benson, P J"	"Foster, Miss J E"	"6f "	"6"	"31"	"14"	"15"
"16:35:00"	"2007-07-14"	"Ascot"	"Sweet Afton (IRE)"	"33.00"	"0"	"Handicap"	"6"	"11"	"Sweeney, Fergus"	"Saunders, M S"	"5f "	"2"	"35"	"14"	"15"
"15:10:00"	"2007-07-13"	"Newmarket (July)"	"Dandy Man (IRE)"	"8.00"	"0"	"Non-Handicap"	"5"	"18"	"Shanahan, P"	"Collins, Tracey"	"6f "	"1"	"24"	"2"	"20"
"18:30:00"	"2007-07-11"	"Naas"	"Bold Heta (IRE)"	"8.00"	"0"	"Handicap"	"1"	"19"	"Fallon, K"	"Harty, Sabrina J"	"6f "	"0"	"11"	"5"	"19"
"18:30:00"	"2007-07-11"	"Naas"	"Chapelizod (IRE)"	"5.50"	"0"	"Handicap"	"7"	"19"	"Parsons, Amy Kathleen"	"McCourt, T G"	"6f "	"0"	"14"	"1"	"19"
"16:20:00"	"2007-07-08"	"Ayr"	"Lewis Lloyd (IRE)"	"40.00"	"0"	"Handicap"	"9"	"18"	"Lawson, Mark"	"Barr, R E"	"6f "	"5"	"15"	"4"	"12"
"17:10:00"	"2007-06-30"	"Newmarket (July)"	"Contemplation (OLD)"	"12.00"	"0"	"Handicap"	"11"	"11"	"Hamblett, J P"	"Balding, J"	"7f "	"5"	"39"	"14"	"16"
"16:50:00"	"2007-06-30"	"Windsor"	"Turkish Sultan (IRE)"	"12.00"	"0"	"Handicap"	"4"	"11"	"Ghunowa, Kevin"	"Bradley, J M"	"6f "	"5"	"1"	"5"	"12"
"16:25:00"	"2007-06-23"	"Ascot"	"Balthazaars Gift (IRE)"	"12.00"	"0"	"Handicap"	"3"	"26"	"Dettori, L"	"Cumani, L M"	"6f "	"2"	"19"	"5"	"9"
"14:45:00"	"2007-06-21"	"Ripon"	"Tillys Dream"	"14.00"	"0"	"Handicap"	"3"	"10"	"Callan, N"	"McEntee, P S"	"5f "	"5"	"7"	"3"	"5"
"14:45:00"	"2007-06-21"	"Ripon"	"Mr Rooney (IRE)"	"22.00"	"0"	"Handicap"	"10"	"10"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"5"	"53"	"6"	"7"
"17:45:00"	"2007-06-19"	"Thirsk"	"River Thames (OLD)"	"25.00"	"0"	"Handicap"	"6"	"17"	"Gannon, Catherine"	"Ryan, K A"	"6f "	"4"	"31"	"17"	"20"
"17:45:00"	"2007-06-19"	"Thirsk"	"Guest Connections"	"33.00"	"0"	"Handicap"	"7"	"17"	"Norton, Francis"	"Nicholls, D"	"6f "	"4"	"18"	"4"	"9"
"20:05:00"	"2007-06-18"	"Windsor"	"Abwaab"	"7.00"	"0"	"Handicap"	"4"	"12"	"Fenton, Micky"	"Houghton, Eve Johnson"	"6f "	"4"	"14"	"7"	"13"
"16:10:00"	"2007-06-16"	"Sandown"	"Puskas (IRE)"	"6.00"	"0"	"Handicap"	"6"	"9"	"Moore, Ryan"	"Bradley, J M"	"5f "	"4"	"7"	"3"	"13"
"14:10:00"	"2007-06-13"	"Nottingham"	"Falmassim"	"9.00"	"0"	"Handicap"	"2"	"15"	"McEvoy, Kerrin"	"Camacho, Miss J A"	"6f "	"6"	"34"	"12"	"13"
"16:35:00"	"2007-06-07"	"Hamilton"	"Lambency (IRE)"	"25.00"	"0"	"Handicap"	"9"	"14"	"Bartley, Gary"	"Goldie, J S"	"6f "	"5"	"9"	"5"	"14"
"16:45:00"	"2007-06-05"	"Lingfield"	"Fancy (IRE)"	"20.00"	"0"	"Handicap"	"16"	"16"	"Buick, William"	"Farrant, R A"	"7f "	"6"	"14"	"9"	"16"
"20:45:00"	"2007-06-04"	"Thirsk"	"Matterofact (IRE)"	"2.25"	"0"	"Handicap"	"3"	"11"	"Callan, N"	"Saunders, M S"	"5f "	"5"	"10"	"1"	"18"
"15:40:00"	"2007-06-04"	"Naas"	"Miswadah (IRE)"	"100.00"	"0"	"Non-Handicap"	"11"	"11"	"Lordan, W M"	"ODonnell, Kevin F"	"5f "	"0"	"12"	"5"	"12"
"17:20:00"	"2007-05-29"	"Redcar"	"Rose Of Inchinor"	"11.00"	"0"	"Handicap Maiden"	"14"	"14"	"Ryan, Amy"	"Barr, R E"	"6f "	"6"	"3"	"6"	"11"
"17:10:00"	"2007-05-29"	"Chepstow"	"Memphis Man"	"3.50"	"0"	"Handicap"	"14"	"14"	"Donaghy, Patrick"	"Brisbourne, W M"	"6f "	"6"	"19"	"3"	"13"
"15:10:00"	"2007-05-28"	"Leicester"	"Tender The Great (IRE)"	"5.00"	"0"	"Handicap"	"4"	"8"	"Kingscote, Richard"	"Powell, B G"	"7f "	"4"	"21"	"1"	"14"
"14:00:00"	"2007-05-27"	"Curragh"	"Hazelwood Ridge (IRE)"	"33.00"	"0"	"Handicap"	"12"	"29"	"Lane, Martin"	"Fox, Joseph"	"6f "	"0"	"24"	"9"	"13"
"18:55:00"	"2007-05-25"	"Tipperary"	"Miss Spirit (IRE)"	"10.00"	"0"	"Handicap"	"6"	"18"	"McCabe, David"	"Mulvany, Michael"	"5f "	"0"	"26"	"4"	"23"
"16:05:00"	"2007-05-25"	"Newmarket (Rowley)"	"Robustian"	"12.00"	"0"	"Handicap"	"6"	"13"	"Carson, Stephen"	"Houghton, Eve Johnson"	"1m2f "	"4"	"18"	"6"	"11"
"19:40:00"	"2007-05-21"	"Windsor"	"Campbeltown (IRE)"	"16.00"	"0"	"Claimer"	"11"	"12"	"ONeill, Dane"	"Hoad, M R"	"6f "	"5"	"18"	"8"	"8"
"17:20:00"	"2007-05-19"	"Thirsk"	"Colorus (IRE)"	"33.00"	"0"	"Handicap"	"1"	"20"	"Gibson, Dale"	"Easterby, M W"	"5f "	"4"	"11"	"7"	"11"
"16:45:00"	"2007-05-19"	"Thirsk"	"Moorhouse Lad"	"5.00"	"0"	"Handicap"	"2"	"9"	"Eaves, Tom"	"Smart, B"	"5f "	"2"	"24"	"3"	"13"
"14:25:00"	"2007-05-19"	"Newmarket (Rowley)"	"Music Note (IRE)"	"9.00"	"0"	"Handicap"	"13"	"13"	"Egan, John"	"Kelleway, Miss Gay"	"1m "	"3"	"17"	"4"	"16"
"21:10:00"	"2007-05-18"	"Hamilton"	"Sandwith"	"33.00"	"0"	"Handicap"	"8"	"12"	"Cosgrave, Pat"	"Wainwright, J S"	"5f "	"5"	"28"	"13"	"15"
"16:45:00"	"2007-05-11"	"Nottingham"	"Ceredig"	"28.00"	"0"	"Handicap"	"5"	"16"	"Carson, William"	"Hiatt, P W"	"6f "	"6"	"10"	"9"	"12"
"14:30:00"	"2007-05-09"	"Beverley"	"Sunrise Safari (IRE)"	"16.00"	"0"	"Handicap"	"8"	"13"	"Eaves, Tom"	"Semple, I"	"5f "	"4"	"326"	"7"	"18"
"15:50:00"	"2007-05-08"	"Chepstow"	"Mouseen (IRE)"	"8.00"	"0"	"Handicap"	"14"	"14"	"Doyle, James"	"Price, R J"	"1m "	"6"	"9"	"3"	"11"
"14:35:00"	"2007-05-07"	"Newcastle"	"Island Green (USA)"	"5.50"	"0"	"Claimer"	"13"	"14"	"Harrison, Kelly"	"Carroll, D"	"7f "	"6"	"21"	"11"	"12"
"15:05:00"	"2007-05-05"	"Goodwood"	"Mujood"	"7.00"	"0"	"Handicap"	"1"	"8"	"Carson, Stephen"	"Houghton, Eve Johnson"	"6f "	"4"	"13"	"6"	"9"
"17:40:00"	"2007-04-12"	"Leicester"	"Give Me The Night (IRE) (OLD)"	"33.00"	"0"	"Handicap"	"10"	"12"	"Ffrench, Royston"	"Smart, B"	"7f "	"4"	"196"	"13"	"13"
"16:50:00"	"2007-04-08"	"Musselburgh"	"Misphire"	"11.00"	"0"	"Handicap"	"12"	"12"	"Makin, Phillip"	"Dods, M"	"5f "	"4"	"162"	"5"	"13"
"14:20:00"	"2007-02-28"	"Southwell"	"Balian"	"20.00"	"0"	"Claimer"	"9"	"11"	"Walsh, Joseph"	"Sly, Mrs P"	"5f "	"6"	"85"	"7"	"14"
"12:20:00"	"2006-11-21"	"Southwell"	"El Potro"	"3.33"	"0"	"Non-Handicap"	"2"	"13"	"Gibbons, Graham"	"Holt, J R"	"5f "	"7"	"119"	"17"	"18"
"14:30:00"	"2006-10-18"	"Nottingham"	"Countdown"	"11.00"	"0"	"Handicap"	"4"	"15"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"24"	"3"	"13"
"16:45:00"	"2006-10-10"	"Newbury"	"Dramaticus"	"66.00"	"0"	"Handicap"	"14"	"16"	"McCarthy, Adrian"	"Palling, B"	"7f "	"5"	"10"	"11"	"12"
"17:00:00"	"2006-09-27"	"Salisbury"	"Hoh Hoh Hoh"	"14.00"	"0"	"Handicap"	"1"	"15"	"McEvoy, Kerrin"	"Price, R J"	"6f "	"4"	"9"	"4"	"10"
"17:30:00"	"2006-09-20"	"Redcar"	"Golband"	"100.00"	"0"	"Handicap"	"12"	"13"	"Hamblett, Ashley"	"Marvin, R F"	"6f "	"6"	"34"	"12"	"15"
"15:10:00"	"2006-09-15"	"Newbury"	"Satchem (IRE)"	"4.00"	"0"	"Non-Handicap"	"3"	"13"	"Dettori, L"	"Suroor, Saeed Bin"	"7f "	"1"	"62"	"2"	"11"
"17:05:00"	"2006-09-13"	"Yarmouth"	"Sams Secret"	"33.00"	"0"	"Handicap"	"7"	"12"	"Guillambert, J-P"	"Parr, S"	"1m "	"4"	"35"	"9"	"11"
"17:10:00"	"2006-09-11"	"Redcar"	"Sparkwell"	"9.00"	"0"	"Handicap"	"10"	"17"	"Behan, Victoria"	"Barker, D W"	"6f "	"5"	"11"	"9"	"17"
"16:10:00"	"2006-09-11"	"Redcar"	"Jabraan (USA)"	"66.00"	"0"	"Maiden"	"5"	"9"	"Quinn, Paul"	"Chapman, D W"	"7f "	"5"	"21"	"12"	"12"
"18:15:00"	"2006-09-05"	"Laytown"	"Bodhi Tree (USA)"	"7.00"	"0"	"Non-Handicap"	"8"	"10"	"Carberry, Miss N"	"McConnell, John C"	"7f "	"0"	"83"	"11"	"20"
"17:45:00"	"2006-09-05"	"Laytown"	"Gems Of Araby"	"14.00"	"0"	"Handicap"	"8"	"10"	"Cashman, Mr P"	"Hogan, T"	"7f "	"0"	"34"	"10"	"18"
"16:15:00"	"2006-09-05"	"Laytown"	"Striking Force (IRE) (OLD)"	"5.00"	"0"	"Maiden"	"3"	"10"	"Berry, F M"	"Broad, D"	"7f "	"0"	"35"	"11"	"16"
"15:45:00"	"2006-09-05"	"Laytown"	"Rokocoko (IRE)"	"14.00"	"0"	"Handicap"	"9"	"10"	"Carberry, P"	"Quinn, John A"	"6f "	"0"	"4"	"10"	"13"
"19:40:00"	"2006-08-31"	"Beverley"	"Swallow Senora (IRE)"	"100.00"	"0"	"Maiden"	"12"	"18"	"Hamblett, J P"	"Chapman, M C"	"5f "	"5"	"14"	"14"	"15"
"15:50:00"	"2006-08-31"	"Salisbury"	"Gloved Hand"	"2.50"	"0"	"Handicap"	"2"	"11"	"Spencer, Jamie"	"Fanshawe, J R"	"7f "	"2"	"62"	"2"	"7"
"16:50:00"	"2006-08-25"	"Salisbury"	"Red Rudy"	"4.00"	"0"	"Handicap"	"2"	"13"	"Coumbe, Mark"	"Carroll, A W"	"7f "	"5"	"121"	"2"	"14"
"16:40:00"	"2006-08-19"	"Ripon"	"Hiats"	"100.00"	"0"	"Maiden"	"12"	"13"	"Eddery, Paul"	"OReilly, J"	"5f "	"5"	"95"	"13"	"13"
"17:55:00"	"2006-08-18"	"Newmarket (July)"	"Siena Gold"	"50.00"	"0"	"Handicap"	"7"	"10"	"Fortune, Jimmy"	"Given, J G"	"6f "	"4"	"29"	"7"	"9"
"14:45:00"	"2006-08-17"	"Beverley"	"Westlake Bond (IRE)"	"66.00"	"0"	"Handicap"	"9"	"15"	"Parkin, Gyles"	"Oldroyd, G R"	"5f "	"5"	"20"	"5"	"17"
"15:50:00"	"2006-08-12"	"Haydock"	"Kay Two (IRE)"	"25.00"	"0"	"Handicap"	"10"	"13"	"Doyle, James"	"Price, R J"	"5f "	"2"	"13"	"11"	"23"
"15:25:00"	"2006-08-12"	"Redcar"	"Ninth House (USA)"	"14.00"	"0"	"Handicap"	"9"	"11"	"Slattery, Vince"	"Daly, D J"	"1m "	"3"	"10"	"1"	"11"
"16:00:00"	"2006-08-06"	"Cork"	"Dooie Dancer"	"16.00"	"0"	"Maiden"	"7"	"13"	"Evans, D T"	"Evans, A D"	"6f "	"0"	"22"	"4"	"25"
"19:40:00"	"2006-08-05"	"Hamilton"	"Vondova"	"66.00"	"0"	"Handicap"	"7"	"9"	"Gannon, Catherine"	"Nolan, D A"	"5f "	"4"	"12"	"6"	"7"
"15:05:00"	"2006-08-05"	"Goodwood"	"Munaddam (USA)"	"33.00"	"0"	"Handicap"	"9"	"27"	"Hills, R"	"Dunlop, E A L"	"6f "	"2"	"44"	"10"	"27"
"15:05:00"	"2006-08-05"	"Goodwood"	"Desert Commander (IRE)"	"9.00"	"0"	"Handicap"	"26"	"27"	"Kinane, M J"	"Ryan, K A"	"6f "	"2"	"60"	"1"	"12"
"14:40:00"	"2006-08-03"	"Goodwood"	"Tournedos (IRE)"	"14.00"	"0"	"Non-Handicap"	"7"	"18"	"Drowne, Steve"	"Charlton, Roger/Harry"	"5f "	"1"	"19"	"1"	"9"
"19:30:00"	"2006-07-29"	"Lingfield"	"Royal Sailor (IRE)"	"50.00"	"0"	"Handicap"	"18"	"18"	"Tebbutt, Michael"	"Ryan, J"	"7.5f "	"6"	"11"	"13"	"15"
"19:10:00"	"2006-07-29"	"Salisbury"	"Rogue (OLD)"	"4.50"	"0"	"Maiden"	"2"	"9"	"McCarthy, Adrian"	"Southcombe, Jane"	"6f "	"4"	"28"	"3"	"16"
"18:10:00"	"2006-07-29"	"Salisbury"	"Suivez Moi (IRE) (OLD)"	"20.00"	"0"	"Handicap"	"12"	"13"	"Tompsett, Miss Isabel"	"Harris, M F"	"1m "	"5"	"90"	"13"	"16"
"15:45:00"	"2006-07-29"	"Ascot"	"King Marju (IRE)"	"25.00"	"0"	"Handicap"	"19"	"20"	"Dwyer, Martin"	"Burke, K R"	"7f "	"2"	"133"	"3"	"13"
"20:20:00"	"2006-07-28"	"Chepstow"	"Wrighty Almighty (IRE)"	"10.00"	"0"	"Handicap"	"4"	"8"	"Baker, George"	"Chamings, P R"	"7f "	"5"	"16"	"14"	"14"
"19:50:00"	"2006-07-28"	"Chepstow"	"Celtic Spa (IRE)"	"3.50"	"0"	"Handicap"	"1"	"10"	"Donohoe, Stephen"	"Evans, P D"	"7f "	"5"	"11"	"5"	"8"
"19:40:00"	"2006-07-28"	"Newmarket (July)"	"Kenmore"	"20.00"	"0"	"Handicap"	"5"	"14"	"Eaves, Tom"	"Nicholls, D"	"6f "	"3"	"21"	"13"	"13"
"20:40:00"	"2006-07-26"	"Sandown"	"Meikle Barfil"	"14.00"	"0"	"Handicap"	"7"	"9"	"Moore, Ryan"	"Bradley, J M"	"5f "	"5"	"38"	"8"	"10"
"15:50:00"	"2006-07-26"	"Catterick"	"Dysonic (USA)"	"14.00"	"0"	"Claimer"	"6"	"10"	"Edmunds, Jason"	"Balding, J"	"5f "	"6"	"9"	"3"	"12"
"18:50:00"	"2006-07-25"	"Leicester"	"Mels Moment (USA)"	"66.00"	"0"	"Handicap"	"18"	"18"	"Doyle, James"	"Price, R J"	"7f "	"6"	"14"	"10"	"12"
"16:15:00"	"2006-07-23"	"Tipperary"	"North Shore (IRE)"	"25.00"	"0"	"Handicap"	"11"	"13"	"Burke, R M"	"Osborne, R J"	"5f "	"0"	"12"	"11"	"14"
"15:45:00"	"2006-07-20"	"Leicester"	"Goodwood Spirit"	"20.00"	"0"	"Handicap"	"6"	"10"	"Callan, N"	"Bradley, J M"	"7f "	"4"	"6"	"11"	"15"
"20:40:00"	"2006-07-14"	"Chepstow"	"Don Pele (IRE)"	"5.50"	"0"	"Handicap"	"8"	"15"	"Callan, N"	"Ryan, K A"	"6f "	"2"	"14"	"8"	"15"
"19:00:00"	"2006-07-12"	"Naas"	"King Of Love"	"33.00"	"0"	"Handicap"	"12"	"12"	"Heffernan, J A"	"OGorman, Daniel"	"6f "	"0"	"24"	"16"	"19"
"13:30:00"	"2006-07-12"	"Newmarket (July)"	"Along The Nile"	"10.00"	"0"	"Handicap"	"7"	"19"	"Spencer, Jamie"	"Reveley, K G"	"1m "	"3"	"12"	"1"	"9"
"17:30:00"	"2006-07-10"	"Musselburgh"	"Angelofthenorth"	"16.00"	"0"	"Handicap"	"4"	"15"	"Cavanagh, John"	"Teague, C J"	"5f "	"6"	"28"	"13"	"16"
"16:30:00"	"2006-07-09"	"Ayr"	"Clear Impression (IRE)"	"2.00"	"0"	"Non-Handicap"	"2"	"9"	"Guillambert, J-P"	"Williams, S C"	"5f "	"1"	"29"	"3"	"11"
"15:20:00"	"2006-07-09"	"Ayr"	"Prospect Court"	"9.00"	"0"	"Handicap"	"2"	"12"	"Mullen, Andrew"	"Whillans, A C"	"6f "	"5"	"6"	"3"	"11"
"19:05:00"	"2006-07-06"	"Newbury"	"Postgraduate (IRE)"	"12.00"	"0"	"Handicap"	"BD"	"13"	"Drowne, Steve"	"Knight, W J"	"7f "	"3"	"29"	"7"	"9"
"16:00:00"	"2006-07-05"	"Catterick"	"Betsen (IRE)"	"8.00"	"0"	"Handicap"	"5"	"10"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"5"	"25"	"9"	"12"
"14:15:00"	"2006-07-04"	"Hamilton"	"Limonia (GER)"	"11.00"	"0"	"Claimer"	"1"	"6"	"Doyle, James"	"Littmoden, N P"	"6f "	"6"	"19"	"13"	"14"
"15:55:00"	"2006-07-01"	"Newcastle"	"Coeur Courageux (FR)"	"25.00"	"0"	"Handicap"	"15"	"15"	"Eaves, Tom"	"Nicholls, D"	"7f "	"2"	"14"	"8"	"13"
"19:00:00"	"2006-06-24"	"Lingfield"	"Wise Wager (IRE)"	"20.00"	"0"	"Handicap"	"10"	"10"	"Queally, T P"	"Davison, Miss Z C"	"5f "	"5"	"43"	"8"	"8"
"16:40:00"	"2006-06-24"	"Redcar"	"Inside Story (IRE) (OLD)"	"4.00"	"0"	"Claimer"	"4"	"14"	"Williams, Darren"	"Easterby, M W"	"7f "	"5"	"39"	"7"	"11"
"20:20:00"	"2006-06-22"	"Beverley"	"Waggledance (IRE)"	"7.50"	"0"	"Handicap"	"4"	"15"	"Harrison, Kelly"	"Carroll, D"	"5f "	"6"	"6"	"10"	"15"
"14:55:00"	"2006-06-20"	"Thirsk"	"Gallantry"	"10.00"	"0"	"Handicap"	"8"	"10"	"Lawson, Mark"	"Barker, D W"	"6f "	"4"	"10"	"8"	"14"
"19:35:00"	"2006-06-17"	"Lingfield"	"Lifes A Whirl"	"20.00"	"0"	"Handicap"	"9"	"14"	"Drowne, Steve"	"Dunnett, Mrs C A"	"7f "	"6"	"17"	"7"	"16"
"20:40:00"	"2006-06-16"	"Chepstow"	"Tadlil"	"8.00"	"0"	"Handicap Maiden"	"7"	"12"	"Dobbs, Pat"	"Bradley, J M"	"6f "	"5"	"25"	"12"	"15"
"14:40:00"	"2006-06-16"	"Nottingham"	"Piddies Pride (IRE)"	"16.00"	"0"	"Handicap"	"9"	"15"	"Donohoe, Stephen"	"Kelleway, Miss Gay"	"6f "	"6"	"25"	"6"	"12"
"18:55:00"	"2006-06-10"	"Curragh"	"Who Could Tell (IRE)"	"25.00"	"0"	"Handicap"	"11"	"24"	"McDonogh, D P"	"Byrne, Edgar Michael"	"6f "	"0"	"8"	"11"	"14"
"15:20:00"	"2006-06-09"	"Catterick"	"Disguise"	"12.00"	"0"	"Handicap"	"10"	"15"	"Gibbons, Graham"	"Quinn, J J"	"5f "	"5"	"155"	"6"	"11"
"15:30:00"	"2006-06-06"	"Lingfield"	"Moon Forest (IRE)"	"20.00"	"0"	"Handicap"	"8"	"18"	"Drowne, Steve"	"Bradley, J M"	"7f "	"6"	"21"	"3"	"13"
"15:15:00"	"2006-06-06"	"Ripon"	"Breaking Shadow (IRE)"	"8.00"	"0"	"Handicap"	"8"	"12"	"Swarbrick, Ben"	"Barron, T D"	"6f "	"3"	"10"	"3"	"11"
"19:30:00"	"2006-06-05"	"Windsor"	"Throw The Dice"	"20.00"	"0"	"Handicap"	"7"	"16"	"Winston, Robert"	"Barker, D W"	"6f "	"4"	"16"	"8"	"14"
"15:05:00"	"2006-06-03"	"Folkestone"	"Daniella"	"10.00"	"0"	"Handicap"	"4"	"9"	"Ferris, Francis"	"Guest, Rae"	"6f "	"4"	"21"	"18"	"20"
"17:00:00"	"2006-06-01"	"Yarmouth"	"Zarabad (IRE)"	"16.00"	"0"	"Handicap"	"6"	"7"	"Mullen, Richard"	"Burke, K R"	"1m "	"4"	"26"	"5"	"11"
"16:30:00"	"2006-05-31"	"Yarmouth"	"Redeye Special"	"2.75"	"0"	"Handicap"	"3"	"16"	"Spencer, Jamie"	"Bell, M L W"	"1m "	"6"	"22"	"7"	"13"
"15:55:00"	"2006-05-31"	"Yarmouth"	"Fiefdom (IRE) (OLD)"	"20.00"	"0"	"Handicap"	"3"	"8"	"Egan, John"	"McInnes, I W"	"7f "	"4"	"19"	"6"	"9"
"16:35:00"	"2006-05-26"	"Newmarket (Rowley)"	"Rain Stops Play (IRE)"	"12.00"	"0"	"Handicap"	"1"	"16"	"Sanders, Seb"	"Quinn, M"	"1m "	"5"	"32"	"7"	"12"
"19:40:00"	"2006-05-22"	"Windsor"	"Sergeant Lewis"	"40.00"	"0"	"Claimer"	"12"	"12"	"Kelly, Shane"	"Flower, R M"	"6f "	"5"	"20"	"10"	"12"
"15:50:00"	"2006-05-19"	"York"	"Josh"	"16.00"	"0"	"Handicap"	"15"	"17"	"McEvoy, Kerrin"	"Ryan, K A"	"6f "	"2"	"30"	"8"	"14"
"20:15:00"	"2006-05-13"	"Thirsk"	"Joyeaux"	"125.00"	"0"	"Handicap"	"14"	"20"	"McGaffin, Derek"	"Hetherton, J"	"6f "	"5"	"31"	"14"	"16"
"14:25:00"	"2006-05-13"	"Newmarket (Rowley)"	"Fajr (IRE)"	"4.00"	"0"	"Handicap"	"1"	"8"	"Quinn, Jimmy"	"Kelleway, Miss Gay"	"1m "	"3"	"10"	"1"	"9"
"18:30:00"	"2006-05-04"	"Musselburgh"	"Mozakhraf (USA)"	"2.25"	"0"	"Maiden"	"4"	"9"	"Callan, N"	"Ryan, K A"	"5f "	"5"	"6"	"10"	"12"
"15:10:00"	"2006-04-25"	"Folkestone"	"Mountain Pass (USA)"	"10.00"	"0"	"Handicap"	"9"	"9"	"Spencer, Jamie"	"Wallace, M J"	"5f "	"5"	"15"	"11"	"12"
"14:50:00"	"2006-04-17"	"Redcar"	"Art Elegant"	"10.00"	"0"	"Handicap"	"15"	"18"	"Nicholls, Adrian T"	"Swinbank, G A"	"7f "	"5"	"79"	"3"	"12"
"14:50:00"	"2006-04-17"	"Redcar"	"Etijahaat (IRE)"	"50.00"	"0"	"Handicap"	"16"	"18"	"Enstone, Lee"	"Fairhurst, C W"	"7f "	"5"	"198"	"11"	"11"
"15:50:00"	"2006-03-29"	"Yarmouth"	"Yorkshire Lad (IRE)"	"28.00"	"0"	"Handicap"	"7"	"11"	"Doyle, James"	"Kelleway, Miss Gay"	"6f "	"4"	"92"	"7"	"14"
"15:40:00"	"2006-03-28"	"Folkestone"	"Barachois Gaudy"	"33.00"	"0"	"Maiden"	"4"	"11"	"Doyle, James"	"Smith, Mrs N"	"7f "	"5"	"36"	"7"	"10"
"12:55:00"	"2006-01-11"	"Southwell"	"Kashtanka (IRE)"	"25.00"	"0"	"Non-Handicap"	"5"	"12"	"Edmunds, Jason"	"Balding, J"	"5f "	"7"	"11"	"9"	"12"
"11:00:00"	"2005-11-12"	"Southwell"	"Dellagio (IRE)"	"1.10"	"0"	"Non-Handicap"	"2"	"14"	"Thomas, Richard"	"Guest, Rae"	"5f "	"7"	"7"	"1"	"14"
"15:40:00"	"2005-11-03"	"Musselburgh"	"Harrisons Flyer (IRE)"	"4.00"	"0"	"Handicap"	"15"	"16"	"Spencer, Jamie"	"Bradley, J M"	"5f "	"4"	"27"	"1"	"20"
"16:55:00"	"2005-10-29"	"Newmarket (Rowley)"	"Commando Scott (IRE)"	"6.00"	"0"	"Handicap"	"6"	"19"	"Souza, Nelson De"	"McInnes, I W"	"7f "	"4"	"15"	"3"	"23"
"16:55:00"	"2005-10-29"	"Newmarket (Rowley)"	"Sabrina Brown"	"12.00"	"0"	"Handicap"	"12"	"19"	"Drowne, Steve"	"Geake, J A"	"7f "	"4"	"38"	"17"	"20"
"15:30:00"	"2005-10-18"	"Yarmouth"	"Viking Star (IRE)"	"66.00"	"0"	"Non-Handicap"	"5"	"12"	"Fentiman, Duran"	"Brown, A D"	"1m "	"7"	"12"	"11"	"14"
"15:00:00"	"2005-10-18"	"Yarmouth"	"Prince Valentine"	"14.00"	"0"	"Non-Handicap"	"9"	"18"	"Quinn, Jimmy"	"Moore, Gary and Josh"	"1m "	"7"	"3"	"4"	"13"
"15:45:00"	"2005-10-14"	"Newmarket (Rowley)"	"Primo Way"	"25.00"	"0"	"Handicap"	"15"	"23"	"Eaves, Tom"	"Semple, I"	"7f "	"2"	"18"	"6"	"13"
"16:30:00"	"2005-10-07"	"York"	"Johnny Parkes"	"16.00"	"0"	"Handicap"	"2"	"20"	"Sweeney, Fergus"	"Candy, H"	"5f "	"5"	"16"	"11"	"20"
"14:40:00"	"2005-10-04"	"Leicester"	"Charlie Bear (OLD)"	"14.00"	"0"	"Handicap"	"11"	"18"	"Jones, Jamie"	"Davison, Miss Z C"	"7f "	"5"	"23"	"6"	"19"
"17:25:00"	"2005-09-29"	"Ayr"	"Local Poet"	"14.00"	"0"	"Handicap"	"8"	"18"	"Eaves, Tom"	"Semple, I"	"6f "	"4"	"12"	"5"	"13"
"17:10:00"	"2005-09-15"	"Ayr"	"Kensington (IRE) (OLD)"	"10.00"	"0"	"Handicap"	"1"	"11"	"Mullen, Richard"	"Evans, P D"	"5f "	"5"	"22"	"6"	"8"
"17:10:00"	"2005-09-13"	"Salisbury"	"Glencalvie (IRE) (OLD)"	"6.00"	"0"	"Handicap"	"4"	"12"	"Quinn, T"	"Akehurst, J"	"7f "	"5"	"7"	"6"	"17"
