RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:15:00"	"2012-05-06"	"Hamilton"	"Brave Dream"	"8.50"	"10.5"	"Handicap"	"7"	"10"	"Makin, Phillip"	"Ryan, K A"	"6f "	"5"	"27"	"10"	"16"
"14:40:00"	"2011-09-26"	"Hamilton"	"Carries Magic"	"16.00"	"20.76"	"Claimer"	"6"	"9"	"Whillans, Garry"	"Whillans, A C"	"6f "	"6"	"7"	"9"	"12"
"17:10:00"	"2011-09-19"	"Hamilton"	"Sparking"	"4.00"	"6"	"Handicap"	"6"	"10"	"Sousa, Silvestre De"	"Barron, T D"	"5f "	"6"	"24"	"1"	"8"
"16:40:00"	"2011-09-19"	"Hamilton"	"Trade Secret"	"3.50"	"4.95"	"Handicap"	"4"	"12"	"Sousa, Silvestre De"	"Brittain, M"	"5f "	"4"	"5"	"2"	"13"
"14:40:00"	"2011-09-19"	"Hamilton"	"Classlin"	"40.00"	"57.75"	"Handicap"	"14"	"16"	"Elliott, Andrew"	"Goldie, J S"	"6f "	"6"	"4"	"17"	"17"
"20:05:00"	"2011-08-26"	"Hamilton"	"Sparking"	"3.50"	"4.6"	"Handicap"	"1"	"8"	"Sousa, Silvestre De"	"Barron, T D"	"5f "	"6"	"43"	"7"	"10"
"20:05:00"	"2011-08-26"	"Hamilton"	"The Fiery Cross"	"5.00"	"6.83"	"Handicap"	"3"	"8"	"Fentiman, Duran"	"Semple, I"	"5f "	"6"	"48"	"2"	"10"
"14:30:00"	"2011-08-22"	"Hamilton"	"Hayek"	"5.00"	"5.49"	"Handicap"	"5"	"12"	"Richardson, Rachel"	"Easterby, T D"	"6f "	"6"	"11"	"7"	"13"
"14:30:00"	"2011-08-22"	"Hamilton"	"Chookie Avon"	"5.00"	"6.27"	"Handicap"	"6"	"12"	"Quinlan, Jack"	"Dalgleish, Keith"	"6f "	"6"	"10"	"5"	"11"
"14:30:00"	"2011-08-22"	"Hamilton"	"Benny The Bear"	"7.00"	"11.24"	"Handicap"	"10"	"12"	"Feeney, S"	"Perratt, Miss L A"	"6f "	"6"	"13"	"4"	"9"
"20:10:00"	"2011-07-30"	"Hamilton"	"Midnight Dynamo"	"6.00"	"7.2"	"Handicap"	"6"	"8"	"Tudhope, Daniel"	"Goldie, J S"	"5f "	"4"	"1"	"1"	"10"
"19:10:00"	"2011-07-30"	"Hamilton"	"Senate Majority"	"3.33"	"4.4"	"Handicap"	"9"	"11"	"Allan, David"	"Easterby, T D"	"5f "	"5"	"42"	"1"	"13"
"16:50:00"	"2011-07-14"	"Hamilton"	"Sparking"	"5.50"	"7"	"Handicap"	"7"	"10"	"Newman, L"	"Barron, T D"	"5f "	"6"	"30"	"7"	"17"
"16:50:00"	"2011-07-14"	"Hamilton"	"Autocracy"	"20.00"	"27.2"	"Handicap"	"8"	"10"	"Bowman, J H"	"Alston, E J"	"5f "	"6"	"11"	"15"	"16"
"16:50:00"	"2011-07-14"	"Hamilton"	"Olympic Ceremony"	"40.00"	"74.05"	"Handicap"	"10"	"10"	"Norton, Francis"	"Waggott, Miss Tracy"	"5f "	"6"	"8"	"10"	"11"
"14:30:00"	"2011-07-14"	"Hamilton"	"Midnight Dynamo"	"6.00"	"7.78"	"Handicap"	"8"	"8"	"Tudhope, Daniel"	"Goldie, J S"	"6f "	"4"	"5"	"4"	"12"
"19:00:00"	"2011-07-09"	"Hamilton"	"Weetentherty"	"66.00"	"126.95"	"Maiden Seller"	"1"	"10"	"Cannon, Declan"	"Perratt, Miss L A"	"6f "	"6"	"6"	"13"	"16"
"19:00:00"	"2011-07-09"	"Hamilton"	"The Fiery Cross"	"4.50"	"7.7"	"Maiden Seller"	"2"	"10"	"Whillans, Garry"	"Semple, I"	"6f "	"6"	"22"	"6"	"7"
"18:30:00"	"2011-07-09"	"Hamilton"	"Midnight Dynamo"	"12.00"	"17"	"Handicap"	"4"	"12"	"Mullen, Andrew"	"Goldie, J S"	"6f "	"5"	"24"	"5"	"11"
"18:30:00"	"2011-07-09"	"Hamilton"	"Carries Magic"	"4.00"	"5.87"	"Handicap"	"6"	"12"	"Kelly, S B"	"Whillans, A C"	"6f "	"5"	"16"	"2"	"8"
"17:15:00"	"2011-06-28"	"Hamilton"	"Hayek"	"6.00"	"8.2"	"Handicap"	"2"	"12"	"Allan, David"	"Easterby, T D"	"6f "	"6"	"20"	"1"	"14"
"20:30:00"	"2011-06-23"	"Hamilton"	"Carries Magic"	"8.00"	"10"	"Handicap"	"2"	"8"	"Whillans, Garry"	"Whillans, A C"	"5f "	"5"	"21"	"1"	"8"
"17:20:00"	"2011-06-15"	"Hamilton"	"Patch Patch"	"4.50"	"5.3"	"Claimer"	"6"	"6"	"Tylicki, Frederik"	"Dods, M"	"5f "	"6"	"37"	"4"	"6"
"14:55:00"	"2011-06-15"	"Hamilton"	"Midnight Dynamo"	"16.00"	"17.7"	"Handicap"	"5"	"11"	"Tudhope, Daniel"	"Goldie, J S"	"6f "	"5"	"18"	"1"	"10"
"18:00:00"	"2011-06-08"	"Hamilton"	"Hayek"	"12.00"	"17.27"	"Handicap"	"1"	"14"	"Richardson, Rachel"	"Easterby, T D"	"6f "	"6"	"8"	"3"	"15"
"18:00:00"	"2011-06-08"	"Hamilton"	"Hambleton"	"5.50"	"7.68"	"Handicap"	"2"	"14"	"Brotherton, Miss S"	"Smart, B"	"6f "	"6"	"8"	"1"	"15"
"18:00:00"	"2011-06-08"	"Hamilton"	"Dower Glen"	"11.00"	"12.94"	"Handicap"	"10"	"14"	"Dobson, Mr S"	"Dalgleish, Keith"	"6f "	"6"	"9"	"6"	"11"
"15:10:00"	"2011-06-02"	"Hamilton"	"Tabiet"	"50.00"	"77.43"	"Handicap"	"11"	"13"	"Makin, Phillip"	"Perratt, Miss L A"	"5f "	"6"	"20"	"9"	"9"
"14:40:00"	"2011-06-02"	"Hamilton"	"Carries Magic"	"1.50"	"2.54"	"Claimer"	"1"	"8"	"Newman, L"	"Barron, T D"	"6f "	"6"	"20"	"4"	"9"
"21:00:00"	"2011-05-13"	"Hamilton"	"Schoolboy Champ"	"12.00"	"16"	"Handicap"	"10"	"11"	"Fanning, Joe"	"Morris, Patrick"	"5f "	"5"	"24"	"3"	"7"
"20:30:00"	"2011-05-13"	"Hamilton"	"Dower Glen"	"3.00"	"4.5"	"Handicap Seller"	"4"	"11"	"Burke, Julie"	"Dalgleish, Keith"	"6f "	"6"	"7"	"2"	"13"
"20:45:00"	"2011-05-06"	"Hamilton"	"Autocracy"	"7.50"	"10"	"Handicap"	"5"	"7"	"Fenton, Micky"	"Alston, E J"	"6f "	"5"	"277"	"8"	"9"
"18:00:00"	"2011-05-06"	"Hamilton"	"Dower Glen"	"14.00"	"19.24"	"Handicap"	"2"	"13"	"Teasdale, Shirley"	"Dalgleish, Keith"	"5f "	"6"	"5"	"5"	"9"
"17:55:00"	"2011-05-01"	"Hamilton"	"Dower Glen"	"14.00"	"19.15"	"Handicap"	"5"	"9"	"Teasdale, Shirley"	"Dalgleish, Keith"	"5f "	"6"	"7"	"4"	"8"
"17:55:00"	"2011-05-01"	"Hamilton"	"Midget"	"8.00"	"11.5"	"Handicap"	"9"	"9"	"Farley, Neil"	"Carroll, D"	"5f "	"6"	"208"	"11"	"15"
"15:40:00"	"2011-05-01"	"Hamilton"	"Henry Morgan"	"3.00"	"4.4"	"Handicap"	"5"	"11"	"Eaves, Tom"	"Smart, B"	"6f "	"5"	"22"	"7"	"15"
"17:10:00"	"2010-09-20"	"Hamilton"	"Ballarina"	"5.00"	"6.16"	"Handicap"	"4"	"10"	"Allan, David"	"Alston, E J"	"5f "	"6"	"14"	"1"	"9"
"17:10:00"	"2010-09-20"	"Hamilton"	"Accamelia"	"6.50"	"8.4"	"Handicap"	"7"	"10"	"Mulrennan, Paul"	"Fairhurst, C W"	"5f "	"6"	"14"	"4"	"9"
"19:35:00"	"2010-08-27"	"Hamilton"	"Floor Show"	"8.00"	"10.01"	"Handicap"	"10"	"12"	"McDonald, P J"	"Wilson, N"	"6f "	"4"	"20"	"10"	"10"
"16:35:00"	"2010-08-23"	"Hamilton"	"Eye For The Girls"	"5.50"	"8.26"	"Handicap"	"1"	"8"	"Hitchcott, Sam"	"Channon, M R"	"5f "	"6"	"12"	"6"	"11"
"16:35:00"	"2010-08-23"	"Hamilton"	"Monsieur Harvey"	"3.50"	"4.9"	"Handicap"	"3"	"8"	"Sousa, Silvestre De"	"Smart, B"	"5f "	"6"	"119"	"6"	"15"
"20:05:00"	"2010-08-11"	"Hamilton"	"Verinco"	"16.00"	"22"	"Handicap"	"1"	"10"	"Carter, Adam"	"Smart, B"	"5f "	"5"	"17"	"5"	"12"
"20:40:00"	"2010-07-31"	"Hamilton"	"Our Angel"	"33.00"	"61.85"	"Maiden"	"6"	"7"	"Harrison, Kelly"	"Alston, E J"	"6f "	"5"	"10"	"13"	"14"
"19:45:00"	"2010-07-16"	"Hamilton"	"Bonnie Charlie"	"12.00"	"15.22"	"Handicap"	"14"	"16"	"Jones, Liam"	"Haggas, W J"	"6f "	"2"	"20"	"3"	"7"
"17:10:00"	"2010-07-15"	"Hamilton"	"Clanachy"	"33.00"	"50"	"Handicap"	"8"	"8"	"Sullivan, James P"	"Foster, A G"	"6f "	"6"	"58"	"13"	"13"
"19:35:00"	"2010-07-10"	"Hamilton"	"Balzarine"	"50.00"	"137.52"	"Maiden Seller"	"9"	"10"	"Elliott, Andrew"	"Teague, C J"	"5f "	"6"	"24"	"5"	"5"
"18:00:00"	"2010-07-10"	"Hamilton"	"Calley Ho"	"10.00"	"14.1"	"Handicap"	"6"	"7"	"Looby, Nora"	"Stubbs, Mrs L"	"6f "	"6"	"18"	"10"	"12"
"17:15:00"	"2010-06-29"	"Hamilton"	"Tongalooma"	"8.50"	"12.01"	"Handicap"	"10"	"10"	"Vickers, Lee"	"Moffatt, James"	"6f "	"6"	"29"	"2"	"9"
"21:30:00"	"2010-06-24"	"Hamilton"	"Final Salute"	"5.00"	"6.6"	"Handicap"	"4"	"11"	"Eaves, Tom"	"Smart, B"	"6f "	"6"	"15"	"3"	"14"
"21:30:00"	"2010-06-24"	"Hamilton"	"Hosanna"	"16.00"	"24"	"Handicap"	"9"	"11"	"McDonald, P J"	"Barclay, J"	"6f "	"6"	"6"	"4"	"8"
"16:45:00"	"2010-06-16"	"Hamilton"	"Arjemis"	"4.50"	"6.2"	"Handicap"	"1"	"6"	"Brennan, I J"	"Wilson, C R"	"6f "	"5"	"12"	"1"	"8"
"16:10:00"	"2010-06-16"	"Hamilton"	"Balzarine"	"66.00"	"91.64"	"Claimer"	"5"	"5"	"Mathers, Patrick"	"Teague, C J"	"5f "	"6"	"15"	"10"	"13"
"18:35:00"	"2010-06-09"	"Hamilton"	"Final Salute"	"8.00"	"10.2"	"Handicap"	"3"	"14"	"Newman, Mr J"	"Smart, B"	"6f "	"6"	"22"	"12"	"13"
"18:35:00"	"2010-06-09"	"Hamilton"	"Calley Ho"	"100.00"	"253.89"	"Handicap"	"7"	"14"	"Syddall, Miss T"	"Stubbs, Mrs L"	"6f "	"6"	"333"	"14"	"15"
"18:35:00"	"2010-06-09"	"Hamilton"	"Hosanna"	"33.00"	"80.84"	"Handicap"	"11"	"14"	"Whillans, Callum"	"Barclay, J"	"6f "	"6"	"13"	"8"	"12"
"15:10:00"	"2010-06-03"	"Hamilton"	"Musical Bridge"	"2.75"	"4.5"	"Handicap"	"1"	"12"	"Eaves, Tom"	"Williamson, Mrs L"	"5f "	"6"	"18"	"1"	"10"
"14:40:00"	"2010-06-03"	"Hamilton"	"Star Addition"	"20.00"	"30"	"Claimer"	"5"	"5"	"Allan, David"	"Alston, E J"	"6f "	"6"	"13"	"6"	"12"
"20:50:00"	"2010-05-07"	"Hamilton"	"Hosanna"	"66.00"	"149.45"	"Handicap"	"10"	"13"	"OConnell, Michael"	"Barclay, J"	"6f "	"5"	"11"	"14"	"15"
"17:55:00"	"2010-05-02"	"Hamilton"	"Tongalooma"	"16.00"	"22.22"	"Handicap"	"4"	"13"	"McDonald, P J"	"Moffatt, James"	"5f "	"6"	"153"	"10"	"11"
"17:55:00"	"2010-05-02"	"Hamilton"	"Fuzzy Cat"	"3.00"	"4.63"	"Handicap"	"5"	"13"	"Gibbons, Graham"	"Barron, T D"	"5f "	"6"	"18"	"4"	"12"
"17:55:00"	"2010-05-02"	"Hamilton"	"Sonhador"	"40.00"	"57.87"	"Handicap"	"12"	"13"	"Kerton, Charlotte"	"Berry, A"	"5f "	"6"	"25"	"13"	"14"
"17:25:00"	"2010-05-02"	"Hamilton"	"Royal Premium"	"12.00"	"16"	"Claimer"	"7"	"8"	"Brennan, I J"	"Moffatt, James"	"6f "	"6"	"87"	"8"	"12"
"17:40:00"	"2009-09-21"	"Hamilton"	"Glenluji"	"8.00"	"11.47"	"Handicap"	"9"	"12"	"Harrison, Kelly"	"Goldie, J S"	"5f "	"6"	"4"	"11"	"24"
"17:10:00"	"2009-09-21"	"Hamilton"	"Milton of Campsie"	"1.63"	"3.26"	"Handicap"	"1"	"11"	"Fallon, K"	"Balding, J"	"5f "	"6"	"8"	"1"	"10"
"17:10:00"	"2009-09-21"	"Hamilton"	"Dalarossie"	"3.33"	"5.1"	"Handicap"	"2"	"11"	"Allan, David"	"Alston, E J"	"5f "	"6"	"4"	"12"	"24"
"17:10:00"	"2009-09-21"	"Hamilton"	"Berrymead"	"22.00"	"27.65"	"Handicap"	"6"	"11"	"Stokell, Ann"	"Stokell, Miss A"	"5f "	"6"	"45"	"5"	"11"
"14:40:00"	"2009-09-20"	"Hamilton"	"Burnwynd Boy"	"20.00"	"29.29"	"Non-Handicap"	"8"	"9"	"Havlin, Robert"	"Nicholls, D"	"6f "	"2"	"2"	"3"	"24"
"17:20:00"	"2009-08-24"	"Hamilton"	"First Swallow"	"8.50"	"13.05"	"Handicap"	"6"	"12"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"6"	"5"	"10"	"14"
"14:50:00"	"2009-08-24"	"Hamilton"	"Carnival Dream"	"6.00"	"6.98"	"Maiden"	"2"	"4"	"McDonald, P J"	"McWilliams, H A"	"6f "	"5"	"10"	"2"	"10"
"17:25:00"	"2009-08-19"	"Hamilton"	"Yes Please"	"25.00"	"38.05"	"Maiden"	"3"	"8"	"Winston, Robert"	"Ryan, K A"	"6f "	"5"	"61"	"8"	"10"
"15:05:00"	"2009-08-19"	"Hamilton"	"Rightcar Lewis"	"25.00"	"29.96"	"Seller"	"3"	"9"	"Fairley, Greg"	"Grayson, Peter"	"5f "	"6"	"39"	"7"	"10"
"15:05:00"	"2009-08-19"	"Hamilton"	"Paddy Jack"	"10.00"	"12.01"	"Seller"	"6"	"9"	"Coumbe, Mark"	"Weymes, J R"	"5f "	"6"	"4"	"7"	"8"
"20:35:00"	"2009-08-12"	"Hamilton"	"Artsu"	"3.33"	"5.2"	"Handicap"	"3"	"8"	"Makin, Phillip"	"Dods, M"	"5f "	"5"	"26"	"8"	"11"
"20:35:00"	"2009-08-12"	"Hamilton"	"Glenluji"	"50.00"	"65.03"	"Handicap"	"8"	"8"	"Allan, David"	"Goldie, J S"	"5f "	"5"	"439"	"8"	"9"
"17:50:00"	"2009-08-12"	"Hamilton"	"Mission Impossible"	"22.00"	"25.92"	"Handicap"	"9"	"10"	"Drury, Samuel"	"Haslam, P C"	"6f "	"6"	"27"	"10"	"15"
"19:25:00"	"2009-07-17"	"Hamilton"	"Dubai To Barnsley"	"3.50"	"4.78"	"Seller"	"4"	"6"	"Mulrennan, Paul"	"Nolan, D A"	"5f "	"6"	"4"	"4"	"9"
"17:10:00"	"2009-07-16"	"Hamilton"	"Dalarossie"	"5.00"	"6.54"	"Handicap"	"5"	"11"	"Bartley, Gary"	"Alston, E J"	"6f "	"6"	"28"	"3"	"12"
"17:10:00"	"2009-07-16"	"Hamilton"	"Actabou"	"25.00"	"26.4"	"Handicap"	"10"	"11"	"McHugh, B"	"Murtagh, F P"	"6f "	"6"	"21"	"6"	"8"
"17:10:00"	"2009-07-16"	"Hamilton"	"Piccolo Pete"	"33.00"	"44.2"	"Handicap"	"11"	"11"	"Betts, Lance"	"Johnson, R"	"6f "	"6"	"29"	"11"	"16"
"16:35:00"	"2009-07-16"	"Hamilton"	"Leonid Glow"	"5.50"	"6.6"	"Handicap"	"3"	"7"	"Tudhope, Daniel"	"Dods, M"	"6f "	"5"	"33"	"14"	"19"
"19:40:00"	"2009-07-11"	"Hamilton"	"Atlantic Beach"	"2.00"	"3.06"	"Handicap"	"6"	"9"	"Hamilton, Tony"	"Fahey, R A"	"5f "	"4"	"25"	"4"	"12"
"19:40:00"	"2009-07-11"	"Hamilton"	"Tadalavil"	"40.00"	"67.64"	"Handicap"	"9"	"9"	"Ryan, Amy"	"Perratt, Miss L A"	"5f "	"4"	"11"	"8"	"8"
"18:35:00"	"2009-07-11"	"Hamilton"	"Paddy Jack"	"14.00"	"22.29"	"Maiden Seller"	"3"	"10"	"Coumbe, Mark"	"Weymes, J R"	"5f "	"6"	"10"	"5"	"9"
"18:35:00"	"2009-07-11"	"Hamilton"	"Rightcar Lewis"	"20.00"	"29.32"	"Maiden Seller"	"7"	"10"	"Mulrennan, Paul"	"Grayson, Peter"	"5f "	"6"	"11"	"4"	"7"
"18:05:00"	"2009-07-11"	"Hamilton"	"Magical Song"	"1.75"	"3.2"	"Handicap"	"2"	"10"	"Kyne, Jamie"	"Balding, J"	"6f "	"6"	"16"	"2"	"8"
"16:45:00"	"2009-06-30"	"Hamilton"	"Ursus"	"5.50"	"7.85"	"Handicap"	"6"	"8"	"Sousa, Silvestre De"	"Wilson, C R"	"5f "	"5"	"12"	"3"	"13"
"16:45:00"	"2009-06-30"	"Hamilton"	"Tadalavil"	"12.00"	"18"	"Handicap"	"8"	"8"	"Kyne, Jamie"	"Perratt, Miss L A"	"5f "	"5"	"10"	"8"	"9"
"14:45:00"	"2009-06-30"	"Hamilton"	"Cayman Fox"	"3.00"	"4.4"	"Claimer"	"2"	"7"	"McDonald, P J"	"Moffatt, James"	"5f "	"6"	"13"	"1"	"9"
"14:45:00"	"2009-06-30"	"Hamilton"	"Rightcar Lewis"	"80.00"	"180.05"	"Claimer"	"4"	"7"	"Mathers, Patrick"	"Grayson, Peter"	"5f "	"6"	"11"	"11"	"12"
"21:30:00"	"2009-06-25"	"Hamilton"	"Tangerine Trees"	"1.50"	"2.75"	"Handicap"	"1"	"8"	"Eaves, Tom"	"Smart, B"	"6f "	"6"	"21"	"1"	"8"
"21:30:00"	"2009-06-25"	"Hamilton"	"Magical Song"	"6.00"	"8.53"	"Handicap"	"2"	"8"	"Kyne, Jamie"	"Balding, J"	"6f "	"6"	"47"	"4"	"13"
"21:30:00"	"2009-06-25"	"Hamilton"	"Forrest Star"	"33.00"	"51.47"	"Handicap"	"7"	"8"	"Hamilton, Tony"	"Perratt, Miss L A"	"6f "	"6"	"8"	"8"	"9"
"16:45:00"	"2009-06-17"	"Hamilton"	"Azure Mist"	"2.50"	"3.95"	"Handicap"	"2"	"9"	"Golam, Saleem"	"Tompkins, M H"	"6f "	"5"	"9"	"3"	"14"
"16:45:00"	"2009-06-17"	"Hamilton"	"Istiqdaam"	"16.00"	"23.08"	"Handicap"	"4"	"9"	"Gibson, Dale"	"Easterby, M W"	"6f "	"5"	"19"	"5"	"8"
"16:45:00"	"2009-06-17"	"Hamilton"	"Forrest Star"	"10.00"	"12.1"	"Handicap"	"8"	"9"	"Makin, Phillip"	"Perratt, Miss L A"	"6f "	"5"	"217"	"8"	"11"
"16:10:00"	"2009-06-17"	"Hamilton"	"Cayman Fox"	"6.00"	"8.63"	"Claimer"	"1"	"9"	"McDonald, P J"	"Moffatt, James"	"5f "	"6"	"19"	"5"	"11"
"18:40:00"	"2009-06-10"	"Hamilton"	"Aegean Pride"	"66.00"	"95.96"	"Handicap"	"14"	"15"	"Hogg, Mr Thomas"	"Berry, A"	"6f "	"6"	"37"	"9"	"15"
"16:40:00"	"2009-06-04"	"Hamilton"	"Tangerine Trees"	"1.50"	"2.84"	"Handicap"	"1"	"8"	"Eaves, Tom"	"Smart, B"	"6f "	"5"	"10"	"2"	"17"
"16:40:00"	"2009-06-04"	"Hamilton"	"Atlantic Beach"	"1.75"	"3.25"	"Handicap"	"2"	"8"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"5"	"12"	"3"	"17"
"16:40:00"	"2009-06-04"	"Hamilton"	"Mr Lu"	"7.00"	"9.26"	"Handicap"	"4"	"8"	"Brown, Neil"	"Foster, A G"	"6f "	"5"	"13"	"7"	"14"
"16:40:00"	"2009-06-04"	"Hamilton"	"Ride A White Swan"	"20.00"	"20.71"	"Handicap"	"5"	"8"	"Norton, Francis"	"Shaw, D"	"6f "	"5"	"7"	"6"	"12"
"16:30:00"	"2009-05-29"	"Hamilton"	"Istiqdaam"	"14.00"	"21.52"	"Maiden"	"5"	"8"	"Gibson, Dale"	"Easterby, M W"	"6f "	"5"	"11"	"6"	"12"
"14:45:00"	"2009-05-29"	"Hamilton"	"Dalarossie"	"9.00"	"13"	"Handicap"	"6"	"12"	"Mullen, Andrew"	"Alston, E J"	"5f "	"5"	"17"	"11"	"17"
"21:05:00"	"2009-05-15"	"Hamilton"	"Andrasta"	"50.00"	"90"	"Handicap"	"1"	"11"	"Kerton, Charlotte"	"Berry, A"	"5f "	"5"	"12"	"7"	"10"
"21:05:00"	"2009-05-15"	"Hamilton"	"Select Committee"	"7.50"	"9.25"	"Handicap"	"5"	"11"	"Hamilton, Tony"	"Quinn, J J"	"5f "	"5"	"199"	"3"	"14"
"20:50:00"	"2009-05-08"	"Hamilton"	"Castles In The Air"	"5.00"	"7.6"	"Handicap"	"1"	"8"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"5"	"22"	"7"	"16"
"17:50:00"	"2009-05-03"	"Hamilton"	"Berrymead"	"25.00"	"32"	"Handicap"	"7"	"14"	"Stokell, Ann"	"Stokell, Miss A"	"5f "	"6"	"20"	"8"	"13"
"17:20:00"	"2009-05-03"	"Hamilton"	"Splash The Cash"	"3.00"	"4.22"	"Handicap"	"7"	"14"	"Ryan, Amy"	"Ryan, K A"	"6f "	"5"	"32"	"1"	"14"
"14:25:00"	"2009-05-03"	"Hamilton"	"Nacho Libre"	"33.00"	"59.47"	"Claimer"	"6"	"10"	"Gibson, Dale"	"Easterby, M W"	"6f "	"5"	"18"	"17"	"17"
"14:40:00"	"2008-09-22"	"Hamilton"	"Sunley Sovereign"	"50.00"	"91.92"	"Handicap"	"1"	"13"	"Elliott, Andrew"	"Carr, Mrs R A"	"5f "	"6"	"4"	"8"	"10"
"17:20:00"	"2008-09-01"	"Hamilton"	"Haajes"	"2.50"	"4.3"	"Handicap"	"4"	"7"	"Culhane, Tony"	"Parr, S"	"5f "	"6"	"5"	"1"	"15"
"17:20:00"	"2008-09-01"	"Hamilton"	"Pickering (OLD)"	"8.00"	"12.5"	"Handicap"	"7"	"7"	"Allan, David"	"Alston, E J"	"5f "	"6"	"26"	"9"	"14"
"15:05:00"	"2008-08-29"	"Hamilton"	"Jojesse"	"6.50"	"9.22"	"Handicap"	"5"	"13"	"Quinn, Paul"	"Swinbank, G A"	"5f "	"6"	"29"	"6"	"11"
"17:50:00"	"2008-08-13"	"Hamilton"	"Mujma"	"5.50"	"6.8"	"Handicap"	"8"	"9"	"Manser, Kylie"	"Parr, S"	"6f "	"6"	"3"	"4"	"14"
"17:50:00"	"2008-08-13"	"Hamilton"	"Spinning Game"	"22.00"	"30"	"Handicap"	"9"	"9"	"Rothery, Adele"	"Carr, Mrs R A"	"6f "	"6"	"19"	"7"	"11"
"19:25:00"	"2008-07-18"	"Hamilton"	"Ducal Regancy Red"	"16.00"	"25"	"Seller"	"3"	"5"	"Tudhope, Daniel"	"Teague, C J"	"5f "	"6"	"42"	"4"	"9"
"17:10:00"	"2008-07-17"	"Hamilton"	"Woqoodd"	"7.50"	"10.62"	"Handicap"	"3"	"11"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"6"	"58"	"12"	"16"
"16:35:00"	"2008-07-17"	"Hamilton"	"Opal Noir"	"14.00"	"17.77"	"Handicap"	"5"	"9"	"Brown, Neil"	"Perratt, Miss L A"	"6f "	"5"	"16"	"8"	"9"
"18:40:00"	"2008-07-12"	"Hamilton"	"Violets Pride"	"8.00"	"9.99"	"Maiden Seller"	"2"	"11"	"Tinkler, Kim"	"Tinkler, N"	"5f "	"6"	"22"	"8"	"12"
"18:10:00"	"2008-07-12"	"Hamilton"	"Spinning Game"	"14.00"	"17"	"Handicap"	"6"	"12"	"Murphy, M J"	"Carr, Mrs R A"	"6f "	"6"	"37"	"11"	"13"
"16:45:00"	"2008-07-01"	"Hamilton"	"Opal Noir"	"9.00"	"12"	"Handicap"	"8"	"9"	"Winston, Robert"	"Perratt, Miss L A"	"5f "	"5"	"13"	"6"	"7"
"14:45:00"	"2008-07-01"	"Hamilton"	"Howards Tipple"	"1.75"	"2.86"	"Claimer"	"1"	"9"	"Eaves, Tom"	"Perratt, Miss L A"	"5f "	"6"	"5"	"3"	"9"
"21:30:00"	"2008-06-26"	"Hamilton"	"Howards Tipple"	"7.00"	"8.56"	"Handicap"	"3"	"9"	"Brown, Neil"	"Perratt, Miss L A"	"6f "	"6"	"5"	"9"	"11"
"20:00:00"	"2008-06-26"	"Hamilton"	"Hawaii Prince"	"40.00"	"45.4"	"Handicap"	"6"	"9"	"Ffrench, Royston"	"Mason, S T"	"5f "	"4"	"9"	"18"	"18"
"20:00:00"	"2008-06-26"	"Hamilton"	"Ronnie Howe"	"3.50"	"5.63"	"Handicap"	"9"	"9"	"Brown, Neil"	"Dods, M"	"5f "	"4"	"21"	"1"	"13"
"16:35:00"	"2008-06-18"	"Hamilton"	"Opal Noir"	"3.50"	"5.8"	"Handicap"	"6"	"7"	"ODonohoe, D"	"Perratt, Miss L A"	"6f "	"5"	"13"	"1"	"16"
"16:00:00"	"2008-06-18"	"Hamilton"	"Fly Time"	"25.00"	"46"	"Claimer"	"6"	"7"	"Catlin, Chris"	"Williamson, Mrs L"	"5f "	"6"	"57"	"11"	"13"
"19:40:00"	"2008-06-11"	"Hamilton"	"Avertuoso"	"16.00"	"21.02"	"Handicap"	"5"	"12"	"Eaves, Tom"	"Smart, B"	"6f "	"3"	"15"	"6"	"10"
"18:40:00"	"2008-06-11"	"Hamilton"	"Only A Splash"	"50.00"	"90"	"Handicap"	"11"	"15"	"Brisbourne, Mr Ben"	"Carr, Mrs R A"	"6f "	"6"	"15"	"11"	"16"
"16:40:00"	"2008-06-05"	"Hamilton"	"Opal Noir"	"18.00"	"24"	"Handicap"	"1"	"16"	"ODonohoe, D"	"Perratt, Miss L A"	"6f "	"5"	"10"	"8"	"15"
"15:10:00"	"2008-06-05"	"Hamilton"	"Ronnie Howe"	"4.00"	"5.43"	"Handicap"	"1"	"13"	"Lynch, Fergal"	"Dods, M"	"5f "	"6"	"30"	"2"	"13"
"15:10:00"	"2008-06-05"	"Hamilton"	"Bungie"	"14.00"	"27.8"	"Handicap"	"3"	"13"	"Heffernan, Andrew"	"Green, Paul"	"5f "	"6"	"109"	"8"	"12"
"15:10:00"	"2008-06-05"	"Hamilton"	"Howards Tipple"	"10.00"	"15"	"Handicap"	"5"	"13"	"Hamilton, Tony"	"Perratt, Miss L A"	"5f "	"6"	"20"	"7"	"12"
"15:10:00"	"2008-06-05"	"Hamilton"	"Spinning Game"	"33.00"	"86.01"	"Handicap"	"11"	"13"	"McCreery, Danielle"	"Carr, Mrs R A"	"5f "	"6"	"24"	"8"	"12"
