RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:15:00"	"2009-07-21"	"Yarmouth"	"Mansii"	"22.00"	"37.72"	"Handicap"	"4"	"10"	"Catlin, Chris"	"McBride, P J"	"5f "	"6"	"38"	"13"	"16"
"18:55:00"	"2009-07-18"	"Lingfield"	"Fly In Johnny (IRE)"	"33.00"	"55.31"	"Handicap"	"9"	"16"	"Kingscote, Richard"	"Bridger, J / Cook, R"	"6f "	"6"	"1"	"7"	"12"
"18:00:00"	"2009-07-06"	"Windsor"	"Geoffdaw"	"8.50"	"11.4"	"Handicap"	"10"	"10"	"Evans, Richard"	"Evans, P D"	"6f "	"5"	"123"	"5"	"7"
"16:45:00"	"2009-07-03"	"Doncaster"	"Flawed Genius"	"0.80"	"1.79"	"Claimer"	"1"	"5"	"Callan, N"	"Ryan, K A"	"1m "	"5"	"16"	"20"	"25"
"19:15:00"	"2009-07-02"	"Redcar"	"Rowaad"	"16.00"	"25.26"	"Seller"	"3"	"10"	"Gibbons, Graham"	"Price, A E"	"1m "	"5"	"10"	"7"	"11"
"18:35:00"	"2009-06-27"	"Doncaster"	"Calmdownmate (IRE)"	"8.50"	"10.36"	"Handicap"	"8"	"9"	"Sousa, Silvestre De"	"Carr, Mrs R A"	"6f "	"4"	"19"	"13"	"15"
"17:05:00"	"2009-06-27"	"Newmarket (July)"	"Kings Icon (IRE)"	"7.00"	"8.8"	"Handicap"	"4"	"11"	"Atkinson, Toby"	"Wigham, M"	"7f "	"5"	"65"	"6"	"16"
"15:25:00"	"2009-06-26"	"Doncaster"	"Capone (IRE)"	"66.00"	"90.1"	"Handicap"	"8"	"11"	"Fox, Dominic"	"Moss, Garry"	"7f "	"4"	"267"	"11"	"11"
"18:20:00"	"2009-06-25"	"Tipperary"	"Liberty Island (IRE) (OLD)"	"3.50"	"4.9"	"Handicap"	"3"	"13"	"Latham, K"	"McCreery, W"	"5f "	"0"	"6"	"1"	"12"
"16:00:00"	"2009-06-13"	"Sandown"	"Royal Intruder"	"5.50"	"8.2"	"Handicap"	"1"	"12"	"Hughes, Richard"	"Donohoe, S"	"5f "	"4"	"4"	"4"	"9"
"18:20:00"	"2009-06-05"	"Navan"	"Morrigan (IRE)"	"4.50"	"5.5"	"Handicap"	"2"	"14"	"Fahy, J P"	"Morgan, Ms Joanna"	"5f "	"0"	"40"	"2"	"15"
"15:45:00"	"2009-06-01"	"Carlisle"	"Ace of Spies (IRE)"	"4.50"	"5.9"	"Handicap"	"6"	"16"	"Sousa, Silvestre De"	"Harker, G A"	"6f "	"6"	"20"	"8"	"16"
"14:30:00"	"2009-06-01"	"Leicester"	"Gioacchino (IRE)"	"4.00"	"5.96"	"Seller"	"7"	"12"	"Ghunowa, Kevin"	"Harris, R A"	"6f "	"6"	"6"	"4"	"10"
"19:50:00"	"2009-05-29"	"Musselburgh"	"Silvanus (IRE)"	"4.50"	"7.25"	"Seller"	"6"	"11"	"Eaves, Tom"	"Semple, I"	"5f "	"6"	"14"	"7"	"11"
"14:40:00"	"2009-05-26"	"Redcar"	"Wisemans Diamond (USA)"	"40.00"	"140"	"Seller"	"3"	"13"	"Moriarty, Jamie"	"Midgley, P T"	"7f "	"6"	"17"	"10"	"13"
"14:40:00"	"2009-05-26"	"Redcar"	"Party In The Park"	"16.00"	"21.26"	"Seller"	"12"	"13"	"Hanagan, Paul"	"Camacho, Miss J A"	"7f "	"6"	"18"	"7"	"14"
"17:15:00"	"2009-05-25"	"Carlisle"	"Mandelieu (IRE)"	"20.00"	"34.09"	"Handicap"	"6"	"17"	"Nolan, D"	"Pears, Ollie"	"5f "	"6"	"14"	"4"	"13"
"15:10:00"	"2009-05-18"	"Southwell"	"Bertbrand"	"8.50"	"11.5"	"Handicap"	"2"	"13"	"Atzeni, Andrea"	"Flood, D"	"5f "	"6"	"212"	"11"	"13"
"15:35:00"	"2009-05-15"	"Newmarket (Rowley)"	"Autumn Blades (IRE)"	"9.00"	"13.49"	"Handicap"	"4"	"11"	"Norton, Francis"	"Bailey, A"	"7f "	"3"	"24"	"3"	"9"
"13:40:00"	"2009-05-14"	"York"	"Kaldoun Kingdom (IRE)"	"14.00"	"16.82"	"Handicap"	"8"	"15"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"2"	"195"	"4"	"7"
"16:20:00"	"2009-05-11"	"Redcar"	"SheikNKnotsterd"	"200.00"	"996.73"	"Claimer"	"6"	"17"	"Allan, David"	"Coupland, J F"	"6f "	"6"	"18"	"4"	"9"
"15:45:00"	"2009-05-04"	"Newcastle"	"Ubenkor (IRE)"	"20.00"	"30.17"	"Handicap"	"13"	"16"	"Eaves, Tom"	"Smart, B"	"7f "	"5"	"184"	"8"	"9"
"16:15:00"	"2009-04-17"	"Thirsk"	"Angle Of Attack (IRE)"	"22.00"	"33.9"	"Handicap"	"7"	"8"	"Sousa, Silvestre De"	"Brown, A D"	"5f "	"4"	"170"	"11"	"13"
"15:00:00"	"2009-04-16"	"Newmarket (Rowley)"	"Spirit Of Sharjah (IRE)"	"25.00"	"46"	"Non-Handicap"	"11"	"12"	"Moore, Ryan"	"Feilden, Miss J"	"6f "	"1"	"173"	"17"	"20"
"15:45:00"	"2009-04-13"	"Redcar"	"Shadowtime"	"16.00"	"19.11"	"Handicap"	"13"	"14"	"Makin, Phillip"	"Waggott, Miss Tracy"	"7f "	"5"	"202"	"10"	"12"
"15:15:00"	"2009-04-05"	"Curragh"	"Toasted Special (USA)"	"10.00"	"13.66"	"Handicap"	"3"	"20"	"Supple, W J"	"McCreery, W"	"6f "	"0"	"14"	"6"	"12"
"14:20:00"	"2009-04-03"	"Musselburgh"	"Thunder Bay"	"6.50"	"9.12"	"Handicap"	"10"	"12"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"5"	"147"	"7"	"12"
"14:45:00"	"2009-03-28"	"Doncaster"	"Mangham (IRE)"	"8.00"	"10.5"	"Handicap"	"20"	"21"	"Mulrennan, Paul"	"Brown, D H"	"1m "	"2"	"152"	"2"	"13"
"12:10:00"	"2008-12-27"	"Southwell"	"Head To Head (IRE) (OLD)"	"66.00"	"181.84"	"Claimer"	"7"	"13"	"Donaghy, Patrick"	"Brown, A D"	"5f "	"6"	"8"	"4"	"11"
"13:30:00"	"2008-11-01"	"Newmarket (Rowley)"	"Twilight Star (IRE)"	"10.00"	"13.61"	"Handicap"	"8"	"11"	"Durcan, Ted"	"Teal, R A"	"7f "	"4"	"28"	"11"	"13"
"15:00:00"	"2008-10-27"	"Leicester"	"Opal Noir"	"40.00"	"71.02"	"Claimer"	"5"	"16"	"Ffrench, Royston"	"Perratt, Miss L A"	"7f "	"5"	"24"	"12"	"12"
"14:45:00"	"2008-10-08"	"Navan"	"Doorock (IRE)"	"7.00"	"8.76"	"Handicap"	"2"	"22"	"Harley, M"	"Nolan, S T"	"5f "	"0"	"27"	"4"	"10"
"14:40:00"	"2008-10-07"	"Leicester"	"Prince Golan (IRE)"	"5.00"	"6.2"	"Handicap"	"6"	"13"	"Evans, Richard"	"Unett, J W"	"7f "	"5"	"15"	"1"	"17"
"16:45:00"	"2008-10-04"	"Redcar"	"Haajes"	"3.33"	"4.93"	"Handicap"	"1"	"19"	"Dean, Tolley"	"Parr, S"	"5f "	"5"	"5"	"2"	"16"
"13:30:00"	"2008-10-01"	"Salisbury"	"Bed Fellow (IRE)"	"25.00"	"29.98"	"Handicap"	"11"	"15"	"Wilson, Miss J K"	"Murphy, Paul"	"1m "	"6"	"8"	"4"	"13"
"16:20:00"	"2008-09-30"	"Southwell"	"Lord Of The Reins (IRE)"	"16.00"	"23"	"Handicap"	"11"	"14"	"Queally, T P"	"Given, J G"	"5f "	"3"	"20"	"11"	"20"
"14:45:00"	"2008-09-30"	"Curragh"	"College Scholar (GER)"	"10.00"	"11.8"	"Handicap"	"6"	"24"	"Curtis, B A"	"McAteer, Liam"	"6f "	"0"	"10"	"3"	"8"
"15:30:00"	"2008-09-20"	"Ayr"	"Regal Parade"	"18.00"	"21.16"	"Handicap"	"1"	"27"	"Carson, William"	"Nicholls, D"	"6f "	"2"	"50"	"10"	"18"
"16:50:00"	"2008-09-15"	"Musselburgh"	"King Of Swords (IRE)"	"5.50"	"7.8"	"Handicap"	"1"	"11"	"Tylicki, Frederik"	"Tinkler, N"	"5f "	"5"	"8"	"3"	"9"
"14:00:00"	"2008-09-09"	"Beverley"	"Fan Club (OLD)"	"16.00"	"18.29"	"Handicap"	"9"	"15"	"Gibson, Dale"	"Carr, Mrs R A"	"5f "	"6"	"39"	"6"	"10"
"16:05:00"	"2008-09-04"	"Redcar"	"Mozayada (USA)"	"50.00"	"120"	"Maiden"	"13"	"15"	"Williams, T"	"Brittain, M"	"6f "	"5"	"40"	"8"	"9"
"16:20:00"	"2008-08-27"	"Catterick"	"Yungaburra (IRE)"	"20.00"	"38"	"Handicap"	"8"	"15"	"Dean, Tolley"	"Parr, S"	"5f "	"6"	"48"	"13"	"17"
"17:40:00"	"2008-08-24"	"Goodwood"	"Dualagi"	"7.50"	"14"	"Handicap"	"5"	"11"	"Buick, William"	"Bosley, M R"	"6f "	"5"	"10"	"2"	"7"
"16:10:00"	"2008-08-22"	"Newmarket (July)"	"Tudor Prince (IRE)"	"25.00"	"29.41"	"Handicap"	"9"	"17"	"Dettori, L"	"Carroll, A W"	"6f "	"4"	"40"	"9"	"9"
"16:00:00"	"2008-08-16"	"Ripon"	"Hinton Admiral"	"22.00"	"28"	"Handicap"	"13"	"20"	"Tylicki, Frederik"	"Fahey, R A"	"6f "	"2"	"14"	"18"	"27"
"20:25:00"	"2008-08-12"	"Nottingham"	"Black Moma (IRE)"	"7.00"	"8.5"	"Handicap"	"6"	"11"	"Spencer, Jamie"	"Haynes, A B"	"5f "	"5"	"21"	"6"	"12"
"14:40:00"	"2008-08-10"	"Redcar"	"Silly Gilly (IRE)"	"8.00"	"11.5"	"Handicap"	"4"	"14"	"Eaves, Tom"	"Barr, R E"	"1m "	"6"	"11"	"1"	"18"
"15:35:00"	"2008-08-09"	"Redcar"	"El Dececy (USA)"	"16.00"	"28"	"Handicap"	"8"	"14"	"Gundowry, Krish"	"Parr, S"	"1m "	"3"	"23"	"11"	"11"
"13:45:00"	"2008-08-09"	"Ascot"	"Dressed To Dance (IRE)"	"10.00"	"12.5"	"Handicap"	"9"	"10"	"Manning, K J"	"Evans, P D"	"7f "	"2"	"8"	"8"	"10"
"17:30:00"	"2008-08-05"	"Catterick"	"Violets Pride"	"33.00"	"42.39"	"Handicap"	"8"	"12"	"Tinkler, Kim"	"Tinkler, N"	"5f "	"6"	"14"	"11"	"15"
"17:15:00"	"2008-08-05"	"Chepstow"	"Hucking Heat (IRE)"	"9.00"	"14"	"Handicap"	"5"	"11"	"Kneller, Miss R"	"Hollinshead, R"	"1m "	"5"	"13"	"7"	"10"
"15:45:00"	"2008-08-05"	"Chepstow"	"Apache Dawn"	"4.00"	"5.43"	"Seller"	"8"	"13"	"Baker, George"	"Moore, Gary and Josh"	"1m "	"6"	"75"	"9"	"9"
"20:05:00"	"2008-08-02"	"Hamilton"	"Wibbadune (IRE)"	"5.50"	"6.2"	"Handicap"	"4"	"8"	"Williams, Darren"	"Shaw, D"	"5f "	"4"	"22"	"6"	"6"
"17:50:00"	"2008-07-31"	"Goodwood"	"Rasaman (IRE)"	"12.00"	"20"	"Handicap"	"20"	"20"	"Callan, N"	"Ryan, K A"	"5f "	"3"	"10"	"1"	"12"
"16:55:00"	"2008-07-29"	"Beverley"	"Timber Treasure (USA)"	"3.33"	"4.8"	"Handicap"	"1"	"5"	"Norton, Francis"	"Green, Paul"	"5f "	"5"	"26"	"15"	"17"
"16:55:00"	"2008-07-26"	"Ascot"	"Nice To Know (FR)"	"12.00"	"19.5"	"Handicap"	"16"	"20"	"Moore, Miss Hayley"	"Moore, Gary and Josh"	"7f "	"3"	"36"	"5"	"8"
"20:15:00"	"2008-07-23"	"Sandown"	"Judge n Jury"	"7.00"	"8.57"	"Handicap"	"2"	"11"	"Hughes, Richard"	"Harris, R A"	"5f "	"5"	"28"	"7"	"14"
"15:50:00"	"2008-07-22"	"Yarmouth"	"Samahir (USA)"	"6.00"	"7.78"	"Handicap"	"7"	"10"	"Sanders, Seb"	"Clement, T T"	"1m "	"5"	"4"	"8"	"17"
"20:50:00"	"2008-07-18"	"Newmarket (July)"	"Star Strider"	"33.00"	"62.54"	"Handicap"	"9"	"19"	"Egan, John"	"Kelleway, Miss Gay"	"1m "	"5"	"24"	"4"	"7"
"18:30:00"	"2008-07-17"	"Doncaster"	"Fast Freddie"	"14.00"	"23.48"	"Handicap"	"5"	"17"	"Eddery, Charles"	"Parr, S"	"5f "	"6"	"13"	"5"	"9"
"15:20:00"	"2008-07-13"	"Haydock"	"Makshoof (IRE)"	"2.75"	"4.32"	"Handicap"	"5"	"9"	"Holland, Darryll"	"Ryan, K A"	"6f "	"4"	"10"	"1"	"17"
"20:15:00"	"2008-07-12"	"Hamilton"	"Howards Tipple"	"4.50"	"6.22"	"Handicap"	"3"	"8"	"Hamilton, Tony"	"Perratt, Miss L A"	"5f "	"4"	"11"	"1"	"9"
"14:15:00"	"2008-07-12"	"Dundalk"	"Slaney Time (IRE)"	"20.00"	"49.02"	"Handicap"	"14"	"14"	"Moran, D J"	"Mullins, Anthony"	"5f "	"0"	"26"	"10"	"16"
"16:10:00"	"2008-07-11"	"Ascot"	"Punching"	"6.50"	"7.91"	"Handicap"	"4"	"11"	"Turner, Hayley"	"Kelleway, Miss Gay"	"6f "	"3"	"3"	"2"	"14"
"18:30:00"	"2008-07-09"	"Naas"	"Daring Spirit (IRE)"	"20.00"	"115.51"	"Handicap"	"19"	"20"	"Berry, F M"	"ODonnell, Seamus G"	"6f "	"0"	"24"	"15"	"15"
"18:50:00"	"2008-07-05"	"Nottingham"	"Nordic Light (USA)"	"14.00"	"22"	"Seller"	"6"	"14"	"Drowne, Steve"	"Bradley, J M"	"6f "	"6"	"10"	"14"	"14"
"21:10:00"	"2008-07-02"	"Chepstow"	"Stormburst (IRE)"	"28.00"	"50"	"Handicap"	"6"	"17"	"Slattery, Vince"	"Chamberlain, A J"	"6f "	"6"	"18"	"12"	"17"
"15:40:00"	"2008-06-27"	"Folkestone"	"Fun In The Sun"	"10.00"	"18.39"	"Claimer"	"7"	"10"	"Hitchcott, Sam"	"Haynes, A B"	"6f "	"6"	"17"	"7"	"15"
"21:30:00"	"2008-06-26"	"Hamilton"	"Mineral Rights (USA)"	"3.50"	"4.74"	"Handicap"	"9"	"9"	"Eaves, Tom"	"Perratt, Miss L A"	"6f "	"6"	"10"	"12"	"15"
"15:25:00"	"2008-06-21"	"Newmarket (July)"	"Paradise Dancer (IRE)"	"16.00"	"19"	"Handicap"	"10"	"11"	"Kirby, Adam"	"Toller, J A R"	"1m "	"4"	"51"	"4"	"4"
"16:10:00"	"2008-06-15"	"Salisbury"	"Trivia (IRE)"	"14.00"	"12"	"Handicap"	"10"	"11"	"Doyle, James"	"Doyle, Ms J S"	"7f "	"5"	"10"	"13"	"13"
"18:25:00"	"2008-06-14"	"Lingfield"	"Teen Ager (FR)"	"11.00"	"14.5"	"Handicap"	"14"	"17"	"Quinn, T"	"Burgoyne, P"	"6f "	"6"	"9"	"6"	"13"
"18:25:00"	"2008-06-14"	"Lingfield"	"Diamond Hurricane (IRE)"	"66.00"	"120"	"Handicap"	"15"	"17"	"Polli, Nicol"	"Wellings, M"	"6f "	"6"	"19"	"18"	"20"
"18:20:00"	"2008-06-13"	"Goodwood"	"Hessian (IRE)"	"25.00"	"38"	"Handicap"	"9"	"10"	"Catlin, Chris"	"Squance, M D"	"6f "	"3"	"11"	"9"	"12"
"18:30:00"	"2008-06-07"	"Curragh"	"Six Of Hearts"	"9.00"	"14.5"	"Handicap"	"4"	"23"	"Berry, F M"	"Ross, Cecil"	"6f "	"0"	"8"	"3"	"14"
"18:30:00"	"2008-06-07"	"Curragh"	"Step It Up (IRE)"	"12.00"	"19.63"	"Handicap"	"15"	"23"	"Cleary, R P"	"Halford, M"	"6f "	"0"	"2"	"11"	"18"
"19:50:00"	"2008-06-06"	"Goodwood"	"Exit Strategy (IRE)"	"10.00"	"12.08"	"Handicap"	"8"	"13"	"Durcan, Ted"	"Harris, R A"	"6f "	"5"	"10"	"2"	"13"
"14:40:00"	"2008-06-05"	"Hamilton"	"Dickie Le Davoir"	"4.00"	"5.8"	"Claimer"	"1"	"11"	"Coumbe, Mark"	"Harris, John A"	"6f "	"6"	"2"	"6"	"14"
"19:20:00"	"2008-06-03"	"Folkestone"	"Toms Laughter"	"2.75"	"3.99"	"Handicap"	"1"	"11"	"Ghunowa, Kevin"	"Harris, R A"	"6f "	"5"	"7"	"1"	"7"
"14:40:00"	"2008-05-29"	"Yarmouth"	"Time Share (IRE)"	"14.00"	"28"	"Claimer"	"5"	"7"	"Harrison, Kelly"	"Wigham, M"	"6f "	"6"	"16"	"5"	"8"
"14:50:00"	"2008-05-26"	"Carlisle"	"Argentine (IRE)"	"16.00"	"22.04"	"Handicap"	"14"	"15"	"Moriarty, Jamie"	"Lungo, L"	"6f "	"5"	"17"	"10"	"14"
"16:05:00"	"2008-05-25"	"Newmarket (Rowley)"	"Baby Strange"	"5.00"	"5.89"	"Handicap"	"4"	"13"	"Crowley, Jim"	"Shaw, D"	"6f "	"2"	"8"	"1"	"12"
"18:35:00"	"2008-05-02"	"Dundalk"	"Funatfuntasia"	"7.00"	"9.6"	"Handicap"	"3"	"14"	"Keogh, R F"	"Morgan, Ms Joanna"	"5f "	"0"	"28"	"11"	"14"
"17:50:00"	"2008-05-02"	"Cork"	"Mojito Royale (IRE)"	"7.00"	"11.6"	"Non-Handicap"	"9"	"9"	"Grant, D M"	"Doyle, Eoin"	"6f "	"0"	"21"	"1"	"11"
"17:05:00"	"2008-04-30"	"Ascot"	"Ainama (IRE)"	"33.00"	"44"	"Handicap"	"14"	"15"	"Mackay, Nicky"	"Wigham, M"	"1m "	"4"	"187"	"5"	"19"
"15:05:00"	"2008-04-26"	"Ripon"	"Woqoodd"	"33.00"	"51.5"	"Handicap"	"20"	"20"	"Eaves, Tom"	"Fahey, R A"	"5f "	"5"	"9"	"4"	"9"
"17:40:00"	"2007-10-20"	"Newmarket (Rowley)"	"Advanced"	"4.50"	"0"	"Non-Handicap"	"5"	"17"	"Callan, N"	"Ryan, K A"	"6f "	"1"	"14"	"4"	"9"
"14:50:00"	"2007-10-09"	"Folkestone"	"Red Somerset (USA)"	"3.00"	"0"	"Handicap"	"2"	"10"	"Spencer, Jamie"	"Hodges, R J"	"7f "	"5"	"15"	"1"	"10"
"17:05:00"	"2007-10-06"	"Newmarket (Rowley)"	"Capricorn Run (USA)"	"10.00"	"0"	"Handicap"	"14"	"17"	"Kirby, Adam"	"McCabe, A J"	"7f "	"2"	"14"	"1"	"10"
"17:50:00"	"2007-09-26"	"Goodwood"	"Matterofact (IRE)"	"16.00"	"0"	"Handicap"	"12"	"12"	"Frost, Hadden"	"Saunders, M S"	"5f "	"5"	"4"	"11"	"11"
"17:00:00"	"2007-09-26"	"Redcar"	"Mr Rooney (IRE)"	"7.50"	"0"	"Handicap"	"2"	"10"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"5"	"8"	"4"	"17"
"17:00:00"	"2007-09-18"	"Thirsk"	"Northern Chorus (IRE)"	"11.00"	"0"	"Handicap"	"7"	"17"	"OReilly, James"	"OReilly, J"	"5f "	"6"	"20"	"4"	"13"
"16:00:00"	"2007-09-18"	"Thirsk"	"Guest Connections"	"6.50"	"0"	"Handicap"	"2"	"10"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"3"	"12"	"2"	"9"
"16:00:00"	"2007-09-10"	"Newcastle"	"Falmassim"	"25.00"	"0"	"Handicap"	"6"	"17"	"Eaves, Tom"	"Camacho, Miss J A"	"6f "	"6"	"7"	"9"	"9"
"15:10:00"	"2007-09-08"	"Haydock"	"Balthazaars Gift (IRE)"	"11.00"	"0"	"Non-Handicap"	"3"	"14"	"Fortune, Jimmy"	"Cumani, L M"	"6f "	"1"	"14"	"2"	"7"
"15:45:00"	"2007-09-06"	"Laytown"	"Land Before Time (IRE)"	"10.00"	"0"	"Handicap"	"10"	"10"	"ORegan, Denis"	"Osborne, R J"	"6f "	"0"	"57"	"9"	"16"
"19:25:00"	"2007-09-01"	"Musselburgh"	"Sunrise Safari (IRE)"	"5.00"	"0"	"Handicap"	"3"	"14"	"Eaves, Tom"	"Semple, I"	"5f "	"3"	"35"	"1"	"12"
"14:45:00"	"2007-08-31"	"Sandown"	"Puskas (IRE)"	"20.00"	"0"	"Handicap"	"11"	"15"	"Drowne, Steve"	"Bradley, J M"	"5f "	"5"	"25"	"12"	"14"
"16:00:00"	"2007-08-24"	"Newbury"	"Musical Script (USA)"	"16.00"	"0"	"Handicap"	"3"	"10"	"Hamblett, J P"	"Hamilton-Fairley, Mouse"	"6f "	"5"	"18"	"6"	"13"
"15:10:00"	"2007-08-23"	"York"	"Moorhouse Lad"	"7.00"	"0"	"Non-Handicap"	"11"	"16"	"Moore, Ryan"	"Smart, B"	"5f "	"1"	"21"	"1"	"17"
"17:05:00"	"2007-08-17"	"Newcastle"	"Lambency (IRE)"	"10.00"	"0"	"Handicap"	"8"	"15"	"Harrison, Kelly"	"Goldie, J S"	"6f "	"6"	"6"	"4"	"11"
"19:20:00"	"2007-08-16"	"Chepstow"	"Turkish Sultan (IRE)"	"9.00"	"0"	"Maiden"	"2"	"15"	"Ghunowa, Kevin"	"Bradley, J M"	"7f "	"5"	"7"	"3"	"13"
"16:20:00"	"2007-08-11"	"Haydock"	"John Keats"	"6.50"	"0"	"Handicap"	"2"	"11"	"Tudhope, Daniel"	"Goldie, J S"	"6f "	"5"	"15"	"8"	"13"
"17:25:00"	"2007-08-04"	"Thirsk"	"Jellytot (USA)"	"28.00"	"0"	"Handicap"	"15"	"19"	"Colley, Miss A"	"OReilly, J"	"6f "	"6"	"6"	"11"	"11"
"20:50:00"	"2007-08-02"	"Musselburgh"	"Spirit Of Coniston"	"14.00"	"0"	"Handicap"	"8"	"12"	"Harrison, Kelly"	"Teague, C J"	"5f "	"5"	"10"	"5"	"16"
"16:00:00"	"2007-07-28"	"Newcastle"	"Colorus (IRE)"	"28.00"	"0"	"Handicap"	"10"	"12"	"Lawes, N S"	"Easterby, M W"	"5f "	"4"	"8"	"12"	"12"
"15:35:00"	"2007-07-21"	"Newmarket (July)"	"China Cherub"	"8.00"	"0"	"Handicap"	"2"	"11"	"Hills, R"	"Hannon, R"	"6f "	"3"	"9"	"2"	"7"
"16:35:00"	"2007-07-04"	"Catterick"	"Miacarla"	"7.50"	"0"	"Handicap"	"3"	"13"	"Hamilton, Tony"	"Berry, A"	"5f "	"5"	"9"	"3"	"10"
"19:10:00"	"2007-07-02"	"Windsor"	"Mister Incredible"	"3.50"	"0"	"Seller"	"4"	"11"	"Savage, Barry"	"Bradley, J M"	"6f "	"5"	"11"	"1"	"14"
"19:45:00"	"2007-06-30"	"Lingfield"	"Danjet (IRE)"	"9.00"	"0"	"Handicap"	"7"	"8"	"Ghunowa, Kevin"	"Bradley, J M"	"5f "	"5"	"4"	"8"	"10"
"18:30:00"	"2007-06-29"	"Newmarket (July)"	"Finsbury"	"14.00"	"0"	"Handicap"	"5"	"15"	"Baker, Amy"	"Feilden, Miss J"	"1m "	"5"	"18"	"7"	"12"
"18:30:00"	"2007-06-21"	"Beverley"	"Nawayea"	"8.00"	"0"	"Non-Handicap"	"2"	"14"	"Milczarek, Kirsty"	"Allen, C N"	"5f "	"7"	"21"	"3"	"10"
"18:40:00"	"2007-06-13"	"Hamilton"	"Ceredig"	"12.00"	"0"	"Handicap"	"9"	"14"	"King, Mrs Marie"	"Hiatt, P W"	"6f "	"6"	"13"	"4"	"10"
"16:00:00"	"2007-06-12"	"Redcar"	"Musette (IRE)"	"25.00"	"0"	"Maiden"	"5"	"12"	"Stainton, Michael J"	"Barr, R E"	"1m "	"6"	"11"	"3"	"10"
"20:25:00"	"2007-06-09"	"Lingfield"	"Supreme Kiss"	"11.00"	"0"	"Handicap"	"8"	"10"	"Metcalfe, Michael"	"Smith, Mrs N"	"5f "	"5"	"8"	"6"	"8"
"19:30:00"	"2007-06-09"	"Newbury"	"Lopinot (IRE)"	"20.00"	"0"	"Handicap"	"7"	"15"	"Durcan, Ted"	"Makin, P J"	"1m "	"4"	"16"	"12"	"15"
"14:40:00"	"2007-05-31"	"Yarmouth"	"Charlie Delta"	"1.88"	"0"	"Claimer"	"1"	"10"	"Bowman, J H"	"Boyle, J R"	"6f "	"6"	"8"	"2"	"12"
"14:40:00"	"2007-05-28"	"Redcar"	"Mister Maq"	"25.00"	"0"	"Seller"	"6"	"13"	"ODonohoe, D"	"Crook, A"	"7f "	"6"	"48"	"8"	"8"
"14:00:00"	"2007-05-27"	"Curragh"	"Lyndalee (IRE)"	"33.00"	"0"	"Handicap"	"29"	"29"	"McCullagh, N G"	"Hogan, T"	"6f "	"0"	"155"	"9"	"9"
"19:00:00"	"2007-05-22"	"Leicester"	"Drawback (IRE)"	"33.00"	"0"	"Seller"	"2"	"14"	"Dean, Tolley"	"Harris, R A"	"7f "	"6"	"189"	"9"	"14"
"14:50:00"	"2007-05-15"	"Newcastle"	"Contra Mundum (USA)"	"40.00"	"0"	"Claimer"	"9"	"14"	"Mulrennan, Paul"	"Rothwell, B S"	"1m "	"6"	"3"	"8"	"13"
"16:45:00"	"2007-05-11"	"Nottingham"	"Butterfly Bud (IRE)"	"22.00"	"0"	"Handicap"	"3"	"16"	"Kennemore, Russell"	"OReilly, J"	"6f "	"6"	"205"	"11"	"13"
"18:20:00"	"2007-05-10"	"Ayr"	"Shes Our Beauty (IRE)"	"25.00"	"0"	"Non-Handicap"	"2"	"18"	"Fentiman, Duran"	"Mason, S T"	"5f "	"7"	"19"	"8"	"10"
"18:20:00"	"2007-05-10"	"Ayr"	"Tombalina"	"50.00"	"0"	"Non-Handicap"	"8"	"18"	"Allan, David"	"Teague, C J"	"5f "	"7"	"275"	"15"	"15"
"14:35:00"	"2007-05-07"	"Newcastle"	"Bold Tiger (IRE)"	"33.00"	"0"	"Claimer"	"7"	"14"	"Drury, Samuel"	"Waggott, Miss Tracy"	"7f "	"6"	"4"	"12"	"15"
"17:05:00"	"2007-05-02"	"Ascot"	"Samarinda (USA)"	"12.00"	"0"	"Handicap"	"7"	"16"	"Fenton, Micky"	"Sly, Mrs P"	"1m "	"4"	"61"	"1"	"10"
"14:10:00"	"2007-04-24"	"Folkestone"	"Dasheena"	"12.00"	"0"	"Handicap"	"8"	"14"	"Metcalfe, Michael"	"McCabe, A J"	"6f "	"6"	"28"	"2"	"13"
"16:20:00"	"2007-04-19"	"Newmarket (Rowley)"	"Illustrious Blue"	"12.00"	"0"	"Non-Handicap"	"4"	"9"	"Doe, Paul"	"Knight, W J"	"1m1f "	"1"	"26"	"3"	"12"
"15:35:00"	"2007-04-09"	"Yarmouth"	"Skyelady"	"7.50"	"0"	"Handicap"	"4"	"9"	"Turner, Hayley"	"Camacho, Miss J A"	"1m "	"4"	"26"	"5"	"13"
"15:00:00"	"2007-04-09"	"Yarmouth"	"Canary Girl"	"22.00"	"0"	"Claimer"	"7"	"8"	"Turner, Hayley"	"Dunnett, Mrs C A"	"6f "	"6"	"182"	"4"	"10"
"15:15:00"	"2007-04-01"	"Navan"	"Ebenholz (IRE)"	"8.00"	"0"	"Handicap"	"6"	"20"	"McCullagh, N G"	"Harrington, Mrs John"	"5f "	"0"	"158"	"12"	"14"
