RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:05:00"	"2010-06-10"	"Leopardstown"	"Strandfield Lady (IRE)"	"14.00"	"45.59"	"Handicap"	"8"	"16"	"ONeill, K T"	"Rogers, H"	"1m2f "	"0"	"27"	"3"	"11"
"19:05:00"	"2010-06-10"	"Leopardstown"	"Glorified"	"6.00"	"8.46"	"Non-Handicap"	"6"	"10"	"Murtagh, J"	"Wachman, David"	"6f "	"0"	"33"	"1"	"12"
"18:10:00"	"2010-06-10"	"Nottingham"	"Fredas Rose (IRE)"	"33.00"	"33.81"	"Handicap"	"6"	"11"	"Quinn, Paul"	"Brennan, O"	"1m2f "	"6"	"224"	"9"	"12"
"17:30:00"	"2010-06-10"	"Yarmouth"	"Astronomers Dream"	"50.00"	"95"	"Handicap"	"5"	"12"	"Lane, Martin"	"Vaughan, E F"	"1m3.5f "	"6"	"134"	"5"	"9"
"17:30:00"	"2010-06-10"	"Yarmouth"	"Ava Doll"	"100.00"	"420"	"Handicap"	"12"	"12"	"McCarthy, Adrian"	"Jenkins, J R"	"1m3.5f "	"6"	"208"	"10"	"12"
"16:50:00"	"2010-06-10"	"Newbury"	"Dream Number (IRE)"	"16.00"	"23"	"Handicap"	"7"	"12"	"Fallon, K"	"Muir, W R"	"7f "	"5"	"44"	"8"	"9"
"16:00:00"	"2010-06-10"	"Nottingham"	"Bintalwaadi"	"3.00"	"4.8"	"Handicap"	"2"	"6"	"Hills, R"	"Dunlop, E A L"	"1m.5f "	"3"	"44"	"1"	"9"
"15:40:00"	"2010-06-10"	"Newbury"	"Dolphins Dream"	"66.00"	"182.82"	"Maiden"	"8"	"10"	"Fallon, K"	"Meehan, B J"	"1m2f "	"5"	"43"	"8"	"12"
"15:15:00"	"2010-06-10"	"Yarmouth"	"Chilworth Lass (IRE)"	"1.63"	"2.77"	"Seller"	"3"	"9"	"Catlin, Chris"	"Channon, M R"	"7f "	"6"	"8"	"6"	"10"
"15:15:00"	"2010-06-10"	"Yarmouth"	"Te Amo Jen"	"40.00"	"59.96"	"Seller"	"8"	"9"	"McDonald, Frankie"	"Powell, B G"	"7f "	"6"	"8"	"8"	"10"
"14:50:00"	"2010-06-10"	"Nottingham"	"Fortezza"	"8.00"	"10.42"	"Handicap"	"9"	"12"	"Cannon, Declan"	"McCabe, A J"	"6f "	"6"	"6"	"4"	"10"
"14:40:00"	"2010-06-10"	"Yarmouth"	"Faited To Pretend (IRE)"	"12.00"	"16.84"	"Handicap"	"4"	"7"	"Atzeni, Andrea"	"Botti, M"	"6f "	"5"	"7"	"3"	"6"
"14:40:00"	"2010-06-10"	"Yarmouth"	"Midnight Fantasy"	"7.00"	"7.8"	"Handicap"	"5"	"7"	"Golam, Saleem"	"Guest, Rae"	"6f "	"5"	"14"	"5"	"10"
"14:40:00"	"2010-06-10"	"Yarmouth"	"Suzie Quw"	"20.00"	"29"	"Handicap"	"6"	"7"	"Elliott, Andrew"	"Weymes, J R"	"6f "	"5"	"14"	"7"	"10"
"14:30:00"	"2010-06-10"	"Newbury"	"Red Yarn"	"50.00"	"160.69"	"Handicap"	"7"	"15"	"Sweeney, Fergus"	"Moore, Gary and Josh"	"1m "	"5"	"105"	"5"	"13"
"18:35:00"	"2010-06-09"	"Hamilton"	"Dolly Royal (IRE)"	"40.00"	"45.18"	"Handicap"	"5"	"14"	"Nicol, Mr Adam"	"Johnson, R"	"6f "	"6"	"3"	"8"	"10"
"17:40:00"	"2010-06-09"	"Yarmouth"	"Croeso Cusan"	"8.00"	"8.61"	"Handicap"	"5"	"8"	"McLaughlin, T G"	"Spearing, J L"	"1m2f "	"6"	"3"	"6"	"10"
"17:10:00"	"2010-06-09"	"Yarmouth"	"Decency (IRE)"	"7.00"	"10.54"	"Handicap"	"3"	"15"	"Mackay, Nicky"	"Dunlop, E A L"	"6f "	"6"	"13"	"6"	"13"
"16:40:00"	"2010-06-09"	"Yarmouth"	"Always De One"	"10.00"	"13"	"Seller"	"5"	"9"	"Beschizza,Adam "	"Feilden, Miss J"	"1m1f "	"6"	"18"	"5"	"9"
"15:10:00"	"2010-06-09"	"Yarmouth"	"Easy Wonder (GER)"	"40.00"	"55"	"Handicap"	"4"	"10"	"Gannon, Catherine"	"Wood, I A"	"7f "	"6"	"20"	"7"	"11"
"14:40:00"	"2010-06-09"	"Yarmouth"	"Action Girl"	"16.00"	"19.28"	"Handicap Maiden"	"7"	"15"	"Mullen, Richard"	"Cowell, R M H"	"1m "	"6"	"15"	"9"	"12"
"14:40:00"	"2010-06-09"	"Yarmouth"	"Montego Breeze"	"50.00"	"80.63"	"Handicap Maiden"	"10"	"15"	"ODonohoe, D"	"Harris, John A"	"1m "	"6"	"48"	"8"	"11"
"14:40:00"	"2010-06-09"	"Yarmouth"	"Rebel Woman"	"6.50"	"8.87"	"Handicap Maiden"	"14"	"15"	"Sweeney, Fergus"	"Osborne, J A"	"1m "	"6"	"196"	"6"	"14"
"14:40:00"	"2010-06-09"	"Yarmouth"	"Princess Aliuska"	"12.00"	"15.18"	"Handicap Maiden"	"15"	"15"	"Probert, David"	"Smith, C"	"1m "	"6"	"296"	"8"	"8"
"14:00:00"	"2010-06-09"	"Beverley"	"Nellie Ellis (IRE)"	"1.88"	"3.05"	"Claimer"	"1"	"8"	"Sousa, Silvestre De"	"Ryan, K A"	"5f "	"6"	"23"	"4"	"8"
"14:00:00"	"2010-06-09"	"Beverley"	"Mrs Nisbett (IRE)"	"33.00"	"42"	"Claimer"	"7"	"8"	"Quinn, Paul"	"McCabe, A J"	"5f "	"6"	"30"	"8"	"10"
"14:45:00"	"2010-06-08"	"Salisbury"	"Lady Kent (IRE)"	"8.00"	"11.57"	"Claimer"	"3"	"12"	"Cosgrave, Pat"	"Boyle, J R"	"7f "	"5"	"14"	"1"	"12"
"20:30:00"	"2010-06-07"	"Windsor"	"Crazy Chris"	"20.00"	"26.35"	"Handicap"	"1"	"13"	"Probert, David"	"Palling, B"	"1m.5f "	"5"	"114"	"8"	"8"
"20:00:00"	"2010-06-07"	"Windsor"	"La Fortunata"	"12.00"	"21.05"	"Handicap"	"7"	"8"	"Quinn, Jimmy"	"Murphy, Mike"	"5f "	"4"	"228"	"2"	"7"
"19:45:00"	"2010-06-07"	"Pontefract"	"Amary (IRE)"	"66.00"	"91"	"Handicap"	"9"	"9"	"Fenton, Micky"	"Brittain, C E"	"6f "	"3"	"38"	"8"	"8"
"16:10:00"	"2010-06-07"	"Naas"	"Catherineofaragon (IRE)"	"3.00"	"4.39"	"Non-Handicap"	"6"	"8"	"Murtagh, J"	"OBrien, A P"	"6f "	"0"	"24"	"1"	"4"
"15:15:00"	"2010-06-07"	"Folkestone"	"Jucebabe"	"25.00"	"53.19"	"Handicap"	"10"	"10"	"Pearce, Simon"	"Upson, John R"	"5f "	"6"	"641"	"10"	"12"
"16:05:00"	"2010-06-06"	"Listowel"	"Noor Al Ayaam (IRE)"	"7.00"	"11.98"	"Maiden"	"7"	"9"	"Supple, W J"	"Deegan, P D"	"1m "	"0"	"86"	"4"	"13"
"15:05:00"	"2010-06-06"	"Listowel"	"DAddario (IRE)"	"14.00"	"25.32"	"Handicap"	"4"	"15"	"Supple, W J"	"Deegan, P D"	"1m "	"0"	"23"	"10"	"10"
"15:05:00"	"2010-06-06"	"Listowel"	"Frenka (IRE)"	"12.00"	"19"	"Handicap"	"5"	"15"	"Hayes, C D"	"Prendergast, Kevin"	"1m "	"0"	"205"	"6"	"6"
"15:00:00"	"2010-06-06"	"Brighton"	"Gulf Punch"	"16.00"	"19.5"	"Handicap"	"7"	"8"	"Beuzelin, Louis-Philippe"	"Harris, M F"	"1m "	"6"	"47"	"7"	"12"
"14:30:00"	"2010-06-06"	"Brighton"	"Namu"	"5.50"	"7"	"Handicap"	"3"	"14"	"Dean, Jack"	"Spearing, Miss T"	"6f "	"6"	"20"	"4"	"13"
"18:20:00"	"2010-06-05"	"Lingfield"	"Spring Horizon (IRE)"	"28.00"	"44"	"Handicap"	"9"	"10"	"Milczarek, Kirsty"	"Davison, Miss Z C"	"5f "	"5"	"210"	"8"	"14"
"20:55:00"	"2010-06-04"	"Goodwood"	"Spiritual Art"	"16.00"	"26.28"	"Handicap"	"5"	"12"	"Bentley, Harry"	"Dace, L A"	"6f "	"5"	"133"	"9"	"10"
"19:10:00"	"2010-06-04"	"Doncaster"	"Desert Kiss"	"4.50"	"7.28"	"Handicap"	"1"	"7"	"Kelly, Shane"	"Swinburn, W R"	"1m2.5f "	"3"	"32"	"3"	"14"
"16:45:00"	"2010-06-04"	"Catterick"	"Cookie Galore"	"8.00"	"11.12"	"Handicap"	"5"	"8"	"Allan, David"	"Glover, J A"	"6f "	"6"	"18"	"5"	"13"
"15:00:00"	"2010-06-04"	"Catterick"	"Molly Two"	"40.00"	"49.79"	"Handicap"	"10"	"10"	"Fentiman, Duran"	"Mullaney, L A"	"5f "	"5"	"229"	"10"	"12"
"16:10:00"	"2010-06-03"	"Hamilton"	"Carnival Dream"	"50.00"	"95"	"Handicap"	"6"	"10"	"Mathers, Patrick"	"McWilliams, H A"	"6f "	"5"	"17"	"7"	"13"
"15:20:00"	"2010-06-03"	"Lingfield"	"Prickles"	"6.00"	"8.1"	"Handicap"	"2"	"11"	"OShea, T P"	"George, Karen"	"1m3.5f "	"6"	"24"	"3"	"11"
"14:50:00"	"2010-06-03"	"Lingfield"	"Motrice"	"4.50"	"6.2"	"Handicap"	"2"	"15"	"Sanders, Seb"	"Prescott, Sir Mark"	"1m3.5f "	"6"	"17"	"5"	"12"
"14:50:00"	"2010-06-03"	"Lingfield"	"Red Amy"	"5.00"	"8.02"	"Handicap"	"4"	"15"	"Spencer, Jamie"	"Bell, M L W"	"1m3.5f "	"6"	"17"	"4"	"12"
"14:20:00"	"2010-06-03"	"Lingfield"	"Inner Angel"	"12.00"	"16.32"	"Maiden"	"5"	"12"	"Morris, Luke"	"Teal, R A"	"1m2f "	"5"	"196"	"2"	"13"
"17:25:00"	"2010-06-02"	"Nottingham"	"My Nan Nell (IRE)"	"10.00"	"13.6"	"Handicap"	"7"	"9"	"Durcan, Ted"	"Botti, M"	"1m.5f "	"4"	"83"	"1"	"8"
"20:55:00"	"2010-06-01"	"Yarmouth"	"Al Rayanah"	"16.00"	"25.36"	"Handicap"	"7"	"10"	"Old, Richard"	"Prodromou, G"	"1m2f "	"6"	"39"	"2"	"13"
"19:50:00"	"2010-06-01"	"Yarmouth"	"Chocolate Cookie (IRE)"	"14.00"	"20"	"Handicap"	"9"	"11"	"McLaughlin, T G"	"Rowland, Miss M E"	"7f "	"6"	"22"	"6"	"9"
"19:50:00"	"2010-06-01"	"Yarmouth"	"Tudor Princess"	"16.00"	"26.26"	"Handicap"	"11"	"11"	"Catlin, Chris"	"Muir, W R"	"7f "	"6"	"32"	"7"	"12"
"19:20:00"	"2010-06-01"	"Yarmouth"	"Denton Ryal"	"25.00"	"36.49"	"Handicap"	"4"	"15"	"Beschizza,Adam "	"Rimmer, M E"	"1m "	"6"	"10"	"7"	"13"
"19:20:00"	"2010-06-01"	"Yarmouth"	"Labretella (IRE)"	"40.00"	"65"	"Handicap"	"12"	"15"	"Fenton, Micky"	"Harris, S A"	"1m "	"6"	"40"	"7"	"11"
"18:45:00"	"2010-06-01"	"Yarmouth"	"One Cool Slash (IRE)"	"100.00"	"179"	"Maiden"	"8"	"15"	"Quinn, Jimmy"	"McGrath, M J"	"1m "	"5"	"164"	"6"	"6"
"18:45:00"	"2010-06-01"	"Yarmouth"	"Rowan Light"	"66.00"	"120"	"Maiden"	"9"	"15"	"Butler, Robert L"	"Boyle, J R"	"1m "	"5"	"32"	"10"	"12"
"18:45:00"	"2010-06-01"	"Yarmouth"	"Eye Of Eternity"	"50.00"	"99.6"	"Maiden"	"12"	"15"	"Golam, Saleem"	"Guest, Rae"	"1m "	"5"	"10"	"10"	"11"
"18:15:00"	"2010-06-01"	"Yarmouth"	"Tupelo (IRE)"	"2.25"	"3.69"	"Seller"	"1"	"8"	"Jones, Liam"	"DArcy, P W"	"6f "	"6"	"64"	"8"	"10"
"17:30:00"	"2010-06-01"	"Redcar"	"Green Poppy"	"4.50"	"6.88"	"Handicap Maiden"	"1"	"13"	"Newman, Mr J"	"Smart, B"	"6f "	"6"	"227"	"7"	"13"
"17:30:00"	"2010-06-01"	"Redcar"	"Fortezza"	"2.50"	"4.01"	"Handicap Maiden"	"2"	"13"	"Collington, Mr P"	"McCabe, A J"	"6f "	"6"	"12"	"3"	"11"
"17:15:00"	"2010-06-01"	"Leicester"	"Spring Green"	"3.50"	"5.56"	"Handicap"	"2"	"12"	"Drowne, Steve"	"Morrison, H"	"5f "	"5"	"27"	"3"	"5"
"17:00:00"	"2010-06-01"	"Redcar"	"Just The Tonic"	"7.00"	"8.8"	"Handicap"	"4"	"12"	"McDonald, P J"	"Fife, Mrs Marjorie"	"6f "	"5"	"15"	"4"	"13"
"15:30:00"	"2010-06-01"	"Redcar"	"Crystal Feather"	"5.00"	"5.82"	"Handicap"	"4"	"10"	"Queally, T P"	"Vaughan, E F"	"1m1f "	"5"	"12"	"6"	"8"
"15:15:00"	"2010-06-01"	"Leicester"	"Transfixed (IRE)"	"40.00"	"60.6"	"Handicap"	"6"	"13"	"Gannon, Catherine"	"Evans, P D"	"7f "	"4"	"7"	"8"	"13"
"15:15:00"	"2010-06-01"	"Leicester"	"Quaker Parrot"	"40.00"	"65"	"Handicap"	"12"	"13"	"Kingscote, Richard"	"Dascombe, Tom"	"7f "	"4"	"157"	"7"	"7"
"14:45:00"	"2009-06-30"	"Hamilton"	"Rio LOren (IRE)"	"50.00"	"88.88"	"Claimer"	"6"	"7"	"Morris, Luke"	"Vaughan, N J"	"5f "	"6"	"25"	"9"	"12"
"20:40:00"	"2009-06-29"	"Windsor"	"Silver Surprise"	"66.00"	"190"	"Handicap"	"9"	"10"	"Probert, David"	"Bridger, J / Cook, R"	"1m3.5f "	"5"	"194"	"6"	"7"
"20:40:00"	"2009-06-29"	"Windsor"	"Kings Kazeem"	"33.00"	"58.52"	"Handicap"	"10"	"10"	"Baker, George"	"Moore, Gary and Josh"	"1m3.5f "	"5"	"33"	"5"	"6"
"18:40:00"	"2009-06-29"	"Windsor"	"Virginia Hall"	"4.50"	"6"	"Maiden"	"1"	"10"	"Sanders, Seb"	"Prescott, Sir Mark"	"5f "	"5"	"7"	"2"	"8"
"16:45:00"	"2009-06-29"	"Pontefract"	"Spiritual Art"	"11.00"	"15.5"	"Handicap"	"6"	"6"	"Hall, Holly"	"Callaghan, S A"	"6f "	"4"	"199"	"1"	"9"
"15:45:00"	"2009-06-29"	"Pontefract"	"Sweet Gale (IRE)"	"6.50"	"8.59"	"Handicap"	"4"	"8"	"McDonald, Frankie"	"Murphy, Mike"	"6f "	"3"	"12"	"2"	"9"
"14:45:00"	"2009-06-29"	"Pontefract"	"Georgie Bee"	"5.00"	"6.92"	"Handicap"	"4"	"8"	"Hanagan, Paul"	"Walford, T D"	"1m "	"5"	"42"	"4"	"13"
"14:15:00"	"2009-06-29"	"Pontefract"	"Itsy Bitsy"	"33.00"	"48"	"Handicap"	"7"	"16"	"Pearson, Rose"	"Musson, W J"	"1m2f "	"5"	"146"	"9"	"12"
"14:15:00"	"2009-06-29"	"Pontefract"	"Swing It Ruby (IRE)"	"80.00"	"200"	"Handicap"	"14"	"16"	"Lenge, Miss D"	"Sanderson, Mrs D J"	"1m2f "	"5"	"22"	"10"	"10"
"17:20:00"	"2009-06-28"	"Salisbury"	"Happy And Glorious (IRE)"	"12.00"	"18.04"	"Handicap"	"5"	"7"	"Scott, Amy"	"Hills, J W"	"1m "	"6"	"123"	"7"	"10"
"17:20:00"	"2009-06-28"	"Salisbury"	"Kinigi (IRE)"	"8.00"	"12.5"	"Handicap"	"7"	"7"	"Ryan, S P"	"Harris, R A"	"1m "	"6"	"21"	"5"	"10"
"19:40:00"	"2009-06-27"	"Doncaster"	"Ugly Betty"	"66.00"	"498.15"	"Maiden"	"8"	"8"	"Cray, Billy"	"Hellier, Bruce"	"1m2.5f "	"4"	"130"	"8"	"10"
"16:35:00"	"2009-06-27"	"Newmarket (July)"	"Spring Adventure"	"4.00"	"6.49"	"Handicap"	"4"	"5"	"Munro, Alan"	"Dunlop, E A L"	"1m "	"3"	"30"	"7"	"11"
"19:45:00"	"2009-06-26"	"Chester"	"Simplification"	"7.50"	"12.5"	"Handicap"	"3"	"5"	"Norton, Francis"	"Hannon, R"	"1m2.5f "	"3"	"72"	"3"	"9"
"18:00:00"	"2009-06-26"	"Newmarket (July)"	"Anitras Dance"	"33.00"	"47.17"	"Maiden"	"7"	"8"	"Quinn, Jimmy"	"Howling, P"	"6f "	"4"	"16"	"8"	"12"
"18:00:00"	"2009-06-26"	"Newmarket (July)"	"Sisters Warning"	"33.00"	"44"	"Maiden"	"8"	"8"	"Hills, Michael"	"Ryan, J"	"6f "	"4"	"19"	"7"	"8"
"14:50:00"	"2009-06-26"	"Doncaster"	"Pretty Orchid"	"66.00"	"157.95"	"Maiden"	"10"	"11"	"Moriarty, Jamie"	"Midgley, P T"	"6f "	"5"	"296"	"9"	"13"
"15:20:00"	"2009-06-25"	"Warwick"	"Turning Top (IRE)"	"1.00"	"2"	"Maiden"	"1"	"7"	"Spencer, Jamie"	"Callaghan, S A"	"7f "	"5"	"19"	"6"	"12"
"19:40:00"	"2009-06-24"	"Bath"	"Monashee Rock (IRE)"	"2.25"	"3.33"	"Handicap"	"2"	"6"	"Ahern, Eddie"	"Salaman, M"	"1m "	"5"	"221"	"10"	"12"
"19:10:00"	"2009-06-24"	"Bath"	"Gwerthybyd"	"14.00"	"21"	"Seller"	"3"	"15"	"Probert, David"	"Palling, B"	"1m "	"6"	"19"	"7"	"8"
"19:10:00"	"2009-06-24"	"Bath"	"Premier Demon (IRE)"	"66.00"	"154.64"	"Seller"	"12"	"15"	"Whitworth, Simon"	"Evans, P D"	"1m "	"6"	"57"	"9"	"9"
"16:20:00"	"2009-06-24"	"Salisbury"	"Leadenhall Lass (IRE)"	"7.00"	"8.6"	"Handicap"	"3"	"11"	"Mongan, Ian"	"Phelan, P M"	"6f "	"5"	"20"	"9"	"12"
"16:20:00"	"2009-06-24"	"Salisbury"	"Athania (IRE)"	"7.00"	"8.4"	"Handicap"	"6"	"11"	"Callan, N"	"Jarvis, A P"	"6f "	"5"	"14"	"3"	"14"
"16:20:00"	"2009-06-24"	"Salisbury"	"Marina Walk"	"8.00"	"9.4"	"Handicap"	"7"	"11"	"Drowne, Steve"	"Morrison, H"	"6f "	"5"	"94"	"7"	"9"
"16:20:00"	"2009-06-24"	"Salisbury"	"Hint Of Honey"	"50.00"	"95"	"Handicap"	"9"	"11"	"Catlin, Chris"	"Newcombe, A G"	"6f "	"5"	"37"	"8"	"11"
"16:20:00"	"2009-06-24"	"Salisbury"	"Five Gold Rings (IRE)"	"18.00"	"30.02"	"Handicap"	"11"	"11"	"Kelly, Shane"	"Osborne, J A"	"6f "	"5"	"89"	"9"	"10"
"21:00:00"	"2009-06-23"	"Newbury"	"Is It Time (IRE)"	"25.00"	"30.99"	"Handicap"	"12"	"12"	"McLaughlin, T G"	"Dutfield, Mrs P N"	"5f "	"5"	"146"	"10"	"11"
"19:25:00"	"2009-06-23"	"Newbury"	"Vadition (IRE)"	"100.00"	"708.2"	"Maiden"	"13"	"15"	"Keniry, L P"	"Bridger, J / Cook, R"	"7f "	"4"	"20"	"8"	"9"
"18:20:00"	"2009-06-23"	"Newbury"	"Smooth As Silk (IRE)"	"10.00"	"16"	"Handicap"	"8"	"10"	"Rowe, Richard"	"Egerton, C R"	"1m3f "	"5"	"20"	"3"	"13"
"20:50:00"	"2009-06-22"	"Chepstow"	"Signora Frasi (IRE)"	"16.00"	"21.33"	"Handicap"	"10"	"11"	"Thomas, Richard"	"Newcombe, A G"	"6f "	"5"	"109"	"3"	"7"
"20:20:00"	"2009-06-22"	"Chepstow"	"Poca A Poca (IRE)"	"80.00"	"194.99"	"Maiden"	"5"	"13"	"Flynn, Mark"	"Bravery, G C"	"1m "	"5"	"20"	"7"	"13"
"20:20:00"	"2009-06-22"	"Chepstow"	"La Belle Joannie"	"40.00"	"60"	"Maiden"	"9"	"13"	"Batchelor, Mattie"	"Curran, S"	"1m "	"5"	"497"	"6"	"11"
"18:50:00"	"2009-06-22"	"Chepstow"	"Rose De Rita"	"125.00"	"456.47"	"Claimer"	"11"	"12"	"Kennemore, Russell"	"Grassick, L P"	"5f "	"6"	"208"	"6"	"8"
"17:10:00"	"2009-06-21"	"Pontefract"	"Merry Diva"	"10.00"	"12.5"	"Handicap"	"2"	"11"	"Munro, Alan"	"Wall, C F"	"6f "	"5"	"17"	"8"	"12"
"20:20:00"	"2009-06-20"	"Lingfield"	"Agnes Love"	"10.00"	"13"	"Handicap"	"8"	"8"	"McDonald, Frankie"	"Akehurst, J"	"5f "	"5"	"196"	"5"	"9"
"19:35:00"	"2009-06-20"	"Haydock"	"Catalan Bay (AUS)"	"4.50"	"6.33"	"Handicap"	"2"	"4"	"Lindop, Clare"	"Gask, J R"	"6f "	"5"	"115"	"4"	"8"
"18:35:00"	"2009-06-20"	"Haydock"	"Lilac Moon (GER)"	"5.00"	"7.2"	"Handicap"	"4"	"6"	"Atkinson, Ross"	"Vaughan, N J"	"1m2.5f "	"5"	"94"	"8"	"8"
"15:15:00"	"2009-06-20"	"Newmarket (July)"	"Lyceana"	"10.00"	"16.38"	"Handicap"	"5"	"6"	"Durcan, Ted"	"Jarvis, M A"	"1m "	"4"	"175"	"2"	"6"
"20:15:00"	"2009-06-19"	"Down Royal"	"Fairy Flow (IRE)"	"12.00"	"19.72"	"Handicap"	"10"	"11"	"Geoghegan, C P"	"Morgan, Ms Joanna"	"5f "	"0"	"41"	"8"	"14"
"14:10:00"	"2009-06-19"	"Redcar"	"Nuts About You (IRE)"	"100.00"	"243.49"	"Seller"	"10"	"10"	"Kerton, Charlotte"	"Berry, A"	"7f "	"6"	"39"	"8"	"8"
"21:00:00"	"2009-06-18"	"Musselburgh"	"Simple Rhythm"	"2.75"	"4.41"	"Handicap"	"4"	"8"	"Kyne, Jamie"	"Given, J G"	"5f "	"6"	"16"	"1"	"10"
"19:55:00"	"2009-06-18"	"Leopardstown"	"Glowing (IRE)"	"16.00"	"65.48"	"Non-Handicap"	"4"	"8"	"Heffernan, J A"	"OBrien, Charles"	"1m1f "	"0"	"62"	"1"	"6"
"17:50:00"	"2009-06-18"	"Warwick"	"My Jeanie (IRE)"	"12.00"	"19.5"	"Handicap"	"11"	"14"	"Elford, Gemma"	"Fox, J C"	"1m "	"6"	"524"	"9"	"10"
"16:10:00"	"2009-06-18"	"Warwick"	"Russian Angel"	"33.00"	"48.54"	"Handicap"	"9"	"13"	"Keniry, L P"	"Auvray, Jean-Rene"	"1m3f "	"6"	"163"	"4"	"6"
"16:10:00"	"2009-06-18"	"Warwick"	"Rosy Dawn"	"20.00"	"30"	"Handicap"	"PU"	"13"	"England, Debra"	"Bridger, J / Cook, R"	"1m3f "	"6"	"5"	"4"	"13"
"14:20:00"	"2009-06-18"	"Warwick"	"Winterbourne"	"18.00"	"36.46"	"Maiden"	"8"	"10"	"Kingscote, Richard"	"Blanshard, M"	"6f "	"5"	"54"	"4"	"10"
"18:50:00"	"2009-06-17"	"Ripon"	"Sallys Swansong"	"50.00"	"110"	"Seller"	"16"	"16"	"Fox, Kieren"	"Wellings, M"	"6f "	"6"	"10"	"7"	"10"
"16:45:00"	"2009-06-17"	"Hamilton"	"Forrest Star"	"10.00"	"12.1"	"Handicap"	"8"	"9"	"Makin, Phillip"	"Perratt, Miss L A"	"6f "	"5"	"217"	"8"	"11"
"19:00:00"	"2009-06-16"	"Yarmouth"	"Any Day (IRE)"	"5.50"	"7.8"	"Maiden"	"6"	"9"	"Mitchell, Jack"	"Beckett, R M"	"5f "	"5"	"20"	"3"	"12"
"19:00:00"	"2009-06-16"	"Yarmouth"	"Southwark Newshawk"	"50.00"	"89.22"	"Maiden"	"7"	"9"	"Gannon, Catherine"	"Dunnett, Mrs C A"	"5f "	"5"	"20"	"8"	"12"
"18:30:00"	"2009-06-16"	"Yarmouth"	"Barbeito"	"28.00"	"44.81"	"Seller"	"12"	"14"	"Gannon, Catherine"	"Squance, M D"	"1m1f "	"6"	"14"	"6"	"13"
"18:00:00"	"2009-06-16"	"Yarmouth"	"Jiminor Mack"	"12.00"	"16.12"	"Handicap"	"9"	"9"	"Mayor, Leonna"	"Ratcliffe, W J H"	"1m2f "	"6"	"13"	"10"	"13"
"14:50:00"	"2009-06-16"	"Thirsk"	"Al Khimiya (IRE)"	"25.00"	"40"	"Maiden"	"2"	"13"	"Gibbons, Graham"	"Callaghan, S A"	"7f "	"5"	"12"	"8"	"11"
"21:00:00"	"2009-06-15"	"Windsor"	"Sahara Sunshine"	"40.00"	"90"	"Handicap"	"14"	"15"	"Mongan, Ian"	"Mongan, Mrs L J"	"1m3.5f "	"5"	"145"	"8"	"8"
"19:40:00"	"2009-06-15"	"Warwick"	"Tillers Satisfied (IRE)"	"40.00"	"80"	"Handicap"	"11"	"13"	"Kenny, David"	"Hollinshead, R"	"6f "	"6"	"10"	"8"	"13"
"19:40:00"	"2009-06-15"	"Warwick"	"Golden Pool (IRE)"	"11.00"	"14.4"	"Handicap"	"12"	"13"	"Norton, Francis"	"Callaghan, S A"	"6f "	"6"	"13"	"8"	"13"
"19:40:00"	"2009-06-15"	"Warwick"	"Milly Rose"	"20.00"	"30"	"Handicap"	"13"	"13"	"Davies, Matthew"	"Baker, George"	"6f "	"6"	"327"	"7"	"11"
"19:30:00"	"2009-06-15"	"Windsor"	"Valatrix (IRE)"	"7.50"	"7.65"	"Handicap"	"5"	"14"	"Crowley, Jim"	"Wall, C F"	"6f "	"4"	"42"	"5"	"5"
"18:40:00"	"2009-06-15"	"Warwick"	"Flowerbud"	"20.00"	"28.05"	"Handicap"	"10"	"13"	"Tompsett, Miss Isabel"	"Ham, G A"	"1m4.5f "	"6"	"55"	"5"	"7"
"18:30:00"	"2009-06-15"	"Windsor"	"China Bay"	"10.00"	"13.5"	"Seller"	"12"	"14"	"Kingscote, Richard"	"Dascombe, Tom"	"6f "	"6"	"8"	"5"	"8"
"15:45:00"	"2009-06-15"	"Carlisle"	"Wicked Wilma (IRE)"	"16.00"	"26.55"	"Handicap"	"2"	"12"	"OHara, Slade"	"Berry, A"	"5f "	"5"	"223"	"10"	"14"
"16:45:00"	"2009-06-14"	"Salisbury"	"Broughtons Paradis (IRE)"	"4.00"	"5.5"	"Handicap"	"3"	"13"	"Silva, D T Da"	"Musson, W J"	"1m "	"6"	"15"	"2"	"12"
"16:45:00"	"2009-06-14"	"Salisbury"	"Jaqs Sister"	"33.00"	"63.4"	"Handicap"	"12"	"13"	"Rowe, Richard"	"Blanshard, M"	"1m "	"6"	"86"	"7"	"11"
"16:35:00"	"2009-06-14"	"Doncaster"	"Jabroot (IRE)"	"6.00"	"8.75"	"Maiden"	"5"	"13"	"Robinson, Philip"	"Jarvis, M A"	"1m4f "	"5"	"17"	"4"	"12"
"16:15:00"	"2009-06-14"	"Salisbury"	"Miss Mujanna"	"12.00"	"19.12"	"Handicap"	"1"	"8"	"Guillambert, J-P"	"Akehurst, J"	"7f "	"5"	"60"	"8"	"9"
"16:05:00"	"2009-06-14"	"Doncaster"	"Punch Drunk"	"16.00"	"22.67"	"Handicap"	"4"	"12"	"Queally, T P"	"Given, J G"	"1m2.5f "	"5"	"9"	"7"	"13"
