RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:15:00"	"2022-12-27"	"Limerick"	"Pont Audemer (FR)"	"40.00"	"69.46"	"Handicap Hurdle"	"11"	"18"	"Maxwell, C D"	"Cromwell, Gavin Patrick"	"2m "	"0"	"59"	"10"	"14"
"14:15:00"	"2022-12-27"	"Wetherby"	"Robin Goodfellow (IRE)"	"300.00"	"1000"	"Hurdle"	"PU"	"14"	"Midgley, Tom"	"Waggott, Miss Tracy"	"2m.5f "	"4"	"54"	"4"	"7"
"13:00:00"	"2022-12-27"	"Wetherby"	"Haut Berry (FR)"	"150.00"	"547.55"	"Novices Hurdle"	"16"	"17"	"Kington, John"	"Crook, A"	"2m.5f "	"4"	"72"	"5"	"11"
"12:45:00"	"2022-12-27"	"Kempton"	"Highland Frolic (FR)"	"28.00"	"39.38"	"Hurdle"	"3"	"9"	"Burke, Jonathan"	"Harris, M F"	"2m "	"2"	"76"	"2"	"6"
"12:45:00"	"2022-12-27"	"Kempton"	"Charles St"	"3.33"	"4.56"	"Hurdle"	"4"	"9"	"Harrison, Liam"	"OBrien, Fergal"	"2m "	"2"	"56"	"2"	"7"
"12:45:00"	"2022-12-27"	"Kempton"	"Forward Flight (IRE)"	"66.00"	"105.2"	"Hurdle"	"PU"	"9"	"Cannon, Tom J"	"King, A"	"2m "	"2"	"56"	"5"	"7"
"12:05:00"	"2022-12-27"	"Leopardstown"	"Ascending (IRE)"	"4.50"	"6.59"	"Maiden Hurdle"	"2"	"18"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m "	"0"	"83"	"2"	"11"
"12:05:00"	"2022-12-27"	"Leopardstown"	"Vintage Gold (IRE)"	"150.00"	"796.97"	"Maiden Hurdle"	"11"	"18"	"OSullivan, Mr M J M"	"Murphy, John Joseph"	"2m "	"0"	"78"	"3"	"11"
"12:05:00"	"2022-12-27"	"Leopardstown"	"Showman"	"80.00"	"253.98"	"Maiden Hurdle"	"RO"	"18"	"Hayes, Brian"	"Fahey, Peter"	"2m "	"0"	"71"	"3"	"10"
"15:13:00"	"2022-12-26"	"Wincanton"	"Stellar Magic (IRE)"	"5.50"	"7"	"Handicap Hurdle"	"2"	"11"	"Jones, Ben R"	"Hobbs, P J / White, J"	"3m1f "	"2"	"48"	"PU"	"11"
"15:08:00"	"2022-12-26"	"Down Royal"	"Kalsman (IRE)"	"200.00"	"1000"	"NH Flat"	"9"	"11"	"Smith, Mr J Kelly"	"Lennon, Liam"	"2m1f "	"0"	"58"	"8"	"8"
"14:57:00"	"2022-12-26"	"Huntingdon"	"Bells Of Stamford (IRE)"	"2.75"	"3.72"	"Handicap Chase"	"4"	"10"	"Johns, Alan"	"Vaughan, Tim"	"2m4f "	"5"	"46"	"3"	"8"
"14:45:00"	"2022-12-26"	"Wetherby"	"Dalyotin (FR)"	"8.00"	"14.18"	"Handicap Chase"	"7"	"10"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m4f "	"3"	"51"	"2"	"8"
"14:15:00"	"2022-12-26"	"Market Rasen"	"Bahtiyar (FR)"	"25.00"	"55"	"Handicap Hurdle"	"5"	"13"	"Bass, David"	"Whittington, H"	"2m2.5f "	"4"	"55"	"6"	"12"
"14:10:00"	"2022-12-26"	"Wetherby"	"Zabeel Champion"	"14.00"	"15.07"	"Handicap Hurdle"	"5"	"9"	"Dunne, R T"	"ONeill, Jonjo and AJ"	"2m6f "	"3"	"79"	"8"	"10"
"13:45:00"	"2022-12-26"	"Leopardstown"	"Low Style (FR)"	"4.00"	"6.88"	"Handicap Novices Hurdle"	"3"	"14"	"OSullivan, Mr M J M"	"Connell, B"	"2m "	"0"	"71"	"F"	"8"
"13:42:00"	"2022-12-26"	"Fontwell"	"Dream In The Park (IRE)"	"3.33"	"4.49"	"Handicap Hurdle"	"7"	"9"	"Wildman, J R"	"Lavelle, Miss E C"	"2m2f "	"3"	"58"	"1"	"6"
"13:10:00"	"2022-12-26"	"Leopardstown"	"Mctigue (IRE)"	"33.00"	"60.49"	"Hurdle"	"9"	"11"	"Meyler, D"	"Mullins, Emmet"	"2m "	"0"	"90"	"1"	"7"
"13:07:00"	"2022-12-26"	"Fontwell"	"Great Ocean (FR)"	"2.75"	"3.95"	"Handicap Chase"	"4"	"6"	"Wedge, Adam"	"Mulholland, N P"	"2m2f "	"4"	"60"	"4"	"11"
"13:00:00"	"2022-12-26"	"Wetherby"	"Wheres Hector"	"8.50"	"11.74"	"Handicap Novices Hurdle"	"7"	"11"	"Quinlan, Sean"	"Easterby, M W"	"2m4.5f "	"4"	"57"	"7"	"8"
"12:58:00"	"2022-12-26"	"Limerick"	"Dantes Pass (IRE)"	"66.00"	"72.97"	"Maiden Hurdle"	"12"	"18"	"Deegan, R"	"OBrien, Joseph Patrick"	"2m "	"0"	"65"	"10"	"14"
"12:48:00"	"2022-12-26"	"Down Royal"	"Spring Street (IRE)"	"16.00"	"26.21"	"Handicap Hurdle"	"11"	"16"	"McCurtin, Ambrose"	"Flavin, J P"	"2m1f "	"0"	"56"	"8"	"14"
"12:40:00"	"2022-12-26"	"Huntingdon"	"We Gotta Getaway (IRE)"	"66.00"	"201.39"	"Novices Hurdle"	"9"	"13"	"Kendrick, Max J P"	"OBrien, Fergal"	"2m4f "	"4"	"48"	"9"	"16"
"12:40:00"	"2022-12-26"	"Huntingdon"	"Phil The Sock (IRE)"	"50.00"	"120"	"Novices Hurdle"	"PU"	"13"	"Brogan, Kevin"	"Pauling, Ben"	"2m4f "	"4"	"52"	"5"	"9"
"12:35:00"	"2022-12-26"	"Leopardstown"	"Ringsend John (IRE)"	"66.00"	"367.03"	"Maiden Hurdle"	"9"	"21"	"Meyler, D"	"Cooper, Thomas"	"2m "	"0"	"56"	"8"	"10"
"12:32:00"	"2022-12-26"	"Fontwell"	"Prince Des Fichaux (FR)"	"3.33"	"4.5"	"Handicap Hurdle"	"3"	"9"	"Murtagh, Lorcan"	"Thomas, Sam"	"3m2.5f "	"4"	"62"	"4"	"9"
"12:25:00"	"2022-12-26"	"Limerick"	"Paradise Lost (IRE)"	"4.50"	"7.02"	"Maiden Hurdle"	"2"	"13"	"Cooper, Bryan J"	"OBrien, Charles"	"2m "	"0"	"64"	"4"	"16"
"12:25:00"	"2022-12-26"	"Limerick"	"Byker (IRE)"	"3.33"	"4.98"	"Maiden Hurdle"	"5"	"13"	"Byrnes, Mr P"	"Byrnes, C"	"2m "	"0"	"77"	"1"	"12"
"12:25:00"	"2022-12-26"	"Limerick"	"Kanzino (IRE)"	"8.00"	"18.5"	"Maiden Hurdle"	"12"	"13"	"King, D"	"Hogan, Denis Gerard"	"2m "	"0"	"77"	"1"	"5"
"12:15:00"	"2022-12-26"	"Newcastle"	"Eden Mill (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"6"	"18"	"England, David"	"Whillans, D W"	"2m4.5f "	"5"	"47"	"5"	"7"
"12:15:00"	"2022-12-26"	"Newcastle"	"Get Going"	"50.00"	"110"	"Handicap Hurdle"	"12"	"18"	"Coltherd, Sam W"	"Walford, Mark"	"2m4.5f "	"5"	"46"	"8"	"11"
"12:00:00"	"2022-12-26"	"Leopardstown"	"Sign From Above (IRE)"	"100.00"	"290"	"Maiden Hurdle"	"4"	"27"	"Fitzgerald, E A"	"Fahey, Peter"	"2m "	"0"	"61"	"6"	"23"
"11:57:00"	"2022-12-26"	"Fontwell"	"Rambo T (IRE)"	"3.33"	"4.32"	"Novices Hurdle"	"2"	"13"	"Kennedy, W T"	"Murphy, Olly"	"2m2f "	"4"	"58"	"3"	"10"
"11:57:00"	"2022-12-26"	"Fontwell"	"Hunting Brook (IRE)"	"14.00"	"40"	"Novices Hurdle"	"7"	"13"	"Wildman, J R"	"Lavelle, Miss E C"	"2m2f "	"4"	"52"	"3"	"7"
"15:20:00"	"2022-12-22"	"Lingfield"	"Dazzerling (IRE)"	"50.00"	"87.01"	"Handicap"	"9"	"9"	"Morris, Luke"	"Mongan, Mrs L J"	"6f "	"5"	"71"	"11"	"11"
"13:40:00"	"2022-12-22"	"Ffos Las"	"Interne De Sivola (FR)"	"22.00"	"45.64"	"Handicap Novices Chase"	"6"	"8"	"Noonan, David G"	"Williams, Mrs Jane"	"2m5f "	"3"	"51"	"3"	"4"
"13:30:00"	"2022-12-22"	"Ayr"	"Tarquin Stardust (FR)"	"200.00"	"473.91"	"Maiden Hurdle"	"PU"	"14"	"Nichol, Craig"	"Whillans, Ewan"	"2m "	"4"	"59"	"PU"	"9"
"13:10:00"	"2022-12-22"	"Ffos Las"	"Jet Marshall (IRE)"	"20.00"	"21"	"Maiden Hurdle"	"6"	"15"	"Sutton, Mr B"	"Hobbs, P J / White, J"	"2m "	"4"	"57"	"6"	"13"
"12:30:00"	"2022-12-22"	"Ayr"	"Sanosuke (IRE)"	"11.00"	"15.81"	"Handicap Hurdle"	"7"	"9"	"Willmott, Thomas"	"Alexander, N W"	"2m "	"5"	"50"	"5"	"10"
"12:30:00"	"2022-12-22"	"Ayr"	"Charlies Rockstar (IRE)"	"12.00"	"16.07"	"Handicap Hurdle"	"8"	"9"	"Midgley, Tom"	"Hamilton, Mrs A C"	"2m "	"5"	"48"	"PU"	"14"
"20:30:00"	"2022-12-21"	"Wolverhampton"	"Tiger Beetle"	"33.00"	"65"	"Handicap"	"1"	"11"	"Probert, David"	"Rimell, M G"	"1m1.5f "	"5"	"54"	"8"	"8"
"18:00:00"	"2022-12-21"	"Wolverhampton"	"Pessoa"	"33.00"	"57.73"	"Handicap"	"1"	"11"	"Marsh, Finley"	"Wintle, A"	"7f "	"6"	"88"	"20"	"23"
"15:53:00"	"2022-12-21"	"Taunton"	"Design Icon"	"10.00"	"12.82"	"Handicap Hurdle"	"9"	"11"	"Gethings, Ciaran"	"Bailey, K C"	"3m.5f "	"5"	"67"	"6"	"14"
"14:37:00"	"2022-12-21"	"Fairyhouse"	"Speed Gang (IRE)"	"3.50"	"6"	"Handicap Hurdle"	"4"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m6.5f "	"0"	"69"	"F"	"11"
"14:00:00"	"2022-12-21"	"Lingfield"	"Executive Pool"	"2.00"	"3.01"	"Handicap Hurdle"	"3"	"10"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m "	"5"	"78"	"2"	"4"
"13:37:00"	"2022-12-21"	"Fairyhouse"	"Bella Union (IRE)"	"10.00"	"15"	"Handicap Hurdle"	"16"	"16"	"Hayes, Brian"	"McConnell, John C"	"2m "	"0"	"82"	"9"	"16"
"13:30:00"	"2022-12-21"	"Lingfield"	"Autonomous Cloud (IRE)"	"2.50"	"3.86"	"Handicap Novices Chase"	"2"	"6"	"Heskin, A P"	"OBrien, Fergal"	"2m7.5f "	"4"	"63"	"2"	"7"
"13:07:00"	"2022-12-21"	"Fairyhouse"	"Luminous Light"	"50.00"	"120"	"Maiden Hurdle"	"5"	"14"	"Slevin, J J"	"McCann, Anthony"	"2m "	"0"	"67"	"7"	"14"
"13:07:00"	"2022-12-21"	"Fairyhouse"	"Melnik (IRE)"	"40.00"	"85"	"Maiden Hurdle"	"12"	"14"	"Brouder, Gavin"	"McBratney, C A"	"2m "	"0"	"63"	"6"	"12"
"15:25:00"	"2022-12-20"	"Ludlow"	"Kalibrate (IRE)"	"300.00"	"1000"	"Novices Hurdle"	"14"	"15"	"Best, J A"	"Keighley, M"	"2m "	"4"	"50"	"PU"	"15"
"15:06:00"	"2022-12-20"	"Naas"	"Only One Plan (IRE)"	"20.00"	"31.66"	"Handicap Hurdle"	"4"	"25"	"Lawless, Mr B"	"Rothwell, P J"	"2m "	"0"	"81"	"10"	"15"
"14:05:00"	"2022-12-20"	"Naas"	"Read To Return (IRE)"	"20.00"	"35.15"	"Maiden Hurdle"	"8"	"19"	"Carberry, Peter"	"Martin, A J"	"2m3f "	"0"	"58"	"14"	"16"
"14:05:00"	"2022-12-20"	"Naas"	"No Bodder (IRE)"	"33.00"	"65.35"	"Maiden Hurdle"	"12"	"19"	"Callaghan, Mr K"	"Mullins, Anthony"	"2m3f "	"0"	"50"	"PU"	"14"
"20:30:00"	"2022-12-19"	"Chelmsford City"	"Tom Hazelgrove (IRE)"	"66.00"	"95.84"	"Handicap"	"5"	"9"	"Heard, Tyler"	"McEntee, P S"	"1m6f "	"6"	"48"	"2"	"3"
"15:20:00"	"2022-12-19"	"Kempton"	"Cable Mountain"	"20.00"	"30"	"Handicap"	"7"	"10"	"Carson, William"	"Johnson, B R"	"1m3f "	"6"	"67"	"5"	"8"
"14:50:00"	"2022-12-19"	"Kempton"	"Havana Goldrush"	"3.33"	"5"	"Handicap"	"6"	"7"	"Fisher, Taylor"	"Moore, J S"	"1m "	"5"	"68"	"3"	"11"
"15:14:00"	"2022-12-18"	"Thurles"	"Grand Soir (FR)"	"2.25"	"3.5"	"Novices Hurdle"	"1"	"6"	"Torrens, Simon"	"McConnell, John C"	"2m7f "	"0"	"63"	"1"	"7"
"13:39:00"	"2022-12-18"	"Wolverhampton"	"Thunder Ahead"	"8.50"	"10.14"	"Handicap"	"2"	"7"	"Fallon, Cieren"	"King, A"	"1m6f "	"4"	"75"	"9"	"11"
"20:00:00"	"2022-12-16"	"Dundalk"	"Emeric (IRE)"	"5.50"	"6.76"	"Handicap"	"2"	"12"	"Keane, C T"	"Flynn, Paul W"	"1m2.5f "	"0"	"70"	"5"	"14"
"16:25:00"	"2022-12-16"	"Southwell"	"Marayel (IRE)"	"22.00"	"31.09"	"Handicap"	"11"	"13"	"McSweeney, O"	"Lycett, Shaun"	"7f "	"5"	"55"	"4"	"13"
"15:45:00"	"2022-12-16"	"Southwell"	"Maketh Believeth (IRE)"	"4.00"	"5.27"	"Handicap"	"6"	"6"	"Morris, Luke"	"Murphy, Amy"	"2m2.5f "	"4"	"63"	"5"	"10"
"15:10:00"	"2022-12-16"	"Southwell"	"Zealot"	"2.00"	"3.1"	"Handicap"	"2"	"13"	"Watson, Jason"	"Appleby, M"	"1m "	"6"	"59"	"3"	"12"
"15:33:00"	"2022-12-15"	"Southwell"	"Got Bright (FR)"	"33.00"	"60"	"Handicap"	"2"	"9"	"Carson, William"	"Roberts, M J"	"2m.5f "	"6"	"70"	"8"	"11"
"15:03:00"	"2022-12-15"	"Southwell"	"Thunder Gap"	"4.00"	"6.8"	"Handicap"	"8"	"14"	"Queally, T P"	"Tate, T P"	"1m3f "	"6"	"52"	"2"	"12"
"15:25:00"	"2022-12-14"	"Lingfield"	"Goldsmith (IRE)"	"9.00"	"12.49"	"Handicap"	"1"	"11"	"Hansen, Thore"	"Haynes, Alice"	"1m2f "	"6"	"65"	"12"	"14"
"14:15:00"	"2022-12-14"	"Dundalk"	"Kings Prince"	"25.00"	"34.42"	"Claimer"	"6"	"13"	"Ewing, Sam"	"OConnell, Eamon"	"1m4f "	"0"	"60"	"14"	"14"
"12:43:00"	"2022-12-13"	"Southwell"	"Dubai Jeanius (IRE)"	"4.50"	"6.53"	"Handicap"	"4"	"13"	"Eaves, Tom"	"Herrington,M "	"1m "	"6"	"54"	"2"	"11"
"20:00:00"	"2022-12-12"	"Wolverhampton"	"Busselton"	"9.00"	"11"	"Handicap"	"5"	"9"	"Whelan, Trevor"	"Candy, H"	"1m1.5f "	"6"	"56"	"10"	"13"
"13:12:00"	"2022-12-12"	"Lingfield"	"Parisiac (IRE)"	"5.50"	"7.33"	"Handicap"	"6"	"6"	"ONeill, K T"	"Haynes, Alice"	"5f "	"4"	"61"	"8"	"12"
"15:20:00"	"2022-12-11"	"Cork"	"Blue Motion"	"50.00"	"67.63"	"Handicap Novices Hurdle"	"PU"	"24"	"McCurtin, Ambrose"	"Duggan, Donncha"	"2m4f "	"0"	"51"	"4"	"8"
"14:58:00"	"2022-12-11"	"Southwell"	"Stans The Man (IRE)"	"8.00"	"12"	"Novices Hurdle"	"3"	"5"	"Moore, Jamie"	"Pickard, Ella"	"2m4.5f "	"4"	"47"	"7"	"16"
"13:53:00"	"2022-12-11"	"Southwell"	"Liverpool Knight"	"3.33"	"6.27"	"Maiden Hurdle"	"3"	"10"	"Bowen, Sean P"	"Murphy, Olly"	"2m "	"4"	"78"	"7"	"12"
"13:53:00"	"2022-12-11"	"Southwell"	"Ohnodonttakemehome (FR)"	"6.00"	"12.5"	"Maiden Hurdle"	"4"	"10"	"Sheehan, Gavin"	"Murphy, P G"	"2m "	"4"	"49"	"8"	"8"
"13:15:00"	"2022-12-11"	"Cork"	"Senecia (IRE)"	"33.00"	"40.47"	"Novices Hurdle"	"5"	"6"	"Enright, P T"	"Halley, Vincent Laurence"	"3m "	"0"	"78"	"F"	"11"
"12:15:00"	"2022-12-11"	"Cork"	"Action Motion (IRE)"	"80.00"	"600"	"Maiden Hurdle"	"7"	"20"	"King, D"	"Hogan, Denis Gerard"	"2m1f "	"0"	"58"	"5"	"13"
"12:15:00"	"2022-12-11"	"Cork"	"Mighty Mo Missouri (IRE)"	"50.00"	"140"	"Maiden Hurdle"	"11"	"20"	"Smithers, C D"	"Harrington, Mrs John"	"2m1f "	"0"	"57"	"8"	"9"
"12:15:00"	"2022-12-11"	"Cork"	"Gordons Aura (IRE)"	"40.00"	"55.69"	"Maiden Hurdle"	"12"	"20"	"Doyle, R A"	"Elliott, Gordon"	"2m1f "	"0"	"58"	"11"	"11"
"15:50:00"	"2022-12-10"	"Wolverhampton"	"Satellite Call (IRE)"	"11.00"	"14.99"	"Handicap"	"7"	"9"	"Marsh, Finley"	"Wintle, A"	"1m1.5f "	"6"	"63"	"4"	"12"
"19:15:00"	"2022-12-09"	"Southwell"	"Tickets"	"3.00"	"4"	"Handicap"	"4"	"10"	"McDonald, P J"	"Furtado, Ivan"	"1m "	"5"	"48"	"17"	"20"
"18:00:00"	"2022-12-09"	"Dundalk"	"Alquinto (IRE)"	"200.00"	"1000"	"Maiden"	"13"	"14"	"Enright, M A"	"McLoughlin, Hilary"	"7f "	"0"	"49"	"7"	"8"
"16:40:00"	"2022-12-09"	"Wolverhampton"	"Elf Rising"	"100.00"	"129.49"	"Handicap"	"2"	"10"	"Heard, Tyler"	"Jenkins, J R"	"5f "	"6"	"71"	"9"	"9"
"15:05:00"	"2022-12-09"	"Wolverhampton"	"All Aboard (IRE)"	"7.00"	"8.95"	"Handicap"	"6"	"10"	"Farragher, Adam J"	"Appleby, M"	"1m.5f "	"6"	"69"	"8"	"12"
"19:30:00"	"2022-12-08"	"Chelmsford City"	"Thomas Equinas"	"50.00"	"139.71"	"Handicap"	"4"	"11"	"Bennett, Charlie"	"Ivory, D K"	"6f "	"6"	"66"	"16"	"16"
"16:30:00"	"2022-12-08"	"Chelmsford City"	"Fellowship (IRE)"	"40.00"	"61.68"	"Handicap"	"7"	"10"	"Eddery, George"	"Eddery, Robert"	"1m2f "	"6"	"70"	"8"	"9"
"13:10:00"	"2022-12-08"	"Clonmel"	"Warm In Gorey (IRE)"	"16.00"	"24"	"Handicap Hurdle"	"2"	"14"	"OKeeffe, Sean F"	"Rothwell, P J"	"2m "	"0"	"48"	"6"	"12"
"13:00:00"	"2022-12-08"	"Taunton"	"Bells Of Rutland (IRE)"	"33.00"	"38.55"	"Handicap Novices Hurdle"	"PU"	"14"	"Johns, Alan"	"Vaughan, Tim"	"2m1f "	"5"	"46"	"8"	"8"
"12:42:00"	"2022-12-08"	"Newcastle"	"A Shining Moon (IRE)"	"28.00"	"42.66"	"Maiden Hurdle"	"5"	"11"	"Midgley, Tom"	"Midgley, P T"	"2m "	"4"	"49"	"9"	"11"
"12:35:00"	"2022-12-08"	"Clonmel"	"Bal Kauto (FR)"	"28.00"	"34"	"Maiden Hurdle"	"8"	"17"	"OConnor, Mr T"	"OConnor, Turlough"	"2m "	"0"	"67"	"9"	"14"
"12:35:00"	"2022-12-08"	"Clonmel"	"Comeback Tiep (FR)"	"125.00"	"1000"	"Maiden Hurdle"	"PU"	"17"	"Deegan, R"	"Courtney, Eamon"	"2m "	"0"	"76"	"PU"	"16"
"12:12:00"	"2022-12-08"	"Newcastle"	"Kings Justice"	"66.00"	"114.73"	"Handicap Hurdle"	"9"	"10"	"Abbott, Benjamin"	"Allwood, S"	"2m4.5f "	"5"	"56"	"PU"	"13"
"17:15:00"	"2022-12-07"	"Dundalk"	"Keep Sharp (IRE)"	"100.00"	"250"	"Maiden"	"7"	"14"	"McCullagh, N G"	"Sexton, Adrian"	"1m4f "	"0"	"55"	"7"	"16"
"15:35:00"	"2022-12-07"	"Leicester"	"Spanish Present (IRE)"	"2.00"	"3"	"Handicap Hurdle"	"2"	"7"	"Bowen, Sean P"	"Keighley, M"	"2m4.5f "	"4"	"47"	"9"	"13"
"14:25:00"	"2022-12-07"	"Leicester"	"Twinjets (IRE)"	"0.40"	"1.43"	"Maiden Hurdle"	"1"	"11"	"Cobden, Harry"	"Harris, M F"	"1m7.5f "	"3"	"47"	"6"	"11"
"18:50:00"	"2022-12-06"	"Southwell"	"Brazen Idol"	"5.00"	"8"	"Handicap"	"5"	"10"	"Bishop, Charles"	"Pearce, Simon"	"6f "	"5"	"76"	"1"	"11"
"15:45:00"	"2022-12-06"	"Tramore"	"Tomas O Maille (IRE)"	"5.00"	"8.8"	"NH Flat"	"3"	"11"	"Kavanagh, Sarah"	"Flannery, M"	"2m "	"0"	"46"	"2"	"13"
"15:25:00"	"2022-12-06"	"Uttoxeter"	"Art Decco"	"12.00"	"15.68"	"Handicap Chase"	"2"	"11"	"Carver, Bryan"	"Walford, Robert"	"2m5f "	"4"	"48"	"7"	"7"
"15:25:00"	"2022-12-06"	"Uttoxeter"	"Lets Have Another (IRE)"	"8.00"	"10.94"	"Handicap Chase"	"7"	"11"	"Bowen, Sean P"	"Murphy, Olly"	"2m5f "	"4"	"52"	"1"	"4"
"13:35:00"	"2022-12-06"	"Fontwell"	"Vengeance"	"4.00"	"5.68"	"Handicap Novices Hurdle"	"3"	"8"	"Jacob, Daryl"	"Whittington, H"	"2m6f "	"5"	"48"	"2"	"7"
"18:20:00"	"2022-12-05"	"Wolverhampton"	"Hes So Brazen"	"3.50"	"4.61"	"Handicap"	"7"	"10"	"Stott, Kevin"	"Macey, Jessica"	"1m.5f "	"6"	"49"	"12"	"13"
"12:40:00"	"2022-12-05"	"Musselburgh"	"Rhodia (IRE)"	"16.00"	"30.9"	"Novices Hurdle"	"3"	"5"	"Coleman, A"	"Hollinshead, Sarah"	"1m7.5f "	"4"	"68"	"2"	"8"
"15:05:00"	"2022-12-04"	"Fairyhouse"	"Man O Work (IRE)"	"8.00"	"10"	"Handicap Hurdle"	"4"	"17"	"Cullinan, Mr C"	"Fahey, P G"	"2m "	"0"	"46"	"7"	"12"
"14:40:00"	"2022-12-04"	"Kelso"	"Heritier De Sivola (FR)"	"9.00"	"12.5"	"Handicap Novices Hurdle"	"1"	"9"	"Dowson, Thomas"	"Kirby, P A"	"2m7f "	"5"	"60"	"6"	"8"
"13:25:00"	"2022-12-04"	"Fairyhouse"	"Marine Nationale (IRE)"	"5.50"	"7.61"	"Novices Hurdle"	"1"	"8"	"OSullivan, Mr M J M"	"Connell, B"	"2m "	"0"	"53"	"1"	"12"
"13:25:00"	"2022-12-04"	"Fairyhouse"	"Champ Kiely (IRE)"	"0.91"	"1.96"	"Novices Hurdle"	"4"	"8"	"Townend, P"	"Mullins, W P"	"2m "	"0"	"63"	"1"	"7"
"12:25:00"	"2022-12-04"	"Fairyhouse"	"Aghaboy (GER)"	"22.00"	"34.86"	"Hurdle"	"7"	"10"	"OKeeffe, Sean F"	"Mullins, W P"	"2m "	"0"	"77"	"1"	"13"
"19:50:00"	"2022-12-03"	"Wolverhampton"	"Vega Sicilia"	"2.50"	"3.55"	"Novices"	"1"	"7"	"Whelan, Trevor"	"Charlton, Roger/Harry"	"1m4f "	"5"	"59"	"4"	"11"
"14:33:00"	"2022-12-03"	"Wetherby"	"Godrevy Point (FR)"	"7.50"	"10.47"	"Handicap Novices Chase"	"5"	"7"	"Gethings, Ciaran"	"Bandey, R J"	"3m.5f "	"4"	"49"	"F"	"7"
"11:45:00"	"2022-12-03"	"Aintree"	"Gaelic Park (IRE)"	"20.00"	"28"	"Novices Hurdle"	"4"	"9"	"Hughes, Brian"	"Longsdon, C E"	"2m1.5f "	"3"	"56"	"6"	"10"
"11:45:00"	"2022-12-03"	"Aintree"	"Our Marty (FR)"	"20.00"	"37.3"	"Novices Hurdle"	"8"	"9"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m1.5f "	"3"	"72"	"1"	"8"
"16:45:00"	"2022-12-02"	"Newcastle"	"Spirit Of Nguru (IRE)"	"2.50"	"3.59"	"Handicap"	"7"	"9"	"Fallon, Cieren"	"Haggas, W J"	"7f "	"2"	"63"	"5"	"11"
"16:45:00"	"2022-12-02"	"Newcastle"	"Bass Player (IRE)"	"18.00"	"22.02"	"Handicap"	"9"	"9"	"McDonald, P J"	"Clover, Tom"	"7f "	"2"	"65"	"4"	"8"
"15:03:00"	"2022-12-02"	"Newcastle"	"Tricky Business"	"18.00"	"27.16"	"Handicap"	"12"	"13"	"Garritty, Billy"	"Dalgleish, Keith"	"1m "	"6"	"46"	"11"	"13"
"13:10:00"	"2022-12-02"	"Sandown"	"Benjamin Bear (IRE)"	"22.00"	"86.73"	"Hurdle"	"6"	"10"	"Cannon, Tom J"	"King, A"	"2m "	"2"	"58"	"13"	"13"
"13:10:00"	"2022-12-02"	"Sandown"	"Sabyinyo"	"20.00"	"38"	"Hurdle"	"PU"	"10"	"Goldstein, Marc"	"West, Miss Sheena"	"2m "	"2"	"76"	"10"	"12"
"13:10:00"	"2022-12-02"	"Sandown"	"My Friend Woody"	"150.00"	"770"	"Hurdle"	"PU"	"10"	"Obrien, P V"	"Auvray, Jean-Rene"	"2m "	"2"	"46"	"10"	"12"
"13:10:00"	"2022-12-02"	"Sandown"	"Planet Legend (IRE)"	"8.50"	"12"	"Hurdle"	"UR"	"10"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m "	"2"	"54"	"4"	"16"
"12:00:00"	"2022-12-02"	"Sedgefield"	"Indian Sunbird (IRE)"	"14.00"	"19"	"Maiden Hurdle"	"3"	"8"	"Hamilton, Jamie"	"Ender, Miss S J"	"2m.5f "	"4"	"69"	"3"	"6"
"19:30:00"	"2022-12-01"	"Chelmsford City"	"Double Dealing (IRE)"	"2.25"	"3.23"	"Handicap"	"4"	"10"	"Hart, Jason"	"Williams, S C"	"5f "	"4"	"77"	"6"	"14"
"15:35:00"	"2022-12-01"	"Thurles"	"Champagne Auction"	"6.50"	"7.4"	"Handicap Hurdle"	"5"	"15"	"OKeeffe, Sean F"	"Aherne, Sean"	"2m "	"0"	"46"	"1"	"16"
"15:35:00"	"2022-12-01"	"Thurles"	"Erins Storm (IRE)"	"80.00"	"375.54"	"Handicap Hurdle"	"PU"	"15"	"McCurtin, Ambrose"	"Walsh, Brendan M"	"2m "	"0"	"68"	"16"	"18"
"15:10:00"	"2022-12-01"	"Market Rasen"	"Merrijig"	"10.00"	"14"	"Maiden NH Flat"	"6"	"10"	"Kennedy, W T"	"Berry, John"	"2m1.5f "	"5"	"54"	"3"	"8"
"14:02:00"	"2022-12-01"	"Thurles"	"San Martino (IRE)"	"12.00"	"14"	"Maiden Hurdle"	"8"	"15"	"Ewing, Sam"	"Fahey, Peter"	"2m "	"0"	"70"	"3"	"11"
"13:40:00"	"2022-12-01"	"Market Rasen"	"Having A Barney (IRE)"	"14.00"	"18.17"	"Handicap Hurdle"	"PU"	"12"	"Hamilton, Jamie"	"Walford, Mark"	"3m "	"5"	"57"	"6"	"7"
