RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:40:00"	"2013-06-29"	"Newcastle"	"Chester Aristocrat"	"9.00"	"11.15"	"Handicap"	"2"	"16"	"Hart, Jason"	"Alston, E J"	"6f "	"2"	"21"	"4"	"15"
"20:50:00"	"2013-06-28"	"Newcastle"	"Mutafaakir (IRE)"	"2.50"	"3.8"	"Handicap"	"2"	"13"	"McDonald, P J"	"Carr, Mrs R A"	"6f "	"5"	"20"	"1"	"12"
"20:25:00"	"2013-06-28"	"Chester"	"Alejandro (IRE)"	"16.00"	"19.85"	"Handicap"	"4"	"8"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"4"	"20"	"10"	"15"
"15:10:00"	"2013-06-27"	"Warwick"	"Picture Dealer"	"4.00"	"5.2"	"Handicap"	"2"	"9"	"Fortune, Jimmy"	"Moore, Gary and Josh"	"6f "	"4"	"19"	"3"	"15"
"15:10:00"	"2013-06-27"	"Warwick"	"Lunar Deity"	"8.00"	"12.5"	"Handicap"	"9"	"9"	"Callan, N"	"Houghton, Eve Johnson"	"6f "	"4"	"23"	"10"	"11"
"18:30:00"	"2013-06-26"	"Naas"	"Hello Humpfrey (IRE)"	"33.00"	"250"	"Maiden"	"11"	"17"	"Casey, O"	"Casey, Peter"	"6f "	"0"	"16"	"6"	"9"
"17:30:00"	"2013-06-25"	"Beverley"	"Bondi Beach Boy"	"4.00"	"5.44"	"Handicap"	"1"	"12"	"Nason, Jordan"	"Turner, J R"	"5f "	"6"	"19"	"1"	"11"
"20:20:00"	"2013-06-24"	"Thirsk"	"Kuwait Star"	"8.00"	"10"	"Handicap"	"2"	"13"	"McDonald, P J"	"Ward, Jason"	"7f "	"4"	"23"	"6"	"14"
"20:20:00"	"2013-06-24"	"Thirsk"	"Henry Bee"	"33.00"	"40.42"	"Handicap"	"9"	"13"	"Chaloner, G"	"Fahey, R A"	"7f "	"4"	"16"	"12"	"12"
"16:25:00"	"2013-06-22"	"Ascot"	"Rex Imperator"	"8.00"	"9.92"	"Handicap"	"6"	"26"	"Callan, N"	"Haggas, W J"	"6f "	"2"	"21"	"2"	"15"
"16:25:00"	"2013-06-22"	"Ascot"	"Poole Harbour (IRE)"	"20.00"	"29.17"	"Handicap"	"15"	"26"	"Twiston-Davies, Mr W"	"Hannon, R"	"6f "	"2"	"19"	"3"	"13"
"14:20:00"	"2013-06-22"	"Down Royal"	"Sujet Bellagio"	"10.00"	"18.03"	"Handicap"	"6"	"10"	"Hussey, M C"	"English, Damian Joseph"	"5f "	"0"	"17"	"4"	"14"
"18:55:00"	"2013-06-21"	"Limerick"	"Fastidious"	"3.00"	"4.01"	"Handicap"	"6"	"7"	"Curtis, B A"	"OCallaghan, M D"	"7f "	"0"	"18"	"4"	"14"
"18:50:00"	"2013-06-21"	"Goodwood"	"One Last Dream"	"5.00"	"8.65"	"Handicap"	"3"	"8"	"Carson, William"	"Hodges, R J"	"6f "	"5"	"18"	"6"	"16"
"17:10:00"	"2013-06-20"	"Ripon"	"Ypres"	"4.50"	"5.9"	"Handicap"	"1"	"9"	"McDonald, P J"	"Ward, Jason"	"5f "	"5"	"20"	"3"	"13"
"16:45:00"	"2013-06-20"	"Warwick"	"Wordismybond"	"5.00"	"6.52"	"Handicap"	"5"	"10"	"Callan, N"	"Makin, P J"	"7f "	"5"	"20"	"14"	"14"
"17:50:00"	"2013-06-18"	"Thirsk"	"Keep It Dark"	"5.00"	"7.06"	"Handicap"	"6"	"11"	"Simmonson, D M"	"Coyle, Tony"	"7f "	"5"	"17"	"4"	"14"
"17:20:00"	"2013-06-18"	"Thirsk"	"Adams Ale"	"10.00"	"13"	"Handicap"	"7"	"9"	"Fenton, Micky"	"Midgley, P T"	"7f "	"5"	"21"	"1"	"16"
"17:20:00"	"2013-06-18"	"Thirsk"	"Mitchum"	"10.00"	"11.75"	"Handicap"	"8"	"9"	"Kennemore, Russell"	"Barr, R E"	"7f "	"5"	"17"	"3"	"14"
"15:30:00"	"2013-06-18"	"Thirsk"	"Clubland (IRE)"	"16.00"	"17.64"	"Handicap"	"3"	"12"	"Quinn, Jimmy"	"Bowring, S R"	"6f "	"4"	"20"	"1"	"12"
"20:50:00"	"2013-06-17"	"Warwick"	"Royal Reyah"	"10.00"	"12.84"	"Handicap"	"8"	"10"	"Levey, S M"	"Kittow, W S"	"7f "	"4"	"24"	"7"	"14"
"20:50:00"	"2013-06-17"	"Warwick"	"Accession (IRE)"	"2.75"	"3.77"	"Handicap"	"9"	"10"	"Buick, William"	"Cox, C G"	"7f "	"4"	"24"	"8"	"14"
"15:15:00"	"2013-06-17"	"Carlisle"	"Indego Blues"	"4.50"	"6.4"	"Handicap"	"1"	"9"	"Norton, Francis"	"Nicholls, D"	"6f "	"5"	"19"	"4"	"12"
"14:50:00"	"2013-06-16"	"Salisbury"	"Decision By One"	"16.00"	"19.92"	"Handicap"	"8"	"12"	"Kingscote, Richard"	"Dascombe, Tom"	"5f "	"4"	"22"	"8"	"13"
"20:35:00"	"2013-06-15"	"Leicester"	"Shamahan"	"5.00"	"7"	"Handicap"	"6"	"11"	"Hanagan, Paul"	"Moore, Gary and Josh"	"7f "	"4"	"22"	"9"	"14"
"18:55:00"	"2013-06-15"	"Lingfield"	"Quan (IRE)"	"16.00"	"20.53"	"Handicap"	"11"	"14"	"Lawson, Matthew"	"Bradley, J M"	"7f "	"6"	"24"	"12"	"14"
"18:15:00"	"2013-06-15"	"Limerick"	"Stradater (IRE)"	"12.00"	"26.75"	"Maiden"	"1"	"13"	"Berry, F M"	"Stack, T"	"7f "	"0"	"19"	"6"	"8"
"18:05:00"	"2013-06-15"	"Leicester"	"Indian Tinker"	"2.75"	"3.9"	"Handicap"	"2"	"9"	"Atkinson, Ross"	"Cowell, R M H"	"5f "	"5"	"18"	"4"	"9"
"17:20:00"	"2013-06-15"	"York"	"Pea Shooter"	"10.00"	"12.69"	"Handicap"	"8"	"18"	"Callan, N"	"Ryan, K A"	"6f "	"4"	"21"	"7"	"12"
"17:20:00"	"2013-06-15"	"York"	"Polar Venture"	"2.00"	"3.03"	"Handicap"	"15"	"18"	"Hughes, Richard"	"Haggas, W J"	"6f "	"4"	"21"	"5"	"13"
"18:20:00"	"2013-06-14"	"Goodwood"	"Rocky Reef"	"20.00"	"27.9"	"Handicap"	"4"	"10"	"Hills, Patrick"	"Hide, Philip"	"7f "	"4"	"21"	"10"	"14"
"17:05:00"	"2013-06-14"	"Musselburgh"	"Running Reef (IRE)"	"2.75"	"4.63"	"Handicap"	"1"	"9"	"Fanning, Joe"	"Waggott, Miss Tracy"	"7f "	"6"	"21"	"1"	"12"
"16:10:00"	"2013-06-14"	"York"	"Profile Star (IRE)"	"25.00"	"34"	"Handicap"	"15"	"16"	"Makin, Phillip"	"Barron, T D"	"5f "	"3"	"17"	"7"	"12"
"17:35:00"	"2013-06-11"	"Salisbury"	"Intomist (IRE)"	"2.50"	"3.65"	"Handicap"	"2"	"8"	"Cremin, D"	"Boyle, J R"	"6f "	"5"	"20"	"1"	"13"
"14:55:00"	"2013-06-08"	"Newmarket (July)"	"Nocturn"	"3.00"	"4.4"	"Handicap"	"1"	"14"	"Buick, William"	"Noseda, J"	"6f "	"2"	"24"	"2"	"15"
"15:55:00"	"2013-06-07"	"Lingfield"	"Darnathean"	"2.50"	"3.68"	"Handicap"	"1"	"10"	"Crowley, Jim"	"DArcy, P W"	"7f "	"6"	"17"	"1"	"11"
"15:20:00"	"2013-06-07"	"Lingfield"	"Flavius Victor (IRE)"	"3.50"	"4.83"	"Handicap"	"2"	"9"	"Crowley, Jim"	"Chamings, P R"	"7f "	"6"	"16"	"8"	"9"
"18:50:00"	"2013-06-06"	"Sandown"	"Alnoomaas (IRE)"	"10.00"	"9.82"	"Handicap"	"2"	"12"	"Fortune, Jimmy"	"Dace, L A"	"5f "	"4"	"20"	"7"	"12"
"17:30:00"	"2013-06-06"	"Thirsk"	"Ptolemy"	"3.50"	"4.8"	"Handicap"	"1"	"10"	"Gibbons, Graham"	"Barron, T D"	"7f "	"6"	"24"	"2"	"9"
"17:30:00"	"2013-06-06"	"Thirsk"	"Regal Acclaim (IRE)"	"25.00"	"28.49"	"Handicap"	"8"	"10"	"Nolan, D"	"McInnes, I W"	"7f "	"6"	"16"	"13"	"14"
"20:15:00"	"2013-06-05"	"Ripon"	"Dick Bos"	"4.50"	"5.18"	"Handicap"	"1"	"11"	"Lee, G"	"OMeara, D"	"6f "	"3"	"18"	"8"	"13"
"20:15:00"	"2013-06-05"	"Ripon"	"Towbee"	"40.00"	"62.88"	"Handicap"	"9"	"11"	"Hopkins, Matthew"	"Easterby, M W"	"6f "	"3"	"18"	"1"	"12"
"18:55:00"	"2013-06-04"	"Yarmouth"	"Lunar Deity"	"10.00"	"14.65"	"Handicap"	"10"	"11"	"Kelly, Shane"	"Houghton, Eve Johnson"	"7f "	"4"	"24"	"9"	"25"
"19:30:00"	"2013-06-03"	"Windsor"	"Tioman Legend"	"12.00"	"17.58"	"Handicap"	"12"	"13"	"Doyle, James"	"Charlton, Roger/Harry"	"6f "	"3"	"24"	"8"	"15"
"16:15:00"	"2013-06-03"	"Leicester"	"Exceedexpectations (IRE)"	"7.00"	"8.6"	"Handicap"	"2"	"12"	"Spencer, Jamie"	"Dore, C R"	"7f "	"5"	"23"	"3"	"15"
"16:15:00"	"2013-06-03"	"Leicester"	"Excellent Jem"	"20.00"	"27"	"Handicap"	"4"	"12"	"Durcan, Ted"	"Chapple-Hyam, Jane"	"7f "	"5"	"23"	"12"	"12"
"16:15:00"	"2013-06-03"	"Leicester"	"Diamondhead (IRE)"	"8.00"	"9.85"	"Handicap"	"7"	"12"	"Keniry, L P"	"De Giles, Ed"	"7f "	"5"	"23"	"8"	"12"
"18:55:00"	"2013-06-01"	"Lingfield"	"Picture Dealer"	"4.50"	"5.8"	"Handicap"	"2"	"9"	"Baker, George"	"Moore, Gary and Josh"	"6f "	"4"	"21"	"16"	"25"
"17:25:00"	"2013-06-01"	"Epsom"	"Compton"	"6.00"	"8.65"	"Handicap"	"7"	"16"	"Brown, Thomas"	"Cowell, R M H"	"6f "	"2"	"17"	"7"	"15"
"17:25:00"	"2013-06-01"	"Epsom"	"Gabbiano"	"7.50"	"8.17"	"Handicap"	"10"	"16"	"Tart, Robert"	"Gask, J R"	"6f "	"2"	"21"	"1"	"25"
"15:45:00"	"2013-06-01"	"Doncaster"	"Born To Surprise"	"6.50"	"9.05"	"Handicap"	"6"	"15"	"Queally, T P"	"Bell, M L W"	"7f "	"2"	"21"	"13"	"26"
"20:50:00"	"2013-05-31"	"Down Royal"	"Samollie (IRE)"	"3.50"	"4.8"	"Handicap"	"2"	"14"	"Foley, Shane"	"Donnelly, Garvan"	"7f "	"0"	"16"	"6"	"13"
"20:50:00"	"2013-05-31"	"Down Royal"	"Roter Baron (IRE)"	"12.00"	"15.74"	"Handicap"	"10"	"14"	"Lee, W J"	"Cullen, D W"	"7f "	"0"	"23"	"16"	"16"
"20:50:00"	"2013-05-31"	"Down Royal"	"Johns Legend (IRE)"	"14.00"	"28.63"	"Handicap"	"13"	"14"	"McCormack, D A"	"McGivern, Thomas"	"7f "	"0"	"21"	"4"	"7"
"17:10:00"	"2013-05-31"	"Catterick"	"West Leake Hare (IRE)"	"4.00"	"5.24"	"Handicap"	"2"	"9"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"5"	"20"	"8"	"15"
"16:10:00"	"2013-05-31"	"Catterick"	"Al Khan (IRE)"	"11.00"	"13.4"	"Handicap"	"11"	"12"	"Lee, G"	"Jordan, V M"	"6f "	"4"	"21"	"4"	"14"
"15:30:00"	"2013-05-30"	"Brighton"	"Give Us A Belle (IRE)"	"33.00"	"41.02"	"Maiden"	"5"	"5"	"Egan, D E"	"Dunnett, Mrs C A"	"7f "	"5"	"23"	"3"	"12"
"16:10:00"	"2013-05-28"	"Redcar"	"Angelito"	"2.75"	"3.84"	"Handicap"	"6"	"12"	"Norton, Francis"	"McMahon, E S"	"5f "	"4"	"24"	"2"	"19"
"14:40:00"	"2013-05-28"	"Redcar"	"Rawaafed (IRE)"	"5.50"	"6.8"	"Seller"	"DSQ"	"9"	"Gibbons, Graham"	"Dalgleish, Keith"	"7f "	"6"	"18"	"4"	"9"
"14:00:00"	"2013-05-28"	"Leicester"	"Generalyse"	"2.50"	"3.6"	"Handicap"	"5"	"9"	"Hanagan, Paul"	"Haan, B De"	"5f "	"5"	"19"	"3"	"13"
"15:55:00"	"2013-05-27"	"Windsor"	"Uprise"	"12.00"	"14.08"	"Handicap"	"9"	"11"	"Mackay, Jamie"	"Margarson, G G"	"6f "	"4"	"16"	"8"	"25"
"15:20:00"	"2013-05-27"	"Windsor"	"Orders From Rome (IRE)"	"20.00"	"29.99"	"Handicap"	"4"	"11"	"Fahy, J P"	"Houghton, Eve Johnson"	"6f "	"4"	"18"	"5"	"13"
"15:20:00"	"2013-05-27"	"Windsor"	"Sir Pedro"	"8.00"	"9.28"	"Handicap"	"9"	"11"	"Harley, M"	"Hills, Charles"	"6f "	"4"	"16"	"10"	"25"
"14:40:00"	"2013-05-27"	"Carlisle"	"Majestic Manannan (IRE)"	"4.00"	"6.58"	"Handicap"	"7"	"9"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"5"	"16"	"8"	"9"
"16:55:00"	"2013-05-25"	"Haydock"	"Pea Shooter"	"4.00"	"5.95"	"Handicap"	"7"	"12"	"Doyle, James"	"Ryan, K A"	"6f "	"4"	"21"	"5"	"19"
"16:20:00"	"2013-05-25"	"Haydock"	"Chester Aristocrat"	"5.50"	"6.75"	"Handicap"	"1"	"13"	"Morris, Luke"	"Alston, E J"	"6f "	"4"	"21"	"3"	"13"
"20:15:00"	"2013-05-24"	"Musselburgh"	"Size (IRE)"	"0.62"	"1.67"	"Maiden"	"1"	"8"	"Topliss, Lee"	"Fahey, R A"	"7f "	"5"	"17"	"3"	"8"
"14:35:00"	"2013-05-24"	"Goodwood"	"Flexible Flyer"	"5.00"	"5.9"	"Handicap"	"6"	"14"	"Hughes, Richard"	"Morrison, H"	"7f "	"4"	"18"	"5"	"10"
"14:35:00"	"2013-05-24"	"Goodwood"	"Rocky Reef"	"33.00"	"80.64"	"Handicap"	"10"	"14"	"Mitchell, Jack"	"Hide, Philip"	"7f "	"4"	"23"	"15"	"18"
"18:40:00"	"2013-05-23"	"Salisbury"	"One Last Dream"	"16.00"	"18.97"	"Handicap"	"2"	"13"	"Probert, David"	"Hodges, R J"	"6f "	"6"	"18"	"5"	"13"
"18:10:00"	"2013-05-20"	"Windsor"	"North Star Boy (IRE)"	"1.75"	"2.91"	"Claimer"	"1"	"10"	"Hughes, Richard"	"Hannon, R"	"6f "	"5"	"18"	"1"	"4"
"18:10:00"	"2013-05-20"	"Windsor"	"Commanche"	"10.00"	"9.97"	"Claimer"	"3"	"10"	"Brown, Thomas"	"Chamings, P R"	"6f "	"5"	"17"	"6"	"9"
"14:15:00"	"2013-05-19"	"Navan"	"Tamam Namoose (IRE)"	"50.00"	"231.41"	"Maiden"	"12"	"14"	"Keane, C T"	"Breen, Patrick"	"6f "	"0"	"17"	"9"	"16"
"20:35:00"	"2013-05-18"	"Doncaster"	"Johnny Cavagin"	"9.00"	"10.75"	"Handicap"	"5"	"16"	"Eaves, Tom"	"Guest, R C"	"6f "	"4"	"23"	"5"	"14"
"14:40:00"	"2013-05-18"	"Newbury"	"Burn The Boats (IRE)"	"16.00"	"24.12"	"Handicap"	"4"	"16"	"Carroll, G F"	"Lyons, G M"	"6f "	"2"	"17"	"7"	"9"
"13:45:00"	"2013-05-18"	"Newmarket (Rowley)"	"Red Seventy"	"14.00"	"16.13"	"Handicap"	"1"	"18"	"Morris, Luke"	"Dunlop, H J L"	"7f "	"4"	"21"	"6"	"12"
"13:45:00"	"2013-05-18"	"Newmarket (Rowley)"	"Mutafaakir (IRE)"	"7.50"	"9.26"	"Handicap"	"4"	"18"	"Tylicki, Frederik"	"Carr, Mrs R A"	"7f "	"4"	"22"	"2"	"13"
"21:05:00"	"2013-05-17"	"Hamilton"	"Tango Sky (IRE)"	"11.00"	"15.58"	"Handicap"	"1"	"13"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"5"	"18"	"1"	"6"
"16:50:00"	"2013-05-16"	"Salisbury"	"Intomist (IRE)"	"8.50"	"14.31"	"Handicap"	"1"	"17"	"Cremin, D"	"Boyle, J R"	"7f "	"5"	"21"	"1"	"14"
"20:40:00"	"2013-05-15"	"Bath"	"New Decade"	"6.00"	"7.79"	"Handicap"	"4"	"11"	"Fanning, Joe"	"Bradley, J M"	"5.5f "	"5"	"19"	"14"	"14"
"18:00:00"	"2013-05-14"	"Chepstow"	"Shomberg"	"7.00"	"8.82"	"Non-Handicap"	"5"	"16"	"ONeill, Dane"	"Burchell, D"	"7f "	"6"	"24"	"3"	"5"
"15:10:00"	"2013-05-14"	"Beverley"	"Art Dzeko"	"14.00"	"17.5"	"Handicap"	"3"	"8"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"5"	"24"	"9"	"10"
"16:25:00"	"2013-05-13"	"Doncaster"	"Alejandro (IRE)"	"12.00"	"16.5"	"Handicap"	"7"	"14"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"3"	"18"	"7"	"14"
"20:45:00"	"2013-05-11"	"Thirsk"	"The Blue Banana (IRE)"	"25.00"	"38.7"	"Handicap"	"3"	"13"	"Mulrennan, Paul"	"Tuer, E W"	"7f "	"6"	"16"	"10"	"12"
"20:45:00"	"2013-05-11"	"Thirsk"	"Eastlands Lad (IRE)"	"5.00"	"7.09"	"Handicap"	"5"	"13"	"McDonald, P J"	"Hammond, Micky"	"7f "	"6"	"17"	"3"	"15"
"20:35:00"	"2013-05-11"	"Warwick"	"Diamondhead (IRE)"	"9.00"	"10.64"	"Handicap"	"8"	"12"	"Keniry, L P"	"De Giles, Ed"	"7f "	"5"	"16"	"4"	"10"
"18:05:00"	"2013-05-11"	"Warwick"	"Pull The Pin (IRE)"	"5.00"	"6.3"	"Handicap"	"4"	"10"	"Whitehead, Miss C L"	"Carroll, D"	"6f "	"6"	"17"	"8"	"15"
"17:10:00"	"2013-05-11"	"Lingfield"	"Ortac Rock (IRE)"	"2.75"	"4.1"	"Handicap"	"11"	"11"	"Moore, Ryan"	"Hannon, R"	"7f "	"4"	"16"	"3"	"9"
"15:50:00"	"2013-05-11"	"Ascot"	"Haaf A Sixpence"	"7.00"	"8.54"	"Handicap"	"20"	"26"	"Drowne, Steve"	"Beckett, R M"	"7f "	"2"	"21"	"1"	"25"
"14:45:00"	"2013-05-11"	"Nottingham"	"Majestic Manannan (IRE)"	"4.50"	"5.87"	"Handicap"	"8"	"9"	"Quinn, Paul"	"Nicholls, D"	"5f "	"5"	"21"	"4"	"17"
"18:55:00"	"2013-05-10"	"Ripon"	"Dick Bos"	"3.50"	"5.21"	"Handicap"	"2"	"12"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"25"	"9"	"10"
"18:55:00"	"2013-05-10"	"Ripon"	"Indego Blues"	"14.00"	"16.39"	"Handicap"	"7"	"12"	"Quinn, Paul"	"Nicholls, D"	"6f "	"4"	"20"	"7"	"17"
"18:55:00"	"2013-05-10"	"Ripon"	"Planetex (IRE)"	"14.00"	"20.73"	"Handicap"	"9"	"12"	"OConnell, Michael"	"Quinn, J J"	"6f "	"4"	"20"	"14"	"17"
"18:55:00"	"2013-05-10"	"Ripon"	"Half A Billion (IRE)"	"8.00"	"9.8"	"Handicap"	"9"	"12"	"Topliss, Lee"	"Dods, M"	"6f "	"4"	"24"	"4"	"8"
"18:50:00"	"2013-05-08"	"Gowran Park"	"Lord Jim (IRE)"	"3.50"	"4.79"	"Handicap"	"2"	"9"	"McDonogh, D P"	"Prendergast, P J"	"7f "	"0"	"23"	"6"	"9"
"15:15:00"	"2013-05-08"	"Chester"	"Forest Edge (IRE)"	"12.00"	"20"	"Handicap"	"1"	"13"	"Egan, John"	"Evans, P D"	"5f "	"2"	"20"	"1"	"7"
"15:00:00"	"2013-05-06"	"Windsor"	"OGorman (OLD)"	"9.00"	"12.06"	"Handicap"	"4"	"10"	"Baker, George"	"Brown, G"	"6f "	"4"	"24"	"3"	"6"
"15:10:00"	"2013-05-05"	"Newmarket (Rowley)"	"Hamza (IRE)"	"5.00"	"6.22"	"Handicap"	"1"	"15"	"Callan, N"	"Ryan, K A"	"6f "	"2"	"22"	"4"	"20"
"15:10:00"	"2013-05-05"	"Newmarket (Rowley)"	"Al Khan (IRE)"	"50.00"	"121.78"	"Handicap"	"13"	"15"	"Morris, Luke"	"Jordan, V M"	"6f "	"2"	"19"	"1"	"8"
"15:10:00"	"2013-05-05"	"Newmarket (Rowley)"	"Amadeus Wolfe Tone (IRE)"	"16.00"	"18.25"	"Handicap"	"14"	"15"	"Spencer, Jamie"	"Osborne, J A"	"6f "	"2"	"22"	"15"	"15"
"18:45:00"	"2013-05-04"	"Doncaster"	"Mississippi"	"16.00"	"17.55"	"Handicap"	"2"	"16"	"Gibbons, Graham"	"Barron, T D"	"6f "	"3"	"19"	"7"	"10"
"18:45:00"	"2013-05-04"	"Doncaster"	"Sans Loi (IRE)"	"16.00"	"22"	"Handicap"	"14"	"16"	"Kelly, Shane"	"Ellison, B"	"6f "	"3"	"16"	"3"	"11"
"17:45:00"	"2013-05-04"	"Thirsk"	"Waseem Faris (IRE)"	"8.50"	"9.83"	"Handicap"	"4"	"19"	"Davies, Matthew"	"Channon, M R"	"5f "	"4"	"19"	"9"	"12"
"15:30:00"	"2013-05-02"	"Redcar"	"Ellaal"	"50.00"	"69.26"	"Handicap"	"8"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"17"	"10"	"10"
"17:15:00"	"2013-05-01"	"Tipperary"	"Stuccodor (IRE)"	"1.00"	"2.08"	"Non-Handicap"	"1"	"9"	"Smullen, P J"	"Weld, D K"	"7f "	"0"	"16"	"1"	"10"
"17:35:00"	"2013-04-27"	"Leicester"	"North Star Boy (IRE)"	"5.50"	"8.6"	"Handicap"	"5"	"12"	"Twiston-Davies, Mr W"	"Hannon, R"	"6f "	"4"	"23"	"5"	"10"
"14:00:00"	"2013-04-26"	"Doncaster"	"Rawaafed (IRE)"	"25.00"	"25.78"	"Handicap"	"4"	"13"	"Fanning, Joe"	"Dalgleish, Keith"	"7f "	"5"	"16"	"8"	"9"
"14:00:00"	"2013-04-26"	"Doncaster"	"Keep It Dark"	"3.50"	"5.03"	"Handicap"	"5"	"13"	"Simmonson, D M"	"Coyle, Tony"	"7f "	"5"	"20"	"1"	"11"
"13:30:00"	"2013-04-26"	"Doncaster"	"New Decade"	"9.00"	"10.53"	"Handicap"	"14"	"14"	"Lee, G"	"Bradley, J M"	"7f "	"5"	"22"	"1"	"12"
"18:30:00"	"2013-04-22"	"Windsor"	"Nocturn"	"4.00"	"6.01"	"Handicap"	"1"	"15"	"Buick, William"	"Noseda, J"	"6f "	"3"	"18"	"2"	"10"
"18:30:00"	"2013-04-22"	"Windsor"	"Democretes"	"4.50"	"6.33"	"Handicap"	"3"	"15"	"Hughes, Richard"	"Hannon, R"	"6f "	"3"	"23"	"5"	"11"
"18:30:00"	"2013-04-22"	"Windsor"	"Frog Hollow"	"25.00"	"32.21"	"Handicap"	"5"	"15"	"Lawson, Matthew"	"Bradley, J M"	"6f "	"3"	"16"	"9"	"11"
"15:10:00"	"2013-04-22"	"Pontefract"	"Als Memory (IRE)"	"8.50"	"12.46"	"Handicap"	"3"	"14"	"Morris, Luke"	"Evans, P D"	"6f "	"2"	"16"	"3"	"11"
"15:10:00"	"2013-04-22"	"Pontefract"	"Haftohaf"	"8.50"	"10.79"	"Handicap"	"12"	"14"	"Mackay, Nicky"	"Botti, M"	"6f "	"2"	"17"	"3"	"8"
"18:10:00"	"2013-04-20"	"Thirsk"	"Art Dzeko"	"12.00"	"18.63"	"Handicap"	"9"	"10"	"Allan, David"	"Easterby, T D"	"7f "	"5"	"18"	"3"	"6"
"18:00:00"	"2013-04-20"	"Nottingham"	"My Time"	"22.00"	"34"	"Handicap"	"4"	"17"	"Kingscote, Richard"	"Mullineaux, M"	"5f "	"6"	"16"	"7"	"9"
"16:30:00"	"2013-04-20"	"Naas"	"Arbitrageur (IRE)"	"5.50"	"9.37"	"Handicap"	"3"	"11"	"Heffernan, J A"	"Kinsella, Donal"	"6f "	"0"	"17"	"5"	"13"
"18:05:00"	"2013-04-18"	"Ripon"	"Come On Dave (IRE)"	"2.50"	"4.1"	"Handicap"	"10"	"14"	"Teasdale, Shirley"	"Nicholls, D"	"5f "	"4"	"19"	"2"	"9"
"15:45:00"	"2012-11-10"	"Doncaster"	"Highland Colori (IRE)"	"8.00"	"8.69"	"Handicap"	"12"	"20"	"Probert, David"	"Balding, A M"	"7f "	"2"	"21"	"7"	"26"
"15:45:00"	"2012-11-10"	"Doncaster"	"My Freedom (IRE)"	"33.00"	"44.32"	"Handicap"	"17"	"20"	"Durcan, Ted"	"Suroor, Saeed Bin"	"7f "	"2"	"21"	"26"	"26"
"12:20:00"	"2012-11-10"	"Doncaster"	"Chookie Royale"	"6.50"	"7.66"	"Handicap"	"1"	"18"	"Hart, Jason"	"Dalgleish, Keith"	"7f "	"5"	"21"	"3"	"12"
"11:50:00"	"2012-11-10"	"Doncaster"	"Great Expectations"	"8.00"	"12.5"	"Handicap"	"2"	"19"	"Byrne, D C"	"Jenkins, J R"	"7f "	"5"	"17"	"7"	"12"
"12:40:00"	"2012-11-07"	"Nottingham"	"Invigilator"	"3.50"	"4.97"	"Handicap"	"1"	"10"	"Dwyer, Martin"	"Shaw, D"	"5f "	"6"	"25"	"4"	"13"
"12:10:00"	"2012-11-07"	"Nottingham"	"Steel Rain"	"4.50"	"6.05"	"Handicap"	"1"	"9"	"McDonald, Frankie"	"Evans, Mrs N S"	"5f "	"6"	"17"	"1"	"15"
"16:10:00"	"2012-11-03"	"Newmarket (Rowley)"	"Sam Nombulist"	"8.00"	"12.81"	"Handicap"	"1"	"16"	"Winston, Robert"	"Whitaker, R M"	"7f "	"4"	"23"	"4"	"8"
"13:50:00"	"2012-10-30"	"Catterick"	"Fieldgunner Kirkup (GER)"	"10.00"	"15"	"Handicap"	"5"	"10"	"Gibbons, Graham"	"Barron, T D"	"7f "	"4"	"19"	"7"	"10"
"15:40:00"	"2012-10-29"	"Redcar"	"Hab Reeh"	"33.00"	"50"	"Handicap"	"6"	"19"	"Hopkins, Matthew"	"Carr, Mrs R A"	"6f "	"6"	"20"	"7"	"15"
"15:40:00"	"2012-10-29"	"Redcar"	"Ace Master"	"16.00"	"23"	"Handicap"	"8"	"19"	"Prince,Mr P "	"Bowring, S R"	"6f "	"6"	"20"	"5"	"15"
"14:50:00"	"2012-10-29"	"Leicester"	"Caledonia Prince"	"20.00"	"32"	"Handicap"	"6"	"17"	"Martin, Mr C"	"Hughes, Jo"	"7f "	"5"	"25"	"4"	"13"
"17:15:00"	"2012-10-21"	"Bath"	"Steel Rain"	"7.00"	"9.6"	"Handicap"	"1"	"15"	"McDonald, Frankie"	"Evans, Mrs N S"	"5.5f "	"6"	"20"	"5"	"14"
"16:45:00"	"2012-10-20"	"Ascot"	"Loving Spirit"	"16.00"	"27.51"	"Handicap"	"2"	"26"	"Metcalfe, Michael"	"Toller, J A R"	"7f "	"2"	"21"	"20"	"33"
"16:45:00"	"2012-10-20"	"Ascot"	"Redvers (IRE)"	"16.00"	"20.31"	"Handicap"	"5"	"26"	"Murphy, Michael J M"	"Vaughan, E F"	"7f "	"2"	"21"	"2"	"21"
