RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:45:00"	"2012-04-27"	"Doncaster"	"Shes Rosie"	"8.00"	"12.03"	"Handicap"	"2"	"13"	"Egan, D E"	"Oshea, J G M"	"6f "	"5"	"18"	"5"	"10"
"15:55:00"	"2012-04-14"	"Newcastle"	"Alluring Star"	"8.50"	"12.38"	"Handicap"	"10"	"12"	"Simmonson, D M"	"Easterby, M W"	"7f "	"6"	"165"	"5"	"11"
"14:25:00"	"2012-04-09"	"Yarmouth"	"Al Sirat"	"200.00"	"1000"	"Maiden"	"6"	"13"	"Duern, J"	"Appleby, M"	"1m "	"5"	"24"	"PU"	"11"
"14:00:00"	"2011-11-04"	"Ffos Las"	"Bunkered Again"	"25.00"	"50"	"Maiden"	"6"	"9"	"Da Silva, Raul"	"Gask, J R"	"6f "	"5"	"32"	"5"	"10"
"14:35:00"	"2011-10-21"	"Doncaster"	"Millymonkin"	"20.00"	"30.97"	"Maiden"	"3"	"11"	"Simmonson, D M"	"Easterby, M W"	"1m "	"5"	"10"	"5"	"12"
"17:30:00"	"2011-10-05"	"Nottingham"	"Besty"	"20.00"	"30.69"	"Handicap"	"14"	"15"	"Teasdale, Shirley"	"Nicholls, D"	"6f "	"5"	"32"	"12"	"13"
"14:35:00"	"2011-09-23"	"Haydock"	"Bolshoi Melody"	"40.00"	"208.62"	"Maiden"	"11"	"12"	"Da Silva, Raul"	"Gask, J R"	"6f "	"5"	"17"	"7"	"13"
"17:30:00"	"2011-09-20"	"Beverley"	"Harare"	"40.00"	"75"	"Handicap"	"1"	"15"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m2f "	"6"	"13"	"8"	"13"
"16:45:00"	"2011-08-30"	"Ripon"	"Shotley Mac"	"16.00"	"22.62"	"Handicap"	"12"	"12"	"Fury, Terence"	"Bycroft, N"	"1m "	"5"	"301"	"11"	"14"
"14:00:00"	"2011-08-24"	"Chepstow"	"Arbeejay"	"66.00"	"98.16"	"Handicap Nursery"	"11"	"11"	"Burns, Mr I J"	"Turner, W G M"	"6f "	"6"	"48"	"11"	"12"
"17:25:00"	"2011-08-19"	"Salisbury"	"General Sam (USA)"	"100.00"	"222.18"	"Handicap"	"12"	"12"	"Melbourn, Miss E"	"Mitchell, N R"	"1m "	"5"	"297"	"11"	"11"
"17:05:00"	"2011-08-12"	"Newcastle"	"Fulford"	"12.00"	"14.91"	"Handicap"	"8"	"9"	"Strong, Mr L"	"Brittain, M"	"6f "	"6"	"14"	"9"	"12"
"17:00:00"	"2011-08-11"	"Beverley"	"Business Bay (USA)"	"40.00"	"80"	"Handicap"	"8"	"13"	"Blakemore, Miss A"	"Clinton, P L"	"1m.5f "	"6"	"24"	"9"	"9"
"16:30:00"	"2011-08-10"	"Yarmouth"	"Daliana"	"16.00"	"24"	"Handicap"	"4"	"13"	"Burns, Mr I J"	"Bell, M L W"	"7f "	"6"	"29"	"9"	"13"
"17:20:00"	"2011-08-04"	"Chepstow"	"Hohrod"	"50.00"	"84.5"	"Handicap"	"10"	"10"	"Clark, Miss K"	"Hodges, R J"	"1m "	"5"	"594"	"8"	"8"
"21:15:00"	"2011-07-29"	"Musselburgh"	"Langtoon Lass"	"40.00"	"66.27"	"Handicap"	"6"	"11"	"Teasdale, Shirley"	"Nicholls, D"	"1m "	"6"	"11"	"6"	"8"
"17:35:00"	"2011-07-26"	"Beverley"	"Freddie Bolt"	"66.00"	"500.46"	"Handicap"	"6"	"14"	"Casey, Miss Victoria"	"Watson, F"	"1m2f "	"6"	"56"	"7"	"11"
"18:00:00"	"2011-07-23"	"Salisbury"	"Cultural Desert"	"8.00"	"10.38"	"Handicap"	"1"	"13"	"Duckworth, Mr C"	"Beckett, R M"	"1m "	"5"	"43"	"6"	"13"
"17:05:00"	"2011-07-22"	"Ascot"	"Beauchamp Yorker"	"33.00"	"50"	"Handicap"	"7"	"9"	"Kenny, David"	"Adielsson, H"	"1m "	"4"	"9"	"7"	"7"
"18:40:00"	"2011-07-04"	"Windsor"	"Diriculous"	"20.00"	"32.41"	"Handicap"	"11"	"11"	"Cremin, D"	"Mills, R A"	"6f "	"5"	"21"	"12"	"14"
"17:45:00"	"2011-06-16"	"Ripon"	"Jupiter Fidius"	"9.00"	"11.5"	"Handicap"	"2"	"13"	"Kelly, S B"	"Walton, Mrs K"	"1m "	"6"	"19"	"6"	"12"
"17:45:00"	"2011-06-16"	"Ripon"	"Wisemans Diamond (USA)"	"14.00"	"23"	"Handicap"	"3"	"13"	"Simmonson, D M"	"Midgley, P T"	"1m "	"6"	"18"	"8"	"11"
"16:40:00"	"2011-06-08"	"Yarmouth"	"Dannios"	"33.00"	"42.93"	"Handicap Maiden"	"1"	"10"	"Burton, Hayley"	"Walker, Ed"	"1m "	"6"	"487"	"PU"	"8"
"16:10:00"	"2011-06-08"	"Yarmouth"	"Cat Island"	"11.00"	"14.01"	"Handicap"	"8"	"9"	"Eddery, Charles"	"Tompkins, M H"	"6f "	"6"	"243"	"5"	"8"
"20:30:00"	"2011-05-31"	"Yarmouth"	"Rural Pursuits"	"100.00"	"338.8"	"Handicap"	"9"	"10"	"Harris, Daniel"	"Dunnett, Mrs C A"	"1m "	"6"	"35"	"5"	"6"
"17:30:00"	"2011-05-31"	"Redcar"	"Mrs Medley"	"80.00"	"270.17"	"Handicap Maiden"	"13"	"15"	"New, Miss I"	"Woodward, G"	"6f "	"6"	"526"	"9"	"10"
"15:50:00"	"2011-05-30"	"Leicester"	"Avonrose"	"10.00"	"15.5"	"Handicap"	"6"	"10"	"Kenny, David"	"Shaw, D"	"7f "	"4"	"9"	"7"	"12"
"15:50:00"	"2011-05-30"	"Leicester"	"Lady Florence"	"40.00"	"55"	"Handicap"	"9"	"10"	"Mayor, Leonna"	"Griffiths, D C"	"7f "	"4"	"14"	"7"	"11"
"19:25:00"	"2011-05-13"	"Hamilton"	"Bunacurry"	"125.00"	"1000"	"Maiden"	"8"	"10"	"Whillans, Garry"	"Murtagh, Barry"	"1m1f "	"5"	"59"	"PU"	"6"
"17:15:00"	"2011-05-01"	"Salisbury"	"Cape Kimberley"	"14.00"	"20.42"	"Handicap"	"1"	"14"	"Jones, Miss C H"	"Newcombe, A G"	"7f "	"6"	"25"	"7"	"11"
"19:35:00"	"2011-04-20"	"Newcastle"	"Commander Veejay"	"80.00"	"175.43"	"Handicap"	"8"	"11"	"Kelly, S B"	"Rothwell, B S"	"6f "	"6"	"7"	"7"	"10"
"17:20:00"	"2011-03-31"	"Leicester"	"Urban Space"	"66.00"	"142.3"	"Handicap"	"11"	"11"	"Looby, Nora"	"Dore, C R"	"7f "	"4"	"91"	"5"	"5"
"16:45:00"	"2010-10-29"	"Newmarket (Rowley)"	"Jamaica Grande"	"66.00"	"716.3"	"Non-Handicap"	"4"	"9"	"Steven, Jessica"	"Clement, T T"	"6f "	"3"	"10"	"8"	"10"
"16:00:00"	"2010-10-25"	"Leicester"	"Musical Delight"	"40.00"	"70"	"Claimer"	"9"	"10"	"Bentley, Harry"	"Jarvis, A P"	"7f "	"5"	"44"	"11"	"12"
"16:40:00"	"2010-10-05"	"Leicester"	"Midget"	"18.00"	"20.49"	"Handicap"	"11"	"15"	"Farley, Neil"	"Carroll, D"	"6f "	"5"	"37"	"6"	"15"
"16:15:00"	"2010-10-02"	"Newmarket (Rowley)"	"Ponte Di Rosa"	"100.00"	"280.07"	"Handicap Nursery"	"14"	"15"	"Powell, Ryan"	"Powell, B G"	"7f "	"2"	"25"	"8"	"13"
"17:10:00"	"2010-09-19"	"Hamilton"	"Steed"	"50.00"	"80"	"Handicap"	"3"	"11"	"Burke, Julie"	"Ryan, K A"	"6f "	"5"	"53"	"7"	"8"
"15:30:00"	"2010-09-14"	"Haydock"	"Pravda Street"	"8.50"	"11"	"Handicap"	"6"	"11"	"Silva, D T Da"	"Cole, P F I"	"6f "	"4"	"90"	"12"	"14"
"14:40:00"	"2010-09-14"	"Yarmouth"	"Miss Blink"	"100.00"	"157.91"	"Maiden"	"5"	"12"	"Lawson, John"	"Bastiman, R"	"6f "	"5"	"12"	"5"	"9"
"16:40:00"	"2010-08-31"	"Leicester"	"Kingsmaite"	"50.00"	"100"	"Handicap"	"8"	"12"	"Eddery, Charles"	"Bowring, S R"	"7f "	"5"	"90"	"6"	"10"
"14:30:00"	"2010-08-24"	"Yarmouth"	"Iptkaar (USA)"	"25.00"	"31.61"	"Handicap"	"5"	"10"	"Ajtebi, Ahmed"	"Brittain, C E"	"1m "	"5"	"27"	"8"	"8"
"15:55:00"	"2010-08-11"	"Yarmouth"	"Hilltop Legacy"	"66.00"	"130"	"Handicap"	"14"	"15"	"Brock, Danny"	"Jenkins, J R"	"1m "	"6"	"83"	"9"	"11"
"16:50:00"	"2010-08-08"	"Leicester"	"Avon Rock"	"20.00"	"34.8"	"Handicap"	"6"	"10"	"Scallan, Katia"	"Lidderdale, A J"	"6f "	"5"	"13"	"12"	"13"
"14:50:00"	"2010-08-08"	"Leicester"	"Charlietoo"	"25.00"	"36.73"	"Seller"	"3"	"10"	"Clark, Ryan"	"Bevan, E G"	"7f "	"6"	"24"	"5"	"10"
"15:10:00"	"2010-08-07"	"Newmarket (July)"	"Titan Triumph"	"40.00"	"57.1"	"Handicap"	"15"	"15"	"Bentley, Harry"	"Knight, W J"	"7f "	"2"	"44"	"5"	"8"
"17:15:00"	"2010-08-03"	"Chepstow"	"Carlton Scroop (FR)"	"12.00"	"16.58"	"Handicap"	"5"	"14"	"Lodge, Miss Jessica"	"Carroll, A W"	"1m "	"5"	"19"	"10"	"12"
"20:55:00"	"2010-08-02"	"Carlisle"	"Somewhere Else"	"66.00"	"93.8"	"Handicap"	"9"	"9"	"Santos, Victor"	"Berry, A"	"6f "	"6"	"307"	"12"	"12"
"17:15:00"	"2010-07-31"	"Thirsk"	"Le Reve Royal"	"28.00"	"43.72"	"Handicap"	"10"	"12"	"Keegan, Miss M"	"Oldroyd, G R"	"6f "	"6"	"195"	"7"	"13"
"14:10:00"	"2010-07-29"	"Goodwood"	"Right Step"	"40.00"	"57.53"	"Handicap"	"2"	"15"	"Bentley, Harry"	"Jarvis, A P"	"1m2f "	"2"	"42"	"17"	"18"
"18:40:00"	"2010-07-28"	"Leicester"	"Home Sweet Home (GER)"	"20.00"	"20.32"	"Seller"	"9"	"12"	"Pike, Laura"	"Simcock, D M"	"7f "	"6"	"22"	"8"	"12"
"14:45:00"	"2010-07-26"	"Yarmouth"	"Newstarmcgrath"	"40.00"	"45.43"	"Seller"	"10"	"12"	"Beschizza,Adam "	"Kelleway, Miss Gay"	"6f "	"6"	"41"	"8"	"8"
"18:00:00"	"2010-07-24"	"Salisbury"	"Mr Udagawa"	"20.00"	"31.22"	"Handicap"	"6"	"13"	"Williams, Robert"	"Llewellyn, B J"	"1m "	"5"	"15"	"6"	"9"
"15:45:00"	"2010-07-19"	"Yarmouth"	"Rileys Crane"	"33.00"	"41.79"	"Handicap"	"6"	"13"	"Beschizza,Adam "	"Dunnett, Mrs C A"	"6f "	"6"	"6"	"9"	"12"
"18:50:00"	"2010-07-17"	"Lingfield"	"Bishopbriggs (USA)"	"50.00"	"76.26"	"Handicap"	"12"	"14"	"Mayor, Leonna"	"Quinlan, M G"	"6f "	"6"	"70"	"9"	"16"
"17:40:00"	"2010-07-17"	"Ripon"	"Grey Command (USA)"	"16.00"	"24"	"Handicap"	"5"	"14"	"Cavanagh, John"	"Brittain, M"	"1m2f "	"6"	"82"	"6"	"14"
"14:55:00"	"2010-07-17"	"Ripon"	"Royal Record"	"16.00"	"18.35"	"Handicap Maiden"	"10"	"10"	"Cavanagh, John"	"Brittain, M"	"6f "	"5"	"46"	"12"	"12"
"14:35:00"	"2010-07-10"	"Nottingham"	"Kate Skate"	"7.00"	"8.86"	"Handicap"	"5"	"9"	"Beschizza,Adam "	"Kelleway, Miss Gay"	"6f "	"6"	"269"	"7"	"11"
"19:25:00"	"2010-07-09"	"Newbury"	"Isphahan"	"28.00"	"45.59"	"Handicap"	"15"	"15"	"Brown, Thomas"	"Balding, A M"	"1m "	"4"	"36"	"11"	"14"
"19:25:00"	"2010-07-03"	"Carlisle"	"Louis Girl"	"28.00"	"50"	"Maiden"	"10"	"10"	"Jeziorek, Marzena"	"Fahey, R A"	"6f "	"5"	"19"	"6"	"8"
"17:15:00"	"2010-06-29"	"Hamilton"	"Botham (USA)"	"6.50"	"8"	"Handicap"	"2"	"10"	"Norton, Mr P"	"Goldie, J S"	"6f "	"6"	"20"	"6"	"7"
"17:20:00"	"2010-06-27"	"Salisbury"	"Regal Rave (USA)"	"20.00"	"30.18"	"Handicap"	"3"	"11"	"Burns, Mr I J"	"Best, J R"	"1m "	"6"	"17"	"7"	"11"
"17:20:00"	"2010-06-27"	"Salisbury"	"Ridgeway Sapphire"	"16.00"	"27"	"Handicap"	"7"	"11"	"Brown, Thomas"	"Usher, M D I"	"1m "	"6"	"40"	"6"	"10"
"21:00:00"	"2010-06-25"	"Newcastle"	"Carnival Dream"	"33.00"	"52.47"	"Handicap"	"10"	"11"	"Mooney, Danielle"	"McWilliams, H A"	"6f "	"5"	"2"	"8"	"11"
"15:40:00"	"2010-06-25"	"Folkestone"	"Earlsmedic"	"33.00"	"71.59"	"Handicap"	"13"	"13"	"Clark, Ryan"	"Williams, S C"	"6f "	"4"	"32"	"15"	"15"
"14:30:00"	"2010-06-23"	"Carlisle"	"Global"	"20.00"	"24"	"Handicap"	"13"	"15"	"Swift, Mr Dale"	"Ellison, B"	"1m "	"4"	"254"	"13"	"16"
"18:50:00"	"2010-06-21"	"Chepstow"	"Stamford Blue"	"22.00"	"31.99"	"Handicap"	"3"	"14"	"Payne, Jake"	"Harris, R A"	"6f "	"5"	"13"	"7"	"12"
"17:20:00"	"2010-06-19"	"Redcar"	"Crianza"	"100.00"	"1000"	"Maiden"	"1"	"10"	"Looby, Nora"	"Tinkler, N"	"6f "	"5"	"9"	"7"	"11"
"18:00:00"	"2010-06-12"	"Leicester"	"Oh So Saucy"	"14.00"	"16.13"	"Handicap"	"8"	"10"	"Hanley, Rory"	"Wall, C F"	"7f "	"4"	"35"	"5"	"12"
"18:35:00"	"2010-06-09"	"Hamilton"	"Guest Connections"	"14.00"	"17.5"	"Handicap"	"6"	"14"	"Walker, Miss J"	"Nicholls, D"	"6f "	"6"	"6"	"9"	"10"
"17:10:00"	"2010-06-09"	"Yarmouth"	"Mr Prize Fighter"	"33.00"	"65.33"	"Handicap"	"11"	"15"	"Lawson, Matthew"	"McInnes, I W"	"6f "	"6"	"14"	"6"	"13"
"20:55:00"	"2010-06-04"	"Goodwood"	"Spiritual Art"	"16.00"	"26.28"	"Handicap"	"5"	"12"	"Bentley, Harry"	"Dace, L A"	"6f "	"5"	"133"	"9"	"10"
"18:15:00"	"2010-06-04"	"Goodwood"	"Persian Buddy"	"40.00"	"46"	"Handicap"	"14"	"14"	"Burchell, Mr Daniel"	"Poulton, Jamie"	"1m1f "	"5"	"485"	"6"	"8"
"17:40:00"	"2010-05-28"	"Newcastle"	"Caranbola"	"8.00"	"9.47"	"Handicap"	"7"	"10"	"Cavanagh, John"	"Brittain, M"	"6f "	"5"	"42"	"7"	"12"
"17:15:00"	"2010-05-24"	"Carlisle"	"Chicamia"	"125.00"	"350.74"	"Handicap"	"1"	"13"	"Young, Joseph"	"Mullineaux, M"	"1m "	"6"	"61"	"12"	"12"
"19:05:00"	"2010-05-20"	"Salisbury"	"Smokey Ryder"	"40.00"	"48"	"Handicap"	"7"	"11"	"Payne, Jake"	"Harris, R A"	"6f "	"4"	"114"	"9"	"9"
"19:30:00"	"2010-05-17"	"Leicester"	"Brouhaha"	"33.00"	"43.18"	"Handicap"	"6"	"11"	"Eaton, Sonia"	"Dascombe, Tom"	"1m2f "	"4"	"96"	"8"	"11"
"16:40:00"	"2010-05-16"	"Ripon"	"Naughty Norris"	"150.00"	"1000"	"Maiden"	"8"	"10"	"Lawson, Matthew"	"Bastiman, R"	"1m1f "	"5"	"193"	"14"	"16"
"17:30:00"	"2010-05-08"	"Lingfield"	"Carmenero (GER)"	"33.00"	"53.3"	"Handicap"	"6"	"12"	"Andrews, Bridget"	"Dore, C R"	"7f "	"5"	"25"	"6"	"13"
"18:05:00"	"2010-05-03"	"Chepstow"	"Hobson"	"10.00"	"14"	"Handicap"	"1"	"12"	"Scott, Amy"	"Houghton, Eve Johnson"	"7f "	"5"	"8"	"5"	"9"
"14:25:00"	"2010-05-03"	"Windsor"	"Simple Rhythm"	"14.00"	"15.45"	"Handicap"	"6"	"11"	"Crane, Joshua"	"Ryan, J"	"6f "	"5"	"17"	"8"	"10"
"14:30:00"	"2010-04-30"	"Doncaster"	"Elusive Warrior (USA)"	"20.00"	"37.77"	"Handicap"	"15"	"15"	"Fahy, J P"	"McCabe, A J"	"7f "	"5"	"8"	"5"	"11"
"17:10:00"	"2010-04-19"	"Windsor"	"Brunelleschi"	"25.00"	"42"	"Handicap"	"14"	"15"	"Silvester, Sophie S"	"Gilligan, P L"	"6f "	"5"	"21"	"10"	"10"
"17:15:00"	"2010-04-17"	"Thirsk"	"Monsieur Pontaven"	"50.00"	"92.61"	"Maiden"	"11"	"11"	"Lawson, Matthew"	"Bastiman, R"	"6f "	"5"	"180"	"8"	"12"
"15:00:00"	"2010-04-13"	"Yarmouth"	"Tewin Wood"	"20.00"	"32.3"	"Handicap"	"6"	"12"	"Eaton, Natasha"	"Bailey, A"	"7f "	"4"	"10"	"5"	"14"
"15:45:00"	"2010-04-05"	"Redcar"	"Barataria"	"66.00"	"196.42"	"Handicap"	"15"	"15"	"Lawson, Matthew"	"Bastiman, R"	"7f "	"5"	"164"	"8"	"12"
"16:30:00"	"2009-10-26"	"Leicester"	"Canary Girl"	"100.00"	"520"	"Handicap"	"12"	"12"	"Ferguson, Mr P"	"Prodromou, G"	"7f "	"5"	"130"	"10"	"10"
"17:40:00"	"2009-10-07"	"Nottingham"	"Grey Boy (GER)"	"33.00"	"40.01"	"Handicap"	"9"	"15"	"Downing, George"	"Carroll, A W"	"6f "	"5"	"53"	"12"	"16"
"17:00:00"	"2009-09-22"	"Beverley"	"English Archer"	"100.00"	"340"	"Handicap"	"12"	"15"	"Brook, Mr A T"	"Kirtley, A"	"1m2f "	"6"	"15"	"15"	"15"
"16:40:00"	"2009-09-14"	"Redcar"	"See That Girl"	"66.00"	"114.13"	"Maiden"	"4"	"11"	"Carter, Adam"	"Smart, B"	"7f "	"5"	"80"	"7"	"10"
"14:00:00"	"2009-09-13"	"Goodwood"	"Campaigner"	"100.00"	"370"	"Handicap Nursery"	"7"	"9"	"Fox, Kieren"	"Hills, J W"	"7f "	"4"	"9"	"7"	"11"
"16:15:00"	"2009-09-03"	"Redcar"	"Northgate Lodge (USA)"	"100.00"	"410"	"Maiden"	"8"	"13"	"Cavanagh, John"	"Brittain, M"	"6f "	"5"	"269"	"7"	"8"
"14:30:00"	"2009-09-01"	"Ripon"	"Bestowed"	"100.00"	"289.37"	"Seller"	"4"	"14"	"Heffernan, Andrew"	"Chapman, M C"	"1m2f "	"5"	"35"	"12"	"16"
"16:00:00"	"2009-08-29"	"Newmarket (July)"	"Duchess Of Alba"	"100.00"	"353.81"	"Maiden"	"9"	"9"	"Jessop, Rosie"	"Bravery, G C"	"1m "	"4"	"16"	"8"	"9"
"18:50:00"	"2009-08-28"	"Newcastle"	"Duke Of Bothwell (USA)"	"40.00"	"75"	"Maiden"	"9"	"10"	"Williams, Frazer"	"Fahey, R A"	"7f "	"5"	"9"	"5"	"8"
"17:00:00"	"2009-08-19"	"Carlisle"	"Avoncreek"	"66.00"	"77.73"	"Handicap"	"6"	"14"	"Garner, Mr O"	"Baugh, B P J"	"6f "	"6"	"27"	"14"	"19"
"13:50:00"	"2009-08-15"	"Newmarket (July)"	"Gessabelle"	"200.00"	"1000"	"Maiden"	"8"	"11"	"Kelly, Caroline"	"McEntee, P S"	"6f "	"4"	"22"	"7"	"7"
"16:55:00"	"2009-08-14"	"Newcastle"	"Lujiana"	"33.00"	"44"	"Handicap"	"9"	"10"	"Cavanagh, John"	"Brittain, M"	"6f "	"6"	"14"	"8"	"8"
"15:55:00"	"2009-08-12"	"Yarmouth"	"Walnut Rise"	"33.00"	"57.25"	"Claimer"	"12"	"15"	"Morgan, Ashley"	"Tompkins, M H"	"7f "	"6"	"5"	"8"	"10"
"17:40:00"	"2009-08-08"	"Lingfield"	"So Glamorous"	"25.00"	"36"	"Maiden"	"6"	"15"	"Pearce, Simon"	"Wall, C F"	"6f "	"5"	"18"	"7"	"11"
"19:50:00"	"2009-07-31"	"Haydock"	"Caranbola"	"20.00"	"33.25"	"Handicap"	"10"	"10"	"Cavanagh, John"	"Brittain, M"	"6f "	"4"	"8"	"9"	"11"
"20:15:00"	"2009-07-29"	"Leicester"	"Xpres Maite"	"14.00"	"16.52"	"Handicap"	"6"	"14"	"Yoxall, Andrew"	"Bowring, S R"	"6f "	"5"	"16"	"5"	"10"
"17:40:00"	"2009-07-24"	"Newmarket (July)"	"Rowan Rio"	"14.00"	"19.43"	"Handicap"	"7"	"12"	"Eustace, Mr D J"	"Haggas, W J"	"1m2f "	"5"	"13"	"11"	"11"
"18:20:00"	"2009-07-17"	"Hamilton"	"Aquarian Dancer"	"28.00"	"38"	"Handicap"	"7"	"9"	"McGowan, Eleanor"	"OKeeffe, Jedd"	"1m1f "	"6"	"18"	"8"	"8"
"19:55:00"	"2009-06-26"	"Newcastle"	"Arriva La Diva"	"100.00"	"343.38"	"Maiden"	"10"	"10"	"Brennan, I J"	"Quinn, J J"	"7f "	"5"	"9"	"14"	"15"
"14:50:00"	"2009-06-26"	"Doncaster"	"Luckette"	"150.00"	"738.52"	"Maiden"	"6"	"11"	"Cavanagh, John"	"Brittain, M"	"6f "	"5"	"16"	"11"	"11"
"15:20:00"	"2009-06-18"	"Ripon"	"Western Art (USA)"	"66.00"	"104.18"	"Claimer"	"10"	"12"	"Sullivan, James P"	"Easterby, M W"	"6f "	"5"	"16"	"9"	"13"
"21:20:00"	"2009-06-17"	"Ripon"	"Chichen Daawe"	"80.00"	"272.15"	"Maiden"	"5"	"15"	"Betts, Anthony"	"Ellison, B"	"6f "	"5"	"55"	"5"	"6"
"21:10:00"	"2009-06-13"	"Leicester"	"Spit And Polish"	"16.00"	"36"	"Handicap"	"10"	"15"	"Heffernan, Andrew"	"Dwyer, C A"	"6f "	"6"	"8"	"10"	"13"
"21:10:00"	"2009-06-13"	"Leicester"	"Wicklewood"	"50.00"	"77.83"	"Handicap"	"11"	"15"	"Powell, Ryan"	"Dunnett, Mrs C A"	"6f "	"6"	"33"	"6"	"13"
"14:45:00"	"2009-06-09"	"Salisbury"	"Kilmeena Dream"	"200.00"	"694.16"	"Claimer"	"14"	"14"	"Elford, Gemma"	"Fox, J C"	"7f "	"5"	"20"	"8"	"8"
"20:25:00"	"2009-06-05"	"Goodwood"	"Fine Tolerance"	"66.00"	"167.13"	"Maiden"	"PU"	"9"	"Alison, Nathan"	"Boyle, J R"	"1m "	"5"	"203"	"10"	"11"
"18:15:00"	"2009-06-05"	"Goodwood"	"I Certainly May"	"66.00"	"169.44"	"Handicap"	"13"	"14"	"Barlow, Mr Alex"	"Dow, S"	"1m1f "	"5"	"115"	"9"	"9"
"19:10:00"	"2009-06-03"	"Ripon"	"Gold Story"	"25.00"	"39.1"	"Maiden"	"5"	"9"	"Betts, Anthony"	"Ellison, B"	"6f "	"5"	"12"	"6"	"12"
"15:30:00"	"2009-06-02"	"Ripon"	"Grazeon Gold Blend"	"10.00"	"14.7"	"Handicap"	"1"	"9"	"Kyne, Jamie"	"Quinn, J J"	"6f "	"3"	"10"	"8"	"9"
"15:15:00"	"2009-06-01"	"Carlisle"	"Lomica"	"10.00"	"15"	"Handicap"	"4"	"9"	"Kyne, Jamie"	"Camacho, Miss J A"	"1m1.5f "	"5"	"14"	"9"	"14"
"14:35:00"	"2009-05-29"	"Yarmouth"	"Whinhill House"	"50.00"	"170"	"Claimer"	"10"	"13"	"Bruning, Josephine"	"Clement, T T"	"6f "	"6"	"11"	"8"	"13"
"14:00:00"	"2009-05-29"	"Yarmouth"	"Athboy Auction"	"33.00"	"60"	"Maiden"	"4"	"9"	"Jessop, Rosie"	"Collingridge, H J"	"6f "	"6"	"29"	"8"	"11"
"14:50:00"	"2009-05-28"	"Ayr"	"Seafield Towers"	"100.00"	"1000"	"Claimer"	"6"	"12"	"Smith, Ross"	"Nolan, D A"	"6f "	"5"	"17"	"14"	"17"
"14:40:00"	"2009-05-28"	"Yarmouth"	"Minnie Rocket"	"80.00"	"1000"	"Seller"	"8"	"10"	"Roberts, J"	"Guest, R C"	"6f "	"6"	"10"	"14"	"14"
"16:20:00"	"2009-05-26"	"Chepstow"	"Tanforan"	"20.00"	"28"	"Handicap"	"2"	"15"	"Cray, Billy"	"Baugh, B P J"	"1m "	"5"	"7"	"7"	"13"
"16:25:00"	"2009-05-23"	"Beverley"	"Thunderstruck"	"20.00"	"29"	"Handicap"	"10"	"14"	"Hinch, Jonathan"	"McCabe, A J"	"1m.5f "	"5"	"4"	"9"	"12"
"17:15:00"	"2009-05-22"	"Newmarket (Rowley)"	"Hennessy Island (USA)"	"33.00"	"45.63"	"Handicap"	"10"	"10"	"Toole, D"	"Mills, T G"	"1m "	"5"	"86"	"13"	"13"
"18:50:00"	"2009-05-21"	"Sandown"	"Fajita"	"50.00"	"130"	"Handicap"	"10"	"11"	"Marshall, Jemma"	"Moore, Gary and Josh"	"1m "	"4"	"17"	"6"	"12"
"18:30:00"	"2009-05-21"	"Salisbury"	"Compton Rose"	"12.00"	"18.99"	"Handicap"	"12"	"13"	"Scott, Amy"	"Candy, H"	"6f "	"6"	"15"	"14"	"16"
"17:15:00"	"2009-05-16"	"Newmarket (Rowley)"	"Averoo"	"66.00"	"95.92"	"Handicap"	"12"	"14"	"Kelly, Caroline"	"Squance, M D"	"6f "	"5"	"33"	"15"	"16"
"15:30:00"	"2009-05-11"	"Yarmouth"	"Would I Lie To You"	"250.00"	"1000"	"Maiden"	"10"	"11"	"Brock, Danny"	"Jenkins, J R"	"1m "	"5"	"100"	"11"	"11"
"17:30:00"	"2009-05-09"	"Lingfield"	"Captain Sirus (FR)"	"100.00"	"1000"	"Handicap"	"11"	"11"	"Loftus, Miss K"	"Butler, P"	"7f "	"5"	"146"	"10"	"12"
"16:40:00"	"2009-04-18"	"Doncaster"	"Buy On The Red"	"12.00"	"20.98"	"Handicap"	"2"	"11"	"Ramstrom, Miss E"	"Nicholls, D"	"7f "	"4"	"5"	"8"	"14"
"16:40:00"	"2009-04-18"	"Doncaster"	"Daaweitza"	"10.00"	"13"	"Handicap"	"8"	"11"	"Coates, Miss V"	"Ellison, B"	"7f "	"4"	"14"	"8"	"13"
"17:50:00"	"2008-09-28"	"Musselburgh"	"Minority Report"	"33.00"	"35.3"	"Handicap"	"1"	"13"	"Lawes, N S"	"Nicholls, D"	"7f "	"4"	"9"	"11"	"12"
"15:50:00"	"2008-09-22"	"Leicester"	"Threestoneburn (USA)"	"20.00"	"26"	"Claimer"	"2"	"11"	"Atzeni, Andrea"	"Boyle, J R"	"1m2f "	"6"	"77"	"7"	"9"
"15:50:00"	"2008-09-22"	"Leicester"	"Sleeping"	"16.00"	"21"	"Claimer"	"6"	"11"	"Morgan, Ashley"	"Tompkins, M H"	"1m2f "	"6"	"11"	"13"	"14"
"15:50:00"	"2008-09-22"	"Leicester"	"Captain Jack Black"	"80.00"	"110"	"Claimer"	"9"	"11"	"Elford, Gemma"	"Bosley, M R"	"1m2f "	"6"	"13"	"UR"	"13"
