RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:55:00"	"2010-05-24"	"Thirsk"	"Piste"	"10.00"	"18.27"	"Handicap"	"5"	"10"	"Tylicki, Frederik"	"Jackson, Miss T"	"5f "	"5"	"8"	"5"	"10"
"15:15:00"	"2010-05-24"	"Carlisle"	"Ponting (IRE)"	"25.00"	"32"	"Handicap"	"9"	"13"	"Pickard, Paul"	"Midgley, P T"	"6f "	"6"	"9"	"16"	"18"
"17:55:00"	"2010-05-22"	"Lingfield"	"Lastkingofscotland (IRE)"	"2.50"	"3.55"	"Handicap"	"4"	"10"	"Doe, Paul"	"Best, Jim"	"6f "	"5"	"11"	"3"	"12"
"19:10:00"	"2010-05-17"	"Windsor"	"Timeteam (IRE)"	"7.50"	"10.17"	"Claimer"	"1"	"8"	"Gannon, Catherine"	"Evans, P D"	"6f "	"5"	"28"	"10"	"15"
"17:30:00"	"2010-05-15"	"Thirsk"	"Igoyougo"	"3.00"	"4.77"	"Handicap"	"6"	"13"	"Sousa, Silvestre De"	"Harker, G A"	"5f "	"4"	"14"	"1"	"11"
"17:00:00"	"2010-05-15"	"Thirsk"	"Jargelle (IRE)"	"33.00"	"50"	"Handicap"	"3"	"7"	"Eaves, Tom"	"Ryan, K A"	"5f "	"2"	"15"	"5"	"5"
"13:45:00"	"2010-05-15"	"Newmarket (Rowley)"	"Raimond Ridge (IRE)"	"20.00"	"26.49"	"Handicap"	"10"	"11"	"Beschizza,Adam "	"Jay, J"	"6f "	"5"	"7"	"14"	"15"
"17:20:00"	"2010-05-14"	"Newmarket (Rowley)"	"Fine Silk (USA)"	"18.00"	"21"	"Handicap"	"11"	"12"	"Quinn, Jimmy"	"Quinlan, M G"	"5f "	"4"	"8"	"2"	"6"
"15:20:00"	"2010-05-11"	"Yarmouth"	"December"	"3.00"	"4.57"	"Handicap"	"8"	"9"	"Holland, Darryll"	"Dunnett, Mrs C A"	"6f "	"6"	"15"	"3"	"12"
"14:50:00"	"2010-05-11"	"Yarmouth"	"Mishrif (USA)"	"3.50"	"4.8"	"Handicap"	"2"	"12"	"Holland, Darryll"	"Jenkins, J R"	"7f "	"5"	"36"	"3"	"10"
"17:10:00"	"2010-05-04"	"Newcastle"	"Pipers Piping (IRE)"	"4.50"	"6.8"	"Handicap"	"7"	"9"	"Stainton, Michael J"	"Howling, P"	"7f "	"6"	"19"	"5"	"6"
"17:15:00"	"2010-05-02"	"Salisbury"	"One Cool Dream"	"33.00"	"55.93"	"Handicap"	"10"	"12"	"Wallace, Miss A"	"Hiatt, P W"	"7f "	"6"	"12"	"14"	"15"
"14:50:00"	"2010-04-24"	"Ripon"	"Sir Geoffrey (IRE)"	"11.00"	"12.73"	"Handicap"	"1"	"13"	"Tylicki, Frederik"	"Glover, J A"	"5f "	"5"	"15"	"6"	"11"
"16:45:00"	"2010-04-17"	"Thirsk"	"Sea of Leaves (USA)"	"12.00"	"19.81"	"Non-Handicap"	"5"	"7"	"McDonald, P J"	"Goldie, J S"	"6f "	"2"	"183"	"4"	"11"
"16:40:00"	"2010-04-17"	"Doncaster"	"Fol Liam"	"6.50"	"7.65"	"Handicap"	"10"	"17"	"Tutty, Miss Phillipa"	"McCabe, A J"	"7f "	"4"	"7"	"2"	"10"
"15:25:00"	"2010-04-09"	"Musselburgh"	"Hosanna"	"50.00"	"109.15"	"Handicap"	"10"	"11"	"Hanagan, Paul"	"Barclay, J"	"5f "	"4"	"190"	"2"	"14"
"17:10:00"	"2010-04-08"	"Leicester"	"The Kyllachy Kid"	"14.00"	"17.5"	"Handicap"	"6"	"9"	"Holland, Darryll"	"Gollings, S"	"7f "	"4"	"10"	"2"	"7"
"16:55:00"	"2010-04-05"	"Redcar"	"Happy Anniversary (IRE)"	"14.00"	"18.4"	"Handicap"	"2"	"12"	"Sousa, Silvestre De"	"Sanderson, Mrs D J"	"1m "	"4"	"149"	"5"	"20"
"15:45:00"	"2010-03-16"	"Southwell"	"Trick Or Two"	"12.00"	"19.7"	"Handicap"	"11"	"13"	"Elliott, Andrew"	"Carr, Mrs R A"	"5f "	"6"	"4"	"5"	"9"
"14:00:00"	"2009-10-17"	"Cork"	"Ability N Delivery"	"5.00"	"7"	"Handicap"	"2"	"13"	"Whelan, R P"	"Browne, Michael J"	"6f "	"0"	"52"	"1"	"12"
"18:30:00"	"2009-10-16"	"Dundalk"	"Dotada (IRE)"	"8.00"	"18.57"	"Handicap"	"7"	"14"	"Casey, O"	"Casey, Peter"	"5f "	"0"	"9"	"1"	"22"
"16:55:00"	"2009-10-16"	"Newmarket (Rowley)"	"Foolin Myself"	"12.00"	"14"	"Handicap"	"16"	"17"	"Dettori, L"	"Bell, M L W"	"7f "	"2"	"29"	"6"	"11"
"17:40:00"	"2009-09-23"	"Redcar"	"Navajo Joe (IRE)"	"16.00"	"22.07"	"Handicap"	"8"	"13"	"Gibbons, Graham"	"Johnson, R"	"6f "	"6"	"28"	"6"	"9"
"17:30:00"	"2009-09-23"	"Goodwood"	"Joss Stick"	"33.00"	"46.93"	"Handicap"	"11"	"11"	"Morgan, Ashley"	"Bridger, J / Cook, R"	"5f "	"5"	"7"	"11"	"12"
"15:10:00"	"2009-09-19"	"Ayr"	"Hitchens (IRE)"	"22.00"	"28.45"	"Handicap"	"15"	"26"	"Makin, Phillip"	"Barron, T D"	"6f "	"2"	"35"	"6"	"17"
"14:05:00"	"2009-09-19"	"Ayr"	"Roker Park (IRE)"	"9.00"	"11.69"	"Handicap"	"19"	"25"	"Callan, N"	"Ryan, K A"	"6f "	"2"	"21"	"3"	"15"
"16:05:00"	"2009-09-18"	"Ayr"	"Solar Spirit (IRE)"	"12.00"	"16.17"	"Handicap"	"23"	"24"	"Gibbons, Graham"	"Quinn, J J"	"6f "	"2"	"49"	"5"	"9"
"14:50:00"	"2009-09-17"	"Ayr"	"Town And Gown"	"40.00"	"70.06"	"Handicap"	"4"	"24"	"Harrison, Kelly"	"Goldie, J S"	"5f "	"5"	"3"	"5"	"13"
"17:30:00"	"2009-09-13"	"Goodwood"	"Rocketball (IRE)"	"28.00"	"38.44"	"Handicap"	"6"	"9"	"Heffernan, Andrew"	"Williamson, Mrs L"	"5f "	"4"	"13"	"6"	"13"
"15:00:00"	"2009-09-07"	"Newcastle"	"The Name Is Frank"	"14.00"	"16.5"	"Handicap"	"3"	"15"	"Stainton, Michael J"	"Gillard, Mark"	"6f "	"6"	"9"	"8"	"15"
"15:30:00"	"2009-09-05"	"Haydock"	"Equiano (FR)"	"33.00"	"44"	"Non-Handicap"	"5"	"14"	"Peslier, O"	"Hills, B W"	"6f "	"1"	"15"	"8"	"16"
"17:40:00"	"2009-09-04"	"Chepstow"	"Isabellas Fancy"	"50.00"	"100"	"Handicap"	"6"	"12"	"Kenny, David"	"Newcombe, A G"	"7f "	"6"	"73"	"9"	"11"
"15:40:00"	"2009-09-03"	"Redcar"	"Capucci"	"14.00"	"18"	"Handicap"	"8"	"12"	"Kyne, Jamie"	"Quinn, J J"	"1m "	"4"	"7"	"5"	"7"
"19:50:00"	"2009-08-29"	"Redcar"	"Secret Dubai (IRE)"	"33.00"	"40.64"	"Handicap"	"13"	"15"	"Stubbs, Kristin"	"Stubbs, Mrs L"	"6f "	"6"	"24"	"9"	"13"
"15:35:00"	"2009-08-29"	"Beverley"	"Group Therapy"	"9.00"	"11.5"	"Non-Handicap"	"15"	"15"	"Egan, John"	"Littmoden, N P"	"5f "	"1"	"21"	"1"	"9"
"14:50:00"	"2009-08-22"	"Ripon"	"Kingsgate Castle"	"7.50"	"9.38"	"Seller"	"4"	"15"	"Manser, Kylie"	"Kelleway, Miss Gay"	"6f "	"6"	"15"	"9"	"11"
"20:10:00"	"2009-08-20"	"Chepstow"	"Kalhan Sands (IRE)"	"14.00"	"19.69"	"Handicap"	"15"	"16"	"Kyne, Jamie"	"Quinn, J J"	"5f "	"6"	"12"	"5"	"12"
"15:50:00"	"2009-08-19"	"Carlisle"	"Legal Eagle (IRE)"	"8.50"	"10.4"	"Handicap"	"7"	"14"	"Pickard, Paul"	"Green, Paul"	"5f "	"4"	"11"	"8"	"10"
"19:00:00"	"2009-08-15"	"Lingfield"	"Pintano"	"16.00"	"24"	"Seller"	"6"	"12"	"Gannon, Catherine"	"Bradley, J M"	"6f "	"6"	"8"	"8"	"8"
"15:55:00"	"2009-08-15"	"Ripon"	"Striking Spirit"	"14.00"	"17.26"	"Handicap"	"7"	"17"	"OShea, T P"	"Nicholls, D"	"6f "	"2"	"14"	"8"	"26"
"14:50:00"	"2009-08-15"	"Newmarket (July)"	"Berbice (IRE)"	"8.00"	"10"	"Handicap"	"6"	"16"	"Dobbs, Pat"	"Donohoe, S"	"6f "	"4"	"10"	"11"	"12"
"15:15:00"	"2009-08-13"	"Beverley"	"Speedy Senorita (IRE)"	"8.00"	"9.23"	"Handicap"	"1"	"13"	"Brennan, I J"	"Quinn, J J"	"5f "	"5"	"6"	"5"	"11"
"20:35:00"	"2009-08-12"	"Hamilton"	"Artsu"	"3.33"	"5.2"	"Handicap"	"3"	"8"	"Makin, Phillip"	"Dods, M"	"5f "	"5"	"26"	"8"	"11"
"16:20:00"	"2009-08-05"	"Newcastle"	"Nisaal (IRE)"	"5.00"	"7.03"	"Maiden"	"6"	"7"	"Brennan, I J"	"Quinn, J J"	"1m "	"5"	"19"	"4"	"9"
"20:50:00"	"2009-07-30"	"Musselburgh"	"Ingleby Star (IRE)"	"1.75"	"3.4"	"Handicap"	"1"	"9"	"Bartley, Gary"	"Wilson, N"	"5f "	"6"	"6"	"2"	"10"
"14:45:00"	"2009-07-30"	"Goodwood"	"Fat Boy (IRE)"	"20.00"	"32.13"	"Non-Handicap"	"12"	"17"	"Fortune, Jimmy"	"Chapple-Hyam, P W"	"5f "	"1"	"89"	"15"	"16"
"14:40:00"	"2009-07-30"	"Nottingham"	"Rough Rock (IRE)"	"20.00"	"34"	"Handicap"	"9"	"10"	"ODwyer, Jerry"	"Dwyer, C A"	"5f "	"5"	"9"	"1"	"10"
"17:35:00"	"2009-07-29"	"Redcar"	"Just Sam (IRE)"	"20.00"	"38"	"Handicap"	"1"	"18"	"McHugh, B"	"Barr, R E"	"6f "	"6"	"7"	"8"	"12"
"16:00:00"	"2009-07-20"	"Ayr"	"Dash Back (USA)"	"14.00"	"15.5"	"Handicap"	"5"	"15"	"Lordan, W M"	"McGuinness, Adrian"	"6f "	"4"	"23"	"14"	"15"
"16:20:00"	"2009-07-17"	"Newbury"	"Fly In Johnny (IRE)"	"40.00"	"64.35"	"Handicap"	"7"	"12"	"McDonald, Frankie"	"Bridger, J / Cook, R"	"5f "	"5"	"18"	"7"	"10"
"18:35:00"	"2009-07-16"	"Doncaster"	"Wicksy Creek"	"50.00"	"88.17"	"Handicap"	"15"	"15"	"Marris, Mr M"	"Bravery, G C"	"5f "	"6"	"8"	"5"	"11"
"17:10:00"	"2009-07-16"	"Hamilton"	"Actabou"	"25.00"	"26.4"	"Handicap"	"10"	"11"	"McHugh, B"	"Murtagh, F P"	"6f "	"6"	"21"	"6"	"8"
"17:10:00"	"2009-07-16"	"Hamilton"	"Piccolo Pete"	"33.00"	"44.2"	"Handicap"	"11"	"11"	"Betts, Lance"	"Johnson, R"	"6f "	"6"	"29"	"11"	"16"
"19:20:00"	"2009-07-14"	"Yarmouth"	"Triple Dream"	"2.75"	"4.21"	"Handicap"	"5"	"7"	"Queally, T P"	"Bradley, J M"	"5f "	"5"	"21"	"2"	"12"
"18:50:00"	"2009-07-11"	"Salisbury"	"Great Knight (IRE)"	"8.00"	"10"	"Handicap"	"9"	"9"	"Doyle, James"	"Kirk, S"	"6f "	"5"	"4"	"5"	"10"
"15:20:00"	"2009-07-11"	"Nottingham"	"Monsieur Reynard"	"20.00"	"34.13"	"Handicap"	"8"	"13"	"Milczarek, Kirsty"	"Bradley, J M"	"5f "	"5"	"31"	"9"	"13"
"19:25:00"	"2009-07-10"	"Newbury"	"Credit Swap"	"16.00"	"20.79"	"Handicap"	"1"	"7"	"Atkinson, Toby"	"Wigham, M"	"1m "	"4"	"21"	"5"	"14"
"21:00:00"	"2009-07-03"	"Beverley"	"Know No Fear"	"33.00"	"42.19"	"Handicap"	"13"	"14"	"Vickers, Lee"	"Shaw, D"	"5f "	"6"	"4"	"8"	"10"
"19:00:00"	"2009-07-03"	"Salisbury"	"Elna Bright"	"2.75"	"3.63"	"Claimer"	"2"	"9"	"Spencer, Jamie"	"Evans, P D"	"7f "	"5"	"13"	"4"	"12"
"14:50:00"	"2009-06-26"	"Doncaster"	"Papillio (IRE)"	"6.00"	"8"	"Maiden"	"3"	"11"	"Beuzelin, Louis-Philippe"	"Fanshawe, J R"	"6f "	"5"	"18"	"2"	"7"
"18:00:00"	"2009-06-24"	"Naas"	"Blue Law (IRE)"	"12.00"	"20.31"	"Handicap"	"4"	"20"	"Geoghegan, C P"	"Callaghan, Marcus"	"6f "	"0"	"5"	"4"	"12"
"18:00:00"	"2009-06-24"	"Naas"	"Blue Cross Boy (USA)"	"20.00"	"48"	"Handicap"	"5"	"20"	"Lee, W J"	"McGuinness, Adrian"	"6f "	"0"	"17"	"10"	"15"
"17:15:00"	"2009-06-24"	"Carlisle"	"Restless Genius (IRE)"	"5.00"	"5.61"	"Handicap"	"5"	"8"	"Betts, Lance"	"Ellison, B"	"5f "	"4"	"18"	"4"	"12"
"20:50:00"	"2009-06-22"	"Chepstow"	"Rowaad"	"11.00"	"15"	"Handicap"	"7"	"11"	"Milczarek, Kirsty"	"Price, A E"	"6f "	"5"	"10"	"11"	"15"
"20:20:00"	"2009-06-20"	"Lingfield"	"Princess Rose Anne (IRE)"	"5.50"	"7.74"	"Handicap"	"3"	"8"	"Winston, Robert"	"Best, J R"	"5f "	"5"	"43"	"10"	"11"
"19:45:00"	"2009-06-19"	"Down Royal"	"Liberty Island (IRE) (OLD)"	"4.00"	"4.8"	"Handicap"	"1"	"12"	"Latham, K"	"McCreery, W"	"5f "	"0"	"69"	"3"	"13"
"16:20:00"	"2009-06-17"	"Ascot"	"Flawed Genius"	"66.00"	"117.1"	"Handicap"	"20"	"25"	"Hanagan, Paul"	"Ryan, K A"	"1m "	"2"	"23"	"14"	"15"
"18:50:00"	"2009-06-13"	"Lingfield"	"Mansii"	"16.00"	"30"	"Handicap"	"13"	"16"	"Creighton, Edward"	"McBride, P J"	"7f "	"6"	"87"	"8"	"11"
"18:50:00"	"2009-06-13"	"Lingfield"	"Pharaohs Justice (USA)"	"14.00"	"34.55"	"Handicap"	"15"	"16"	"Doyle, James"	"Littmoden, N P"	"7f "	"6"	"14"	"9"	"16"
"18:25:00"	"2009-06-12"	"Navan"	"Mesmerize Me"	"25.00"	"90"	"Handicap"	"17"	"17"	"Hayes, C D"	"McGlinchey, R"	"5f "	"0"	"55"	"16"	"16"
"17:30:00"	"2009-06-09"	"Salisbury"	"Royal Intruder"	"2.25"	"3.16"	"Handicap"	"4"	"9"	"Hoban, Connor"	"Donohoe, S"	"6f "	"5"	"11"	"10"	"14"
"19:10:00"	"2009-06-06"	"Newcastle"	"Jebel Tara"	"3.50"	"4.72"	"Handicap"	"10"	"12"	"Sousa, Silvestre De"	"Brown, A D"	"7f "	"5"	"12"	"8"	"11"
"15:00:00"	"2009-06-06"	"Epsom"	"Wotashirtfull (IRE)"	"14.00"	"23"	"Handicap"	"12"	"18"	"Mackay, Nicky"	"Boyle, J R"	"5f "	"2"	"45"	"2"	"13"
"19:40:00"	"2009-06-05"	"Doncaster"	"Ogre (USA)"	"8.00"	"10.69"	"Handicap"	"9"	"12"	"Evans, Richard"	"Evans, P D"	"1m "	"4"	"18"	"4"	"7"
"16:50:00"	"2009-05-26"	"Chepstow"	"Gioacchino (IRE)"	"10.00"	"12"	"Handicap"	"4"	"10"	"Atkinson, Toby"	"Harris, R A"	"6f "	"6"	"167"	"7"	"8"
"16:30:00"	"2009-05-26"	"Leicester"	"Circle Dance (IRE)"	"25.00"	"36"	"Handicap"	"7"	"11"	"Durcan, Ted"	"Shaw, D"	"5f "	"5"	"83"	"1"	"8"
"21:05:00"	"2009-05-15"	"Hamilton"	"Silvanus (IRE)"	"6.50"	"11"	"Handicap"	"7"	"11"	"Brown, Neil"	"Semple, I"	"5f "	"5"	"12"	"4"	"10"
"14:50:00"	"2009-05-11"	"Redcar"	"Mandelieu (IRE)"	"20.00"	"28.27"	"Seller"	"4"	"13"	"Eaves, Tom"	"Pears, Ollie"	"5f "	"6"	"13"	"12"	"14"
"17:20:00"	"2009-05-08"	"Nottingham"	"Party In The Park"	"25.00"	"33.9"	"Handicap"	"7"	"14"	"Murphy, M J"	"Camacho, Miss J A"	"6f "	"6"	"80"	"8"	"10"
"14:15:00"	"2009-05-04"	"Newcastle"	"Herbert Crescent"	"14.00"	"17.4"	"Claimer"	"14"	"15"	"Betts, Lance"	"Pears, Ollie"	"7f "	"6"	"19"	"13"	"17"
"14:45:00"	"2009-04-30"	"Folkestone"	"Sandy Par"	"33.00"	"67.57"	"Maiden"	"4"	"12"	"Catlin, Chris"	"Bradley, J M"	"5f "	"5"	"13"	"7"	"10"
"14:15:00"	"2009-04-26"	"Navan"	"Morrigan (IRE)"	"3.00"	"4.57"	"Handicap"	"2"	"15"	"Smullen, P J"	"Morgan, Ms Joanna"	"6f "	"0"	"15"	"5"	"13"
"14:35:00"	"2009-04-18"	"Newbury"	"Whistledownwind"	"28.00"	"34.52"	"Handicap"	"8"	"23"	"Kelly, Shane"	"Noseda, J"	"1m "	"2"	"21"	"16"	"20"
"14:50:00"	"2009-04-13"	"Yarmouth"	"Smokey Rye"	"5.00"	"7.66"	"Handicap"	"3"	"6"	"Probert, David"	"Baker, George"	"1m "	"5"	"2"	"7"	"8"
"14:00:00"	"2009-04-13"	"Redcar"	"Silk Gallery (USA)"	"12.00"	"14.17"	"Handicap"	"10"	"14"	"Mullen, Andrew"	"Alston, E J"	"5f "	"5"	"22"	"5"	"9"
"16:50:00"	"2009-04-06"	"Windsor"	"Wee Buns"	"40.00"	"70.99"	"Handicap"	"15"	"15"	"Morris, Luke"	"Burgoyne, P"	"6f "	"5"	"3"	"10"	"10"
"15:15:00"	"2009-03-22"	"Curragh"	"Toasted Special (USA)"	"16.00"	"31"	"Handicap"	"6"	"12"	"Hussey, M C"	"McCreery, W"	"6f "	"0"	"149"	"11"	"11"
"15:45:00"	"2009-03-19"	"Southwell"	"Firewalker (OLD)"	"66.00"	"188.64"	"Handicap"	"9"	"10"	"Gibson, Dale"	"Dalton, P T"	"5f "	"6"	"49"	"10"	"11"
"15:50:00"	"2009-01-29"	"Southwell"	"Joss Stick"	"20.00"	"30"	"Handicap"	"6"	"11"	"Ryan, S P"	"Harris, R A"	"5f "	"6"	"6"	"3"	"9"
"15:00:00"	"2008-12-23"	"Southwell"	"Tyrannosaurus Rex (IRE)"	"5.00"	"7.4"	"Handicap"	"8"	"10"	"Williams, Darren"	"Shaw, D"	"5f "	"6"	"21"	"5"	"12"
"14:40:00"	"2008-12-16"	"Southwell"	"Rebel Duke (IRE)"	"5.50"	"7.27"	"Handicap"	"3"	"8"	"Hamilton, Tony"	"Barker, D W"	"5f "	"4"	"44"	"8"	"12"
"18:10:00"	"2008-11-28"	"Dundalk"	"Conorville (IRE)"	"25.00"	"50"	"Handicap"	"14"	"14"	"Foley, Shane"	"McConnell, John C"	"5f "	"0"	"130"	"15"	"16"
"15:45:00"	"2008-11-08"	"Doncaster"	"Jewelled Dagger (IRE)"	"25.00"	"55"	"Handicap"	"8"	"21"	"Fanning, Joe"	"Perratt, Miss L A"	"7f "	"2"	"12"	"13"	"13"
"15:45:00"	"2008-11-08"	"Doncaster"	"Mastership (IRE)"	"22.00"	"38"	"Handicap"	"12"	"21"	"Gibbons, Graham"	"Quinn, J J"	"7f "	"2"	"22"	"8"	"10"
"12:25:00"	"2008-11-08"	"Doncaster"	"Sadeek"	"9.00"	"11.95"	"Handicap"	"16"	"21"	"Mitchell, Jack"	"Smart, B"	"7f "	"4"	"134"	"1"	"10"
"13:00:00"	"2008-11-07"	"Musselburgh"	"Sunley Sovereign"	"16.00"	"22.34"	"Handicap"	"11"	"14"	"Dobson, Mr S"	"Carr, Mrs R A"	"5f "	"6"	"2"	"13"	"16"
"17:50:00"	"2008-10-02"	"Ayr"	"Almost Married (IRE)"	"3.50"	"5"	"Handicap"	"6"	"11"	"Donaghy, Patrick"	"Goldie, J S"	"6f "	"5"	"10"	"3"	"13"
"16:15:00"	"2008-10-01"	"Newcastle"	"Barkass (UAE)"	"6.50"	"8.25"	"Handicap"	"1"	"10"	"Allan, David"	"Ellison, B"	"1m "	"5"	"30"	"4"	"8"
"13:50:00"	"2008-10-01"	"Nottingham"	"Rocker"	"6.50"	"8.01"	"Handicap"	"1"	"14"	"Moore, Ryan"	"Moore, Gary and Josh"	"5f "	"5"	"20"	"2"	"9"
"14:30:00"	"2008-09-29"	"Windsor"	"Haajes"	"6.50"	"8.74"	"Handicap"	"2"	"16"	"Tylicki, Frederik"	"Parr, S"	"6f "	"5"	"7"	"1"	"13"
"17:20:00"	"2008-09-22"	"Leicester"	"Prince Golan (IRE)"	"22.00"	"26.55"	"Handicap"	"1"	"17"	"Edwards, Alex"	"Unett, J W"	"7f "	"5"	"44"	"10"	"10"
"17:25:00"	"2008-09-13"	"Doncaster"	"Mias Boy"	"7.00"	"12"	"Handicap"	"5"	"11"	"Quinn, Jimmy"	"Dwyer, C A"	"1m "	"2"	"99"	"6"	"8"
"17:05:00"	"2008-09-11"	"Laytown"	"Doorock (IRE)"	"5.50"	"6.4"	"Handicap"	"4"	"10"	"McCullagh, N G"	"Nolan, S T"	"6f "	"0"	"14"	"1"	"13"
"16:20:00"	"2008-09-10"	"Doncaster"	"Lord Of The Reins (IRE)"	"8.00"	"15.5"	"Handicap"	"11"	"20"	"Spencer, Jamie"	"Given, J G"	"5f "	"4"	"19"	"1"	"16"
"16:30:00"	"2008-09-07"	"Thirsk"	"King Of Swords (IRE)"	"20.00"	"25"	"Handicap"	"3"	"9"	"Atzeni, Andrea"	"Tinkler, N"	"5f "	"5"	"32"	"11"	"14"
"16:05:00"	"2008-08-24"	"Yarmouth"	"Twosheetstothewind"	"10.00"	"13.21"	"Handicap"	"5"	"8"	"Turner, Hayley"	"Dore, C R"	"5f "	"5"	"20"	"8"	"10"
"14:55:00"	"2008-08-16"	"Newmarket (July)"	"Charlotte Grey"	"33.00"	"42"	"Handicap"	"4"	"16"	"Atzeni, Andrea"	"McBride, P J"	"6f "	"4"	"2"	"6"	"9"
"19:05:00"	"2008-08-15"	"Newmarket (July)"	"Brouhaha"	"7.50"	"9.2"	"Handicap"	"10"	"12"	"Durcan, Ted"	"McMath, B J"	"1m "	"5"	"8"	"4"	"13"
"16:50:00"	"2008-08-14"	"Salisbury"	"Dualagi"	"11.00"	"10.31"	"Handicap"	"2"	"7"	"ONeill, Dane"	"Bosley, M R"	"6f "	"5"	"22"	"11"	"11"
"20:25:00"	"2008-08-12"	"Nottingham"	"Spoof Master (IRE)"	"5.00"	"6.4"	"Handicap"	"10"	"11"	"Robinson, Philip"	"Dore, C R"	"5f "	"5"	"29"	"8"	"13"
"14:50:00"	"2008-08-10"	"Leicester"	"Straight Face (IRE)"	"11.00"	"14.34"	"Seller"	"2"	"12"	"Fenton, Micky"	"Kelleway, Miss Gay"	"7f "	"5"	"25"	"5"	"12"
"14:40:00"	"2008-08-10"	"Redcar"	"Monsieur Dumas (IRE)"	"7.00"	"9.4"	"Handicap"	"9"	"14"	"Cosgrave, Pat"	"Bastiman, R"	"1m "	"6"	"11"	"3"	"18"
"19:10:00"	"2008-08-09"	"Lingfield"	"Hollywood George"	"6.00"	"11.65"	"Handicap"	"7"	"11"	"Kirby, Adam"	"Rowland, Miss M E"	"7.5f "	"6"	"14"	"2"	"16"
"17:15:00"	"2008-08-05"	"Chepstow"	"Zachs Harmoney (USA)"	"8.00"	"8.8"	"Handicap"	"11"	"11"	"King, Mrs Marie"	"Hiatt, P W"	"1m "	"5"	"9"	"4"	"12"
"15:50:00"	"2008-08-02"	"Goodwood"	"Hinton Admiral"	"28.00"	"26"	"Handicap"	"18"	"27"	"Tylicki, Frederik"	"Fahey, R A"	"6f "	"2"	"22"	"16"	"18"
"19:30:00"	"2008-08-01"	"Newmarket (July)"	"Expensive Art (IRE)"	"14.00"	"19.81"	"Handicap"	"4"	"10"	"Turner, Hayley"	"Callaghan, S A"	"6f "	"3"	"8"	"2"	"11"
"19:30:00"	"2008-08-01"	"Newmarket (July)"	"Dressed To Dance (IRE)"	"7.00"	"10.53"	"Handicap"	"8"	"10"	"Cosgrave, Pat"	"Evans, P D"	"6f "	"3"	"5"	"2"	"9"
"17:00:00"	"2008-08-01"	"Thirsk"	"Fan Club (OLD)"	"33.00"	"36"	"Handicap"	"6"	"10"	"England, Debra"	"Carr, Mrs R A"	"6f "	"5"	"2"	"12"	"19"
"16:30:00"	"2008-07-30"	"Redcar"	"Silly Gilly (IRE)"	"14.00"	"25"	"Handicap"	"1"	"18"	"Eaves, Tom"	"Barr, R E"	"1m "	"6"	"29"	"3"	"15"
"15:35:00"	"2008-07-27"	"Curragh"	"Majestic Cheer"	"25.00"	"72.46"	"Handicap"	"13"	"16"	"Foley, Shane"	"Roche, Paul A"	"6f "	"0"	"12"	"14"	"15"
"17:25:00"	"2008-07-22"	"Yarmouth"	"Rann Na Cille (IRE)"	"12.00"	"14.11"	"Handicap"	"2"	"15"	"Fenton, Micky"	"Midgley, P T"	"5f "	"6"	"5"	"8"	"17"
"17:25:00"	"2008-07-22"	"Yarmouth"	"Violets Pride"	"20.00"	"34.85"	"Handicap"	"11"	"15"	"Tinkler, Kim"	"Tinkler, N"	"5f "	"6"	"10"	"2"	"11"
"14:30:00"	"2008-07-22"	"Salisbury"	"Black Moma (IRE)"	"4.00"	"5.8"	"Handicap"	"6"	"12"	"Hughes, Richard"	"Haynes, A B"	"5f "	"6"	"45"	"2"	"7"
"20:00:00"	"2008-07-21"	"Beverley"	"Rasaman (IRE)"	"5.00"	"6.8"	"Handicap"	"1"	"12"	"Fanning, Joe"	"Ryan, K A"	"5f "	"5"	"9"	"1"	"8"
"16:50:00"	"2008-07-20"	"Redcar"	"Lap Of Honour (IRE)"	"25.00"	"37.25"	"Handicap"	"18"	"18"	"Quinn, Jimmy"	"Candlish, Jennie"	"1m "	"5"	"18"	"12"	"13"
"15:20:00"	"2008-07-13"	"Haydock"	"Tudor Prince (IRE)"	"7.00"	"8.7"	"Handicap"	"9"	"9"	"Queally, T P"	"Carroll, A W"	"6f "	"4"	"2"	"3"	"7"
"17:05:00"	"2008-07-11"	"York"	"Wibbadune (IRE)"	"3.50"	"5.8"	"Handicap"	"6"	"6"	"Donaghy, Patrick"	"Shaw, D"	"5f "	"3"	"27"	"2"	"10"
"21:10:00"	"2008-07-10"	"Doncaster"	"Yungaburra (IRE)"	"16.00"	"28.91"	"Handicap"	"13"	"17"	"Gundowry, Krish"	"Parr, S"	"5f "	"5"	"6"	"6"	"9"
"18:55:00"	"2008-07-04"	"Haydock"	"Fast Freddie"	"20.00"	"26.81"	"Handicap"	"5"	"9"	"Smith, Andrew"	"Parr, S"	"5f "	"5"	"8"	"7"	"9"
"14:40:00"	"2008-07-03"	"Haydock"	"Makshoof (IRE)"	"5.00"	"7.06"	"Handicap"	"1"	"17"	"Callan, N"	"Ryan, K A"	"6f "	"4"	"12"	"5"	"13"
"14:40:00"	"2008-07-03"	"Haydock"	"Timber Treasure (USA)"	"6.00"	"8.6"	"Handicap"	"15"	"17"	"Norton, Francis"	"Green, Paul"	"6f "	"4"	"14"	"5"	"8"
