RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:00:00"	"2004-11-18"	"Clonmel"	"The Drover (IRE)"	"7.00"	"0"	"NH Flat"	"11"	"13"	"Fahy, D P"	"Mullins, Anthony"	"2m "	"0"	"188"	"PU"	"13"
"15:15:00"	"2004-11-17"	"Downpatrick"	"Hawaiian Son (IRE)"	"14.00"	"0"	"Beginners Chase"	"UR"	"15"	"Molloy, R J"	"Meade, Noel"	"2m7f "	"0"	"3"	"PU"	"22"
"12:45:00"	"2004-11-17"	"Downpatrick"	"Doctors Hill (IRE)"	"20.00"	"0"	"Maiden Hurdle"	"UR"	"15"	"Sullivan, M"	"Crowley, Ms F M"	"2m2f "	"0"	"4"	"9"	"22"
"14:25:00"	"2004-11-12"	"Wexford"	"Edirneli (IRE)"	"16.00"	"0"	"Handicap Hurdle"	"13"	"16"	"Gannon, Mr D"	"Roper, W M"	"2m4f "	"0"	"50"	"PU"	"15"
"13:25:00"	"2004-11-12"	"Wexford"	"Dilly Stars (IRE)"	"12.00"	"0"	"Novices Hurdle"	"16"	"16"	"Watts, M P"	"Mullins, P"	"2m "	"0"	"264"	"11"	"25"
"16:00:00"	"2004-11-11"	"Ludlow"	"Shaamit The Vaamit (IRE)"	"8.00"	"0"	"NH Flat"	"7"	"12"	"Kington, John"	"Scudamore, M J"	"2m "	"6"	"15"	"13"	"20"
"16:00:00"	"2004-11-11"	"Ludlow"	"Ms Freebee"	"40.00"	"0"	"NH Flat"	"9"	"12"	"Malone, Tom"	"Mullineaux, M"	"2m "	"6"	"180"	"15"	"18"
"15:50:00"	"2004-11-07"	"Navan"	"Princely Rays (IRE)"	"33.00"	"0"	"NH Flat"	"12"	"25"	"Finnegan, Mr J O"	"Finnegan, Oliver"	"2m "	"0"	"83"	"15"	"16"
"13:10:00"	"2004-11-07"	"Cork"	"Reinedoff (IRE)"	"16.00"	"0"	"Maiden Hurdle"	"3"	"23"	"Sullivan, M"	"Crowley, Ms F M"	"2m "	"0"	"52"	"12"	"20"
"16:15:00"	"2004-11-06"	"Wincanton"	"Expensive Folly (IRE)"	"66.00"	"0"	"NH Flat"	"14"	"14"	"Walsh, S P"	"Chamberlain, A J"	"2m "	"6"	"245"	"16"	"21"
"16:05:00"	"2004-11-06"	"Down Royal"	"Right Direction (IRE) (OLD)"	"12.00"	"0"	"NH Flat"	"13"	"20"	"McHugh, Mr S"	"Lambe, J J"	"2m "	"0"	"73"	"PU"	"7"
"16:15:00"	"2004-11-04"	"Thurles"	"Knock Na Garm Lad (IRE)"	"16.00"	"0"	"Handicap Hurdle"	"8"	"18"	"Sullivan, Mr J P"	"Fahey, P G"	"2m "	"0"	"174"	"6"	"13"
"15:30:00"	"2004-07-26"	"Sedgefield"	"Magic Box"	"16.00"	"0"	"Handicap Seller Hurdle"	"1"	"15"	"Costello, Dougie"	"Milligan, Miss Kate"	"2m1f "	"5"	"14"	"15"	"16"
"15:30:00"	"2004-07-26"	"Sedgefield"	"Miss Ellie"	"100.00"	"0"	"Handicap Seller Hurdle"	"PU"	"15"	"Hollands, Miss J"	"Kerr, Mrs C J"	"2m1f "	"5"	"436"	"PU"	"8"
"17:55:00"	"2004-07-24"	"Wexford"	"Dego Dante (IRE)"	"14.00"	"0"	"Handicap Hurdle"	"4"	"14"	"Hogan, Mr K T"	"King, Aengus"	"2m2f "	"0"	"10"	"11"	"16"
"19:55:00"	"2004-07-22"	"Limerick"	"Culmore Lady (IRE)"	"3.50"	"0"	"Handicap Hurdle"	"12"	"16"	"Power, E F"	"Hogan, T"	"2m4f "	"0"	"3"	"2"	"15"
"18:55:00"	"2004-07-21"	"Naas"	"Lisas Dream (IRE) (OLD)"	"8.00"	"0"	"Handicap Hurdle"	"5"	"12"	"Clarke, K H"	"Finnegan, Oliver"	"2m3f "	"0"	"53"	"4"	"11"
"16:30:00"	"2004-07-20"	"Uttoxeter"	"Claydon Cavalier"	"100.00"	"0"	"NH Flat"	"8"	"11"	"Morgan-Evans, Mr R"	"Jenkins, J R"	"2m "	"6"	"58"	"PU"	"14"
"20:30:00"	"2004-07-19"	"Ballinrobe"	"Euro Girl (IRE)"	"25.00"	"0"	"Handicap Hurdle"	"10"	"15"	"Egan, Mr R J"	"Hurley, P M"	"2m4f "	"0"	"8"	"PU"	"16"
"15:00:00"	"2004-07-18"	"Ballinrobe"	"Lazy Lena (IRE)"	"33.00"	"0"	"Maiden Hurdle"	"13"	"14"	"Ryder, S E"	"Loughnane, Daniel Mark"	"2m "	"0"	"168"	"PU"	"9"
"19:30:00"	"2004-07-16"	"Kilbeggan"	"Jimmyonecoat (IRE)"	"9.00"	"0"	"Handicap Hurdle"	"4"	"15"	"Molloy, R J"	"Carmody, Thomas"	"2m2f "	"0"	"13"	"6"	"16"
"19:00:00"	"2004-07-16"	"Kilbeggan"	"Zeehan (IRE)"	"33.00"	"0"	"Handicap Hurdle"	"7"	"15"	"Cribbin, L D"	"Nolan, Albert"	"3m "	"0"	"10"	"9"	"12"
"17:20:00"	"2004-07-12"	"Killarney"	"Dashers Gift"	"25.00"	"0"	"Maiden Hurdle"	"6"	"18"	"Flannery, D F"	"Hourigan, Michael"	"2m4f "	"0"	"236"	"10"	"15"
"17:15:00"	"2004-07-11"	"Sligo"	"Mallon (IRE)"	"14.00"	"0"	"Handicap Hurdle"	"7"	"16"	"Molloy, R J"	"Newman, W"	"2m4f "	"0"	"8"	"8"	"16"
"14:00:00"	"2004-07-11"	"Stratford"	"Pharmacys Pet (IRE)"	"150.00"	"0"	"Novices Seller Hurdle"	"PU"	"16"	"Newbold, Mr J"	"Harper, R C"	"2m.5f "	"5"	"964"	"10"	"14"
"17:25:00"	"2004-07-09"	"Wexford"	"Lord Of The Grove (IRE)"	"14.00"	"0"	"Handicap Hurdle"	"1"	"16"	"Ferris, M J"	"Molloy, M A"	"2m "	"0"	"6"	"7"	"11"
"19:15:00"	"2004-07-06"	"Uttoxeter"	"Ragu"	"50.00"	"0"	"Handicap Seller Hurdle"	"13"	"17"	"Williamson, Carey"	"Gingell, M J"	"2m "	"5"	"9"	"PU"	"18"
"17:35:00"	"2004-07-06"	"Roscommon"	"Rachels Lad (IRE)"	"14.00"	"0"	"Maiden Hurdle"	"8"	"12"	"Farrelly, J W"	"Martin, A J"	"2m4f "	"0"	"425"	"13"	"14"
"17:35:00"	"2004-07-06"	"Roscommon"	"The Irish Raider (IRE)"	"10.00"	"0"	"Maiden Hurdle"	"10"	"12"	"Butler, M P"	"Crowley, Joseph"	"2m4f "	"0"	"272"	"5"	"7"
"14:10:00"	"2004-07-04"	"Market Rasen"	"Goodtimelady (IRE)"	"16.00"	"0"	"Handicap Seller Hurdle"	"PU"	"16"	"Newnes, Lee"	"Bridgwater, D G"	"3m "	"5"	"73"	"PU"	"12"
"18:00:00"	"2004-07-03"	"Limerick"	"Totos Star (IRE)"	"25.00"	"0"	"Maiden Hurdle"	"UR"	"11"	"Leigh, A D"	"Fahey, Jarlath P"	"2m "	"0"	"26"	"11"	"15"
"19:00:00"	"2004-07-02"	"Bellewstown"	"Boulick Boy (IRE)"	"25.00"	"0"	"Maiden Hurdle"	"9"	"16"	"Shaw, Mr J P"	"Fenton, Philip"	"3m "	"0"	"14"	"9"	"13"
"15:35:00"	"2004-07-02"	"Southwell"	"Scippit"	"10.00"	"0"	"Seller Hurdle"	"2"	"10"	"Costello, Dougie"	"Waggott, N"	"2m1f "	"5"	"5"	"7"	"16"
"19:30:00"	"2004-06-30"	"Bellewstown"	"Ballela Flyer (IRE)"	"50.00"	"0"	"Hurdle"	"9"	"12"	"Kidd, Miss J A"	"Kidd, Mayne"	"2m4f "	"0"	"40"	"REF"	"11"
"20:00:00"	"2004-06-29"	"Sligo"	"Kopoosha (IRE)"	"14.00"	"0"	"Handicap Hurdle"	"5"	"16"	"Dunne, R T"	"Moore, A L T"	"2m "	"0"	"117"	"12"	"18"
"14:10:00"	"2004-06-25"	"Market Rasen"	"Magic Box"	"16.00"	"0"	"Handicap Seller Hurdle"	"11"	"15"	"Mercer, Keith"	"Milligan, Miss Kate"	"2m1.5f "	"5"	"251"	"7"	"9"
"20:00:00"	"2004-06-21"	"Kilbeggan"	"Banraft (IRE)"	"12.00"	"0"	"Beginners Chase"	"1"	"13"	"McNamara, Andrew J"	"McNamara, A J"	"3m1f "	"0"	"14"	"9"	"12"
"18:30:00"	"2004-06-21"	"Kilbeggan"	"Sir Onside (IRE)"	"6.00"	"0"	"Novices Hurdle"	"1"	"6"	"McNamara, Andrew J"	"Doyle, Timothy"	"3m "	"0"	"406"	"9"	"20"
"17:30:00"	"2004-06-20"	"Navan"	"Aoifes Tiny (IRE)"	"25.00"	"0"	"NH Flat"	"3"	"11"	"Fahey, Mr M"	"Fahey, Jarlath P"	"2m "	"0"	"23"	"19"	"24"
"16:50:00"	"2004-06-20"	"Gowran Park"	"Mcbarker (IRE)"	"25.00"	"0"	"Maiden Hurdle"	"3"	"12"	"Sullivan, Mr J P"	"Fahey, Seamus"	"2m2f "	"0"	"384"	"PU"	"19"
"16:10:00"	"2004-06-20"	"Hexham"	"Alfy Rich"	"1.25"	"0"	"Handicap Seller Hurdle"	"1"	"13"	"Costello, Dougie"	"Todhunter, M"	"2m4.5f "	"5"	"46"	"2"	"14"
"18:15:00"	"2004-06-18"	"Down Royal"	"Home Office (OLD)"	"16.00"	"0"	"Handicap Hurdle"	"3"	"17"	"McNamara, Andrew J"	"Molloy, M A"	"2m "	"0"	"46"	"13"	"15"
"18:15:00"	"2004-06-18"	"Down Royal"	"Earlyinthemorning (IRE)"	"25.00"	"0"	"Handicap Hurdle"	"11"	"17"	"Freyne, Mr T G"	"Gorman, J T"	"2m "	"0"	"10"	"12"	"13"
"20:30:00"	"2004-06-17"	"Clonmel"	"Tillery (IRE)"	"25.00"	"0"	"Maiden Hurdle"	"10"	"12"	"Ferris, M J"	"Hourigan, Michael"	"2m "	"0"	"18"	"7"	"8"
"20:30:00"	"2004-06-17"	"Clonmel"	"Thyne And Mine (IRE)"	"25.00"	"0"	"Maiden Hurdle"	"12"	"12"	"Quinlan, Sean"	"OGrady, E J"	"2m "	"0"	"10"	"17"	"18"
"20:00:00"	"2004-06-17"	"Clonmel"	"Alpha Eight (IRE)"	"14.00"	"0"	"Handicap Hurdle"	"5"	"12"	"McNamara, Andrew J"	"Mangan, James Joseph"	"2m "	"0"	"14"	"6"	"9"
"19:30:00"	"2004-06-17"	"Clonmel"	"Tobeornotobe (IRE)"	"5.00"	"0"	"Beginners Chase"	"3"	"12"	"McNamara, Andrew J"	"ONeill, G M"	"2m1f "	"0"	"20"	"2"	"11"
"20:30:00"	"2004-06-14"	"Roscommon"	"Sanghasta (IRE)"	"8.00"	"0"	"NH Flat"	"DSQ"	"8"	"Cully, Mr R L"	"Hutchinson, Ms Caroline"	"2m "	"0"	"16"	"6"	"16"
"17:45:00"	"2004-06-13"	"Roscommon"	"Turn The Corner (IRE)"	"6.00"	"0"	"NH Flat"	"7"	"17"	"OSullivan, Mr R"	"Harrington, Mrs John"	"2m4f "	"0"	"28"	"3"	"11"
"17:45:00"	"2004-06-13"	"Roscommon"	"Mr Graceland (IRE)"	"14.00"	"0"	"NH Flat"	"12"	"17"	"OHare, Mr M J"	"Hourigan, Michael"	"2m4f "	"0"	"27"	"7"	"14"
"20:45:00"	"2004-06-11"	"Wexford"	"Morrissey (IRE)"	"16.00"	"0"	"NH Flat"	"10"	"12"	"Roche, Mr D"	"Roche, Paul A"	"2m4f "	"0"	"411"	"14"	"16"
"19:55:00"	"2004-06-08"	"Tralee"	"Golden Moon (IRE)"	"9.00"	"0"	"NH Flat"	"2"	"15"	"McNamara, Andrew J"	"Doyle, Timothy"	"2m "	"0"	"163"	"4"	"12"
"18:35:00"	"2004-06-08"	"Huntingdon"	"Uncle Max (IRE)"	"4.00"	"0"	"Handicap Seller Hurdle"	"3"	"11"	"Goldstein, Marc"	"Twiston-Davies, N A"	"2m.5f "	"5"	"16"	"PU"	"14"
"16:15:00"	"2004-06-07"	"Tralee"	"Mise An Fhear (IRE)"	"14.00"	"0"	"Handicap Hurdle"	"14"	"19"	"Ferris, M J"	"OSullivan, Eugene M"	"2m "	"0"	"8"	"4"	"8"
"16:45:00"	"2004-06-06"	"Tralee"	"Ameriskin (IRE)"	"25.00"	"0"	"Handicap Hurdle"	"6"	"11"	"Callaghan, W O"	"Murphy, John Joseph"	"2m6f "	"0"	"122"	"15"	"19"
"16:15:00"	"2004-06-06"	"Tralee"	"Nuclear Style (IRE)"	"25.00"	"0"	"Handicap Chase"	"3"	"5"	"OShea, N J"	"Finn, David Edward"	"2m "	"0"	"17"	"14"	"19"
"20:30:00"	"2004-06-04"	"Kilbeggan"	"Gurthravin Lass (IRE)"	"14.00"	"0"	"NH Flat"	"4"	"12"	"Carroll, Mr J T"	"Moore, R M"	"2m3f "	"0"	"23"	"12"	"15"
"19:00:00"	"2004-06-01"	"Ballinrobe"	"Mister Euro (IRE)"	"8.00"	"0"	"Handicap Chase"	"4"	"8"	"Lawlor, G J"	"Fahy, P A"	"2m1f "	"0"	"229"	"2"	"7"
"15:50:00"	"2004-05-31"	"Cartmel"	"Flat Stanley"	"14.00"	"0"	"Maiden Hunters Chase"	"3"	"12"	"Foster, Miss J"	"Grindrod, P"	"3m2f "	"6"	"371"	"9"	"11"
"15:50:00"	"2004-05-31"	"Cartmel"	"Rubon Prince (IRE)"	"100.00"	"0"	"Maiden Hunters Chase"	"PU"	"12"	"Glass, Mr Trevor"	"Lytollis, J A"	"3m2f "	"6"	"646"	"PU"	"7"
"14:40:00"	"2004-05-31"	"Cartmel"	"Dantes Honour (IRE)"	"33.00"	"0"	"Handicap Seller Hurdle"	"UR"	"14"	"Clements, Mr S"	"Lambe, J J"	"2m1.5f "	"5"	"2"	"PU"	"10"
"16:30:00"	"2004-05-30"	"Uttoxeter"	"Scarrots"	"66.00"	"0"	"Hunters Chase"	"PU"	"9"	"Tuck, Miss E J"	"Tuck, James R"	"2m6.5f "	"6"	"976"	"5"	"12"
"15:00:00"	"2004-05-30"	"Limerick"	"Woodcockhill (IRE)"	"10.00"	"0"	"Maiden Hurdle"	"PU"	"6"	"OShea, N J"	"Byrnes, C"	"3m "	"0"	"148"	"REF"	"16"
"20:15:00"	"2004-05-29"	"Wexford"	"Short And Sweet (IRE)"	"7.00"	"0"	"NH Flat"	"1"	"16"	"Quinlan, Mr R P"	"OGrady, E J"	"2m4f "	"0"	"276"	"12"	"18"
"17:45:00"	"2004-05-29"	"Wexford"	"Carrolls Dove"	"20.00"	"0"	"Maiden Hurdle"	"3"	"12"	"Sweeney, Mr C J"	"Sweeney, Rodger"	"2m "	"0"	"501"	"PU"	"11"
"21:00:00"	"2004-05-28"	"Punchestown"	"Upyaboya"	"5.00"	"0"	"NH Flat"	"1"	"15"	"Boland, Mr J A"	"Murphy, Joseph G"	"2m "	"0"	"97"	"12"	"21"
"20:50:00"	"2004-05-28"	"Cork"	"Ballyguider Bridge (IRE)"	"7.00"	"0"	"NH Flat"	"2"	"24"	"Flynn, L P"	"Swan, C F"	"2m "	"0"	"31"	"5"	"28"
"20:20:00"	"2004-05-28"	"Cork"	"Alpha Eight (IRE)"	"20.00"	"0"	"Handicap Hurdle"	"14"	"23"	"Leigh, A D"	"Mangan, James Joseph"	"2m "	"0"	"246"	"9"	"18"
"20:20:00"	"2004-05-28"	"Cork"	"Markason (IRE)"	"20.00"	"0"	"Handicap Hurdle"	"15"	"23"	"Ferris, M J"	"Cully, Gerard"	"2m "	"0"	"20"	"9"	"16"
"20:20:00"	"2004-05-28"	"Cork"	"Clon Glan (IRE)"	"25.00"	"0"	"Handicap Hurdle"	"17"	"23"	"Flynn, L P"	"Hurley, Raymond"	"2m "	"0"	"41"	"12"	"17"
"21:00:00"	"2004-05-27"	"Fairyhouse"	"Lady Plaisir (IRE)"	"10.00"	"0"	"NH Flat"	"3"	"9"	"Carberry, Miss N"	"Rogers, H"	"2m "	"0"	"295"	"8"	"13"
"18:05:00"	"2004-05-27"	"Huntingdon"	"Blow Me Down"	"40.00"	"0"	"Handicap Seller Hurdle"	"4"	"7"	"Malone, Tom"	"Jordan, F"	"2m5.5f "	"5"	"92"	"PU"	"15"
"16:10:00"	"2004-05-27"	"Newton Abbot"	"Jabiru (IRE)"	"1.38"	"0"	"Hunters Chase"	"1"	"5"	"Edwards, Mr D"	"Sanderson, Mrs K M"	"3m2.5f "	"6"	"5"	"6"	"11"
"16:00:00"	"2004-05-26"	"Cartmel"	"Trivial (IRE)"	"14.00"	"0"	"Hunters Chase"	"1"	"8"	"Morgan, Mr Luke"	"Brockbank, J E"	"3m2f "	"6"	"7"	"3"	"6"
"20:35:00"	"2004-05-25"	"Sedgefield"	"Cregg Rose (IRE)"	"100.00"	"0"	"Hunters Chase"	"PU"	"9"	"Williams, Oliver"	"Caine, E M"	"3m3f "	"6"	"1290"	"PU"	"15"
"20:20:00"	"2004-05-22"	"Stratford"	"Colquhoun"	"9.00"	"0"	"Hunters Chase"	"1"	"10"	"Jackson, Mrs Olivia"	"Pipe, D E"	"3m "	"6"	"295"	"3"	"6"
"20:20:00"	"2004-05-22"	"Stratford"	"The Campdonian (IRE)"	"25.00"	"0"	"Hunters Chase"	"UR"	"10"	"Williams, Miss J C"	"King, Mrs Lucy"	"3m "	"6"	"803"	"PU"	"11"
"19:15:00"	"2004-05-21"	"Punchestown"	"Tahnees Designs (IRE)"	"25.00"	"0"	"Handicap Hurdle"	"11"	"19"	"Leigh, A D"	"Kingston, G A"	"3m "	"0"	"47"	"PU"	"16"
"19:55:00"	"2004-05-20"	"Tipperary"	"Little Villain (IRE)"	"20.00"	"0"	"Handicap Hurdle"	"8"	"19"	"Flynn, L P"	"Kidd, T J"	"2m4f "	"0"	"78"	"14"	"15"
"19:25:00"	"2004-05-20"	"Tipperary"	"Phelans Fancy (IRE)"	"25.00"	"0"	"Maiden Hurdle"	"12"	"17"	"Ferris, M J"	"Cully, Gerard"	"2m "	"0"	"9"	"10"	"18"
"20:00:00"	"2004-05-19"	"Folkestone"	"Master Chief (IRE)"	"14.00"	"0"	"Maiden Hunters Chase"	"PU"	"11"	"Hall, Mr P G"	"Donegan, D F"	"2m5f "	"6"	"356"	"3"	"4"
"20:00:00"	"2004-05-19"	"Folkestone"	"Commasarris"	"8.00"	"0"	"Maiden Hunters Chase"	"PU"	"11"	"Gordon, Mrs J"	"Drury, Mrs G"	"2m5f "	"6"	"728"	"2"	"11"
"18:30:00"	"2004-05-19"	"Folkestone"	"Marciano"	"25.00"	"0"	"Novices Hunters Chase"	"5"	"8"	"Kemp, Mr D"	"Allan, Miss Louise"	"2m5f "	"6"	"1046"	"15"	"18"
"18:00:00"	"2004-05-19"	"Folkestone"	"Kilvoydan (IRE)"	"12.00"	"0"	"Novices Hunters Chase"	"2"	"11"	"Phelan, Mr D"	"Phelan, David"	"3m2f "	"6"	"716"	"PU"	"8"
"16:20:00"	"2004-05-17"	"Newton Abbot"	"Kildysart Lady (IRE)"	"25.00"	"0"	"Novices Hunters Chase"	"4"	"14"	"Woodhouse, Mr B"	"Budd, Mrs C M"	"2m5.5f "	"6"	"871"	"PU"	"15"
"14:20:00"	"2004-05-16"	"Fakenham"	"Perfect Venue (IRE)"	"25.00"	"0"	"Handicap Seller Hurdle"	"4"	"10"	"ONeill, P C"	"Wilson, A J"	"2m "	"5"	"171"	"8"	"9"
"20:15:00"	"2004-05-15"	"Uttoxeter"	"Astley Gold (IRE)"	"14.00"	"0"	"Maiden Hunters Chase"	"PU"	"7"	"Docker, Mr J"	"Whisker, G"	"2m5f "	"6"	"764"	"9"	"14"
"16:10:00"	"2004-05-15"	"Bangor"	"Iadora"	"40.00"	"0"	"Hunters Chase"	"8"	"11"	"Clark, Miss Tessa"	"Thompson, Patrick"	"3m.5f "	"6"	"378"	"PU"	"11"
"16:10:00"	"2004-05-15"	"Bangor"	"Whitegates Willie"	"20.00"	"0"	"Hunters Chase"	"PU"	"11"	"Greenway, Mr D"	"Morris, P H"	"3m.5f "	"6"	"772"	"PU"	"30"
"15:30:00"	"2004-05-15"	"Downpatrick"	"Tower Heights (IRE)"	"10.00"	"0"	"Hurdle"	"3"	"9"	"Butler, Mr M J"	"Sheehy, E"	"2m6f "	"0"	"5"	"13"	"16"
"20:10:00"	"2004-05-14"	"Downpatrick"	"King Of Killeen (IRE)"	"8.00"	"0"	"Maiden Hunters Chase"	"2"	"13"	"Duff, Mr A T"	"Meade, Noel"	"3m "	"0"	"329"	"10"	"18"
"20:10:00"	"2004-05-14"	"Downpatrick"	"Better Blue (IRE)"	"16.00"	"0"	"Maiden Hunters Chase"	"8"	"13"	"Magee, Mr S F"	"Jones, Bernard"	"3m "	"0"	"54"	"PU"	"15"
"19:10:00"	"2004-05-14"	"Downpatrick"	"Jurado Maid (IRE)"	"25.00"	"0"	"Beginners Chase"	"6"	"10"	"Lynch, A E"	"Rooney, Patrick"	"2m6f "	"0"	"33"	"PU"	"13"
"17:10:00"	"2004-05-12"	"Exeter"	"Takeachanceonhim"	"33.00"	"0"	"Maiden NH Flat"	"13"	"18"	"Pritchard, John"	"Waring, Mrs Barbara"	"2m1f "	"6"	"294"	"6"	"16"
"16:35:00"	"2004-05-12"	"Exeter"	"King Of Swing (IRE)"	"12.00"	"0"	"Novices Hunters Chase"	"4"	"8"	"Vigar, Mrs Fiona"	"Webber, Miss E"	"2m3.5f "	"6"	"1326"	"4"	"19"
"17:30:00"	"2004-05-11"	"Killarney"	"Lohort Castle (IRE)"	"14.00"	"0"	"Maiden Hurdle"	"7"	"18"	"McNamara, Andrew J"	"McNamara, A J"	"2m4f "	"0"	"37"	"8"	"16"
"17:10:00"	"2004-05-11"	"Hereford"	"Quetal (IRE)"	"5.00"	"0"	"Hunters Chase"	"2"	"7"	"Edwards, Mr D"	"Young, Mrs L J"	"3m1.5f "	"6"	"12"	"3"	"5"
"16:20:00"	"2004-05-11"	"Huntingdon"	"Mister Audi (IRE)"	"25.00"	"0"	"Hunters Chase"	"6"	"8"	"Stennett, Miss A L"	"Ward, Martin"	"3m6.5f "	"6"	"1137"	"PU"	"18"
"15:25:00"	"2004-05-11"	"Hereford"	"Power And Demand"	"100.00"	"0"	"Seller Hurdle"	"PU"	"7"	"OConnor, T"	"Wingrove, K G"	"2m3.5f "	"5"	"19"	"8"	"8"
"15:10:00"	"2004-05-11"	"Huntingdon"	"Commanche Law (IRE)"	"9.00"	"0"	"Hunters Chase"	"1"	"9"	"Hamilton, Mrs A"	"Reed, W T"	"3m "	"6"	"760"	"5"	"6"
"14:10:00"	"2004-05-11"	"Huntingdon"	"Magnus Maximus (OLD)"	"50.00"	"0"	"Novices Hunters Chase"	"PU"	"14"	"Lane, Mr T"	"Lamyman, Mrs Lynda"	"2m4.5f "	"6"	"1992"	"10"	"11"
"18:30:00"	"2004-05-10"	"Towcester"	"Original Sin (IRE)"	"25.00"	"0"	"Seller Hurdle"	"5"	"5"	"Brown, Mr Adrian"	"Brown, I R"	"2m "	"5"	"97"	"11"	"12"
"20:30:00"	"2004-05-08"	"Kilbeggan"	"Frank Moss Bennett (IRE)"	"1.00"	"0"	"NH Flat"	"3"	"16"	"Leigh, A D"	"Harrington, Mrs John"	"2m "	"0"	"9"	"5"	"30"
"18:00:00"	"2004-05-08"	"Kilbeggan"	"Drumciaran Boy (IRE)"	"20.00"	"0"	"Maiden Hurdle"	"10"	"16"	"Carey, D"	"Lynch, G T"	"2m3f "	"0"	"28"	"19"	"22"
"17:30:00"	"2004-05-08"	"Kilbeggan"	"Clew Bay Reef (IRE)"	"25.00"	"0"	"Maiden Hurdle"	"11"	"16"	"Ryder, S E"	"Flannery, M"	"2m3f "	"0"	"16"	"14"	"20"
"16:35:00"	"2004-05-08"	"Hexham"	"Katies Dolphin (IRE)"	"8.00"	"0"	"Handicap Seller Hurdle"	"5"	"12"	"Eddery, Ciaran"	"Johnson, R"	"2m.5f "	"5"	"14"	"F"	"14"
"19:30:00"	"2004-05-06"	"Clonmel"	"Harbour Bay (IRE)"	"20.00"	"0"	"Maiden Hurdle"	"6"	"19"	"Bean, D M"	"Keane, Gerard"	"2m "	"0"	"11"	"PU"	"16"
"17:10:00"	"2004-05-03"	"Limerick"	"Lord Of The Grove (IRE)"	"20.00"	"0"	"Handicap Hurdle"	"3"	"15"	"Flood, P W"	"Molloy, M A"	"2m "	"0"	"12"	"14"	"18"
"16:10:00"	"2004-05-03"	"Limerick"	"Robbie Jnr"	"20.00"	"0"	"Handicap Hurdle"	"8"	"15"	"Byrnes, B C"	"McNamara, E"	"3m "	"0"	"12"	"8"	"20"
"14:50:00"	"2004-05-03"	"Down Royal"	"Arthur Daly (IRE)"	"7.00"	"0"	"Maiden Hurdle"	"8"	"18"	"Motherway, Mr C"	"Murphy, Denis P"	"2m6f "	"0"	"19"	"5"	"6"
"17:50:00"	"2004-05-02"	"Gowran Park"	"Dont Get Me Wrong (IRE) (OLD)"	"16.00"	"0"	"NH Flat"	"5"	"11"	"Ennis, Mr John"	"Halford, M"	"2m "	"0"	"19"	"23"	"26"
"17:20:00"	"2004-05-02"	"Gowran Park"	"Win Quick (IRE)"	"20.00"	"0"	"Maiden Hurdle"	"10"	"14"	"Joyce, A B"	"Flood, Francis J"	"2m4f "	"0"	"21"	"25"	"27"
"20:30:00"	"2004-05-01"	"Hexham"	"Noels Pride"	"5.50"	"0"	"Hunters Chase"	"4"	"9"	"Bell, Mr N M"	"Bell, N M A J"	"3m1f "	"6"	"430"	"PU"	"14"
"20:30:00"	"2004-05-01"	"Hexham"	"Trivial (IRE)"	"20.00"	"0"	"Hunters Chase"	"UR"	"9"	"Morgan, Mr Luke"	"Brockbank, J E"	"3m1f "	"6"	"339"	"PU"	"10"
"17:40:00"	"2004-05-01"	"Punchestown"	"Captain Murphy (IRE)"	"12.00"	"0"	"NH Flat"	"6"	"26"	"Murphy, Mr D"	"Charlton, J I A"	"2m2f "	"0"	"14"	"2"	"9"
"20:25:00"	"2004-04-30"	"Sedgefield"	"Alizarin (IRE)"	"50.00"	"0"	"Hunters Chase"	"PU"	"11"	"Kinsella, Phil"	"Cartmell, P"	"2m5f "	"6"	"229"	"PU"	"7"
"19:40:00"	"2004-04-30"	"Bangor"	"Raiseapearl"	"16.00"	"0"	"Novices Hunters Chase"	"4"	"11"	"Clyde, Mr I A"	"Thompson, Patrick"	"3m.5f "	"6"	"489"	"6"	"6"
"15:10:00"	"2004-04-29"	"Hereford"	"Stonehenge (IRE)"	"33.00"	"0"	"Handicap Seller Hurdle"	"PU"	"11"	"Scholes, Adrian"	"Burchell, D"	"2m1f "	"5"	"18"	"PU"	"11"
"19:40:00"	"2004-04-28"	"Cheltenham"	"Caught At Dawn (IRE)"	"5.00"	"0"	"Hunters Chase"	"1"	"15"	"Weston, Mr T"	"Weston, M H"	"3m1.5f "	"6"	"1092"	"PU"	"18"
"19:40:00"	"2004-04-28"	"Cheltenham"	"Alheri"	"66.00"	"0"	"Hunters Chase"	"6"	"15"	"Giles, Felix De"	"Giles, J A T De"	"3m1.5f "	"6"	"566"	"2"	"5"
"17:20:00"	"2004-04-28"	"Cheltenham"	"Merry Minstrel (IRE)"	"100.00"	"0"	"Hunters Chase"	"14"	"19"	"Hicks, Mr L"	"Elderton, Miss C"	"2m5f "	"6"	"284"	"F"	"9"
"17:30:00"	"2004-04-27"	"Punchestown"	"Jump For Fun (IRE)"	"10.00"	"0"	"Hunters Chase"	"6"	"10"	"OSullivan, Mr R"	"Leigh, D M"	"2m4f "	"0"	"639"	"F"	"15"
