RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:50:00"	"2008-12-05"	"Wolverhampton"	"Floods of Tears"	"20.00"	"34"	"Maiden"	"9"	"11"	"Mongan, Ian"	"Flood, D"	"7f "	"5"	"126"	"5"	"13"
"18:50:00"	"2008-11-29"	"Wolverhampton"	"Pyrus Time (IRE)"	"33.00"	"51.17"	"Maiden"	"10"	"12"	"Keniry, L P"	"Moore, J S"	"7f "	"5"	"176"	"8"	"11"
"18:50:00"	"2008-11-27"	"Chelmsford City"	"Cabernet Sauvignon"	"9.00"	"12"	"Maiden"	"3"	"14"	"Ahern, Eddie"	"Hills, J W"	"6f "	"4"	"90"	"6"	"14"
"20:50:00"	"2008-11-20"	"Chelmsford City"	"Barwell Bridge"	"2.25"	"3.37"	"Maiden"	"2"	"12"	"Baker, George"	"Kirk, S"	"1m "	"5"	"182"	"7"	"16"
"13:30:00"	"2008-11-19"	"Lingfield"	"Little Blacknumber"	"25.00"	"52.95"	"Maiden"	"6"	"11"	"Hills, Patrick"	"Hannon, R"	"6f "	"5"	"88"	"6"	"6"
"18:50:00"	"2008-11-15"	"Wolverhampton"	"Chic Retreat (USA)"	"16.00"	"34.6"	"Maiden"	"11"	"12"	"Fenton, Micky"	"Bell, M L W"	"7f "	"5"	"76"	"8"	"13"
"13:55:00"	"2008-11-15"	"Chelmsford City"	"Arctic Freedom (USA)"	"2.25"	"3.22"	"Maiden"	"3"	"11"	"Fortune, Jimmy"	"Dunlop, E A L"	"6f "	"5"	"141"	"2"	"15"
"13:55:00"	"2008-11-15"	"Chelmsford City"	"Rebel City"	"33.00"	"52.32"	"Maiden"	"6"	"11"	"Kelly, Shane"	"Callaghan, S A"	"6f "	"5"	"100"	"7"	"10"
"13:20:00"	"2008-11-15"	"Chelmsford City"	"Faldal"	"16.00"	"19.17"	"Maiden"	"5"	"11"	"Kingscote, Richard"	"Dascombe, Tom"	"1m "	"5"	"124"	"6"	"11"
"20:20:00"	"2008-11-06"	"Chelmsford City"	"Kattar"	"14.00"	"28"	"Maiden"	"6"	"10"	"Dwyer, Martin"	"Simcock, D M"	"1m "	"5"	"76"	"13"	"19"
"13:30:00"	"2008-11-04"	"Southwell"	"Why Nee Amy"	"16.00"	"18.5"	"Maiden"	"8"	"9"	"Catlin, Chris"	"Kelleway, Miss Gay"	"6f "	"6"	"145"	"6"	"10"
"13:20:00"	"2008-11-04"	"Catterick"	"Sleepy Valley (IRE)"	"6.00"	"8.21"	"Maiden"	"6"	"8"	"Kyne, Jamie"	"Dickman, A"	"7f "	"6"	"102"	"4"	"8"
"13:10:00"	"2008-11-02"	"Leopardstown"	"Duc De Savoie (USA)"	"4.00"	"5.3"	"Maiden"	"3"	"17"	"Smullen, P J"	"Weld, D K"	"7f "	"0"	"181"	"2"	"15"
"13:20:00"	"2008-10-31"	"Gowran Park"	"Liszt (IRE)"	"3.50"	"4.38"	"Maiden"	"1"	"12"	"Levey, S M"	"OBrien, A P"	"1m "	"0"	"107"	"4"	"12"
"12:40:00"	"2008-10-31"	"Newmarket (Rowley)"	"Millharbour (IRE)"	"16.00"	"38.46"	"Maiden"	"11"	"14"	"Catlin, Chris"	"Hills, B W"	"7f "	"4"	"114"	"10"	"11"
"14:10:00"	"2008-10-30"	"Lingfield"	"Ajjaadd (USA)"	"1.25"	"2.19"	"Maiden"	"4"	"12"	"Dettori, L"	"Suroor, Saeed Bin"	"7f "	"5"	"103"	"6"	"13"
"13:40:00"	"2008-10-29"	"Nottingham"	"Bluebaru"	"150.00"	"478.27"	"Maiden"	"14"	"15"	"Moriarty, Jamie"	"James, L R"	"1m.5f "	"4"	"103"	"9"	"14"
"14:20:00"	"2008-10-27"	"Lingfield"	"Colangnik (USA)"	"40.00"	"120"	"Maiden"	"3"	"12"	"Milczarek, Kirsty"	"Best, J R"	"1m "	"6"	"142"	"12"	"14"
"19:20:00"	"2008-10-24"	"Wolverhampton"	"Rainy Night"	"16.00"	"20.12"	"Maiden"	"4"	"11"	"Gibbons, Graham"	"Hollinshead, R"	"6f "	"5"	"125"	"4"	"10"
"14:00:00"	"2008-10-22"	"Bath"	"Lady Meg (IRE)"	"150.00"	"643.59"	"Maiden"	"10"	"12"	"Gannon, Catherine"	"Palling, B"	"1m "	"5"	"89"	"8"	"8"
"14:55:00"	"2008-10-19"	"Fairyhouse"	"The Basshunter (IRE)"	"50.00"	"1000"	"Maiden"	"6"	"13"	"Curtis, B A"	"Walsh, John J"	"7f "	"0"	"88"	"9"	"10"
"14:10:00"	"2008-10-19"	"Southwell"	"Always Gunner"	"150.00"	"798.23"	"Maiden"	"10"	"11"	"OReilly, James"	"OReilly, J"	"7f "	"4"	"126"	"12"	"12"
"17:40:00"	"2008-10-18"	"Cork"	"Coat Of Arms (IRE) (OLD)"	"4.00"	"6.44"	"Maiden"	"3"	"15"	"Heffernan, J A"	"OBrien, A P"	"7f "	"0"	"170"	"3"	"6"
"14:30:00"	"2008-10-18"	"Catterick"	"Stellarina (IRE)"	"8.00"	"9.4"	"Maiden"	"5"	"10"	"Winston, Robert"	"Swinbank, G A"	"7f "	"6"	"113"	"13"	"15"
"15:55:00"	"2008-10-17"	"Redcar"	"Berriedale"	"100.00"	"638.1"	"Maiden"	"10"	"20"	"Quinn, Paul"	"Duffield, Mrs A"	"1m "	"6"	"89"	"11"	"12"
"13:00:00"	"2008-10-17"	"Newmarket (Rowley)"	"Swiss Diva"	"14.00"	"16.87"	"Maiden"	"3"	"15"	"Spencer, Jamie"	"Elsworth, D R C"	"6f "	"4"	"119"	"7"	"11"
"15:10:00"	"2008-10-12"	"Goodwood"	"Sixties Swinger (USA)"	"5.00"	"6.71"	"Maiden"	"7"	"14"	"Robinson, Philip"	"Jarvis, M A"	"1m1f "	"4"	"92"	"3"	"6"
"14:50:00"	"2008-10-07"	"Folkestone"	"Calaloo (IRE)"	"6.00"	"8.93"	"Maiden"	"3"	"13"	"Havlin, Robert"	"Egerton, C R"	"7f "	"5"	"136"	"4"	"4"
"20:50:00"	"2008-10-03"	"Wolverhampton"	"Carter"	"33.00"	"51.92"	"Maiden"	"4"	"10"	"Cosgrave, Pat"	"Brisbourne, W M"	"1m.5f "	"6"	"108"	"6"	"12"
"18:50:00"	"2008-10-01"	"Kempton"	"Oceans Minstrel"	"6.00"	"7"	"Maiden"	"4"	"13"	"ODwyer, Jerry"	"Ryan, J"	"7f "	"5"	"95"	"5"	"11"
"15:55:00"	"2008-10-01"	"Nottingham"	"Baby Is Here (IRE)"	"100.00"	"504.86"	"Maiden"	"12"	"14"	"Hitchcott, Sam"	"Davis, D J S Ffrench"	"1m.5f "	"5"	"149"	"8"	"10"
"15:15:00"	"2008-09-30"	"Curragh"	"Mr Topaz (IRE)"	"4.50"	"5.9"	"Maiden"	"3"	"15"	"Smullen, P J"	"Weld, D K"	"7f "	"0"	"149"	"2"	"10"
"14:40:00"	"2008-09-30"	"Warwick"	"Moon Lightning (IRE)"	"33.00"	"64.08"	"Maiden"	"8"	"13"	"Golam, Saleem"	"Tompkins, M H"	"7f "	"5"	"94"	"7"	"7"
"13:45:00"	"2008-09-30"	"Curragh"	"Dancing Bandit (USA)"	"4.50"	"7"	"Maiden"	"2"	"28"	"Manning, K J"	"Bolger, J S"	"6f "	"0"	"111"	"4"	"11"
"13:45:00"	"2008-09-30"	"Curragh"	"Alexander Family (IRE)"	"11.00"	"20.14"	"Maiden"	"15"	"28"	"Lordan, W M"	"Stack, T"	"6f "	"0"	"100"	"10"	"15"
"15:10:00"	"2008-09-26"	"Haydock"	"Alyarf (USA)"	"2.75"	"3.96"	"Maiden"	"1"	"10"	"Hills, Michael"	"Hills, B W"	"6f "	"5"	"77"	"7"	"11"
"14:30:00"	"2008-09-25"	"Pontefract"	"Kannie Annie"	"100.00"	"550"	"Maiden"	"12"	"12"	"Eaves, Tom"	"Pitt, T J"	"6f "	"4"	"131"	"11"	"11"
"13:55:00"	"2008-09-20"	"Catterick"	"Reel Bluff"	"33.00"	"70"	"Maiden"	"7"	"11"	"Sousa, Silvestre De"	"Barker, D W"	"6f "	"5"	"142"	"6"	"9"
"13:55:00"	"2008-09-20"	"Catterick"	"Bulella"	"80.00"	"150"	"Maiden"	"11"	"11"	"Fentiman, Duran"	"Moss, Garry"	"6f "	"5"	"99"	"8"	"9"
"20:10:00"	"2008-09-19"	"Dundalk"	"Oasis Sunset (IRE)"	"1.25"	"2.3"	"Maiden"	"3"	"13"	"Lordan, W M"	"Wachman, David"	"1m "	"0"	"114"	"4"	"8"
"20:10:00"	"2008-09-19"	"Dundalk"	"Chariya (IRE)"	"6.50"	"7.4"	"Maiden"	"7"	"13"	"Smullen, P J"	"Weld, D K"	"1m "	"0"	"119"	"2"	"10"
"16:50:00"	"2008-09-19"	"Newmarket (Rowley)"	"New Adventure"	"28.00"	"80"	"Maiden"	"14"	"17"	"Milczarek, Kirsty"	"Cole, P F I"	"1m "	"4"	"78"	"9"	"10"
"17:50:00"	"2008-09-15"	"Dundalk"	"Kardyls Hope (IRE)"	"12.00"	"200"	"Maiden"	"14"	"14"	"Hussey, M C"	"Fahey, Jarlath P"	"6f "	"0"	"86"	"3"	"10"
"14:30:00"	"2008-09-15"	"Leicester"	"Lost In Paris (IRE)"	"25.00"	"42"	"Maiden"	"9"	"16"	"Durcan, Ted"	"Easterby, T D"	"6f "	"5"	"88"	"5"	"6"
"14:10:00"	"2008-09-14"	"Curragh"	"Carygali (IRE)"	"50.00"	"874.97"	"Maiden"	"11"	"23"	"Curtis, B A"	"Murphy, John Joseph"	"7f "	"0"	"104"	"8"	"8"
"20:20:00"	"2008-09-11"	"Chelmsford City"	"Romantic Queen"	"4.00"	"5.55"	"Maiden"	"6"	"16"	"Durcan, Ted"	"Dunlop, E A L"	"6f "	"4"	"89"	"7"	"10"
"16:10:00"	"2008-09-09"	"Lingfield"	"Mill Pond"	"40.00"	"60"	"Maiden"	"12"	"13"	"Guillambert, J-P"	"Johnston, M"	"7f "	"5"	"102"	"10"	"13"
"14:10:00"	"2008-09-09"	"Lingfield"	"Arachnophobia (IRE)"	"33.00"	"60"	"Maiden"	"5"	"10"	"Crowley, Jim"	"Eddery, Pat"	"6f "	"6"	"96"	"9"	"10"
"15:40:00"	"2008-09-01"	"Lingfield"	"Beaubrav"	"14.00"	"28.66"	"Maiden"	"6"	"11"	"Munro, Alan"	"DArcy, P W"	"7f "	"5"	"80"	"9"	"12"
"16:20:00"	"2008-08-28"	"Lingfield"	"Clerks Choice (IRE)"	"8.00"	"9.4"	"Maiden"	"5"	"11"	"Guillambert, J-P"	"Jarvis, W"	"6f "	"6"	"77"	"9"	"10"
"15:50:00"	"2008-08-28"	"Lingfield"	"Fleeting Star (USA)"	"2.25"	"3.25"	"Maiden"	"1"	"10"	"Queally, T P"	"Noseda, J"	"6f "	"6"	"89"	"8"	"9"
"15:50:00"	"2008-08-28"	"Lingfield"	"Dance Club (IRE)"	"8.00"	"12.46"	"Maiden"	"8"	"10"	"Guillambert, J-P"	"Jarvis, W"	"6f "	"6"	"93"	"6"	"12"
"14:00:00"	"2008-08-25"	"Warwick"	"Advertise (OLD)"	"2.25"	"3.06"	"Maiden"	"1"	"11"	"Keniry, L P"	"Balding, A M"	"7f "	"5"	"95"	"6"	"16"
"15:20:00"	"2008-08-24"	"Cork"	"Cul A Dun (IRE)"	"20.00"	"44"	"Maiden"	"4"	"12"	"Curtis, B A"	"Murphy, John Joseph"	"7f "	"0"	"80"	"5"	"12"
"14:00:00"	"2008-08-15"	"Nottingham"	"Svindal (IRE)"	"11.00"	"13"	"Maiden"	"9"	"9"	"Lynch, Fergal"	"Ryan, K A"	"6f "	"5"	"100"	"4"	"8"
"18:35:00"	"2008-08-13"	"Sandown"	"Survivors Song"	"16.00"	"27.56"	"Maiden"	"6"	"8"	"Havlin, Robert"	"Ivory, D K"	"7f "	"4"	"89"	"9"	"13"
"16:00:00"	"2008-08-10"	"Windsor"	"Wing Home (IRE)"	"1.50"	"2.54"	"Maiden"	"6"	"11"	"Kingscote, Richard"	"Dascombe, Tom"	"6f "	"5"	"92"	"3"	"13"
"16:25:00"	"2008-08-09"	"Newmarket (July)"	"Konka (USA)"	"66.00"	"146.62"	"Maiden"	"17"	"17"	"Jones, Liam"	"Vaughan, E F"	"7f "	"4"	"85"	"12"	"13"
"14:20:00"	"2008-08-07"	"Yarmouth"	"Eagles Call (USA)"	"11.00"	"13.67"	"Maiden"	"8"	"9"	"Fanning, Joe"	"Chapple-Hyam, P W"	"6f "	"5"	"79"	"3"	"7"
"17:35:00"	"2008-08-05"	"Gowran Park"	"Aoibhinn"	"33.00"	"300"	"Maiden"	"16"	"16"	"Grant, D M"	"Flynn, Patrick J"	"7f "	"0"	"86"	"9"	"10"
"20:15:00"	"2008-07-30"	"Leicester"	"Belle des Airs (IRE)"	"3.00"	"4.21"	"Maiden"	"1"	"9"	"Mitchell, Jack"	"Beckett, R M"	"6f "	"5"	"76"	"6"	"9"
"19:35:00"	"2008-07-29"	"Galway"	"Dalpuiri (USA)"	"100.00"	"885.15"	"Maiden"	"12"	"13"	"Keogh, R F"	"Coakley, Charles"	"7f "	"0"	"86"	"10"	"10"
"14:45:00"	"2008-07-18"	"Nottingham"	"Yaldas Girl (USA)"	"50.00"	"185.04"	"Maiden"	"11"	"12"	"Saeed, Mohammed"	"Best, J R"	"6f "	"5"	"92"	"10"	"10"
"14:50:00"	"2008-07-06"	"Ayr"	"Dougie Peel"	"50.00"	"74.44"	"Maiden"	"6"	"7"	"Lynch, Fergal"	"Ryan, K A"	"6f "	"5"	"80"	"7"	"7"
"18:50:00"	"2008-07-01"	"Thirsk"	"Monsieur Jourdain (IRE)"	"14.00"	"26.94"	"Maiden"	"11"	"16"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"80"	"5"	"7"
"14:00:00"	"2007-12-29"	"Lingfield"	"Whitcombe Minister (USA)"	"1.75"	"2.88"	"Maiden"	"1"	"14"	"Egan, John"	"Poulton, Jamie"	"7f "	"5"	"85"	"4"	"14"
"14:00:00"	"2007-12-29"	"Lingfield"	"Peters Joy (USA)"	"100.00"	"343.93"	"Maiden"	"14"	"14"	"McDonald, Frankie"	"Auvray, Jean-Rene"	"7f "	"5"	"205"	"13"	"13"
"13:10:00"	"2007-12-28"	"Lingfield"	"Arrewig Lissome (USA)"	"33.00"	"60"	"Maiden"	"8"	"9"	"Keniry, L P"	"Balding, A M"	"1m "	"6"	"98"	"12"	"17"
"20:25:00"	"2007-12-21"	"Wolverhampton"	"Benedict Spirit (IRE)"	"20.00"	"28.99"	"Maiden"	"3"	"6"	"Golam, Saleem"	"Tompkins, M H"	"7f "	"5"	"86"	"7"	"11"
"20:15:00"	"2007-11-30"	"Dundalk"	"Weallshookhands (IRE)"	"66.00"	"0"	"Maiden"	"14"	"14"	"Moran, D J"	"Loughnane, Daniel Mark"	"1m "	"0"	"92"	"12"	"12"
"18:50:00"	"2007-11-28"	"Kempton"	"Tallulah Sunrise"	"40.00"	"0"	"Maiden"	"5"	"11"	"Hannon, Gabriel"	"Usher, M D I"	"6f "	"6"	"135"	"11"	"15"
"14:00:00"	"2007-11-26"	"Lingfield"	"Flash Of Colour"	"40.00"	"0"	"Maiden"	"4"	"12"	"Dobbs, Pat"	"Perrett, Mrs A J"	"1m "	"5"	"162"	"6"	"6"
"13:00:00"	"2007-11-21"	"Lingfield"	"Yattendon"	"20.00"	"0"	"Maiden"	"8"	"11"	"Whitworth, Simon"	"Kirk, S"	"6f "	"5"	"115"	"12"	"13"
"13:40:00"	"2007-11-06"	"Catterick"	"Rogers Revenge"	"11.00"	"0"	"Maiden"	"5"	"13"	"Eaves, Tom"	"Smart, B"	"7f "	"6"	"101"	"9"	"15"
"12:35:00"	"2007-11-04"	"Leopardstown"	"Charlotte Bronte"	"4.00"	"0"	"Maiden"	"2"	"18"	"Lordan, W M"	"Wachman, David"	"7f "	"0"	"128"	"3"	"7"
"12:35:00"	"2007-11-04"	"Leopardstown"	"Dawdens Delight (IRE)"	"100.00"	"0"	"Maiden"	"15"	"18"	"Keogh, R F"	"Morgan, Ms Joanna"	"7f "	"0"	"168"	"9"	"12"
"13:15:00"	"2007-11-03"	"Leopardstown"	"Cosy One"	"9.00"	"0"	"Maiden"	"5"	"14"	"Cleary, R P"	"Harrington, Mrs John"	"1m "	"0"	"98"	"6"	"13"
"18:50:00"	"2007-10-31"	"Kempton"	"Ogmore Junction (IRE)"	"66.00"	"0"	"Maiden"	"7"	"13"	"Dwyer, Martin"	"Cundell, P D"	"1m "	"6"	"109"	"12"	"14"
"12:55:00"	"2007-10-29"	"Leopardstown"	"Janets Tresure (IRE)"	"50.00"	"0"	"Maiden"	"18"	"18"	"Da Silva, F F"	"Sexton, Adrian"	"7f "	"0"	"203"	"11"	"11"
"15:40:00"	"2007-10-24"	"Lingfield"	"Jerry Hamilton (USA)"	"20.00"	"0"	"Maiden"	"12"	"14"	"Ffrench, Royston"	"Johnston, M"	"7f "	"5"	"123"	"5"	"5"
"14:40:00"	"2007-10-24"	"Lingfield"	"Contessina (IRE)"	"20.00"	"0"	"Maiden"	"8"	"13"	"Quinn, T"	"Cole, P F I"	"7f "	"5"	"84"	"10"	"14"
"13:50:00"	"2007-10-23"	"Lingfield"	"Wogans Sister"	"50.00"	"0"	"Maiden"	"9"	"10"	"Doyle, James"	"Wood, I A"	"7f "	"5"	"79"	"9"	"10"
"15:45:00"	"2007-10-22"	"Curragh"	"Cathrine De Medici (IRE)"	"66.00"	"0"	"Maiden"	"5"	"23"	"OFarrell, C"	"Roche, Liam"	"1m "	"0"	"88"	"11"	"16"
"15:45:00"	"2007-10-22"	"Curragh"	"Just Like Ivy (CAN)"	"14.00"	"0"	"Maiden"	"11"	"23"	"Shanahan, P"	"Collins, Tracey"	"1m "	"0"	"115"	"9"	"17"
"15:30:00"	"2007-10-21"	"Curragh"	"Kargan (IRE)"	"4.00"	"0"	"Maiden"	"24"	"27"	"Berry, F M"	"Oxx, John M"	"7f "	"0"	"98"	"5"	"12"
"20:15:00"	"2007-10-19"	"Dundalk"	"Paint The Town (IRE)"	"9.00"	"0"	"Maiden"	"7"	"14"	"Levey, S M"	"OBrien, A P"	"1m "	"0"	"93"	"9"	"9"
"13:00:00"	"2007-10-19"	"Newmarket (Rowley)"	"Polmaily"	"0.62"	"0"	"Maiden"	"3"	"11"	"Hughes, Richard"	"Meehan, B J"	"1m "	"3"	"77"	"2"	"11"
"14:10:00"	"2007-10-18"	"Nottingham"	"Incomparable"	"6.00"	"0"	"Maiden"	"5"	"14"	"Callan, N"	"McCabe, A J"	"6f "	"5"	"118"	"4"	"16"
"19:20:00"	"2007-10-17"	"Kempton"	"Lady Charlemagne"	"100.00"	"0"	"Maiden"	"10"	"14"	"Donohoe, Stephen"	"Littmoden, N P"	"1m "	"6"	"130"	"12"	"12"
"15:00:00"	"2007-10-15"	"Windsor"	"Sir Ike (IRE)"	"9.00"	"0"	"Maiden"	"7"	"13"	"Sweeney, Fergus"	"Kittow, W S"	"6f "	"5"	"94"	"4"	"9"
"14:50:00"	"2007-10-14"	"Naas"	"Chelsy (IRE)"	"14.00"	"0"	"Maiden"	"4"	"18"	"Gorey, S M"	"Lynam, Edward"	"6f "	"0"	"176"	"5"	"7"
"13:10:00"	"2007-10-11"	"Newbury"	"Annes Rocket (IRE)"	"80.00"	"0"	"Maiden"	"5"	"12"	"Dobbs, Pat"	"Fox, J C"	"6.5f "	"4"	"161"	"13"	"13"
"16:05:00"	"2007-10-10"	"Navan"	"Alessandro Volta"	"1.25"	"0"	"Maiden"	"3"	"17"	"Heffernan, J A"	"OBrien, A P"	"1m "	"0"	"103"	"8"	"17"
"16:05:00"	"2007-10-10"	"Navan"	"Bashkirov"	"3.50"	"0"	"Maiden"	"4"	"17"	"McCabe, David"	"OBrien, A P"	"1m "	"0"	"84"	"3"	"14"
"16:05:00"	"2007-10-10"	"Navan"	"Kingsdale Flyer (IRE)"	"50.00"	"0"	"Maiden"	"13"	"17"	"Hayes, C D"	"Roper, W M"	"1m "	"0"	"172"	"7"	"7"
"17:10:00"	"2007-10-09"	"Leicester"	"Sayedati Elhasna (IRE)"	"3.00"	"0"	"Maiden"	"6"	"12"	"Hills, R"	"Dunlop, J L"	"7f "	"4"	"105"	"3"	"8"
"19:00:00"	"2007-10-06"	"Wolverhampton"	"Socceroo"	"1.10"	"0"	"Maiden"	"4"	"9"	"Egan, John"	"Murphy, D J"	"6f "	"5"	"161"	"4"	"16"
"20:15:00"	"2007-10-05"	"Dundalk"	"Evening Prayer (IRE)"	"33.00"	"0"	"Maiden"	"6"	"14"	"ONeill, K T"	"Gillespie, Declan"	"1m "	"0"	"79"	"12"	"14"
"19:15:00"	"2007-10-05"	"Dundalk"	"Breathe"	"5.00"	"0"	"Maiden"	"12"	"13"	"Smullen, P J"	"Weld, D K"	"6f "	"0"	"105"	"8"	"11"
"15:10:00"	"2007-10-03"	"Newcastle"	"Cathedral Walk (USA)"	"3.50"	"0"	"Maiden"	"11"	"12"	"Cosgrave, Pat"	"Burke, K R"	"6f "	"4"	"79"	"3"	"14"
"14:20:00"	"2007-10-03"	"Nottingham"	"Mafioso"	"40.00"	"0"	"Maiden"	"3"	"14"	"Fairley, Greg"	"Johnston, M"	"6f "	"5"	"136"	"9"	"12"
"15:40:00"	"2007-10-02"	"Warwick"	"Bikini"	"20.00"	"0"	"Maiden"	"3"	"13"	"ONeill, Dane"	"Candy, H"	"7f "	"5"	"98"	"7"	"10"
"16:30:00"	"2007-10-01"	"Windsor"	"Compton Ridge"	"8.50"	"0"	"Maiden"	"4"	"11"	"Urbina, Oscar"	"Perrett, Mrs A J"	"6f "	"5"	"114"	"5"	"11"
"16:30:00"	"2007-10-01"	"Windsor"	"Seductive Witch"	"100.00"	"0"	"Maiden"	"8"	"11"	"Turner, Hayley"	"Usher, M D I"	"6f "	"5"	"91"	"7"	"7"
"15:15:00"	"2007-10-01"	"Roscommon"	"The Fist Of God (IRE)"	"7.00"	"0"	"Maiden"	"4"	"15"	"Berry, F M"	"Meade, Noel"	"7f "	"0"	"85"	"7"	"10"
"16:00:00"	"2007-09-30"	"Curragh"	"Bobby Jane"	"7.00"	"0"	"Maiden"	"3"	"30"	"McDonogh, D P"	"Prendergast, Kevin"	"7f "	"0"	"116"	"7"	"13"
"16:00:00"	"2007-09-30"	"Curragh"	"Martha Elizabeth (IRE)"	"50.00"	"0"	"Maiden"	"20"	"30"	"Fogarty, Miriam"	"Doyle, Timothy"	"7f "	"0"	"84"	"9"	"12"
"14:20:00"	"2007-09-26"	"Goodwood"	"Especially (IRE)"	"7.50"	"0"	"Maiden"	"3"	"16"	"Guillambert, J-P"	"Johnston, M"	"7f "	"5"	"95"	"4"	"11"
"14:20:00"	"2007-09-26"	"Goodwood"	"Valentine Blue"	"100.00"	"0"	"Maiden"	"7"	"16"	"Hitchcott, Sam"	"Haynes, A B"	"7f "	"5"	"151"	"10"	"10"
"15:10:00"	"2007-09-25"	"Brighton"	"Wannarock (IRE)"	"6.50"	"0"	"Maiden"	"5"	"10"	"Quinn, Jimmy"	"Dunlop, E A L"	"7f "	"5"	"108"	"6"	"10"
"15:10:00"	"2007-09-25"	"Brighton"	"Arab League (IRE)"	"7.00"	"0"	"Maiden"	"9"	"10"	"Fairley, Greg"	"Johnston, M"	"7f "	"5"	"142"	"7"	"9"
"13:35:00"	"2007-09-22"	"Newbury"	"Penchesco (IRE)"	"66.00"	"0"	"Maiden"	"5"	"12"	"Eddery, Paul"	"Eddery, Pat"	"7f "	"4"	"110"	"11"	"11"
"19:55:00"	"2007-09-21"	"Wolverhampton"	"Change Tack (USA)"	"1.75"	"0"	"Maiden"	"3"	"12"	"Crowley, Jim"	"Perrett, Mrs A J"	"6f "	"6"	"104"	"2"	"12"
"13:40:00"	"2007-09-21"	"Newbury"	"Alsadeek (IRE)"	"1.75"	"0"	"Maiden"	"3"	"8"	"Hills, R"	"Dunlop, J L"	"6f "	"4"	"105"	"2"	"12"
"18:20:00"	"2007-09-19"	"Kempton"	"Our Joan"	"66.00"	"0"	"Maiden"	"13"	"13"	"Fenton, Micky"	"Midgley, P T"	"1m "	"6"	"117"	"5"	"5"
"17:25:00"	"2007-09-19"	"Beverley"	"Locum"	"28.00"	"0"	"Maiden"	"5"	"10"	"Eaves, Tom"	"Tompkins, M H"	"7.5f "	"6"	"92"	"7"	"7"
"16:40:00"	"2007-09-19"	"Sandown"	"Hawaass (USA)"	"12.00"	"0"	"Maiden"	"1"	"9"	"Fairley, Greg"	"Johnston, M"	"1m "	"4"	"125"	"12"	"13"
"14:35:00"	"2007-09-19"	"Listowel"	"Fairyville (IRE)"	"25.00"	"0"	"Maiden"	"8"	"15"	"Grant, D M"	"Murphy, John Joseph"	"7f "	"0"	"105"	"11"	"13"
"15:55:00"	"2007-09-18"	"Listowel"	"No Strings (IRE)"	"7.00"	"0"	"Maiden"	"1"	"13"	"Smullen, P J"	"Weld, D K"	"1m "	"0"	"86"	"8"	"8"
"14:30:00"	"2007-09-17"	"Leicester"	"Balata"	"16.00"	"0"	"Maiden"	"2"	"14"	"Whitworth, Simon"	"Millman, B R"	"6f "	"5"	"147"	"5"	"11"
"14:10:00"	"2007-09-17"	"Redcar"	"Dawn Whisper"	"100.00"	"0"	"Maiden"	"9"	"11"	"Aspell, P"	"Sowersby, M E"	"6f "	"5"	"111"	"9"	"10"
"13:40:00"	"2007-09-16"	"Curragh"	"Turk (IRE)"	"33.00"	"0"	"Maiden"	"14"	"19"	"Lee, W J"	"Lyons, G M"	"7f "	"0"	"95"	"10"	"15"
"14:30:00"	"2007-09-12"	"Haydock"	"Feeling Fresh (IRE)"	"50.00"	"0"	"Maiden"	"8"	"11"	"Kennemore, Russell"	"Green, Paul"	"7f "	"5"	"96"	"7"	"11"
"16:10:00"	"2007-09-11"	"Lingfield"	"Missit (IRE)"	"1.38"	"0"	"Maiden"	"1"	"12"	"OShea, T P"	"Channon, M R"	"6f "	"6"	"145"	"2"	"13"
"18:50:00"	"2007-09-07"	"Kempton"	"Formation (USA)"	"33.00"	"0"	"Maiden"	"3"	"12"	"Drowne, Steve"	"Dunlop, E A L"	"1m "	"4"	"76"	"6"	"8"
"18:20:00"	"2007-09-05"	"Kempton"	"Charlevoix (IRE)"	"12.00"	"0"	"Maiden"	"6"	"12"	"Durcan, Ted"	"Wall, C F"	"6f "	"6"	"79"	"10"	"11"
"14:35:00"	"2007-09-04"	"Goodwood"	"Lella Beya"	"12.00"	"0"	"Maiden"	"15"	"18"	"McEvoy, Kerrin"	"Kirk, S"	"6f "	"5"	"106"	"11"	"14"
"14:40:00"	"2007-09-01"	"Ripon"	"First Trim (IRE)"	"3.33"	"0"	"Maiden"	"3"	"16"	"Havlin, Robert"	"Meehan, B J"	"6f "	"5"	"105"	"5"	"19"
"15:50:00"	"2007-08-31"	"Sandown"	"Landikhaya (IRE)"	"14.00"	"0"	"Maiden"	"10"	"15"	"Hughes, Richard"	"Hannon, R"	"7f "	"4"	"78"	"5"	"11"
"14:35:00"	"2007-08-27"	"Warwick"	"Khana Ras (IRE)"	"14.00"	"0"	"Maiden"	"6"	"13"	"Mullen, Richard"	"ONeill, E J"	"7f "	"5"	"107"	"8"	"13"
"15:30:00"	"2007-08-26"	"Dundalk"	"Mr Medici (IRE)"	"2.00"	"0"	"Maiden"	"2"	"14"	"McDonogh, D P"	"Prendergast, Kevin"	"7f "	"0"	"126"	"3"	"12"
