RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:00:00"	"2009-04-13"	"Yarmouth"	"Zeffirelli"	"10.00"	"14.73"	"Handicap"	"5"	"16"	"Kelly, Shane"	"Quinn, M"	"7f "	"6"	"12"	"4"	"12"
"15:50:00"	"2009-04-06"	"Windsor"	"Ten Down"	"3.50"	"5.5"	"Handicap"	"4"	"12"	"Dwyer, Martin"	"Quinn, M"	"5f "	"4"	"19"	"1"	"9"
"14:05:00"	"2009-04-04"	"Newcastle"	"Casino Night"	"50.00"	"84.78"	"Handicap"	"2"	"13"	"Heslop, Dean"	"Johnson, R"	"1m "	"4"	"23"	"9"	"14"
"14:05:00"	"2009-04-04"	"Newcastle"	"WeRe Delighted"	"8.00"	"12.34"	"Handicap"	"3"	"13"	"Gibbons, Graham"	"Walford, T D"	"1m "	"4"	"130"	"2"	"5"
"16:25:00"	"2009-03-31"	"Southwell"	"Orange Square (IRE)"	"8.00"	"11.78"	"Handicap"	"7"	"10"	"Hamilton, Tony"	"Barker, D W"	"5f "	"6"	"19"	"4"	"10"
"13:00:00"	"2009-01-15"	"Southwell"	"Whiskey Creek"	"5.50"	"8"	"Handicap"	"1"	"8"	"McHugh, B"	"Dwyer, C A"	"5f "	"6"	"10"	"1"	"9"
"13:00:00"	"2009-01-15"	"Southwell"	"Mystickhill (IRE)"	"8.00"	"10.5"	"Handicap"	"5"	"8"	"Mulrennan, Paul"	"Balding, J"	"5f "	"6"	"23"	"4"	"10"
"16:30:00"	"2008-10-27"	"Leicester"	"Prince Golan (IRE)"	"16.00"	"23.27"	"Handicap"	"12"	"13"	"Edwards, Alex"	"Unett, J W"	"7f "	"5"	"20"	"6"	"13"
"17:10:00"	"2008-10-16"	"Nottingham"	"Twosheetstothewind"	"14.00"	"19.17"	"Handicap"	"9"	"13"	"Winston, Robert"	"Dore, C R"	"5f "	"6"	"50"	"12"	"12"
"16:40:00"	"2008-10-11"	"Ascot"	"Lord Of The Reins (IRE)"	"16.00"	"21.05"	"Handicap"	"16"	"16"	"Jessop, Rosie"	"Given, J G"	"5f "	"4"	"11"	"11"	"14"
"13:45:00"	"2008-10-11"	"Ascot"	"Regal Parade"	"10.00"	"12"	"Non-Handicap"	"4"	"12"	"Carson, William"	"Nicholls, D"	"6f "	"1"	"21"	"1"	"27"
"16:50:00"	"2008-10-07"	"Folkestone"	"Haajes"	"1.20"	"2.46"	"Handicap"	"1"	"6"	"Dean, Tolley"	"Parr, S"	"5f "	"3"	"3"	"1"	"19"
"15:50:00"	"2008-10-04"	"Newmarket (Rowley)"	"Mias Boy"	"20.00"	"62.45"	"Handicap"	"23"	"28"	"Quinn, Jimmy"	"Dwyer, C A"	"1m1f "	"2"	"7"	"5"	"10"
"17:00:00"	"2008-09-28"	"Ascot"	"Mesbaah (IRE)"	"16.00"	"20"	"Handicap"	"8"	"9"	"Moriarty, Jamie"	"Fahey, R A"	"1m "	"2"	"32"	"6"	"10"
"15:40:00"	"2008-09-27"	"Ascot"	"Extraterrestrial"	"25.00"	"36.44"	"Handicap"	"21"	"29"	"Moriarty, Jamie"	"Fahey, R A"	"7f "	"2"	"28"	"3"	"14"
"15:45:00"	"2008-09-24"	"Goodwood"	"North South Divide (IRE)"	"8.50"	"10.71"	"Handicap"	"11"	"15"	"ONeill, Dane"	"Teal, R A"	"6f "	"4"	"20"	"7"	"13"
"17:20:00"	"2008-09-22"	"Leicester"	"Micky Mac (IRE)"	"4.00"	"5.2"	"Handicap"	"10"	"17"	"Davies, Matthew"	"Walford, T D"	"7f "	"5"	"63"	"6"	"11"
"15:10:00"	"2008-09-17"	"Beverley"	"King Of Swords (IRE)"	"16.00"	"21.24"	"Handicap"	"6"	"12"	"Tinkler, Kim"	"Tinkler, N"	"5f "	"5"	"2"	"1"	"11"
"16:00:00"	"2008-09-16"	"Haydock"	"Lap Of Honour (IRE)"	"33.00"	"46"	"Handicap"	"4"	"12"	"Quinn, Jimmy"	"Candlish, Jennie"	"6f "	"4"	"45"	"10"	"12"
"16:50:00"	"2008-09-15"	"Musselburgh"	"Botham (USA)"	"10.00"	"14"	"Handicap"	"3"	"11"	"Catlin, Chris"	"Goldie, J S"	"5f "	"5"	"19"	"4"	"11"
"15:00:00"	"2008-09-11"	"Laytown"	"Patrickswell (IRE)"	"14.00"	"21"	"Handicap"	"2"	"10"	"Geoghegan, C P"	"Callaghan, Marcus"	"6f "	"0"	"27"	"8"	"14"
"16:20:00"	"2008-09-10"	"Doncaster"	"Rasaman (IRE)"	"20.00"	"34"	"Handicap"	"2"	"20"	"Callan, N"	"Ryan, K A"	"5f "	"4"	"41"	"20"	"20"
"16:20:00"	"2008-09-10"	"Doncaster"	"Yungaburra (IRE)"	"33.00"	"46.76"	"Handicap"	"16"	"20"	"Beuzelin, Louis-Philippe"	"Parr, S"	"5f "	"4"	"14"	"8"	"15"
"16:30:00"	"2008-09-09"	"Beverley"	"Spoof Master (IRE)"	"5.50"	"7.2"	"Handicap"	"2"	"7"	"Dean, Tolley"	"Dore, C R"	"5f "	"5"	"13"	"1"	"12"
"19:20:00"	"2008-08-22"	"Hamilton"	"Makshoof (IRE)"	"8.00"	"11"	"Handicap"	"4"	"14"	"Lynch, Fergal"	"Ryan, K A"	"6f "	"4"	"40"	"5"	"9"
"15:10:00"	"2008-08-15"	"Nottingham"	"Violets Pride"	"14.00"	"17.72"	"Handicap"	"7"	"15"	"Tinkler, Kim"	"Tinkler, N"	"5f "	"6"	"10"	"8"	"12"
"14:50:00"	"2008-08-10"	"Leicester"	"Persian Fox (IRE)"	"20.00"	"31.44"	"Seller"	"12"	"12"	"Donohoe, Stephen"	"Juckes, A G"	"7f "	"5"	"20"	"9"	"11"
"14:40:00"	"2008-08-10"	"Redcar"	"Cadwell"	"28.00"	"34"	"Handicap"	"13"	"14"	"Callan, N"	"Pitt, T J"	"1m "	"6"	"118"	"6"	"9"
"17:35:00"	"2008-08-06"	"Yarmouth"	"Gee Ceffyl Bach"	"10.00"	"14.73"	"Handicap"	"4"	"8"	"Eddery, Charles"	"Guest, R C"	"7f "	"5"	"19"	"13"	"15"
"17:30:00"	"2008-08-05"	"Catterick"	"Fast Freddie"	"9.00"	"13.51"	"Handicap"	"2"	"12"	"Culhane, Tony"	"Parr, S"	"5f "	"6"	"19"	"5"	"17"
"15:50:00"	"2008-08-03"	"Newbury"	"Judge n Jury"	"5.00"	"5.5"	"Handicap"	"3"	"11"	"Hughes, Richard"	"Harris, R A"	"5f "	"4"	"11"	"2"	"11"
"16:30:00"	"2008-07-30"	"Redcar"	"Malguru"	"2.00"	"3.15"	"Handicap"	"6"	"18"	"Tylicki, Frederik"	"Foster, A G"	"1m "	"6"	"4"	"1"	"9"
"15:45:00"	"2008-07-21"	"Yarmouth"	"Punching"	"1.75"	"2.92"	"Handicap"	"8"	"8"	"Turner, Hayley"	"Kelleway, Miss Gay"	"6f "	"5"	"10"	"4"	"11"
"20:20:00"	"2008-07-19"	"Lingfield"	"Edge End"	"25.00"	"40"	"Handicap"	"9"	"14"	"Cray, Billy"	"Farrant, R A"	"6f "	"6"	"10"	"3"	"9"
"14:50:00"	"2008-07-17"	"Hamilton"	"Howards Tipple"	"5.00"	"7.2"	"Claimer"	"5"	"6"	"Eaves, Tom"	"Perratt, Miss L A"	"5f "	"6"	"5"	"3"	"8"
"14:15:00"	"2008-07-12"	"Dundalk"	"Step It Up (IRE)"	"10.00"	"15"	"Handicap"	"6"	"14"	"Cleary, R P"	"Halford, M"	"5f "	"0"	"35"	"15"	"23"
"14:15:00"	"2008-07-12"	"Dundalk"	"Ms Victoria (IRE)"	"7.00"	"10.5"	"Handicap"	"7"	"14"	"Heffernan, J A"	"Halford, M"	"5f "	"0"	"14"	"16"	"16"
"19:55:00"	"2008-06-28"	"Lingfield"	"Fairfield Princess"	"12.00"	"14.95"	"Handicap"	"5"	"7"	"ONeill, Dane"	"Saunders, M S"	"5f "	"5"	"24"	"1"	"12"
"14:45:00"	"2008-06-28"	"Newcastle"	"Baby Strange"	"9.00"	"14"	"Handicap"	"5"	"14"	"Mulrennan, Paul"	"Shaw, D"	"6f "	"2"	"34"	"4"	"13"
"20:25:00"	"2008-06-27"	"Newcastle"	"Darfour"	"9.00"	"12.17"	"Handicap"	"3"	"6"	"Tudhope, Daniel"	"Goldie, J S"	"1m "	"4"	"6"	"4"	"7"
"20:05:00"	"2008-06-27"	"Newmarket (July)"	"Wickedish"	"100.00"	"848.64"	"Non-Handicap"	"6"	"7"	"Atkinson, Toby"	"Gingell, M J"	"6f "	"3"	"10"	"12"	"13"
"15:40:00"	"2008-06-27"	"Folkestone"	"Music Box Express"	"3.00"	"4.97"	"Claimer"	"2"	"10"	"OBrien, Thomas"	"Baker, George"	"6f "	"6"	"39"	"6"	"13"
"18:45:00"	"2008-06-26"	"Leicester"	"Time Share (IRE)"	"33.00"	"42"	"Handicap"	"13"	"13"	"Hugo, Miss M"	"Wigham, M"	"5f "	"5"	"28"	"5"	"7"
"17:10:00"	"2008-06-25"	"Carlisle"	"Foxy Music"	"9.00"	"12.76"	"Handicap"	"4"	"12"	"Allan, David"	"Alston, E J"	"5f "	"4"	"15"	"4"	"13"
"20:50:00"	"2008-06-23"	"Chepstow"	"Exit Strategy (IRE)"	"11.00"	"16"	"Handicap"	"14"	"16"	"Probert, David"	"Harris, R A"	"6f "	"5"	"17"	"8"	"13"
"19:45:00"	"2008-06-21"	"Haydock"	"Feelin Foxy"	"12.00"	"14.59"	"Handicap"	"5"	"13"	"Guillambert, J-P"	"Given, J G"	"6f "	"5"	"12"	"9"	"13"
"15:05:00"	"2008-06-18"	"Ascot"	"Nans Joy (IRE)"	"40.00"	"49.42"	"Non-Handicap"	"7"	"13"	"McEvoy, Kerrin"	"ONeill, E J"	"1m "	"1"	"46"	"4"	"9"
"15:45:00"	"2008-06-16"	"Carlisle"	"Argentine (IRE)"	"20.00"	"25"	"Handicap"	"14"	"15"	"Mulrennan, Paul"	"Lungo, L"	"5f "	"5"	"21"	"14"	"15"
"18:55:00"	"2008-06-14"	"Lingfield"	"Metropolitan Chief"	"20.00"	"27.09"	"Handicap"	"16"	"18"	"Quinn, T"	"Burgoyne, P"	"7f "	"6"	"22"	"7"	"15"
"18:45:00"	"2008-06-14"	"Leicester"	"Nabra"	"33.00"	"52.67"	"Handicap"	"8"	"9"	"Lawson, Matthew"	"Brittain, M"	"6f "	"5"	"21"	"8"	"10"
"16:15:00"	"2008-06-14"	"Sandown"	"Toms Laughter"	"6.00"	"8.54"	"Handicap"	"6"	"10"	"Ghunowa, Kevin"	"Harris, R A"	"5f "	"4"	"11"	"1"	"11"
"15:20:00"	"2008-05-20"	"Beverley"	"Woqoodd"	"12.00"	"16.81"	"Handicap"	"12"	"16"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"5"	"24"	"20"	"20"
"15:00:00"	"2008-05-12"	"Yarmouth"	"Djalalabad (FR)"	"33.00"	"65"	"Non-Handicap"	"4"	"14"	"Fanning, Joe"	"Dunnett, Mrs C A"	"7f "	"6"	"15"	"11"	"11"
"15:55:00"	"2008-05-10"	"Ascot"	"Esteem Machine (USA)"	"3.50"	"5.2"	"Handicap"	"7"	"10"	"Moore, Ryan"	"Teal, R A"	"6f "	"3"	"20"	"1"	"8"
"17:25:00"	"2008-05-04"	"Salisbury"	"Hart Of Gold"	"8.00"	"11.72"	"Handicap"	"5"	"18"	"Brotherton, Miss S"	"Harris, R A"	"7f "	"6"	"11"	"1"	"11"
"17:25:00"	"2008-05-04"	"Salisbury"	"Run For EdeS"	"33.00"	"40"	"Handicap"	"18"	"18"	"Gray, Miss L"	"Phelan, P M"	"7f "	"6"	"146"	"9"	"10"
"14:00:00"	"2008-03-24"	"Redcar"	"Miss Daawe"	"5.50"	"7.43"	"Handicap"	"2"	"13"	"Fanning, Joe"	"Ellison, B"	"5f "	"5"	"173"	"4"	"16"
"18:40:00"	"2008-03-19"	"Dundalk"	"Brave Falcon (IRE)"	"25.00"	"29"	"Maiden"	"3"	"13"	"Berry, F M"	"Temple, Leo J"	"5f "	"0"	"151"	"4"	"12"
"13:30:00"	"2007-12-14"	"Southwell"	"Phinerine"	"4.00"	"5.51"	"Handicap"	"4"	"12"	"Dean, Tolley"	"Foster, Miss J E"	"5f "	"6"	"3"	"2"	"8"
"14:35:00"	"2007-11-10"	"Doncaster"	"Advanced"	"8.00"	"0"	"Non-Handicap"	"9"	"13"	"Callan, N"	"Ryan, K A"	"6f "	"1"	"21"	"5"	"17"
"14:30:00"	"2007-11-09"	"Musselburgh"	"Sandwith"	"10.00"	"0"	"Handicap"	"5"	"14"	"Elliott, Andrew"	"Wainwright, J S"	"5f "	"4"	"25"	"1"	"10"
"13:35:00"	"2007-11-03"	"Newmarket (Rowley)"	"Super Frank (IRE)"	"12.00"	"0"	"Handicap"	"7"	"14"	"Dwyer, Martin"	"Akehurst, J"	"7f "	"4"	"13"	"4"	"13"
"14:25:00"	"2007-10-21"	"Curragh"	"Teachers Choice (IRE)"	"16.00"	"0"	"Handicap"	"4"	"21"	"Foley, Shane"	"McGuinness, Adrian"	"6f "	"0"	"16"	"2"	"14"
"17:20:00"	"2007-10-06"	"Redcar"	"Stonecrabstomorrow (IRE)"	"8.50"	"0"	"Handicap"	"6"	"15"	"Hamilton, Tony"	"Fahey, R A"	"5f "	"5"	"28"	"11"	"13"
"15:55:00"	"2007-10-06"	"Newmarket (Rowley)"	"Benandonner (USA)"	"100.00"	"0"	"Handicap"	"18"	"34"	"Davies, Matthew"	"Fahey, R A"	"1m1f "	"2"	"14"	"10"	"15"
"17:15:00"	"2007-10-04"	"Goodwood"	"Matterofact (IRE)"	"25.00"	"0"	"Handicap"	"8"	"9"	"Frost, Hadden"	"Saunders, M S"	"5f "	"5"	"8"	"12"	"12"
"16:55:00"	"2007-10-04"	"Newmarket (Rowley)"	"Titian Saga (IRE)"	"125.00"	"0"	"Handicap"	"12"	"15"	"Souza, Nelson De"	"Allen, C N"	"6f "	"2"	"121"	"10"	"14"
"17:40:00"	"2007-10-03"	"Newcastle"	"Mr Rooney (IRE)"	"5.50"	"0"	"Handicap"	"2"	"16"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"6"	"7"	"2"	"10"
"16:20:00"	"2007-09-30"	"Ascot"	"Balthazaars Gift (IRE)"	"2.25"	"0"	"Non-Handicap"	"14"	"17"	"Fortune, Jimmy"	"Cumani, L M"	"6f "	"1"	"22"	"3"	"14"
"17:50:00"	"2007-09-26"	"Goodwood"	"Puskas (IRE)"	"25.00"	"0"	"Handicap"	"10"	"12"	"Block, Travis"	"Bradley, J M"	"5f "	"5"	"26"	"11"	"15"
"16:40:00"	"2007-09-21"	"Ayr"	"Sunrise Safari (IRE)"	"16.00"	"0"	"Handicap"	"4"	"26"	"Eaves, Tom"	"Semple, I"	"6f "	"2"	"20"	"3"	"14"
"14:55:00"	"2007-09-21"	"Ayr"	"Guest Connections"	"8.00"	"0"	"Handicap"	"9"	"14"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"4"	"3"	"2"	"10"
"16:25:00"	"2007-09-07"	"Chepstow"	"Chalentina"	"7.00"	"0"	"Handicap"	"9"	"15"	"Mongan, Ian"	"Howling, P"	"7f "	"6"	"4"	"4"	"12"
"14:45:00"	"2007-08-31"	"Sandown"	"Musical Script (USA)"	"14.00"	"0"	"Handicap"	"5"	"15"	"McDonald, Frankie"	"Hamilton-Fairley, Mouse"	"5f "	"5"	"7"	"3"	"10"
"17:35:00"	"2007-08-24"	"Newcastle"	"Lambency (IRE)"	"5.00"	"0"	"Handicap"	"1"	"13"	"Bartley, Gary"	"Goldie, J S"	"6f "	"6"	"7"	"8"	"15"
"15:25:00"	"2007-08-22"	"Carlisle"	"Rainbow Bay"	"20.00"	"0"	"Handicap"	"15"	"15"	"Stainton, Michael J"	"Evans, P D"	"5f "	"4"	"15"	"6"	"10"
"19:10:00"	"2007-08-17"	"Catterick"	"Its Unbelievable (USA)"	"16.00"	"0"	"Claimer"	"6"	"15"	"Fenton, Micky"	"Midgley, P T"	"5f "	"6"	"9"	"5"	"11"
"17:05:00"	"2007-08-17"	"Newcastle"	"John Keats"	"2.50"	"0"	"Handicap"	"1"	"15"	"Tudhope, Daniel"	"Goldie, J S"	"6f "	"6"	"6"	"2"	"11"
"16:00:00"	"2007-08-17"	"Newcastle"	"Elusive Warrior (USA)"	"25.00"	"0"	"Handicap"	"17"	"17"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"4"	"238"	"11"	"11"
"15:10:00"	"2007-08-15"	"Beverley"	"The History Man (IRE)"	"12.00"	"0"	"Handicap"	"5"	"9"	"Creighton, Shane"	"Mullineaux, M"	"5f "	"4"	"7"	"1"	"11"
"14:40:00"	"2007-08-12"	"Redcar"	"Spirit Of Coniston"	"25.00"	"0"	"Handicap"	"13"	"15"	"Ffrench, Royston"	"Teague, C J"	"6f "	"6"	"10"	"8"	"12"
"14:20:00"	"2007-08-12"	"Leicester"	"Finsbury"	"3.00"	"0"	"Seller"	"1"	"17"	"Baker, Amy"	"Feilden, Miss J"	"7f "	"6"	"44"	"5"	"15"
"13:45:00"	"2007-08-11"	"Ascot"	"China Cherub"	"6.00"	"0"	"Handicap"	"5"	"10"	"Darley, K"	"Hannon, R"	"6f "	"2"	"21"	"2"	"11"
"14:40:00"	"2007-08-02"	"Nottingham"	"Danjet (IRE)"	"50.00"	"0"	"Handicap"	"11"	"11"	"Donohoe, Stephen"	"Bradley, J M"	"5f "	"5"	"33"	"7"	"8"
"20:30:00"	"2007-07-28"	"Lingfield"	"Danawi (IRE)"	"11.00"	"0"	"Handicap"	"8"	"17"	"Catlin, Chris"	"Hoad, M R"	"7.5f "	"6"	"20"	"6"	"15"
"16:30:00"	"2007-07-24"	"Yarmouth"	"Capistrano"	"25.00"	"0"	"Handicap"	"13"	"15"	"Queally, T P"	"Sly, Mrs P"	"7f "	"5"	"40"	"5"	"15"
"15:45:00"	"2007-07-23"	"Ayr"	"Misphire"	"4.00"	"0"	"Handicap"	"5"	"7"	"Makin, Phillip"	"Dods, M"	"6f "	"4"	"21"	"3"	"9"
"15:45:00"	"2007-07-17"	"Beverley"	"Greek Secret"	"50.00"	"0"	"Handicap"	"9"	"15"	"Eaves, Tom"	"OReilly, J"	"5f "	"6"	"66"	"15"	"15"
"15:20:00"	"2007-07-15"	"Haydock"	"Miacarla"	"33.00"	"0"	"Handicap"	"8"	"10"	"Fentiman, Duran"	"Berry, A"	"6f "	"4"	"11"	"3"	"13"
"16:00:00"	"2007-07-14"	"Ascot"	"Lopinot (IRE)"	"20.00"	"0"	"Handicap"	"12"	"14"	"Dobbs, Pat"	"Makin, P J"	"7f "	"4"	"35"	"7"	"15"
"15:40:00"	"2007-06-30"	"Windsor"	"Lethal"	"33.00"	"0"	"Handicap"	"9"	"14"	"Mongan, Ian"	"Ivory, D K"	"6f "	"2"	"28"	"15"	"16"
"19:30:00"	"2007-06-23"	"Lingfield"	"Halfwaytoparadise"	"66.00"	"0"	"Handicap"	"13"	"15"	"Dean, Tolley"	"Turner, W G M"	"7.5f "	"5"	"10"	"13"	"14"
"20:45:00"	"2007-06-15"	"Chepstow"	"Ceredig"	"5.00"	"0"	"Handicap Maiden"	"7"	"13"	"Carson, William"	"Hiatt, P W"	"6f "	"5"	"2"	"9"	"14"
"19:00:00"	"2007-06-15"	"Chepstow"	"Mine The Balance (IRE)"	"25.00"	"0"	"Claimer"	"8"	"13"	"OBrien, Thomas"	"Manners, H J"	"7f "	"6"	"13"	"8"	"13"
"14:45:00"	"2007-06-12"	"Salisbury"	"Charlie Delta"	"2.50"	"0"	"Claimer"	"1"	"17"	"McEvoy, Kerrin"	"Boyle, J R"	"7f "	"5"	"12"	"1"	"10"
"17:00:00"	"2007-06-04"	"Leicester"	"Kineta (USA)"	"6.00"	"0"	"Handicap"	"4"	"6"	"Kirby, Adam"	"Muir, W R"	"7f "	"5"	"39"	"14"	"15"
"17:15:00"	"2007-06-02"	"Musselburgh"	"Shes Our Beauty (IRE)"	"8.00"	"0"	"Claimer"	"5"	"9"	"Donaghy, Patrick"	"Mason, S T"	"5f "	"6"	"23"	"2"	"18"
"17:15:00"	"2007-06-02"	"Musselburgh"	"Tombalina"	"33.00"	"0"	"Claimer"	"7"	"9"	"Harrison, Kelly"	"Teague, C J"	"5f "	"6"	"23"	"8"	"18"
"19:50:00"	"2007-06-01"	"Goodwood"	"Vegas Boys"	"2.00"	"0"	"Handicap"	"2"	"8"	"Drowne, Steve"	"Wigham, M"	"6f "	"5"	"2"	"1"	"15"
"17:20:00"	"2007-05-29"	"Redcar"	"Butterfly Bud (IRE)"	"5.00"	"0"	"Handicap Maiden"	"4"	"14"	"Hickey, Miss E"	"OReilly, J"	"6f "	"6"	"18"	"3"	"16"
"16:40:00"	"2007-05-29"	"Chepstow"	"Gracechurch (IRE)"	"12.00"	"0"	"Handicap"	"13"	"14"	"Baker, George"	"Hodges, R J"	"1m "	"5"	"13"	"10"	"14"
"14:40:00"	"2007-05-28"	"Redcar"	"Andorran (GER)"	"12.00"	"0"	"Seller"	"4"	"13"	"Mulrennan, Paul"	"Dickman, A"	"7f "	"6"	"25"	"4"	"15"
"18:55:00"	"2007-05-25"	"Tipperary"	"Ebenholz (IRE)"	"6.00"	"0"	"Handicap"	"1"	"18"	"McCullagh, N G"	"Harrington, Mrs John"	"5f "	"0"	"54"	"6"	"20"
"16:40:00"	"2007-05-25"	"Newmarket (Rowley)"	"Marbaa (IRE)"	"20.00"	"0"	"Handicap"	"7"	"16"	"Fitzsimons, Paul"	"Dow, S"	"1m "	"5"	"71"	"10"	"12"
"19:40:00"	"2007-05-21"	"Windsor"	"Going Skint"	"16.00"	"0"	"Claimer"	"3"	"12"	"Kirby, Adam"	"Wellings, M"	"6f "	"5"	"9"	"11"	"15"
"19:40:00"	"2007-05-21"	"Windsor"	"Task Complete"	"33.00"	"0"	"Claimer"	"8"	"12"	"Carson, Stephen"	"Auvray, Jean-Rene"	"6f "	"5"	"40"	"8"	"11"
"17:15:00"	"2007-05-19"	"Newmarket (Rowley)"	"Westport"	"7.00"	"0"	"Handicap"	"5"	"18"	"ODonohoe, D"	"Ryan, K A"	"6f "	"5"	"19"	"5"	"12"
"16:15:00"	"2007-05-19"	"Thirsk"	"Curtail (IRE)"	"7.50"	"0"	"Handicap"	"8"	"13"	"Eaves, Tom"	"Semple, I"	"6f "	"3"	"70"	"8"	"11"
"14:50:00"	"2007-05-15"	"Newcastle"	"Bold Tiger (IRE)"	"50.00"	"0"	"Claimer"	"14"	"14"	"Drury, Samuel"	"Waggott, Miss Tracy"	"1m "	"6"	"8"	"7"	"14"
"16:50:00"	"2007-05-07"	"Windsor"	"Regal Royale"	"20.00"	"0"	"Handicap"	"6"	"9"	"McCarthy, Adrian"	"Grayson, Peter"	"6f "	"4"	"12"	"11"	"11"
"15:20:00"	"2007-05-02"	"Ascot"	"Illustrious Blue"	"4.00"	"0"	"Non-Handicap"	"2"	"5"	"Doe, Paul"	"Knight, W J"	"1m "	"1"	"13"	"4"	"9"
"17:25:00"	"2007-04-26"	"Yarmouth"	"Canary Girl"	"66.00"	"0"	"Maiden"	"5"	"6"	"Mylonas, D"	"Dunnett, Mrs C A"	"6f "	"5"	"17"	"7"	"8"
"14:50:00"	"2007-04-17"	"Nottingham"	"Hotham"	"28.00"	"0"	"Handicap"	"7"	"14"	"Cosgrave, Pat"	"Wilson, N"	"5f "	"5"	"175"	"7"	"11"
"16:15:00"	"2007-04-16"	"Windsor"	"Nusoor (IRE)"	"12.00"	"0"	"Handicap"	"4"	"13"	"Mullen, Richard"	"Grayson, Peter"	"5f "	"4"	"49"	"2"	"12"
"13:20:00"	"2007-02-01"	"Southwell"	"Axis Shield (IRE)"	"40.00"	"0"	"Handicap"	"8"	"10"	"McCarthy, Adrian"	"Chapman, M C"	"5f "	"6"	"9"	"10"	"10"
"16:20:00"	"2006-10-12"	"Newmarket (Rowley)"	"Daniella"	"33.00"	"0"	"Non-Handicap"	"16"	"16"	"Ferris, Francis"	"Guest, Rae"	"6f "	"1"	"16"	"5"	"8"
"17:40:00"	"2006-10-09"	"Windsor"	"Pamir (IRE)"	"18.00"	"0"	"Handicap"	"1"	"16"	"Crowley, Jim"	"Chamings, P R"	"6f "	"5"	"122"	"10"	"13"
"15:45:00"	"2006-09-30"	"Newmarket (Rowley)"	"Fairmile"	"8.00"	"0"	"Handicap"	"18"	"33"	"Kirby, Adam"	"Swinburn, W R"	"1m1f "	"2"	"49"	"2"	"12"
"14:00:00"	"2006-09-27"	"Salisbury"	"Bank On Benny"	"8.00"	"0"	"Handicap"	"1"	"16"	"Buick, William"	"DArcy, P W"	"1m "	"6"	"31"	"4"	"14"
"17:40:00"	"2006-09-14"	"Yarmouth"	"Moon Forest (IRE)"	"4.50"	"0"	"Handicap"	"2"	"13"	"Moore, Ryan"	"Bradley, J M"	"6f "	"6"	"1"	"3"	"16"
"16:20:00"	"2006-09-13"	"Beverley"	"Throw The Dice"	"7.00"	"0"	"Handicap"	"8"	"13"	"Holland, Darryll"	"Barker, D W"	"5f "	"5"	"17"	"6"	"18"
"17:10:00"	"2006-09-11"	"Redcar"	"Bodden Bay"	"33.00"	"0"	"Handicap"	"13"	"17"	"Harrison, Kelly"	"Carroll, D"	"6f "	"5"	"35"	"12"	"15"
"17:20:00"	"2006-08-31"	"Salisbury"	"Lifes A Whirl"	"10.00"	"0"	"Handicap"	"12"	"12"	"Egan, John"	"Dunnett, Mrs C A"	"1m "	"5"	"31"	"7"	"9"
"20:00:00"	"2006-08-24"	"Redcar"	"Elkhorn"	"7.00"	"0"	"Handicap"	"1"	"16"	"Hamilton, Tony"	"Camacho, Miss J A"	"6f "	"6"	"6"	"6"	"15"
"15:10:00"	"2006-08-23"	"Hamilton"	"Joyeaux"	"10.00"	"0"	"Handicap"	"5"	"10"	"McGaffin, Derek"	"Hetherton, J"	"6f "	"5"	"9"	"4"	"12"
"16:40:00"	"2006-08-21"	"Ayr"	"Diamond Katie (IRE)"	"5.00"	"0"	"Handicap"	"3"	"10"	"Tinkler, Kim"	"Tinkler, N"	"6f "	"5"	"4"	"2"	"15"
"16:10:00"	"2006-08-18"	"Newcastle"	"Breaking Shadow (IRE)"	"7.00"	"0"	"Handicap"	"4"	"10"	"Makin, Phillip"	"Barron, T D"	"7f "	"4"	"15"	"8"	"10"
"16:10:00"	"2006-08-18"	"Newcastle"	"Red Chairman"	"16.00"	"0"	"Handicap"	"6"	"10"	"McGann, Declan"	"Johnson, R"	"7f "	"4"	"5"	"5"	"17"
"14:50:00"	"2006-08-12"	"Redcar"	"Looks Could Kill (USA)"	"18.00"	"0"	"Handicap"	"6"	"16"	"Nicholls, Adrian T"	"Alston, E J"	"7f "	"4"	"14"	"7"	"20"
"16:15:00"	"2006-08-06"	"Newbury"	"Conjecture (OLD)"	"4.50"	"0"	"Handicap"	"4"	"10"	"Ffrench, Royston"	"Bastiman, R"	"5f "	"4"	"13"	"2"	"7"
"17:35:00"	"2006-08-05"	"Thirsk"	"Beau Marche"	"25.00"	"0"	"Handicap"	"18"	"20"	"Goldsmith, Miss S"	"Margarson, G G"	"6f "	"6"	"7"	"11"	"18"
"15:05:00"	"2006-08-05"	"Goodwood"	"Gimasha"	"33.00"	"0"	"Handicap"	"23"	"27"	"Munro, Alan"	"Jarvis, W"	"6f "	"2"	"22"	"7"	"11"
"17:35:00"	"2006-08-03"	"Goodwood"	"Quality Street"	"8.00"	"0"	"Handicap"	"13"	"19"	"McEvoy, Kerrin"	"Butler, P"	"5f "	"3"	"13"	"6"	"11"
