RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:05:00"	"2020-07-14"	"Ripon"	"Tigerinmytank"	"25.00"	"37.3"	"Handicap"	"3"	"10"	"Ffrench, Royston"	"Holt, J R"	"6f "	"6"	"12"	"6"	"8"
"18:45:00"	"2020-07-10"	"Curragh"	"Galtee Mist (IRE)"	"25.00"	"36.84"	"Handicap"	"6"	"18"	"Carroll, G F"	"Murphy, Joseph G"	"6f "	"0"	"280"	"10"	"14"
"13:10:00"	"2020-06-28"	"Hamilton"	"Abate"	"1.50"	"2.69"	"Handicap"	"2"	"5"	"McHugh, B"	"Nicholls, Adrian"	"5f "	"5"	"12"	"1"	"14"
"13:30:00"	"2020-06-27"	"Newmarket (Rowley)"	"Mohareb"	"28.00"	"36.64"	"Handicap"	"6"	"8"	"Atzeni, Andrea"	"Appleby, M"	"7f "	"2"	"122"	"4"	"7"
"17:55:00"	"2020-06-25"	"Leicester"	"Fox Hill"	"1.75"	"2.68"	"Handicap"	"2"	"9"	"Shaw, Harrison"	"Alston, E J"	"6f "	"5"	"9"	"1"	"11"
"19:40:00"	"2020-06-23"	"Chepstow"	"Limelighter"	"1.38"	"2.65"	"Handicap"	"2"	"10"	"Crouch, Hector"	"West, Miss Sheena"	"1m "	"6"	"7"	"1"	"11"
"14:35:00"	"2020-06-19"	"Newmarket (Rowley)"	"Queen Of Burgundy"	"100.00"	"157.9"	"Handicap"	"10"	"11"	"Haynes, Joey"	"Dunnett, Mrs C A"	"7f "	"4"	"261"	"17"	"17"
"18:00:00"	"2020-06-18"	"Redcar"	"True Hero"	"16.00"	"20.46"	"Handicap"	"11"	"13"	"McManoman, Faye"	"Tinkler, N"	"6f "	"5"	"285"	"4"	"7"
"20:30:00"	"2020-06-11"	"Yarmouth"	"Quduraat"	"28.00"	"42"	"Handicap"	"5"	"11"	"Ladd, Theodore"	"Appleby, M"	"1m "	"6"	"8"	"7"	"9"
"19:15:00"	"2020-06-10"	"Yarmouth"	"Forseti"	"16.00"	"23"	"Handicap"	"6"	"6"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"4"	"102"	"6"	"6"
"18:15:00"	"2020-02-28"	"Newcastle"	"Kyllachy Warrior (IRE)"	"7.00"	"9.6"	"Handicap"	"3"	"13"	"Hart, Jason"	"Mullaney, L A"	"5f "	"5"	"93"	"3"	"8"
"19:00:00"	"2019-12-06"	"Newcastle"	"Broughton Excels"	"4.50"	"6.04"	"Handicap"	"7"	"14"	"McDonald, P J"	"Williams, S C"	"6f "	"6"	"15"	"2"	"11"
"16:00:00"	"2019-10-25"	"Newbury"	"Dream World (IRE)"	"9.00"	"11"	"Handicap"	"3"	"15"	"Villiers, Angus"	"Appleby, M"	"7f "	"4"	"33"	"4"	"9"
"16:00:00"	"2019-10-23"	"Navan"	"Art Of Unity"	"8.00"	"12"	"Handicap"	"11"	"16"	"Slattery, A J"	"Feane, John James"	"5.5f "	"0"	"14"	"4"	"13"
"16:50:00"	"2019-10-22"	"Newcastle"	"Galloway Hills"	"25.00"	"37.75"	"Handicap"	"7"	"11"	"Nicholls, Miss M"	"Makin, Phillip"	"6f "	"4"	"26"	"11"	"12"
"17:30:00"	"2019-10-21"	"Southwell"	"Loulin"	"6.00"	"7.4"	"Handicap"	"7"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"6"	"14"	"5"	"14"
"17:35:00"	"2019-10-08"	"Leicester"	"Vicky Cristina (IRE)"	"40.00"	"75"	"Handicap"	"5"	"10"	"Eley, T"	"Holt, J R"	"7f "	"6"	"50"	"13"	"15"
"16:10:00"	"2019-10-05"	"Redcar"	"Star Shield"	"3.33"	"5"	"Handicap"	"3"	"10"	"Nolan, D"	"OMeara, D"	"1m "	"2"	"18"	"2"	"10"
"16:30:00"	"2019-09-30"	"Hamilton"	"Marietta Robusti (IRE)"	"8.00"	"10.74"	"Handicap"	"6"	"7"	"Garritty, Jack"	"Barclay, Stella"	"5f "	"5"	"7"	"5"	"10"
"20:30:00"	"2019-09-27"	"Newcastle"	"Final Go"	"6.00"	"9.14"	"Handicap"	"2"	"9"	"James, S H"	"Tuer, Grant"	"6f "	"5"	"20"	"7"	"16"
"16:50:00"	"2019-09-20"	"Dundalk"	"Fridtjof Nansen"	"5.00"	"6.8"	"Handicap"	"2"	"14"	"Coen, Ben M"	"Cotter, Kieran P"	"5f "	"0"	"21"	"4"	"23"
"14:50:00"	"2019-09-11"	"Carlisle"	"Luzum (IRE)"	"7.50"	"10.5"	"Handicap"	"10"	"12"	"ONeill, Ger"	"Easterby, M W"	"6f "	"5"	"35"	"12"	"12"
"16:30:00"	"2019-09-07"	"Ascot"	"Walk On Walter (IRE)"	"33.00"	"78.24"	"Handicap"	"10"	"14"	"Egan, John"	"Portman, J G"	"6f "	"2"	"46"	"5"	"8"
"15:30:00"	"2019-08-28"	"Lingfield"	"Chikoko Trail"	"4.00"	"5.55"	"Seller"	"4"	"6"	"Crouch, Hector"	"Moore, Gary and Josh"	"6f "	"6"	"25"	"4"	"9"
"16:45:00"	"2019-08-26"	"Southwell"	"Bluella"	"25.00"	"34.99"	"Novices"	"1"	"6"	"Doyle, Hollie"	"Brisland, Robyn"	"5f "	"5"	"10"	"7"	"9"
"16:55:00"	"2019-08-20"	"Yarmouth"	"Dahik (IRE)"	"2.75"	"3.94"	"Handicap"	"5"	"8"	"Hardie, Cameron"	"Easterby, M W"	"5f "	"6"	"45"	"10"	"11"
"14:00:00"	"2019-08-17"	"Cork"	"Straffan (IRE)"	"50.00"	"192.12"	"Handicap"	"11"	"24"	"Kenny, Karen"	"Casey, Francis"	"6f "	"0"	"55"	"5"	"15"
"20:20:00"	"2019-08-16"	"Curragh"	"The Broghie Man"	"12.00"	"15.77"	"Handicap"	"5"	"14"	"Foley, Shane"	"Keatley, Adrian Paul"	"6f "	"0"	"7"	"5"	"5"
"16:00:00"	"2019-07-30"	"Yarmouth"	"Mokaatil"	"7.00"	"9.45"	"Handicap"	"3"	"6"	"Villiers, Angus"	"Williams, Ian"	"6f "	"3"	"31"	"9"	"12"
"14:00:00"	"2019-07-22"	"Ayr"	"Tarnhelm"	"6.50"	"8.18"	"Handicap"	"15"	"17"	"Pindar, Rhonda"	"Storey, W"	"6f "	"6"	"11"	"1"	"9"
"15:30:00"	"2019-07-18"	"Chepstow"	"Jupiter"	"4.50"	"6.34"	"Handicap"	"8"	"12"	"Ryan, Rossa"	"Dunn, Mrs Alex"	"6f "	"6"	"16"	"3"	"17"
"14:05:00"	"2019-07-15"	"Ayr"	"Burmese Blazer (IRE)"	"6.00"	"5.21"	"Handicap"	"6"	"6"	"Robinson, Ben"	"Goldie, J S"	"6f "	"5"	"7"	"3"	"6"
"15:55:00"	"2019-07-11"	"Doncaster"	"Han Solo Berger (IRE)"	"7.00"	"9.04"	"Handicap"	"2"	"9"	"Wood, George"	"Wall, C F"	"5f "	"5"	"44"	"7"	"13"
"16:50:00"	"2019-06-27"	"Nottingham"	"Undercover Brother"	"40.00"	"59.73"	"Handicap"	"10"	"10"	"Edmunds, Lewis"	"Balding, J"	"5f "	"5"	"215"	"8"	"11"
"17:00:00"	"2019-06-22"	"Ascot"	"Stone Of Destiny"	"16.00"	"32.45"	"Handicap"	"13"	"26"	"Sousa, Silvestre De"	"Balding, A M"	"6f "	"2"	"21"	"8"	"14"
"14:15:00"	"2019-06-22"	"Down Royal"	"Twenty Minutes"	"6.50"	"10.5"	"Handicap"	"2"	"8"	"Keane, C T"	"English, Damian Joseph"	"5f "	"0"	"35"	"4"	"8"
"14:15:00"	"2019-06-22"	"Down Royal"	"Ty Rock Brandy (IRE)"	"11.00"	"13.5"	"Handicap"	"3"	"8"	"Coen, Ben M"	"McGuinness, Adrian"	"5f "	"0"	"8"	"10"	"10"
"18:50:00"	"2019-06-17"	"Nottingham"	"Hawaam (IRE)"	"2.00"	"3.3"	"Handicap"	"2"	"7"	"Sousa, Silvestre De"	"Fell, R / Murray, S"	"5f "	"5"	"16"	"3"	"7"
"17:15:00"	"2019-06-15"	"York"	"Zumurud (IRE)"	"8.00"	"11.5"	"Handicap"	"5"	"22"	"Tudhope, Daniel"	"Bastiman, Rebecca"	"6f "	"4"	"9"	"2"	"11"
"17:40:00"	"2019-06-13"	"Yarmouth"	"Skito Soldier"	"25.00"	"51.64"	"Handicap"	"11"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"22"	"11"	"12"
"15:45:00"	"2019-06-13"	"Nottingham"	"Global Melody"	"2.25"	"3.35"	"Handicap"	"4"	"7"	"Gordon, Josephine"	"McEntee, P S"	"6f "	"6"	"2"	"4"	"8"
"18:55:00"	"2019-06-07"	"Haydock"	"Shortbackandsides (IRE)"	"7.00"	"9.21"	"Handicap"	"2"	"11"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"5"	"20"	"7"	"11"
"15:15:00"	"2019-06-03"	"Thirsk"	"Spirit Power"	"20.00"	"27"	"Handicap Seller"	"9"	"15"	"Hart, Jason"	"Alston, E J"	"6f "	"6"	"23"	"14"	"19"
"16:55:00"	"2019-06-01"	"Musselburgh"	"Makanah"	"1.63"	"2.72"	"Handicap"	"1"	"7"	"Mulrennan, Paul"	"Camacho, Miss J A"	"5f "	"3"	"12"	"2"	"10"
"13:40:00"	"2019-05-31"	"Carlisle"	"Leeshaan (IRE)"	"3.50"	"5.26"	"Handicap"	"4"	"9"	"Probert, David"	"Bastiman, Rebecca"	"5f "	"5"	"2"	"9"	"11"
"16:50:00"	"2019-05-28"	"Redcar"	"Stewardess (IRE)"	"50.00"	"120"	"Handicap"	"5"	"10"	"Hamilton, Tony"	"Fahey, R A"	"5f "	"4"	"187"	"7"	"12"
"15:00:00"	"2019-05-27"	"Redcar"	"Scenery"	"5.50"	"7.36"	"Seller"	"10"	"15"	"McManoman, Faye"	"Fife, Mrs Marjorie"	"7f "	"5"	"27"	"9"	"13"
"17:30:00"	"2019-05-23"	"Goodwood"	"National Glory (IRE)"	"10.00"	"14.5"	"Handicap"	"3"	"11"	"Jamin, Pierre-Louis"	"Watson, Archie"	"6f "	"5"	"6"	"7"	"11"
"15:25:00"	"2019-05-23"	"Lingfield"	"Motajaasid (IRE)"	"4.50"	"6.4"	"Claimer"	"1"	"8"	"Villiers, Angus"	"Hughes, Richard"	"7.5f "	"6"	"22"	"7"	"20"
"18:00:00"	"2019-05-19"	"Ripon"	"Qaaraat"	"1.75"	"3"	"Handicap"	"2"	"12"	"Schofield, Kieran"	"Brittain, Antony"	"5f "	"5"	"5"	"2"	"15"
"13:50:00"	"2019-05-16"	"York"	"Eeh Bah Gum (IRE)"	"14.00"	"23"	"Handicap"	"4"	"21"	"Richardson, Rachel"	"Easterby, T D"	"5f "	"2"	"26"	"14"	"16"
"14:00:00"	"2019-05-14"	"Chepstow"	"Bobs Girl"	"66.00"	"294.23"	"Handicap"	"11"	"14"	"Quinn, Jimmy"	"Mullineaux, M"	"1m "	"5"	"8"	"4"	"6"
"16:10:00"	"2019-05-03"	"Lingfield"	"Ragstone View (IRE)"	"11.00"	"15.56"	"Handicap"	"2"	"9"	"Bishop, Charles"	"Millman, B R"	"7f "	"5"	"28"	"10"	"11"
"19:45:00"	"2019-04-27"	"Doncaster"	"Silca Mistress"	"4.50"	"6.2"	"Handicap"	"6"	"7"	"Kirby, Adam"	"Cox, C G"	"7f "	"4"	"117"	"7"	"12"
"14:30:00"	"2019-04-22"	"Redcar"	"Coastal Drive"	"12.00"	"14.49"	"Handicap"	"5"	"10"	"Stott, Kevin"	"Midgley, P T"	"6f "	"5"	"41"	"7"	"7"
"17:15:00"	"2019-02-15"	"Newcastle"	"Makofitwhatyouwill"	"28.00"	"39.78"	"Handicap"	"11"	"11"	"Muir, Paula"	"Carr, Mrs R A"	"7f "	"6"	"15"	"5"	"13"
"19:30:00"	"2019-01-31"	"Newcastle"	"Musbaq (USA)"	"16.00"	"33.88"	"Handicap"	"13"	"13"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"7"	"24"	"12"	"12"
"13:45:00"	"2019-01-24"	"Southwell"	"Point Zero (IRE)"	"6.00"	"6.11"	"Novices"	"1"	"7"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"5"	"21"	"7"	"9"
"16:30:00"	"2019-01-12"	"Newcastle"	"Kavora"	"20.00"	"25"	"Handicap"	"9"	"13"	"Jones, Mr A T"	"Hammond, Micky"	"1m "	"6"	"23"	"13"	"13"
"17:45:00"	"2019-01-02"	"Newcastle"	"Paparazzi"	"12.00"	"16.5"	"Handicap"	"1"	"8"	"Hardie, Cameron"	"Waggott, Miss Tracy"	"1m "	"5"	"14"	"9"	"13"
"16:20:00"	"2018-12-15"	"Newcastle"	"Blue Suede (IRE)"	"10.00"	"17.26"	"Handicap"	"3"	"13"	"Muir, Paula"	"Watson, R K"	"5f "	"6"	"43"	"RR"	"14"
"17:30:00"	"2018-11-23"	"Dundalk"	"Miss Florence"	"16.00"	"35.47"	"Handicap"	"13"	"13"	"Davis, Sean"	"Walsh, T M"	"5f "	"0"	"23"	"4"	"8"
"18:00:00"	"2018-11-16"	"Dundalk"	"Nigg Bay (IRE)"	"4.00"	"6.26"	"Handicap"	"8"	"9"	"OConnor, Donagh"	"Levins, J F"	"5f "	"0"	"33"	"7"	"16"
"20:45:00"	"2018-11-09"	"Newcastle"	"Ventura Secret (IRE)"	"20.00"	"30"	"Handicap"	"9"	"12"	"Rodriguez, Callum"	"Dods, M"	"6f "	"5"	"11"	"4"	"13"
"19:40:00"	"2018-11-07"	"Newcastle"	"Another Angel (IRE)"	"3.33"	"4.63"	"Handicap"	"2"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"5"	"19"	"2"	"14"
"18:40:00"	"2018-11-07"	"Newcastle"	"Mightaswellsmile"	"16.00"	"23.15"	"Handicap"	"5"	"10"	"Dennis, Phil"	"Barr, R E"	"5f "	"6"	"82"	"7"	"12"
"16:15:00"	"2018-11-03"	"Newmarket (Rowley)"	"Colonel Frank"	"10.00"	"12.63"	"Handicap"	"12"	"15"	"Norton, Francis"	"Quinn, M"	"7f "	"4"	"44"	"4"	"5"
"18:30:00"	"2018-11-01"	"Newcastle"	"Oud Metha Bridge (IRE)"	"6.00"	"7.58"	"Handicap"	"3"	"10"	"Birkett, Shelley"	"Feilden, Miss J"	"7f "	"4"	"17"	"2"	"12"
"16:30:00"	"2018-10-23"	"Yarmouth"	"Maazel (IRE)"	"16.00"	"22.97"	"Handicap"	"12"	"12"	"Birkett, Shelley"	"Feilden, Miss J"	"7f "	"6"	"15"	"14"	"16"
"16:30:00"	"2018-10-20"	"Ascot"	"Escobar (IRE)"	"33.00"	"104.45"	"Handicap"	"2"	"20"	"Kirby, Adam"	"OMeara, D"	"1m "	"2"	"14"	"10"	"15"
"14:35:00"	"2018-10-11"	"Ayr"	"Raffle King (IRE)"	"33.00"	"76.22"	"Handicap"	"13"	"17"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"6"	"15"	"15"	"16"
"15:00:00"	"2018-10-06"	"Ascot"	"Dream Of Dreams (IRE)"	"0.91"	"1.93"	"Non-Handicap"	"2"	"4"	"Kirby, Adam"	"Stoute, Sir Michael"	"6f "	"1"	"41"	"2"	"6"
"18:00:00"	"2018-10-03"	"Newcastle"	"Inner Circle (IRE)"	"8.50"	"10.98"	"Handicap"	"5"	"13"	"Muir, Paula"	"Fell, R / Murray, S"	"7f "	"5"	"21"	"2"	"7"
"16:35:00"	"2018-09-30"	"Naas"	"Only Spoofing (IRE)"	"7.00"	"10.87"	"Handicap"	"3"	"11"	"Davis, Sean"	"OKeeffe, Jedd"	"5f "	"0"	"22"	"1"	"6"
"16:45:00"	"2018-09-29"	"Ripon"	"Alfies Angel (IRE)"	"12.00"	"13.02"	"Handicap"	"3"	"12"	"Pindar, Rhonda"	"Tutty, Mrs K J"	"6f "	"5"	"5"	"7"	"10"
"15:40:00"	"2018-09-29"	"Newmarket (Rowley)"	"Via Serendipity"	"20.00"	"25.64"	"Handicap"	"13"	"33"	"Mosse, G"	"Williams, S C"	"1m1f "	"2"	"49"	"1"	"10"
"15:50:00"	"2018-09-24"	"Leicester"	"Leo Minor (USA)"	"12.00"	"14.54"	"Handicap"	"2"	"11"	"Greatrex, Edward"	"Cowell, R M H"	"5f "	"3"	"74"	"7"	"8"
"17:35:00"	"2018-09-22"	"Newmarket (Rowley)"	"Nick Vedder"	"3.00"	"4.1"	"Handicap"	"5"	"7"	"Egan, John"	"Wigham, M"	"6f "	"4"	"15"	"8"	"19"
"15:50:00"	"2018-09-18"	"Yarmouth"	"Monks Stand (USA)"	"12.00"	"18"	"Handicap"	"12"	"12"	"Kingscote, Richard"	"Mackie, J"	"6f "	"5"	"22"	"14"	"14"
"15:40:00"	"2018-09-18"	"Redcar"	"Etikaal"	"10.00"	"10.72"	"Handicap"	"6"	"13"	"Garritty, Jack"	"Tuer, Grant"	"6f "	"5"	"10"	"15"	"16"
"14:45:00"	"2018-09-08"	"Ascot"	"Cliffs Of Capri"	"10.00"	"13.66"	"Handicap"	"5"	"20"	"Currie, Nicola"	"Osborne, J A"	"7f "	"2"	"7"	"6"	"15"
"17:45:00"	"2018-09-06"	"Laytown"	"Evies Wish (IRE)"	"25.00"	"67.68"	"Handicap"	"4"	"10"	"Bolger, M J"	"McConnell, John C"	"6f "	"0"	"63"	"6"	"8"
"15:40:00"	"2018-08-31"	"Thirsk"	"Munthany (USA)"	"16.00"	"22"	"Handicap"	"12"	"12"	"Richardson, Rachel"	"Easterby, T D"	"6f "	"6"	"13"	"7"	"9"
"14:35:00"	"2018-08-17"	"Nottingham"	"Spin Top"	"2.25"	"3.57"	"Handicap"	"3"	"9"	"Bennett, Charlie"	"Muir, W R"	"5f "	"6"	"3"	"3"	"7"
"14:00:00"	"2018-08-17"	"Nottingham"	"The Lacemaker"	"5.50"	"7.2"	"Handicap"	"6"	"9"	"Sousa, Silvestre De"	"Dwyer, C A"	"6f "	"4"	"9"	"2"	"4"
"14:40:00"	"2018-08-15"	"Salisbury"	"Delagate This Lord"	"5.00"	"6.2"	"Handicap"	"2"	"6"	"Carson, William"	"Attwater, M J"	"5f "	"4"	"21"	"6"	"8"
"20:05:00"	"2018-08-14"	"Nottingham"	"Father Mckenzie"	"7.00"	"8.39"	"Handicap"	"7"	"8"	"Tate, Ryan"	"Eustace, J M P"	"6f "	"6"	"144"	"8"	"9"
"16:10:00"	"2018-08-12"	"Curragh"	"Son Of Rest"	"16.00"	"29"	"Non-Handicap"	"5"	"8"	"Hayes, C D"	"Stack, J A"	"6f "	"0"	"55"	"4"	"8"
"15:30:00"	"2018-08-11"	"Redcar"	"Presidential (IRE)"	"2.75"	"4"	"Handicap"	"1"	"11"	"Allan, David"	"Fell, R / Murray, S"	"7f "	"4"	"15"	"6"	"10"
"18:30:00"	"2018-08-06"	"Windsor"	"Daschas"	"4.50"	"5.88"	"Handicap"	"12"	"13"	"Bentley, Harry"	"Williams, S C"	"6f "	"3"	"24"	"1"	"9"
"17:20:00"	"2018-08-06"	"Curragh"	"Ollys Folly"	"25.00"	"85"	"Handicap"	"19"	"30"	"Sheehy, Danny"	"Cassidy, Norman"	"6f "	"0"	"28"	"6"	"13"
"13:50:00"	"2018-08-04"	"Goodwood"	"Parnassian (IRE)"	"28.00"	"36.17"	"Handicap"	"9"	"19"	"Wood, George"	"Perrett, Mrs A J"	"6f "	"2"	"10"	"4"	"5"
"18:05:00"	"2018-07-27"	"Down Royal"	"Blastofmagic"	"3.00"	"4"	"Handicap"	"3"	"12"	"Coakley, Ross"	"Joyce, Adrian Brendan"	"5f "	"0"	"13"	"2"	"20"
"17:15:00"	"2018-07-27"	"Ascot"	"Ocelot"	"14.00"	"22"	"Handicap"	"6"	"8"	"Crowley, Jim"	"Cowell, R M H"	"5f "	"4"	"21"	"2"	"7"
"17:10:00"	"2018-07-24"	"Ffos Las"	"Blitz"	"5.00"	"7.07"	"Handicap"	"5"	"5"	"Cox, William"	"Cox, C G"	"5f "	"5"	"13"	"2"	"5"
"17:45:00"	"2018-07-12"	"Doncaster"	"Zafaranah (USA)"	"5.50"	"7.04"	"Handicap"	"2"	"8"	"Fahy, J P"	"Sly, Mrs P"	"7f "	"5"	"20"	"3"	"7"
"20:50:00"	"2018-07-06"	"Beverley"	"Mr Strutter (IRE)"	"3.00"	"4.57"	"Handicap"	"8"	"9"	"Elliott, Andrew"	"Thompson, Ronald"	"5f "	"6"	"2"	"4"	"11"
"20:50:00"	"2018-07-06"	"Beverley"	"Foxy Boy"	"14.00"	"24"	"Handicap"	"9"	"9"	"Dennis, Phil"	"Bastiman, Rebecca"	"5f "	"6"	"10"	"6"	"13"
"15:50:00"	"2018-07-05"	"Yarmouth"	"Muhajjal"	"10.00"	"16"	"Handicap"	"6"	"7"	"Ryan, Rossa"	"Peckham, George"	"1m "	"5"	"42"	"5"	"9"
"20:15:00"	"2018-06-30"	"Lingfield"	"Porto Ferro (IRE)"	"2.75"	"4.41"	"Handicap"	"1"	"6"	"ONeill, K T"	"Bridger, J / Cook, R"	"6f "	"5"	"28"	"2"	"6"
"19:30:00"	"2018-06-29"	"Newcastle"	"Copper Knight (IRE)"	"8.00"	"13.08"	"Handicap"	"1"	"14"	"Allan, David"	"Easterby, T D"	"5f "	"2"	"20"	"6"	"16"
"15:00:00"	"2018-06-25"	"Chepstow"	"Broadhaven Honey (IRE)"	"5.50"	"7.29"	"Handicap"	"2"	"14"	"Probert, David"	"Harris, R A"	"5f "	"6"	"10"	"3"	"11"
"20:30:00"	"2018-06-23"	"Lingfield"	"Roys Dream"	"5.00"	"7.2"	"Handicap"	"5"	"7"	"Cox, William"	"Collins, Paul"	"7f "	"6"	"30"	"2"	"7"
"16:10:00"	"2018-06-23"	"Ayr"	"Mayleaf Shine (IRE)"	"25.00"	"52.58"	"Non-Handicap"	"4"	"9"	"Mulrennan, Paul"	"Jardine, I"	"5f "	"1"	"14"	"8"	"16"
"17:15:00"	"2018-06-16"	"York"	"Hee Haw (IRE)"	"10.00"	"16.5"	"Handicap"	"5"	"18"	"Mulrennan, Paul"	"Midgley, P T"	"6f "	"4"	"12"	"9"	"10"
"19:30:00"	"2018-06-15"	"Chepstow"	"Harry Beau"	"3.00"	"4.94"	"Handicap"	"2"	"10"	"Shoemark, Kieran"	"Evans, P D"	"7f "	"5"	"7"	"1"	"6"
"15:15:00"	"2018-06-12"	"Thirsk"	"Kody Ridge (IRE)"	"20.00"	"30"	"Handicap"	"7"	"16"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"6f "	"5"	"8"	"4"	"8"
"20:00:00"	"2018-06-04"	"Ayr"	"Muscika"	"3.00"	"4.2"	"Handicap"	"1"	"10"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"9"	"2"	"14"
"17:10:00"	"2018-06-04"	"Leicester"	"Pursuing Steed"	"5.00"	"7"	"Handicap"	"10"	"16"	"Bennett, Charlie"	"Morrison, H"	"7f "	"4"	"24"	"4"	"7"
"17:10:00"	"2018-05-26"	"Haydock"	"Somewhere Secret"	"25.00"	"37.22"	"Handicap"	"8"	"14"	"Dennis, Phil"	"Mullineaux, M"	"6f "	"4"	"26"	"8"	"15"
"15:25:00"	"2018-05-11"	"Lingfield"	"Evergate"	"6.00"	"9"	"Handicap"	"2"	"5"	"Doyle, James"	"Cowell, R M H"	"5f "	"3"	"24"	"7"	"9"
"18:20:00"	"2018-05-04"	"Newcastle"	"Supreme Power (IRE)"	"3.00"	"4.4"	"Handicap"	"9"	"13"	"Fanning, Joe"	"Waggott, Miss Tracy"	"1m "	"6"	"4"	"2"	"13"
"16:55:00"	"2018-05-02"	"Ascot"	"Love And Be Loved"	"12.00"	"17.5"	"Handicap"	"16"	"19"	"Cox, William"	"Flint, J L"	"1m "	"4"	"191"	"1"	"11"
"20:25:00"	"2018-05-01"	"Newcastle"	"Hisar (IRE)"	"4.00"	"5.67"	"Handicap"	"5"	"10"	"Lundie, K"	"Appleby, M"	"5f "	"6"	"11"	"7"	"18"
"16:50:00"	"2018-04-23"	"Windsor"	"Mister Freeze (IRE)"	"25.00"	"38"	"Handicap"	"16"	"16"	"Haynes, Joey"	"Chamings, P R"	"6f "	"6"	"19"	"8"	"8"
"17:55:00"	"2018-04-21"	"Thirsk"	"Melaniemillie"	"8.00"	"9.84"	"Handicap"	"12"	"12"	"Evans, Nathan"	"Carr, Mrs R A"	"6f "	"6"	"194"	"2"	"11"
"16:35:00"	"2018-04-21"	"Nottingham"	"Celerity (IRE)"	"66.00"	"94.94"	"Handicap"	"9"	"11"	"Lundie, K"	"Williamson, Mrs L"	"5f "	"6"	"20"	"6"	"10"
"20:45:00"	"2018-03-20"	"Newcastle"	"Harome (IRE)"	"25.00"	"31.17"	"Handicap"	"11"	"12"	"Hamilton, Tony"	"Fell, R / Murray, S"	"6f "	"4"	"192"	"4"	"7"
"18:15:00"	"2018-01-31"	"Newcastle"	"Big Lachie"	"6.00"	"8.2"	"Handicap"	"8"	"10"	"Curtis, B A"	"Loughnane, Daniel Mark"	"5f "	"5"	"18"	"8"	"12"
"14:25:00"	"2018-01-14"	"Southwell"	"Tilly Trotter (IRE)"	"4.50"	"6.32"	"Handicap"	"6"	"7"	"Eaves, Tom"	"Carroll, D"	"5f "	"4"	"13"	"6"	"7"
"20:15:00"	"2017-11-30"	"Newcastle"	"Hellavashock"	"28.00"	"50"	"Claimer"	"4"	"7"	"Mullen, Andrew"	"Whillans, A C"	"1m "	"5"	"49"	"5"	"14"
"15:55:00"	"2017-11-07"	"Redcar"	"Market Choice (IRE)"	"22.00"	"40"	"Handicap"	"5"	"14"	"Curtis, B A"	"Waggott, Miss Tracy"	"6f "	"6"	"37"	"6"	"8"
"18:35:00"	"2017-11-04"	"Newcastle"	"Lukoutoldmakezebak"	"66.00"	"241.3"	"Handicap"	"3"	"14"	"Gormley, Jamie"	"Thompson, D W"	"7f "	"6"	"13"	"9"	"12"
"16:30:00"	"2017-10-24"	"Yarmouth"	"Ubla (IRE)"	"10.00"	"13.48"	"Handicap"	"3"	"14"	"Hainey, Paul"	"Kelleway, Miss Gay"	"7f "	"6"	"20"	"6"	"13"
"19:45:00"	"2017-10-19"	"Newcastle"	"Beatbybeatbybeat"	"7.00"	"8.6"	"Handicap"	"5"	"9"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"5"	"8"	"2"	"8"
"17:15:00"	"2017-10-18"	"Nottingham"	"Teepee Time"	"16.00"	"23.56"	"Handicap"	"5"	"15"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"68"	"1"	"6"
"15:00:00"	"2017-10-17"	"Leicester"	"London (FR)"	"14.00"	"21"	"Handicap"	"9"	"10"	"Gordon, Josephine"	"McEntee, P S"	"7f "	"2"	"16"	"1"	"9"
"15:20:00"	"2017-10-16"	"Musselburgh"	"Ornate"	"1.50"	"2.68"	"Non-Handicap"	"2"	"5"	"Tudhope, Daniel"	"Cowell, R M H"	"5f "	"3"	"20"	"3"	"5"
"15:15:00"	"2017-10-14"	"York"	"Edward Lewis"	"33.00"	"84.33"	"Handicap"	"14"	"20"	"Doyle, Josh"	"OMeara, D"	"6f "	"2"	"18"	"5"	"5"
"16:30:00"	"2017-10-07"	"Redcar"	"Zodiakos (IRE)"	"7.00"	"8.85"	"Handicap"	"6"	"11"	"Hamilton, Tony"	"Fell, R / Murray, S"	"1m "	"2"	"24"	"8"	"9"
"15:55:00"	"2017-10-07"	"Redcar"	"Jordan Sport"	"12.00"	"18"	"Non-Handicap"	"4"	"9"	"Turner, Hayley"	"Simcock, D M"	"7f "	"1"	"28"	"4"	"13"
