RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:45:00"	"2008-04-13"	"Curragh"	"Carrie McCurry (IRE)"	"16.00"	"34"	"Handicap"	"3"	"29"	"Smullen, P J"	"Martin, Patrick"	"6f "	"0"	"174"	"5"	"28"
"15:45:00"	"2008-04-13"	"Curragh"	"Sayanora (IRE)"	"16.00"	"23"	"Handicap"	"25"	"29"	"Lordan, W M"	"Harty, Edward and Patrick"	"6f "	"0"	"233"	"6"	"15"
"15:40:00"	"2008-04-13"	"Brighton"	"Restless Genius (IRE)"	"9.00"	"14"	"Maiden"	"1"	"6"	"Dwyer, Martin"	"Balding, A M"	"6f "	"5"	"272"	"10"	"14"
"14:40:00"	"2008-04-10"	"Folkestone"	"Blue Jack"	"3.50"	"5.6"	"Handicap"	"4"	"10"	"Mullen, Richard"	"Muir, W R"	"6f "	"5"	"125"	"4"	"5"
"14:40:00"	"2008-04-10"	"Folkestone"	"Whiteoak Lady (IRE)"	"10.00"	"15.37"	"Handicap"	"6"	"10"	"Jones, Liam"	"Spearing, J L"	"6f "	"5"	"200"	"6"	"8"
"14:40:00"	"2008-04-10"	"Folkestone"	"Copperwood"	"12.00"	"19.42"	"Handicap"	"7"	"10"	"Callan, N"	"Blanshard, M"	"6f "	"5"	"38"	"6"	"10"
"14:40:00"	"2008-04-10"	"Folkestone"	"Kalligal"	"20.00"	"31.34"	"Handicap"	"8"	"10"	"Havlin, Robert"	"Ingram, R"	"6f "	"5"	"169"	"4"	"10"
"17:50:00"	"2008-04-04"	"Southwell"	"Invincible Lad (IRE)"	"6.00"	"8.55"	"Handicap"	"6"	"12"	"Quinn, Jimmy"	"Alston, E J"	"6f "	"6"	"39"	"1"	"8"
"16:40:00"	"2008-04-04"	"Southwell"	"Piccolo Pete"	"4.00"	"5.86"	"Handicap"	"2"	"9"	"Fenton, Micky"	"Tate, T P"	"6f "	"6"	"184"	"4"	"12"
"16:40:00"	"2008-04-04"	"Southwell"	"Lucky Stream"	"25.00"	"75"	"Handicap"	"8"	"9"	"Williams, T"	"Brittain, M"	"6f "	"6"	"198"	"9"	"13"
"16:40:00"	"2008-04-04"	"Southwell"	"Nestor Protector (IRE)"	"10.00"	"10.66"	"Handicap"	"9"	"9"	"Drowne, Steve"	"Haynes, A B"	"6f "	"6"	"21"	"9"	"10"
"15:20:00"	"2008-04-03"	"Leicester"	"Quiet Elegance"	"22.00"	"38.11"	"Non-Handicap"	"1"	"7"	"Quinn, Jimmy"	"Alston, E J"	"6f "	"3"	"176"	"1"	"9"
"15:20:00"	"2008-04-03"	"Leicester"	"Inxile (IRE)"	"10.00"	"14"	"Non-Handicap"	"2"	"7"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"3"	"209"	"1"	"11"
"15:20:00"	"2008-04-03"	"Leicester"	"Irish Pearl (IRE)"	"10.00"	"13.5"	"Non-Handicap"	"3"	"7"	"Sweeney, Fergus"	"Burke, K R"	"6f "	"3"	"153"	"6"	"12"
"15:20:00"	"2008-04-03"	"Leicester"	"Oasis Wind"	"0.73"	"1.85"	"Non-Handicap"	"5"	"7"	"Moore, Ryan"	"Cole, P F I"	"6f "	"3"	"183"	"3"	"6"
"15:20:00"	"2008-04-03"	"Leicester"	"Eternal Luck (IRE)"	"6.00"	"8"	"Non-Handicap"	"7"	"7"	"Robinson, Philip"	"Jarvis, M A"	"6f "	"3"	"280"	"2"	"7"
"16:20:00"	"2008-04-02"	"Catterick"	"Ancient Cross"	"66.00"	"129.5"	"Maiden"	"2"	"12"	"Mulrennan, Paul"	"Easterby, M W"	"6f "	"5"	"279"	"8"	"9"
"16:20:00"	"2008-04-02"	"Catterick"	"Flying Sommelier (USA)"	"12.00"	"18.05"	"Maiden"	"3"	"12"	"Fessey, Paul"	"Barron, T D"	"6f "	"5"	"43"	"2"	"5"
"16:20:00"	"2008-04-02"	"Catterick"	"Moonage Daydream (IRE)"	"12.00"	"15.5"	"Maiden"	"8"	"12"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"13"	"2"	"9"
"16:20:00"	"2008-04-02"	"Catterick"	"Chevaliers Dream (IRE)"	"16.00"	"25"	"Maiden"	"10"	"12"	"Lynch, Fergal"	"Easterby, T D"	"6f "	"5"	"13"	"4"	"9"
"16:20:00"	"2008-04-02"	"Catterick"	"Foxy Jane"	"66.00"	"110"	"Maiden"	"11"	"12"	"Williams, T"	"Brittain, M"	"6f "	"5"	"54"	"5"	"8"
"16:15:00"	"2007-04-21"	"Thirsk"	"Advanced"	"0.91"	"0"	"Non-Handicap"	"5"	"9"	"Callan, N"	"Ryan, K A"	"6f "	"3"	"217"	"3"	"23"
"16:15:00"	"2007-04-21"	"Thirsk"	"Tabaret"	"33.00"	"0"	"Non-Handicap"	"7"	"9"	"McKeown, Dean"	"Whitaker, R M"	"6f "	"3"	"287"	"12"	"12"
"16:15:00"	"2007-04-21"	"Thirsk"	"The Bear"	"50.00"	"0"	"Non-Handicap"	"9"	"9"	"Hamilton, Tony"	"Wainwright, J S"	"6f "	"3"	"344"	"6"	"9"
"17:20:00"	"2007-04-20"	"Thirsk"	"Futuristic Dragon (IRE)"	"5.00"	"0"	"Maiden"	"3"	"9"	"OShea, T P"	"Blockley, P A"	"6f "	"5"	"185"	"5"	"10"
"17:20:00"	"2007-04-20"	"Thirsk"	"Mambomoon"	"50.00"	"0"	"Maiden"	"5"	"9"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"178"	"13"	"14"
"17:20:00"	"2007-04-20"	"Thirsk"	"Bee Magic"	"16.00"	"0"	"Maiden"	"9"	"9"	"Hitchcott, Sam"	"Kellett, C N"	"6f "	"5"	"36"	"11"	"13"
"16:45:00"	"2007-04-20"	"Thirsk"	"Morristown Music (IRE)"	"3.00"	"0"	"Maiden"	"4"	"6"	"Hamilton, Tony"	"Wainwright, J S"	"6f "	"5"	"188"	"6"	"12"
"16:45:00"	"2007-04-20"	"Thirsk"	"The Blue Stacks (USA)"	"5.50"	"0"	"Maiden"	"6"	"6"	"ODonohoe, D"	"Ryan, K A"	"6f "	"5"	"21"	"5"	"5"
"15:10:00"	"2007-04-19"	"Newmarket (Rowley)"	"Asset (IRE)"	"2.75"	"0"	"Non-Handicap"	"1"	"12"	"Hughes, Richard"	"Hannon, R"	"6f "	"1"	"302"	"2"	"14"
"14:45:00"	"2007-04-19"	"Ripon"	"Majestic Cheer"	"20.00"	"0"	"Handicap"	"6"	"15"	"Durcan, Ted"	"Channon, M R"	"6f "	"4"	"26"	"3"	"5"
"14:45:00"	"2007-04-19"	"Ripon"	"Doubtful Sound (USA)"	"9.00"	"0"	"Handicap"	"7"	"15"	"Fessey, Paul"	"Barron, T D"	"6f "	"4"	"36"	"1"	"13"
"14:45:00"	"2007-04-19"	"Ripon"	"Estimator"	"7.50"	"0"	"Handicap"	"11"	"15"	"Queally, T P"	"Eddery, Pat"	"6f "	"4"	"112"	"1"	"6"
"14:45:00"	"2007-04-19"	"Ripon"	"Flying Valentino"	"16.00"	"0"	"Handicap"	"13"	"15"	"Tudhope, Daniel"	"Swinbank, G A"	"6f "	"4"	"253"	"1"	"13"
"14:45:00"	"2007-04-19"	"Ripon"	"Prince Rossi (IRE)"	"40.00"	"0"	"Handicap"	"15"	"15"	"Cosgrave, Pat"	"Bethell, J D"	"6f "	"4"	"215"	"10"	"12"
"17:30:00"	"2007-04-18"	"Newmarket (Rowley)"	"Sakhees Secret"	"2.25"	"0"	"Handicap"	"1"	"18"	"Drowne, Steve"	"Morrison, H"	"6f "	"2"	"193"	"4"	"8"
"17:30:00"	"2007-04-18"	"Newmarket (Rowley)"	"Si Foo (USA)"	"10.00"	"0"	"Handicap"	"4"	"18"	"Dwyer, Martin"	"Balding, A M"	"6f "	"2"	"25"	"8"	"13"
"17:30:00"	"2007-04-18"	"Newmarket (Rowley)"	"Averticus"	"33.00"	"0"	"Handicap"	"6"	"18"	"Eddery, Paul"	"Hills, B W"	"6f "	"2"	"192"	"7"	"11"
"17:30:00"	"2007-04-18"	"Newmarket (Rowley)"	"College Scholar (GER)"	"10.00"	"0"	"Handicap"	"11"	"18"	"OShea, T P"	"Channon, M R"	"6f "	"2"	"173"	"1"	"7"
"17:30:00"	"2007-04-18"	"Newmarket (Rowley)"	"Lord Theo"	"25.00"	"0"	"Handicap"	"15"	"18"	"Doyle, James"	"Littmoden, N P"	"6f "	"2"	"275"	"1"	"16"
"17:15:00"	"2007-04-16"	"Windsor"	"Roman Quest"	"7.50"	"0"	"Handicap"	"14"	"16"	"Drowne, Steve"	"Morrison, H"	"6f "	"5"	"208"	"12"	"16"
"15:25:00"	"2007-04-15"	"Curragh"	"Andramad (IRE)"	"20.00"	"0"	"Handicap"	"9"	"22"	"Carberry, P A"	"Tyner, Robert"	"6f "	"0"	"204"	"6"	"12"
"15:25:00"	"2007-04-15"	"Curragh"	"Meancog (IRE)"	"25.00"	"0"	"Handicap"	"12"	"22"	"Hussey, M C"	"Henley, Peter"	"6f "	"0"	"197"	"8"	"18"
"15:25:00"	"2007-04-15"	"Curragh"	"Sharapova (IRE)"	"12.00"	"0"	"Handicap"	"17"	"22"	"McDonogh, D P"	"Grassick, M J"	"6f "	"0"	"182"	"17"	"17"
"15:25:00"	"2007-04-15"	"Curragh"	"Mystery Cat (IRE)"	"16.00"	"0"	"Handicap"	"22"	"22"	"Shanahan, P"	"Collins, Miss S"	"6f "	"0"	"257"	"4"	"16"
"15:20:00"	"2007-04-13"	"Folkestone"	"River Kirov (IRE)"	"4.00"	"0"	"Handicap"	"4"	"9"	"Spencer, Jamie"	"Chapple-Hyam, P W"	"6f "	"4"	"219"	"6"	"12"
"15:20:00"	"2007-04-13"	"Folkestone"	"Dianes Choice"	"3.50"	"0"	"Handicap"	"7"	"9"	"ONeill, Dane"	"Akehurst, J"	"6f "	"4"	"163"	"3"	"11"
"14:45:00"	"2007-04-13"	"Folkestone"	"Twitch Hill"	"7.00"	"0"	"Handicap"	"3"	"14"	"ONeill, Dane"	"Candy, H"	"6f "	"5"	"182"	"4"	"13"
"14:45:00"	"2007-04-13"	"Folkestone"	"Realy Naughty (IRE)"	"7.00"	"0"	"Handicap"	"4"	"14"	"Hills, Michael"	"Powell, B G"	"6f "	"5"	"21"	"3"	"11"
"14:45:00"	"2007-04-13"	"Folkestone"	"Mid Ocean"	"11.00"	"0"	"Handicap"	"7"	"14"	"Egan, John"	"DArcy, P W"	"6f "	"5"	"39"	"6"	"13"
"14:45:00"	"2007-04-13"	"Folkestone"	"Giovanni DOro (IRE)"	"10.00"	"0"	"Handicap"	"14"	"14"	"Spencer, Jamie"	"Callaghan, N A"	"6f "	"5"	"158"	"7"	"10"
"15:20:00"	"2007-04-12"	"Leicester"	"Hes A Humbug (IRE)"	"2.75"	"0"	"Non-Handicap"	"1"	"7"	"Callan, N"	"Ryan, K A"	"6f "	"4"	"205"	"3"	"5"
"15:20:00"	"2007-04-12"	"Leicester"	"Southandwest (IRE)"	"3.00"	"0"	"Non-Handicap"	"2"	"7"	"Egan, John"	"Moore, J S"	"6f "	"4"	"209"	"8"	"8"
"15:20:00"	"2007-04-12"	"Leicester"	"Northern Fling"	"6.00"	"0"	"Non-Handicap"	"3"	"7"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"4"	"229"	"9"	"24"
"15:20:00"	"2007-04-12"	"Leicester"	"Teasing"	"20.00"	"0"	"Non-Handicap"	"4"	"7"	"Quinn, Jimmy"	"Pearce, J"	"6f "	"4"	"132"	"2"	"4"
"15:20:00"	"2007-04-12"	"Leicester"	"Fool Me (IRE)"	"5.50"	"0"	"Non-Handicap"	"5"	"7"	"Mullen, Richard"	"McMahon, E S"	"6f "	"4"	"248"	"2"	"5"
"14:45:00"	"2007-04-12"	"Leicester"	"Bahama Gold"	"33.00"	"0"	"Seller"	"9"	"14"	"Fenton, Micky"	"Bridgwater, D G"	"6f "	"6"	"29"	"12"	"13"
"14:45:00"	"2007-04-12"	"Leicester"	"Skiddaw Fox"	"66.00"	"0"	"Seller"	"12"	"14"	"Eaves, Tom"	"Williamson, Mrs L"	"6f "	"6"	"149"	"13"	"13"
"14:45:00"	"2007-04-12"	"Leicester"	"Emerald Sky"	"80.00"	"0"	"Seller"	"14"	"14"	"Turner, Hayley"	"Brotherton, R"	"6f "	"6"	"60"	"7"	"9"
"18:05:00"	"2007-04-10"	"Pontefract"	"Support Fund (IRE)"	"2.00"	"0"	"Maiden"	"2"	"10"	"Carson, Stephen"	"Houghton, Eve Johnson"	"6f "	"5"	"197"	"3"	"15"
"18:05:00"	"2007-04-10"	"Pontefract"	"Comptonspirit"	"12.00"	"0"	"Maiden"	"4"	"10"	"McKeown, Dean"	"Baugh, B P J"	"6f "	"5"	"27"	"3"	"13"
"18:05:00"	"2007-04-10"	"Pontefract"	"Stormburst (IRE)"	"7.50"	"0"	"Maiden"	"5"	"10"	"Fessey, Paul"	"Dods, M"	"6f "	"5"	"313"	"13"	"16"
"18:05:00"	"2007-04-10"	"Pontefract"	"Rock Diva (IRE) (OLD)"	"33.00"	"0"	"Maiden"	"10"	"10"	"Enstone, Lee"	"Haslam, P C"	"6f "	"5"	"147"	"11"	"12"
"17:05:00"	"2007-04-10"	"Pontefract"	"Poppys Rose"	"14.00"	"0"	"Maiden"	"1"	"9"	"Tudhope, Daniel"	"McInnes, I W"	"6f "	"5"	"17"	"6"	"11"
"17:05:00"	"2007-04-10"	"Pontefract"	"Cape Velvet (IRE)"	"1.00"	"0"	"Maiden"	"4"	"9"	"Ahern, Eddie"	"Hills, J W"	"6f "	"5"	"207"	"2"	"12"
"17:05:00"	"2007-04-10"	"Pontefract"	"Compton Special"	"28.00"	"0"	"Maiden"	"5"	"9"	"Queally, T P"	"Given, J G"	"6f "	"5"	"130"	"7"	"9"
"17:05:00"	"2007-04-10"	"Pontefract"	"Miss Daawe"	"100.00"	"0"	"Maiden"	"6"	"9"	"Eddery, Paul"	"Parr, S"	"6f "	"5"	"188"	"11"	"11"
"17:05:00"	"2007-04-10"	"Pontefract"	"House Maiden (IRE)"	"5.00"	"0"	"Maiden"	"7"	"9"	"Dwyer, Martin"	"Simcock, D M"	"6f "	"5"	"175"	"3"	"10"
"17:05:00"	"2007-04-10"	"Pontefract"	"Spanish Needle"	"4.50"	"0"	"Maiden"	"8"	"9"	"Fortune, Jimmy"	"Webber, P R"	"6f "	"5"	"17"	"7"	"11"
"14:50:00"	"2007-04-10"	"Pontefract"	"Going Skint"	"16.00"	"0"	"Handicap"	"11"	"16"	"Gibson, Dale"	"Wellings, M"	"6f "	"6"	"21"	"7"	"9"
"15:35:00"	"2007-04-09"	"Cork"	"Thats Hot (IRE)"	"4.50"	"0"	"Handicap"	"1"	"12"	"Murtagh, J"	"Lyons, G M"	"6f "	"0"	"202"	"5"	"12"
"15:00:00"	"2007-04-09"	"Cork"	"Sakia (IRE)"	"12.00"	"0"	"Handicap"	"7"	"16"	"Lordan, W M"	"Hutchinson, Ms Caroline"	"6f "	"0"	"174"	"10"	"22"
"15:00:00"	"2007-04-09"	"Cork"	"Trendy Celt (IRE)"	"14.00"	"0"	"Handicap"	"14"	"16"	"Heffernan, J A"	"Tallis, Patrick"	"6f "	"0"	"166"	"16"	"17"
"14:25:00"	"2007-04-09"	"Cork"	"Drifting Snow"	"2.50"	"0"	"Maiden"	"7"	"13"	"Smullen, P J"	"Weld, D K"	"6f "	"0"	"168"	"2"	"26"
"14:25:00"	"2007-04-09"	"Cork"	"Sara Cara (IRE)"	"33.00"	"0"	"Maiden"	"8"	"13"	"Berry, F M"	"Walsh, John J"	"6f "	"0"	"269"	"5"	"7"
"16:20:00"	"2007-04-04"	"Catterick"	"Weekend Fling (USA)"	"0.50"	"0"	"Maiden"	"1"	"8"	"Fanning, Joe"	"Johnston, M"	"6f "	"5"	"274"	"3"	"7"
"16:20:00"	"2007-04-04"	"Catterick"	"Kyrenia Girl (IRE)"	"20.00"	"0"	"Maiden"	"2"	"8"	"Quinn, Paul"	"Easterby, T D"	"6f "	"5"	"270"	"6"	"10"
"16:20:00"	"2007-04-04"	"Catterick"	"Modern Verse (USA)"	"7.00"	"0"	"Maiden"	"3"	"8"	"McKeown, Dean"	"Swinbank, G A"	"6f "	"5"	"11"	"6"	"10"
"16:20:00"	"2007-04-04"	"Catterick"	"Mr Whoppit"	"28.00"	"0"	"Maiden"	"5"	"8"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"22"	"9"	"10"
"16:20:00"	"2007-04-04"	"Catterick"	"Imperial Beach (USA)"	"9.00"	"0"	"Maiden"	"6"	"8"	"Fessey, Paul"	"Barron, T D"	"6f "	"5"	"279"	"8"	"15"
"16:20:00"	"2007-04-04"	"Catterick"	"Good Etiquette"	"80.00"	"0"	"Maiden"	"8"	"8"	"Ffrench, Royston"	"Lamyman, Mrs S"	"6f "	"5"	"195"	"11"	"11"
"14:55:00"	"2007-04-03"	"Folkestone"	"Genki (IRE)"	"2.25"	"0"	"Maiden"	"1"	"9"	"Drowne, Steve"	"Charlton, Roger/Harry"	"6f "	"5"	"169"	"2"	"11"
"14:55:00"	"2007-04-03"	"Folkestone"	"Spriggan"	"4.00"	"0"	"Maiden"	"3"	"9"	"Kirby, Adam"	"Cox, C G"	"6f "	"5"	"227"	"3"	"6"
"14:55:00"	"2007-04-03"	"Folkestone"	"Impromptu"	"1.25"	"0"	"Maiden"	"5"	"9"	"Sanders, Seb"	"Beckett, R M"	"6f "	"5"	"193"	"2"	"9"
"14:55:00"	"2007-04-03"	"Folkestone"	"Rogers Lodger"	"25.00"	"0"	"Maiden"	"6"	"9"	"Quinn, Jimmy"	"Akehurst, J"	"6f "	"5"	"27"	"5"	"13"
"17:30:00"	"2007-04-02"	"Southwell"	"Mannello"	"66.00"	"0"	"Handicap"	"14"	"14"	"Culhane, Tony"	"Palling, B"	"6f "	"6"	"213"	"16"	"16"
"16:30:00"	"2007-04-02"	"Southwell"	"Mandurah (IRE) (OLD)"	"2.75"	"0"	"Handicap"	"1"	"14"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"6"	"19"	"3"	"12"
"16:30:00"	"2007-04-02"	"Southwell"	"Ellablue"	"8.00"	"0"	"Handicap"	"2"	"14"	"Catlin, Chris"	"Guest, Rae"	"6f "	"6"	"40"	"2"	"5"
"16:30:00"	"2007-04-02"	"Southwell"	"Tomorrows Dancer"	"3.50"	"0"	"Handicap"	"9"	"14"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"6"	"157"	"10"	"12"
"16:30:00"	"2007-04-02"	"Southwell"	"Fareham Creek"	"50.00"	"0"	"Handicap"	"11"	"14"	"Queally, T P"	"Ivory, D K"	"6f "	"6"	"34"	"6"	"8"
"16:30:00"	"2007-04-02"	"Southwell"	"Cap St Jean (IRE)"	"12.00"	"0"	"Handicap"	"13"	"14"	"Enstone, Lee"	"Haslam, P C"	"6f "	"6"	"48"	"10"	"13"
"16:20:00"	"2006-04-12"	"Catterick"	"Mulligans Gold (IRE)"	"16.00"	"0"	"Maiden"	"1"	"12"	"Lynch, Fergal"	"Easterby, T D"	"6f "	"5"	"201"	"4"	"16"
"16:20:00"	"2006-04-12"	"Catterick"	"Angaric (IRE)"	"8.00"	"0"	"Maiden"	"2"	"12"	"Culhane, Tony"	"Smart, B"	"6f "	"5"	"193"	"23"	"24"
"16:20:00"	"2006-04-12"	"Catterick"	"Esoterica (IRE)"	"12.00"	"0"	"Maiden"	"3"	"12"	"Fessey, Paul"	"Barron, T D"	"6f "	"5"	"214"	"3"	"9"
"16:20:00"	"2006-04-12"	"Catterick"	"Madaares (USA)"	"0.67"	"0"	"Maiden"	"5"	"12"	"Hills, R"	"Johnston, M"	"6f "	"5"	"228"	"6"	"11"
"16:20:00"	"2006-04-12"	"Catterick"	"Chateau (IRE) (OLD)"	"66.00"	"0"	"Maiden"	"6"	"12"	"McKeown, Dean"	"Swinbank, G A"	"6f "	"5"	"136"	"11"	"12"
"16:20:00"	"2006-04-12"	"Catterick"	"Silk Merchant (IRE)"	"16.00"	"0"	"Maiden"	"7"	"12"	"Winston, Robert"	"Johnson, J Howard"	"6f "	"5"	"179"	"6"	"10"
"16:20:00"	"2006-04-12"	"Catterick"	"Chiselled (IRE)"	"12.00"	"0"	"Maiden"	"8"	"12"	"Cosgrave, Pat"	"Burke, K R"	"6f "	"5"	"203"	"8"	"12"
"16:20:00"	"2006-04-12"	"Catterick"	"Eurana"	"100.00"	"0"	"Maiden"	"9"	"12"	"Fenton, Micky"	"OKeeffe, Jedd"	"6f "	"5"	"184"	"11"	"16"
"16:20:00"	"2006-04-12"	"Catterick"	"Fashion Disaster"	"100.00"	"0"	"Maiden"	"12"	"12"	"Enstone, Lee"	"Crook, A"	"6f "	"5"	"32"	"13"	"13"
"15:20:00"	"2006-04-11"	"Folkestone"	"Exmoor (OLD)"	"6.00"	"0"	"Handicap"	"2"	"13"	"Drowne, Steve"	"Charlton, Roger/Harry"	"6f "	"4"	"227"	"14"	"15"
"14:50:00"	"2006-04-11"	"Folkestone"	"Roman Quest"	"6.00"	"0"	"Handicap"	"1"	"14"	"Drowne, Steve"	"Morrison, H"	"6f "	"5"	"25"	"5"	"12"
"14:50:00"	"2006-04-11"	"Folkestone"	"Guilded Warrior"	"9.00"	"0"	"Handicap"	"3"	"14"	"Sweeney, Fergus"	"Kittow, W S"	"6f "	"5"	"192"	"1"	"9"
"14:50:00"	"2006-04-11"	"Folkestone"	"Mr Cellophane"	"14.00"	"0"	"Handicap"	"6"	"14"	"Spencer, Jamie"	"Jenkins, J R"	"6f "	"5"	"174"	"6"	"11"
"14:50:00"	"2006-04-11"	"Folkestone"	"One Night In Paris (IRE)"	"12.00"	"0"	"Handicap"	"9"	"14"	"Turner, Hayley"	"Wallace, M J"	"6f "	"5"	"184"	"3"	"17"
"14:50:00"	"2006-04-11"	"Folkestone"	"Sunset Ridge (IRE)"	"33.00"	"0"	"Handicap"	"11"	"14"	"Ferris, Francis"	"Guest, Rae"	"6f "	"5"	"189"	"14"	"14"
"14:50:00"	"2006-04-11"	"Folkestone"	"Arkadia Honey"	"12.00"	"0"	"Handicap"	"13"	"14"	"Nicholls, Adrian T"	"Spearing, J L"	"6f "	"5"	"193"	"3"	"15"
"14:50:00"	"2006-04-11"	"Folkestone"	"Mamichor"	"16.00"	"0"	"Handicap"	"14"	"14"	"Mongan, Ian"	"Boyle, J R"	"6f "	"5"	"172"	"9"	"16"
"17:00:00"	"2006-04-10"	"Windsor"	"Zidane"	"0.91"	"0"	"Handicap"	"9"	"15"	"Spencer, Jamie"	"Fanshawe, J R"	"6f "	"5"	"178"	"1"	"13"
"14:45:00"	"2006-04-09"	"Curragh"	"Cairlinn (IRE)"	"20.00"	"0"	"Handicap"	"9"	"12"	"Souza, V R De"	"McAteer, Liam"	"6f "	"0"	"182"	"9"	"14"
"16:30:00"	"2006-04-06"	"Leicester"	"Gamble In Gold (IRE)"	"1.38"	"0"	"Non-Handicap"	"2"	"6"	"Hughes, Richard"	"Hannon, R"	"6f "	"4"	"264"	"6"	"25"
"16:30:00"	"2006-04-06"	"Leicester"	"Puskas (IRE)"	"2.75"	"0"	"Non-Handicap"	"3"	"6"	"Quinn, T"	"Channon, M R"	"6f "	"4"	"180"	"6"	"8"
"14:45:00"	"2006-04-06"	"Leicester"	"Coalite (IRE)"	"4.00"	"0"	"Seller"	"4"	"9"	"ONeill, Dane"	"Palling, B"	"6f "	"5"	"234"	"11"	"12"
"16:50:00"	"2006-04-04"	"Pontefract"	"Apply Dapply"	"3.50"	"0"	"Maiden"	"1"	"8"	"Drowne, Steve"	"Morrison, H"	"6f "	"5"	"169"	"7"	"16"
"16:50:00"	"2006-04-04"	"Pontefract"	"Lisfannon"	"3.33"	"0"	"Maiden"	"4"	"8"	"Hills, Michael"	"Hills, B W"	"6f "	"5"	"148"	"7"	"11"
"16:50:00"	"2006-04-04"	"Pontefract"	"Whistleupthewind"	"33.00"	"0"	"Maiden"	"8"	"8"	"Fanning, Joe"	"Eustace, J M P"	"6f "	"5"	"251"	"11"	"14"
"14:50:00"	"2006-04-04"	"Pontefract"	"Witchelle"	"25.00"	"0"	"Handicap"	"6"	"17"	"Fessey, Paul"	"Craggs, R"	"6f "	"6"	"56"	"5"	"8"
"14:50:00"	"2006-04-04"	"Pontefract"	"Estoille"	"25.00"	"0"	"Handicap"	"13"	"17"	"Hanagan, Paul"	"Lamyman, Mrs S"	"6f "	"6"	"269"	"5"	"7"
"14:50:00"	"2006-04-04"	"Pontefract"	"Maromito (IRE)"	"50.00"	"0"	"Handicap"	"16"	"17"	"Ffrench, Royston"	"Bastiman, R"	"6f "	"6"	"279"	"4"	"13"
"15:00:00"	"2005-04-16"	"Navan"	"Nebraska Lady (IRE)"	"25.00"	"0"	"Handicap"	"4"	"15"	"McCullagh, N G"	"Martin, Patrick"	"6f "	"0"	"167"	"12"	"16"
"15:00:00"	"2005-04-16"	"Navan"	"Minashki (IRE)"	"25.00"	"0"	"Handicap"	"10"	"15"	"McDonogh, D P"	"McDonogh, Desmond"	"6f "	"0"	"357"	"9"	"21"
"15:00:00"	"2005-04-16"	"Navan"	"Soviet Treat (IRE)"	"16.00"	"0"	"Handicap"	"14"	"15"	"Manning, K J"	"Bolger, J S"	"6f "	"0"	"196"	"13"	"19"
"14:30:00"	"2005-04-16"	"Navan"	"Maigue Violet (IRE)"	"20.00"	"0"	"Maiden"	"2"	"23"	"Grant, D M"	"Burns, J G"	"6f "	"0"	"182"	"16"	"16"
"14:30:00"	"2005-04-16"	"Navan"	"Varengo (IRE)"	"5.50"	"0"	"Maiden"	"4"	"23"	"Berry, F M"	"OBrien, Charles"	"6f "	"0"	"175"	"7"	"23"
"14:30:00"	"2005-04-16"	"Navan"	"Baby Bud (IRE)"	"16.00"	"0"	"Maiden"	"9"	"23"	"Da Silva, F F"	"Halford, M"	"6f "	"0"	"178"	"3"	"12"
"14:30:00"	"2005-04-16"	"Navan"	"Carrickmoyragh (IRE)"	"25.00"	"0"	"Maiden"	"11"	"23"	"McDonogh, D P"	"Condon, K J"	"6f "	"0"	"225"	"14"	"14"
"14:30:00"	"2005-04-16"	"Navan"	"Up Dee Creek"	"33.00"	"0"	"Maiden"	"13"	"23"	"Ryder, S E"	"Loughnane, Daniel Mark"	"6f "	"0"	"196"	"28"	"28"
"14:30:00"	"2005-04-16"	"Navan"	"Medazah (IRE)"	"50.00"	"0"	"Maiden"	"21"	"23"	"Shanahan, P"	"Quinn, Denis P"	"6f "	"0"	"191"	"14"	"15"
"17:40:00"	"2005-04-15"	"Thirsk"	"Primarily"	"8.00"	"0"	"Maiden"	"2"	"12"	"Winston, Robert"	"Berry, A"	"6f "	"5"	"158"	"6"	"11"
"17:40:00"	"2005-04-15"	"Thirsk"	"Athens (IRE) (OLD)"	"14.00"	"0"	"Maiden"	"5"	"12"	"Guillambert, J-P"	"Keddy, T"	"6f "	"5"	"25"	"5"	"12"
"17:40:00"	"2005-04-15"	"Thirsk"	"Diamond Josh"	"3.33"	"0"	"Maiden"	"6"	"12"	"Jones, Lisa"	"Berry, John"	"6f "	"5"	"69"	"3"	"10"
"17:40:00"	"2005-04-15"	"Thirsk"	"Fayrz Please (IRE)"	"100.00"	"0"	"Maiden"	"12"	"12"	"McGaffin, Derek"	"Chapman, M C"	"6f "	"5"	"192"	"9"	"10"
"17:10:00"	"2005-04-15"	"Thirsk"	"Drum Dance (IRE)"	"14.00"	"0"	"Maiden"	"1"	"15"	"Tinkler, Kim"	"Tinkler, N"	"6f "	"5"	"182"	"14"	"14"
