RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"13:55:00"	"2004-04-12"	"Cork"	"Freya (IRE)"	"9.00"	"0"	"Handicap"	"12"	"16"	"Grant, D M"	"Flynn, Patrick J"	"6f "	"0"	"180"	"3"	"23"
"16:50:00"	"2004-04-06"	"Pontefract"	"Ringside Jack"	"12.00"	"0"	"Handicap"	"3"	"13"	"Fanning, Joe"	"Fairhurst, C W"	"2m2f "	"5"	"17"	"4"	"13"
"14:50:00"	"2004-03-31"	"Catterick"	"Mister Mal (IRE)"	"9.00"	"0"	"Seller"	"6"	"18"	"Hamilton, Tony"	"Ellison, B"	"7f "	"6"	"37"	"10"	"12"
"20:55:00"	"2003-07-25"	"Chepstow"	"Defiance"	"50.00"	"0"	"Handicap"	"10"	"10"	"McCarthy, Adrian"	"James, A P"	"5f "	"5"	"270"	"6"	"14"
"19:40:00"	"2003-07-11"	"Chepstow"	"Ballasilla"	"25.00"	"0"	"Handicap Seller"	"20"	"20"	"Miles, Robert"	"Palling, B"	"1m "	"6"	"1536"	"17"	"18"
"14:45:00"	"2003-06-16"	"Brighton"	"Pierpoint (IRE) (OLD)"	"16.00"	"0"	"Seller"	"3"	"14"	"Fitzsimons, Paul"	"Bradley, J M"	"1m "	"6"	"257"	"17"	"19"
"19:35:00"	"2003-06-11"	"Newbury"	"Briery Mec"	"33.00"	"0"	"Handicap"	"13"	"15"	"Bardwell, G"	"Collingridge, H J"	"1m5.5f "	"5"	"106"	"13"	"16"
"17:30:00"	"2003-05-21"	"Goodwood"	"Muyassir (IRE)"	"14.00"	"0"	"Handicap"	"16"	"19"	"Quinn, T"	"Sanders, Miss B"	"1m "	"4"	"95"	"6"	"14"
"19:00:00"	"2003-05-19"	"Roscommon"	"Peace Leader (IRE)"	"7.00"	"0"	"Handicap"	"14"	"16"	"Condon, D J"	"Hassett, Donal"	"1m4f "	"0"	"199"	"6"	"15"
"16:00:00"	"2003-05-10"	"Fairyhouse"	"Sanaka (IRE)"	"10.00"	"0"	"Handicap"	"12"	"25"	"Crowe, A P"	"Macnabb, R H"	"1m5f "	"0"	"224"	"3"	"17"
"16:25:00"	"2003-05-08"	"Southwell"	"Broughtons Mill"	"20.00"	"0"	"Seller"	"12"	"13"	"Enstone, Lee"	"Naughton, Mrs A M"	"1m4f "	"6"	"329"	"6"	"12"
"14:50:00"	"2003-05-05"	"Warwick"	"Wahj (IRE)"	"16.00"	"0"	"Non-Handicap"	"12"	"14"	"Duffield, G"	"Dwyer, C A"	"7f "	"4"	"212"	"18"	"18"
"14:50:00"	"2003-05-04"	"Hamilton"	"Aberkeen"	"20.00"	"0"	"Handicap"	"6"	"15"	"Williams, Darren"	"OKeeffe, Jedd"	"1m.5f "	"5"	"89"	"7"	"11"
"15:20:00"	"2003-05-03"	"Haydock"	"Ellens Academy (IRE)"	"16.00"	"0"	"Non-Handicap"	"5"	"8"	"Carroll, John"	"Alston, E J"	"6f "	"3"	"315"	"12"	"12"
"15:10:00"	"2003-05-03"	"Brighton"	"Cold Climate"	"8.00"	"0"	"Handicap"	"7"	"16"	"Kinsella, David"	"Jones, Bob"	"7f "	"5"	"170"	"4"	"15"
"15:55:00"	"2003-04-21"	"Newcastle"	"Melodian"	"33.00"	"0"	"Handicap"	"11"	"20"	"Williams, T"	"Brittain, M"	"1m "	"4"	"191"	"16"	"24"
 
