RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:45:00"	"2013-05-17"	"York"	"A Boy Named Suzi"	"16.00"	"28.75"	"Non-Handicap"	"4"	"8"	"Spencer, Jamie"	"Balding, A M"	"1m6f "	"1"	"41"	"3"	"8"
"14:15:00"	"2013-05-17"	"York"	"Martin Chuzzlewit (IRE)"	"5.50"	"7"	"Handicap"	"4"	"12"	"Spencer, Jamie"	"Simcock, D M"	"1m4f "	"2"	"224"	"8"	"8"
"13:45:00"	"2013-05-17"	"York"	"Beldale Memory (IRE)"	"1.75"	"2.92"	"Non-Handicap"	"1"	"11"	"Spencer, Jamie"	"Cox, C G"	"5f "	"1"	"28"	"1"	"15"
"17:00:00"	"2013-05-16"	"York"	"Come Here Yew (IRE)"	"16.00"	"29.57"	"Handicap"	"3"	"15"	"Farley, Neil"	"Carroll, D"	"2m.5f "	"3"	"40"	"5"	"11"
"16:25:00"	"2013-05-16"	"York"	"Humour (IRE)"	"7.00"	"9.33"	"Maiden"	"10"	"14"	"Buick, William"	"Varian, Roger"	"6f "	"3"	"No Prev"	"No Prev"	"No Prev"
"15:15:00"	"2013-05-16"	"York"	"Navajo Chief"	"12.00"	"16.58"	"Handicap"	"1"	"15"	"Murphy, Michael J M"	"Jarvis, A P"	"1m "	"1"	"201"	"10"	"12"
"15:15:00"	"2013-05-16"	"York"	"Set The Trend"	"25.00"	"43.11"	"Handicap"	"12"	"15"	"Nolan, D"	"OMeara, D"	"1m "	"1"	"26"	"4"	"8"
"14:45:00"	"2013-05-16"	"York"	"Secret Number"	"7.50"	"10.77"	"Non-Handicap"	"6"	"8"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"1m2.5f "	"1"	"204"	"1"	"14"
"14:15:00"	"2013-05-16"	"York"	"My Ambivalent (IRE)"	"8.00"	"10"	"Non-Handicap"	"2"	"8"	"Moore, Ryan"	"Varian, Roger"	"1m2.5f "	"1"	"245"	"5"	"9"
"14:15:00"	"2013-05-16"	"York"	"Starscope"	"5.50"	"6.8"	"Non-Handicap"	"4"	"8"	"Buick, William"	"Gosden, J H M"	"1m2.5f "	"1"	"313"	"4"	"9"
"13:45:00"	"2013-05-16"	"York"	"Dungannon"	"6.00"	"7.21"	"Handicap"	"7"	"15"	"Moore, Ryan"	"Balding, A M"	"5f "	"2"	"176"	"5"	"11"
"16:25:00"	"2013-05-15"	"York"	"One Boy (IRE)"	"20.00"	"30"	"Novices"	"5"	"7"	"Eaves, Tom"	"Dods, M"	"5f "	"3"	"30"	"1"	"10"
"16:25:00"	"2013-05-15"	"York"	"Innocently (IRE)"	"20.00"	"26.1"	"Novices"	"6"	"7"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"3"	"13"	"1"	"7"
"15:50:00"	"2013-05-15"	"York"	"Eltheeb"	"14.00"	"14.18"	"Handicap"	"5"	"18"	"Tudhope, Daniel"	"OMeara, D"	"1m4f "	"4"	"290"	"3"	"12"
"15:15:00"	"2013-05-15"	"York"	"Lethal Force (IRE)"	"16.00"	"16.32"	"Non-Handicap"	"2"	"17"	"Kirby, Adam"	"Cox, C G"	"6f "	"1"	"242"	"3"	"8"
"15:15:00"	"2013-05-15"	"York"	"Swiss Spirit"	"12.00"	"14.37"	"Non-Handicap"	"7"	"17"	"Buick, William"	"Gosden, J H M"	"6f "	"1"	"235"	"1"	"10"
"14:45:00"	"2013-05-15"	"York"	"Woodland Aria"	"4.00"	"5.72"	"Non-Handicap"	"3"	"6"	"Buick, William"	"Gosden, J H M"	"1m2.5f "	"1"	"25"	"1"	"7"
"14:15:00"	"2013-05-15"	"York"	"Mass Rally (IRE)"	"14.00"	"19.62"	"Handicap"	"1"	"15"	"Mulrennan, Paul"	"Dods, M"	"6f "	"2"	"46"	"8"	"18"
"13:45:00"	"2013-05-15"	"York"	"Lahaag"	"4.50"	"6.34"	"Handicap"	"2"	"13"	"Hanagan, Paul"	"Gosden, J H M"	"1m2.5f "	"2"	"46"	"17"	"22"
"16:45:00"	"2012-05-18"	"York"	"Daneking"	"3.33"	"4.6"	"Handicap"	"2"	"11"	"Buick, William"	"Gosden, J H M"	"1m4f "	"4"	"21"	"3"	"8"
"16:10:00"	"2012-05-18"	"York"	"Shamdarley (IRE)"	"6.50"	"8.04"	"Handicap"	"7"	"16"	"Mulrennan, Paul"	"Dods, M"	"1m2.5f "	"3"	"48"	"7"	"22"
"16:10:00"	"2012-05-18"	"York"	"Jaaryah (IRE)"	"25.00"	"37.84"	"Handicap"	"15"	"16"	"Atzeni, Andrea"	"Varian, Roger"	"1m2.5f "	"3"	"380"	"5"	"9"
"15:35:00"	"2012-05-18"	"York"	"Tip Top Gorgeous (IRE)"	"20.00"	"15.83"	"Handicap"	"5"	"18"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"4"	"37"	"7"	"13"
"15:00:00"	"2012-05-18"	"York"	"Hello Glory"	"6.50"	"7.86"	"Non-Handicap"	"3"	"7"	"Ahern, Eddie"	"Simcock, D M"	"1m "	"1"	"237"	"6"	"9"
"15:00:00"	"2012-05-18"	"York"	"Way Too Hot"	"6.00"	"8"	"Non-Handicap"	"4"	"7"	"Kirby, Adam"	"Cox, C G"	"1m "	"1"	"41"	"2"	"10"
"14:00:00"	"2012-05-18"	"York"	"Caucus"	"4.50"	"6.73"	"Handicap"	"12"	"15"	"Buick, William"	"Gosden, J H M"	"1m4f "	"2"	"12"	"3"	"15"
"16:10:00"	"2012-05-17"	"York"	"Funk Soul Brother"	"8.00"	"10.17"	"Maiden"	"1"	"13"	"Hills, Michael"	"Hills, Charles"	"6f "	"3"	"No Prev"	"No Prev"	"No Prev"
"16:10:00"	"2012-05-17"	"York"	"Star of Rohm"	"25.00"	"32"	"Maiden"	"4"	"13"	"Kirby, Adam"	"Bell, M L W"	"6f "	"3"	"No Prev"	"No Prev"	"No Prev"
"15:00:00"	"2012-05-17"	"York"	"Mijhaar"	"2.00"	"3.19"	"Handicap"	"3"	"11"	"Callan, N"	"Varian, Roger"	"1m "	"1"	"315"	"2"	"18"
"15:00:00"	"2012-05-17"	"York"	"Navajo Chief"	"8.00"	"12.81"	"Handicap"	"5"	"11"	"Kirby, Adam"	"Jarvis, A P"	"1m "	"1"	"46"	"4"	"8"
"15:00:00"	"2012-05-17"	"York"	"Trade Storm"	"12.00"	"19.12"	"Handicap"	"7"	"11"	"Buick, William"	"Simcock, D M"	"1m "	"1"	"152"	"4"	"13"
"14:30:00"	"2012-05-17"	"York"	"Bonfire"	"3.00"	"4.52"	"Non-Handicap"	"1"	"7"	"Fortune, Jimmy"	"Balding, A M"	"1m2.5f "	"1"	"232"	"1"	"14"
"14:30:00"	"2012-05-17"	"York"	"Ektihaam (IRE)"	"6.00"	"7.44"	"Non-Handicap"	"2"	"7"	"OShea, T P"	"Varian, Roger"	"1m2.5f "	"1"	"27"	"1"	"4"
"14:00:00"	"2012-05-17"	"York"	"Izzi Top"	"3.50"	"5.1"	"Non-Handicap"	"1"	"9"	"Buick, William"	"Gosden, J H M"	"1m2.5f "	"1"	"11"	"1"	"7"
"14:00:00"	"2012-05-17"	"York"	"Sajjhaa"	"4.50"	"5.61"	"Non-Handicap"	"2"	"9"	"Dettori, L"	"Suroor, Saeed Bin"	"1m2.5f "	"1"	"285"	"7"	"8"
"14:00:00"	"2012-05-17"	"York"	"Im A Dreamer (IRE)"	"6.00"	"7.6"	"Non-Handicap"	"3"	"9"	"Fortune, Jimmy"	"Simcock, D M"	"1m2.5f "	"1"	"236"	"4"	"8"
"14:00:00"	"2012-05-17"	"York"	"Set To Music (IRE)"	"7.50"	"8.34"	"Non-Handicap"	"6"	"9"	"Spencer, Jamie"	"Bell, M L W"	"1m2.5f "	"1"	"252"	"2"	"7"
"13:30:00"	"2012-05-17"	"York"	"Steps (IRE)"	"8.00"	"10.02"	"Handicap"	"8"	"16"	"Callan, N"	"Varian, Roger"	"5f "	"2"	"12"	"3"	"7"
"16:45:00"	"2012-05-16"	"York"	"Van Der Art"	"10.00"	"12.53"	"Handicap"	"2"	"17"	"Fallon, K"	"Jarvis, A P"	"7f "	"3"	"26"	"3"	"10"
"16:10:00"	"2012-05-16"	"York"	"Lastchancelucas"	"8.00"	"9.6"	"Novices"	"1"	"8"	"Hart, Jason"	"Carroll, D"	"5f "	"3"	"14"	"1"	"10"
"15:35:00"	"2012-05-16"	"York"	"El Torbellino (IRE)"	"28.00"	"32.47"	"Handicap"	"6"	"18"	"Tudhope, Daniel"	"OMeara, D"	"1m4f "	"4"	"14"	"5"	"8"
"15:35:00"	"2012-05-16"	"York"	"Always The Lady"	"12.00"	"15.53"	"Handicap"	"12"	"18"	"Kirby, Adam"	"Cox, C G"	"1m4f "	"4"	"25"	"2"	"13"
"14:30:00"	"2012-05-16"	"York"	"The Fugue"	"1.88"	"2.99"	"Non-Handicap"	"1"	"6"	"Buick, William"	"Gosden, J H M"	"1m2.5f "	"1"	"10"	"4"	"17"
"14:00:00"	"2012-05-16"	"York"	"Roker Park (IRE)"	"33.00"	"50.89"	"Handicap"	"14"	"19"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"272"	"14"	"18"
"13:30:00"	"2012-05-16"	"York"	"Gatewood"	"6.50"	"7.45"	"Handicap"	"1"	"14"	"Buick, William"	"Gosden, J H M"	"1m2.5f "	"2"	"297"	"4"	"7"
"13:30:00"	"2012-05-16"	"York"	"Right Step"	"9.00"	"13"	"Handicap"	"10"	"14"	"Crowley, Jim"	"Jarvis, A P"	"1m2.5f "	"2"	"21"	"1"	"13"
"13:30:00"	"2012-05-16"	"York"	"Flag Officer"	"4.00"	"5.1"	"Handicap"	"PU"	"14"	"Dettori, L"	"Suroor, Saeed Bin"	"1m2.5f "	"2"	"340"	"2"	"8"
"15:35:00"	"2011-05-13"	"York"	"Millyluvstobouggie"	"7.00"	"8.91"	"Handicap"	"9"	"19"	"Robinson, Philip"	"Cox, C G"	"5f "	"4"	"24"	"3"	"5"
"15:00:00"	"2011-05-13"	"York"	"Flood Plain"	"2.25"	"3.48"	"Non-Handicap"	"7"	"8"	"Buick, William"	"Gosden, J H M"	"1m "	"1"	"16"	"3"	"7"
"14:30:00"	"2011-05-13"	"York"	"Duncan"	"2.75"	"3.83"	"Non-Handicap"	"1"	"8"	"Buick, William"	"Gosden, J H M"	"1m6f "	"1"	"287"	"4"	"8"
"14:30:00"	"2011-05-13"	"York"	"Electrolyser (IRE)"	"10.00"	"12"	"Non-Handicap"	"8"	"8"	"Robinson, Philip"	"Cox, C G"	"1m6f "	"1"	"245"	"10"	"10"
"14:00:00"	"2011-05-13"	"York"	"Averroes (IRE)"	"8.50"	"10.45"	"Handicap"	"2"	"16"	"Robinson, Philip"	"Cox, C G"	"1m4f "	"2"	"41"	"6"	"15"
"14:00:00"	"2011-05-13"	"York"	"Kansai Spirit (IRE)"	"10.00"	"13.75"	"Handicap"	"3"	"16"	"Buick, William"	"Gosden, J H M"	"1m4f "	"2"	"251"	"1"	"16"
"16:45:00"	"2011-05-12"	"York"	"Viva Colonia (IRE)"	"50.00"	"106.16"	"Handicap"	"13"	"17"	"Tudhope, Daniel"	"OMeara, D"	"2m2f "	"4"	"12"	"6"	"7"
"15:35:00"	"2011-05-12"	"York"	"Night Carnation"	"0.67"	"1.77"	"Non-Handicap"	"1"	"8"	"Fortune, Jimmy"	"Balding, A M"	"5f "	"2"	"18"	"1"	"7"
"15:35:00"	"2011-05-12"	"York"	"Margot Did (IRE)"	"2.50"	"3.7"	"Non-Handicap"	"4"	"8"	"Turner, Hayley"	"Bell, M L W"	"5f "	"2"	"15"	"3"	"8"
"15:00:00"	"2011-05-12"	"York"	"Mont Agel"	"12.00"	"13.69"	"Handicap"	"2"	"18"	"Turner, Hayley"	"Bell, M L W"	"1m "	"1"	"215"	"9"	"20"
"15:00:00"	"2011-05-12"	"York"	"Balducci"	"14.00"	"19.29"	"Handicap"	"7"	"18"	"Fortune, Jimmy"	"Balding, A M"	"1m "	"1"	"194"	"3"	"8"
"15:00:00"	"2011-05-12"	"York"	"Mass Rally (IRE)"	"25.00"	"38"	"Handicap"	"18"	"18"	"Tylicki, Frederik"	"Dods, M"	"1m "	"1"	"209"	"18"	"30"
"14:00:00"	"2011-05-12"	"York"	"Sajjhaa"	"7.00"	"9.97"	"Non-Handicap"	"2"	"8"	"Dettori, L"	"Suroor, Saeed Bin"	"1m2.5f "	"1"	"229"	"2"	"17"
"14:00:00"	"2011-05-12"	"York"	"Field Day (IRE)"	"16.00"	"22"	"Non-Handicap"	"7"	"8"	"Dwyer, Martin"	"Meehan, B J"	"1m2.5f "	"1"	"11"	"4"	"11"
"13:30:00"	"2011-05-12"	"York"	"Barney McGrew (IRE)"	"16.00"	"19.67"	"Handicap"	"12"	"18"	"Murtagh, J"	"Dods, M"	"5f "	"2"	"11"	"20"	"24"
"16:45:00"	"2011-05-11"	"York"	"Rain Mac"	"5.00"	"6.8"	"Handicap"	"3"	"12"	"Buick, William"	"Gosden, J H M"	"1m2.5f "	"4"	"236"	"1"	"18"
"16:45:00"	"2011-05-11"	"York"	"El Torbellino (IRE)"	"33.00"	"48.56"	"Handicap"	"4"	"12"	"Tudhope, Daniel"	"OMeara, D"	"1m2.5f "	"4"	"25"	"7"	"9"
"15:00:00"	"2011-05-11"	"York"	"Delegator"	"5.00"	"6.6"	"Non-Handicap"	"1"	"14"	"Dettori, L"	"Suroor, Saeed Bin"	"6f "	"1"	"207"	"4"	"14"
"15:00:00"	"2011-05-11"	"York"	"Inler (IRE)"	"11.00"	"14.92"	"Non-Handicap"	"13"	"14"	"Dwyer, Martin"	"Meehan, B J"	"6f "	"1"	"27"	"5"	"13"
"13:30:00"	"2011-05-11"	"York"	"Pekan Star"	"6.50"	"7.4"	"Handicap"	"1"	"20"	"Callan, N"	"Varian, Roger"	"1m2.5f "	"2"	"209"	"1"	"16"
"13:30:00"	"2011-05-11"	"York"	"Taqleed (IRE)"	"5.50"	"6.92"	"Handicap"	"8"	"20"	"Hills, R"	"Gosden, J H M"	"1m2.5f "	"2"	"221"	"6"	"35"
"13:30:00"	"2011-05-11"	"York"	"Desert Romance (IRE)"	"40.00"	"55.13"	"Handicap"	"9"	"20"	"Tudhope, Daniel"	"OMeara, D"	"1m2.5f "	"2"	"21"	"1"	"6"
"14:40:00"	"2010-05-13"	"York"	"Coordinated Cut (IRE)"	"4.00"	"5.87"	"Non-Handicap"	"3"	"5"	"Spencer, Jamie"	"Bell, M L W"	"1m2.5f "	"1"	"29"	"1"	"16"
"14:40:00"	"2010-05-13"	"York"	"Chabal (IRE)"	"1.75"	"3.07"	"Non-Handicap"	"4"	"5"	"Dettori, L"	"Suroor, Saeed Bin"	"1m2.5f "	"1"	"20"	"1"	"6"
"14:10:00"	"2010-05-13"	"York"	"Sariska"	"0.91"	"2.04"	"Non-Handicap"	"1"	"4"	"Spencer, Jamie"	"Bell, M L W"	"1m2.5f "	"1"	"208"	"3"	"14"
"14:10:00"	"2010-05-13"	"York"	"Flying Cloud (IRE)"	"6.00"	"7.72"	"Non-Handicap"	"3"	"4"	"Dettori, L"	"Suroor, Saeed Bin"	"1m2.5f "	"1"	"329"	"1"	"10"
"15:10:00"	"2010-05-12"	"York"	"Showcasing"	"4.00"	"5.61"	"Non-Handicap"	"2"	"12"	"Buick, William"	"Gosden, J H M"	"6f "	"1"	"222"	"3"	"5"
"14:10:00"	"2010-05-12"	"York"	"Kaptain Kirkup (IRE)"	"6.00"	"8.21"	"Handicap"	"1"	"10"	"Eaves, Tom"	"Dods, M"	"7f "	"2"	"28"	"11"	"19"
"14:10:00"	"2010-05-12"	"York"	"Hunting Tartan"	"8.00"	"10"	"Handicap"	"6"	"10"	"Buick, William"	"Gosden, J H M"	"7f "	"2"	"10"	"6"	"10"
"15:10:00"	"2009-05-15"	"York"	"Moonlife (IRE)"	"2.00"	"2.95"	"Non-Handicap"	"2"	"7"	"Dettori, L"	"Suroor, Saeed Bin"	"1m "	"1"	"209"	"5"	"15"
"15:10:00"	"2009-05-15"	"York"	"Ahla Wasahl"	"8.00"	"10"	"Non-Handicap"	"5"	"7"	"Ajtebi, Ahmed"	"Simcock, D M"	"1m "	"1"	"16"	"2"	"8"
"14:40:00"	"2009-05-15"	"York"	"Veracity"	"5.00"	"6.4"	"Non-Handicap"	"3"	"8"	"Dettori, L"	"Suroor, Saeed Bin"	"1m6f "	"1"	"209"	"1"	"9"
"14:40:00"	"2009-05-15"	"York"	"Centennial (IRE)"	"5.00"	"6.8"	"Non-Handicap"	"6"	"8"	"Fortune, Jimmy"	"Gosden, J H M"	"1m6f "	"1"	"27"	"2"	"9"
"14:10:00"	"2009-05-15"	"York"	"Electrolyser (IRE)"	"4.50"	"6.05"	"Handicap"	"4"	"18"	"Robinson, Philip"	"Cox, C G"	"1m4f "	"2"	"188"	"16"	"21"
"15:10:00"	"2009-05-14"	"York"	"Yamal (IRE) (OLD)"	"5.00"	"6.2"	"Handicap"	"1"	"15"	"Dettori, L"	"Suroor, Saeed Bin"	"1m "	"1"	"278"	"8"	"11"
"15:10:00"	"2009-05-14"	"York"	"Furnace (IRE)"	"16.00"	"23.25"	"Handicap"	"10"	"15"	"Ajtebi, Ahmed"	"Suroor, Saeed Bin"	"1m "	"1"	"209"	"6"	"17"
"14:40:00"	"2009-05-14"	"York"	"Kite Wood (IRE)"	"4.50"	"5.84"	"Non-Handicap"	"5"	"10"	"Dettori, L"	"Suroor, Saeed Bin"	"1m2.5f "	"1"	"215"	"1"	"8"
"14:40:00"	"2009-05-14"	"York"	"Crowded House"	"2.00"	"3.27"	"Non-Handicap"	"8"	"10"	"Spencer, Jamie"	"Meehan, B J"	"1m2.5f "	"1"	"201"	"1"	"15"
"14:40:00"	"2009-05-14"	"York"	"Nehaam"	"8.00"	"9.99"	"Non-Handicap"	"10"	"10"	"Hills, R"	"Gosden, J H M"	"1m2.5f "	"1"	"29"	"1"	"18"
"14:10:00"	"2009-05-14"	"York"	"Dar Re Mi"	"0.80"	"1.86"	"Non-Handicap"	"2"	"5"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"1"	"265"	"2"	"6"
"14:10:00"	"2009-05-14"	"York"	"Changing Skies (IRE)"	"6.50"	"8.09"	"Non-Handicap"	"4"	"5"	"Spencer, Jamie"	"Meehan, B J"	"1m2.5f "	"1"	"301"	"1"	"12"
"16:55:00"	"2009-05-13"	"York"	"Bin End"	"10.00"	"13"	"Handicap"	"4"	"16"	"Spencer, Jamie"	"Bell, M L W"	"1m2.5f "	"4"	"41"	"1"	"9"
"16:55:00"	"2009-05-13"	"York"	"Muraweg (IRE)"	"8.00"	"11"	"Handicap"	"5"	"16"	"Hills, R"	"Gosden, J H M"	"1m2.5f "	"4"	"27"	"4"	"11"
"15:10:00"	"2009-05-13"	"York"	"Hatta Fort"	"16.00"	"20.14"	"Non-Handicap"	"6"	"16"	"Dettori, L"	"Suroor, Saeed Bin"	"6f "	"1"	"27"	"8"	"12"
"14:40:00"	"2009-05-13"	"York"	"Sariska"	"3.00"	"4.3"	"Non-Handicap"	"1"	"6"	"Spencer, Jamie"	"Bell, M L W"	"1m2.5f "	"1"	"25"	"4"	"16"
"14:10:00"	"2009-05-13"	"York"	"Brief Encounter (IRE)"	"5.00"	"6.4"	"Handicap"	"1"	"14"	"Buick, William"	"Balding, A M"	"7f "	"2"	"26"	"6"	"16"
"13:40:00"	"2009-05-13"	"York"	"Best Prospect (IRE)"	"66.00"	"137.13"	"Handicap"	"9"	"12"	"Makin, Phillip"	"Dods, M"	"1m2.5f "	"2"	"15"	"12"	"13"
"16:20:00"	"2008-05-16"	"York"	"Kostar"	"16.00"	"21"	"Handicap"	"14"	"15"	"Ahern, Eddie"	"Cox, C G"	"6f "	"2"	"29"	"15"	"20"
"14:10:00"	"2008-05-16"	"York"	"Dansili Dancer"	"8.00"	"10.53"	"Handicap"	"12"	"15"	"Robinson, Philip"	"Cox, C G"	"1m4f "	"2"	"251"	"3"	"15"
"15:45:00"	"2008-05-15"	"York"	"Charlie Farnsbarns (IRE)"	"3.00"	"5.5"	"Non-Handicap"	"1"	"5"	"Dettori, L"	"Meehan, B J"	"1m1f "	"3"	"352"	"2"	"4"
"14:40:00"	"2008-05-15"	"York"	"Centennial (IRE)"	"5.00"	"6.6"	"Non-Handicap"	"4"	"6"	"Fortune, Jimmy"	"Gosden, J H M"	"1m2.5f "	"1"	"19"	"1"	"9"
"15:45:00"	"2008-05-14"	"York"	"Birkside"	"7.00"	"9.08"	"Handicap"	"1"	"12"	"Allan, David"	"Carroll, D"	"1m4f "	"4"	"11"	"4"	"10"
"15:10:00"	"2008-05-14"	"York"	"Hoh Mike (IRE)"	"16.00"	"24.6"	"Non-Handicap"	"5"	"17"	"Spencer, Jamie"	"Bell, M L W"	"6f "	"1"	"265"	"6"	"16"
"14:40:00"	"2008-05-14"	"York"	"Dar Re Mi"	"3.33"	"4.2"	"Non-Handicap"	"3"	"8"	"Fortune, Jimmy"	"Gosden, J H M"	"1m2.5f "	"1"	"19"	"1"	"11"
"14:10:00"	"2008-05-14"	"York"	"Swift Gift"	"12.00"	"13.95"	"Handicap"	"4"	"14"	"Munro, Alan"	"Meehan, B J"	"7f "	"2"	"10"	"3"	"11"
"13:40:00"	"2008-05-14"	"York"	"Folk Opera (IRE)"	"6.00"	"6.93"	"Handicap"	"1"	"12"	"Dettori, L"	"Suroor, Saeed Bin"	"1m2.5f "	"2"	"368"	"3"	"7"
"15:15:00"	"2007-05-17"	"York"	"Kingsholm"	"100.00"	"0"	"Handicap"	"12"	"12"	"Norton, Francis"	"Balding, A M"	"1m "	"1"	"10"	"10"	"14"
"14:45:00"	"2007-05-17"	"York"	"Raincoat"	"8.00"	"0"	"Non-Handicap"	"2"	"6"	"Hughes, Richard"	"Gosden, J H M"	"1m2.5f "	"1"	"22"	"1"	"4"
"13:45:00"	"2007-05-17"	"York"	"Northern Empire (IRE) (OLD)"	"20.00"	"0"	"Handicap"	"16"	"16"	"Fortune, Jimmy"	"Meehan, B J"	"5f "	"2"	"27"	"10"	"12"
"17:00:00"	"2007-05-16"	"York"	"Bed Fellow (IRE)"	"12.00"	"0"	"Handicap"	"9"	"14"	"Bowman, J H"	"Jarvis, A P"	"1m2.5f "	"3"	"39"	"3"	"12"
"14:15:00"	"2007-05-16"	"York"	"Osteopathic Remedy (IRE)"	"14.00"	"0"	"Handicap"	"6"	"11"	"Fessey, Paul"	"Dods, M"	"7f "	"2"	"18"	"8"	"14"
"14:45:00"	"2006-05-19"	"York"	"The Geezer"	"3.50"	"0"	"Non-Handicap"	"5"	"7"	"Dettori, L"	"Suroor, Saeed Bin"	"1m6f "	"1"	"251"	"2"	"6"
"15:15:00"	"2006-05-18"	"York"	"Pentecost"	"18.00"	"0"	"Handicap"	"9"	"13"	"Dettori, L"	"Balding, A M"	"1m "	"1"	"296"	"17"	"20"
"15:15:00"	"2006-05-18"	"York"	"Stronghold"	"10.00"	"0"	"Handicap"	"12"	"13"	"Hughes, Richard"	"Gosden, J H M"	"1m "	"1"	"15"	"1"	"7"
"14:45:00"	"2006-05-18"	"York"	"Leningrad (IRE)"	"4.50"	"0"	"Non-Handicap"	"4"	"6"	"Spencer, Jamie"	"Bell, M L W"	"1m2.5f "	"1"	"45"	"1"	"12"
"14:15:00"	"2006-05-17"	"York"	"Critic (IRE)"	"6.50"	"0"	"Handicap"	"6"	"6"	"Mackay, Nicky"	"Bell, M L W"	"7f "	"1"	"14"	"4"	"11"
"16:10:00"	"2005-05-13"	"York"	"Tasdeed"	"2.00"	"0"	"Handicap"	"2"	"7"	"Dettori, L"	"Suroor, Saeed Bin"	"7f "	"3"	"203"	"1"	"13"
"14:30:00"	"2005-05-13"	"York"	"Papineau"	"3.50"	"0"	"Non-Handicap"	"5"	"9"	"Dettori, L"	"Suroor, Saeed Bin"	"1m6f "	"1"	"330"	"1"	"13"
"14:30:00"	"2005-05-13"	"York"	"Jardines Lookout (IRE)"	"20.00"	"0"	"Non-Handicap"	"6"	"9"	"Fallon, K"	"Jarvis, A P"	"1m6f "	"1"	"633"	"5"	"6"
"15:35:00"	"2005-05-12"	"York"	"Leo"	"4.00"	"0"	"Maiden"	"4"	"11"	"Dettori, L"	"Gosden, J H M"	"6f "	"3"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2005-05-12"	"York"	"Motivator"	"1.00"	"0"	"Non-Handicap"	"1"	"6"	"Murtagh, J"	"Bell, M L W"	"1m2.5f "	"1"	"201"	"1"	"8"
"16:10:00"	"2005-05-11"	"York"	"Fly By Jove (IRE)"	"20.00"	"0"	"Novices"	"6"	"6"	"Kinane, M J"	"Balding, A M"	"5f "	"3"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2005-05-11"	"York"	"Wise Dennis"	"9.00"	"0"	"Handicap"	"1"	"10"	"Fallon, K"	"Jarvis, A P"	"7f "	"1"	"11"	"6"	"10"
"15:00:00"	"2004-05-13"	"York"	"Day Flight"	"2.50"	"0"	"Non-Handicap"	"1"	"4"	"Hughes, Richard"	"Gosden, J H M"	"1m2.5f "	"1"	"11"	"1"	"12"
"14:30:00"	"2004-05-13"	"York"	"Highest (IRE)"	"4.00"	"0"	"Non-Handicap"	"7"	"10"	"Dettori, L"	"Suroor, Saeed Bin"	"1m6f "	"1"	"327"	"5"	"9"
"15:00:00"	"2004-05-12"	"York"	"Pentecost"	"14.00"	"0"	"Handicap"	"6"	"17"	"Fallon, K"	"Balding, A M"	"1m "	"1"	"46"	"10"	"24"
"14:00:00"	"2004-05-12"	"York"	"Sun On The Sea (IRE)"	"9.00"	"0"	"Non-Handicap"	"6"	"6"	"Kinane, M J"	"Meehan, B J"	"1m2.5f "	"1"	"328"	"4"	"9"
"13:30:00"	"2004-05-12"	"York"	"Fast Heart"	"25.00"	"0"	"Handicap"	"14"	"20"	"Hills, Michael"	"Meehan, B J"	"5f "	"2"	"11"	"8"	"13"
"16:45:00"	"2004-05-11"	"York"	"Skywards"	"3.50"	"0"	"Maiden"	"5"	"8"	"Dettori, L"	"Suroor, Saeed Bin"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2004-05-11"	"York"	"Punctilious"	"0.73"	"0"	"Non-Handicap"	"1"	"6"	"Dettori, L"	"Suroor, Saeed Bin"	"1m2.5f "	"1"	"227"	"3"	"7"
"13:30:00"	"2004-05-11"	"York"	"Woodcracker"	"16.00"	"0"	"Handicap"	"2"	"13"	"Mongan, Ian"	"Bell, M L W"	"1m2.5f "	"2"	"24"	"1"	"14"
"13:30:00"	"2004-05-11"	"York"	"Thyolo (IRE)"	"3.00"	"0"	"Handicap"	"10"	"13"	"Murtagh, J"	"Cox, C G"	"1m2.5f "	"2"	"9"	"2"	"20"
"15:35:00"	"2003-05-15"	"York"	"Dmitri"	"40.00"	"0"	"Handicap"	"2"	"14"	"Fenton, Micky"	"Bell, M L W"	"1m "	"3"	"49"	"12"	"12"
"15:00:00"	"2003-05-15"	"York"	"Lateen Sails"	"1.75"	"0"	"Non-Handicap"	"1"	"4"	"Dettori, L"	"Suroor, Saeed Bin"	"1m2.5f "	"1"	"12"	"20"	"20"
"14:30:00"	"2003-05-15"	"York"	"Mamool (IRE)"	"5.50"	"0"	"Non-Handicap"	"1"	"8"	"Dettori, L"	"Suroor, Saeed Bin"	"1m6f "	"1"	"243"	"4"	"8"
"14:30:00"	"2003-05-15"	"York"	"Jardines Lookout (IRE)"	"14.00"	"0"	"Non-Handicap"	"6"	"8"	"Kinane, M J"	"Jarvis, A P"	"1m6f "	"1"	"245"	"4"	"8"
