RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:55:00"	"2010-07-28"	"Redcar"	"Aussie Blue (IRE)"	"7.00"	"9.4"	"Handicap"	"6"	"14"	"Ryan, Amy"	"Whitaker, R M"	"1m "	"6"	"10"	"3"	"9"
"15:25:00"	"2010-07-28"	"Goodwood"	"Premio Loco (USA)"	"8.50"	"11.5"	"Non-Handicap"	"3"	"7"	"Baker, George"	"Wall, C F"	"1m "	"1"	"18"	"1"	"8"
"16:35:00"	"2010-07-27"	"Goodwood"	"LHirondelle (IRE)"	"25.00"	"38"	"Handicap"	"16"	"19"	"Callan, N"	"Attwater, M J"	"1m "	"3"	"13"	"1"	"14"
"15:40:00"	"2010-07-27"	"Beverley"	"Faithful Ruler (USA)"	"22.00"	"32.05"	"Handicap"	"4"	"9"	"Topliss, Lee"	"Fahey, R A"	"1m.5f "	"4"	"207"	"4"	"7"
"15:25:00"	"2010-07-27"	"Goodwood"	"Riggins (IRE)"	"7.00"	"9.68"	"Non-Handicap"	"6"	"12"	"Fortune, Jimmy"	"Balding, A M"	"7f "	"1"	"41"	"2"	"29"
"18:20:00"	"2010-07-24"	"Newcastle"	"Bed Fellow (IRE)"	"1.50"	"2.76"	"Handicap"	"5"	"10"	"Norton, Mr P"	"Monteith, P"	"1m "	"6"	"5"	"2"	"9"
"16:40:00"	"2010-07-24"	"Newcastle"	"Celtic Sultan (IRE)"	"14.00"	"17.5"	"Handicap"	"10"	"10"	"Fenton, Micky"	"Tate, T P"	"7f "	"3"	"22"	"9"	"10"
"15:50:00"	"2010-07-24"	"Ascot"	"Big Noise"	"25.00"	"42"	"Handicap"	"19"	"21"	"Beuzelin, Louis-Philippe"	"Scargill, Dr J D"	"7f "	"2"	"21"	"4"	"7"
"17:00:00"	"2010-07-22"	"Sandown"	"Twilight Star (IRE)"	"4.50"	"5.94"	"Handicap"	"12"	"14"	"Durcan, Ted"	"Teal, R A"	"7f "	"5"	"14"	"7"	"8"
"20:40:00"	"2010-07-19"	"Windsor"	"Kilburn"	"8.00"	"10"	"Handicap"	"1"	"11"	"Drowne, Steve"	"Lidderdale, A J"	"1m.5f "	"5"	"12"	"9"	"10"
"20:00:00"	"2010-07-19"	"Beverley"	"Carlitos Spirit (IRE)"	"2.00"	"3.61"	"Handicap"	"1"	"6"	"Topliss, Lee"	"McInnes, I W"	"1m.5f "	"5"	"3"	"1"	"9"
"19:30:00"	"2010-07-19"	"Beverley"	"Polish World (USA)"	"1.88"	"3.18"	"Handicap"	"4"	"7"	"Pickard, Paul"	"Midgley, P T"	"7.5f "	"5"	"14"	"3"	"7"
"15:00:00"	"2010-07-19"	"Ayr"	"Cold Quest (USA)"	"7.00"	"9.48"	"Handicap"	"10"	"10"	"Makin, Phillip"	"Perratt, Miss L A"	"1m "	"6"	"3"	"5"	"9"
"14:40:00"	"2010-07-18"	"Redcar"	"Alright Chuck"	"12.00"	"18.18"	"Handicap"	"6"	"9"	"Makin, Phillip"	"Hiatt, P W"	"1m1f "	"6"	"15"	"6"	"7"
"21:00:00"	"2010-07-16"	"Newmarket (July)"	"Aviso (GER)"	"25.00"	"56.1"	"Handicap"	"1"	"15"	"Queally, T P"	"Curley, B J"	"1m "	"5"	"21"	"9"	"10"
"20:10:00"	"2010-07-16"	"Pontefract"	"Celtic Step"	"14.00"	"26.12"	"Handicap"	"10"	"15"	"Hamilton, Tony"	"Niven, P D"	"1m "	"5"	"40"	"1"	"10"
"18:10:00"	"2010-07-16"	"Hamilton"	"Cold Quest (USA)"	"12.00"	"14.49"	"Handicap"	"5"	"9"	"Sullivan, James P"	"Perratt, Miss L A"	"1m.5f "	"6"	"18"	"6"	"9"
"16:40:00"	"2010-07-16"	"Haydock"	"Timber Treasure (USA)"	"40.00"	"56.95"	"Handicap"	"6"	"9"	"Donaghy, Patrick"	"Green, Paul"	"1m "	"5"	"13"	"9"	"9"
"19:50:00"	"2010-07-13"	"Musselburgh"	"Jewelled Dagger (IRE)"	"7.00"	"9.19"	"Handicap"	"4"	"5"	"Hanagan, Paul"	"Goldie, J S"	"1m "	"3"	"9"	"7"	"8"
"15:30:00"	"2010-07-12"	"Ayr"	"Carlitos Spirit (IRE)"	"4.00"	"5.26"	"Handicap"	"3"	"14"	"Swift, Mr Dale"	"McInnes, I W"	"7f "	"6"	"10"	"3"	"12"
"15:30:00"	"2010-07-12"	"Ayr"	"Forzarzi (IRE)"	"22.00"	"42.46"	"Handicap"	"12"	"14"	"Mathers, Patrick"	"McWilliams, H A"	"7f "	"6"	"23"	"4"	"10"
"14:50:00"	"2010-07-10"	"Ascot"	"Premio Loco (USA)"	"4.00"	"5.6"	"Non-Handicap"	"1"	"8"	"Baker, George"	"Wall, C F"	"1m "	"1"	"14"	"1"	"7"
"14:50:00"	"2010-07-10"	"Ascot"	"King Of Dixie (USA)"	"14.00"	"21"	"Non-Handicap"	"7"	"8"	"Crowley, Jim"	"Knight, W J"	"1m "	"1"	"49"	"4"	"6"
"20:05:00"	"2010-07-09"	"Chepstow"	"Kyllachy Storm"	"10.00"	"13"	"Handicap"	"5"	"6"	"Catlin, Chris"	"Hodges, R J"	"7f "	"4"	"12"	"4"	"11"
"18:40:00"	"2010-07-09"	"Chester"	"Glenridding (OLD)"	"8.00"	"10.31"	"Handicap"	"3"	"13"	"Mulrennan, Paul"	"Given, J G"	"7f "	"5"	"9"	"8"	"8"
"18:40:00"	"2010-07-09"	"Chester"	"War And Peace (IRE)"	"8.00"	"11.91"	"Handicap"	"6"	"13"	"Evans, Richard"	"Evans, P D"	"7f "	"5"	"6"	"3"	"9"
"15:20:00"	"2010-07-09"	"York"	"Smarty Socks (IRE)"	"8.00"	"9.86"	"Handicap"	"3"	"19"	"Sousa, Silvestre De"	"OMeara, D"	"7f "	"4"	"16"	"3"	"16"
"14:35:00"	"2010-07-09"	"Newmarket (July)"	"Evens And Odds (IRE)"	"25.00"	"42.71"	"Handicap"	"12"	"19"	"Carson, William"	"Nicholls, D"	"7f "	"2"	"20"	"17"	"27"
"14:35:00"	"2010-07-09"	"Newmarket (July)"	"Axiom"	"33.00"	"55"	"Handicap"	"14"	"19"	"Brennan, I J"	"Cumani, L M"	"7f "	"2"	"23"	"28"	"29"
"14:35:00"	"2010-07-09"	"Newmarket (July)"	"Everymanforhimself (IRE)"	"33.00"	"62.35"	"Handicap"	"16"	"19"	"Donohoe, Stephen"	"Ryan, K A"	"7f "	"2"	"21"	"9"	"26"
"19:55:00"	"2010-07-08"	"Epsom"	"Twilight Star (IRE)"	"7.50"	"8.6"	"Handicap"	"7"	"8"	"ONeill, Dane"	"Teal, R A"	"1m.5f "	"4"	"7"	"4"	"12"
"20:50:00"	"2010-07-05"	"Ripon"	"Polish World (USA)"	"2.00"	"3.05"	"Handicap"	"3"	"7"	"Pickard, Paul"	"Midgley, P T"	"1m "	"5"	"13"	"1"	"12"
"15:40:00"	"2010-07-04"	"Ayr"	"Jewelled Dagger (IRE)"	"11.00"	"14.75"	"Handicap"	"7"	"8"	"Eaves, Tom"	"Goldie, J S"	"1m "	"4"	"11"	"10"	"15"
"15:10:00"	"2010-07-04"	"Ayr"	"Grand Diamond (IRE)"	"2.25"	"3.45"	"Handicap"	"2"	"12"	"Bartley, Gary"	"Goldie, J S"	"1m1f "	"6"	"6"	"4"	"6"
"21:10:00"	"2010-07-03"	"Nottingham"	"Alright Chuck"	"16.00"	"23.35"	"Handicap"	"6"	"7"	"Morris, Luke"	"Hiatt, P W"	"1m.5f "	"5"	"10"	"3"	"8"
"17:20:00"	"2010-07-03"	"Leicester"	"Munich (IRE)"	"14.00"	"19.92"	"Handicap"	"10"	"11"	"Atzeni, Andrea"	"Curtis, R"	"1m.5f "	"6"	"103"	"9"	"11"
"16:10:00"	"2010-07-03"	"Leicester"	"Big Noise"	"2.50"	"4.26"	"Handicap"	"4"	"7"	"Fenton, Micky"	"Scargill, Dr J D"	"7f "	"3"	"15"	"5"	"9"
"14:35:00"	"2010-07-03"	"Sandown"	"Al Khaleej (IRE)"	"33.00"	"46"	"Handicap"	"13"	"17"	"Kirby, Adam"	"Dunlop, E A L"	"1m "	"2"	"15"	"17"	"26"
"18:20:00"	"2010-07-02"	"Beverley"	"Carlitos Spirit (IRE)"	"11.00"	"17"	"Seller"	"3"	"12"	"McHugh, B"	"McInnes, I W"	"7.5f "	"6"	"15"	"8"	"11"
"15:35:00"	"2010-07-02"	"Doncaster"	"Celtic Sultan (IRE)"	"6.00"	"7.02"	"Handicap"	"9"	"10"	"Fenton, Micky"	"Tate, T P"	"7f "	"3"	"14"	"1"	"8"
"20:30:00"	"2010-07-01"	"Epsom"	"Lang Shining (IRE)"	"1.88"	"2.98"	"Claimer"	"1"	"6"	"Doyle, Sophie"	"Osborne, J A"	"1m.5f "	"5"	"5"	"1"	"6"
"20:30:00"	"2010-07-01"	"Epsom"	"Grand Vista"	"33.00"	"53.46"	"Claimer"	"6"	"6"	"Quinn, Amir"	"Moore, Gary and Josh"	"1m.5f "	"5"	"160"	"RR"	"10"
"19:55:00"	"2010-07-01"	"Epsom"	"Twilight Star (IRE)"	"25.00"	"31.21"	"Handicap"	"4"	"12"	"ONeill, Dane"	"Teal, R A"	"7f "	"4"	"68"	"10"	"12"
"16:30:00"	"2010-07-01"	"Haydock"	"Tek A Deek"	"100.00"	"582.65"	"Maiden"	"9"	"9"	"Vickers, Lee"	"Moffatt, James"	"1m "	"5"	"776"	"14"	"16"
"16:30:00"	"2010-06-30"	"Catterick"	"Glenridding (OLD)"	"3.00"	"4.58"	"Handicap"	"8"	"8"	"Hanagan, Paul"	"Given, J G"	"7f "	"4"	"5"	"5"	"13"
"20:00:00"	"2010-06-29"	"Thirsk"	"Mississippian (IRE)"	"14.00"	"15.26"	"Handicap"	"4"	"15"	"Fentiman, Duran"	"Sanderson, Mrs D J"	"1m "	"6"	"12"	"2"	"11"
"15:30:00"	"2010-06-29"	"Brighton"	"The Mouse Carroll (IRE)"	"7.00"	"8.68"	"Handicap"	"5"	"10"	"Doyle, James"	"Curran, S"	"1m "	"6"	"7"	"4"	"14"
"15:30:00"	"2010-06-29"	"Brighton"	"Mr Loire"	"50.00"	"66.37"	"Handicap"	"9"	"10"	"Pearce, Simon"	"Harris, M F"	"1m "	"6"	"12"	"8"	"13"
"15:20:00"	"2010-06-26"	"Newmarket (July)"	"Premio Loco (USA)"	"25.00"	"45.81"	"Non-Handicap"	"1"	"7"	"Mitchell, Jack"	"Wall, C F"	"7f "	"1"	"364"	"2"	"5"
"21:20:00"	"2010-06-25"	"Chester"	"Glenridding (OLD)"	"7.00"	"9.2"	"Handicap"	"5"	"13"	"Mulrennan, Paul"	"Given, J G"	"7.5f "	"5"	"10"	"13"	"14"
"18:30:00"	"2010-06-25"	"Newmarket (July)"	"Aviso (GER)"	"16.00"	"30"	"Handicap"	"9"	"10"	"Fenton, Micky"	"Curley, B J"	"1m "	"5"	"81"	"1"	"8"
"17:15:00"	"2010-06-24"	"Warwick"	"Woodcraft"	"11.00"	"11.87"	"Handicap"	"7"	"8"	"Cavanagh, John"	"Buckley, Mark"	"1m "	"5"	"69"	"PU"	"13"
"15:20:00"	"2010-06-24"	"Newcastle"	"Kay Gee Be (IRE)"	"4.50"	"7.08"	"Handicap"	"3"	"7"	"Fanning, Joe"	"Jarvis, W"	"1m "	"2"	"27"	"5"	"13"
"18:40:00"	"2010-06-23"	"Bath"	"Alright Chuck"	"40.00"	"100"	"Handicap"	"3"	"8"	"Thomas, Richard"	"Hiatt, P W"	"1m "	"5"	"30"	"9"	"11"
"15:05:00"	"2010-06-23"	"Carlisle"	"Smarty Socks (IRE)"	"33.00"	"40.87"	"Handicap"	"3"	"16"	"Sousa, Silvestre De"	"OMeara, D"	"1m "	"4"	"10"	"7"	"13"
"15:05:00"	"2010-06-23"	"Carlisle"	"Shotley Mac"	"20.00"	"33.88"	"Handicap"	"7"	"16"	"Norton, Francis"	"Bycroft, N"	"1m "	"4"	"21"	"11"	"13"
"15:05:00"	"2010-06-23"	"Carlisle"	"Mount Hadley (USA)"	"14.00"	"26.83"	"Handicap"	"13"	"16"	"Queally, T P"	"Butler, G A"	"1m "	"4"	"18"	"2"	"6"
"15:05:00"	"2010-06-23"	"Carlisle"	"Charlie Tipple"	"22.00"	"35.24"	"Handicap"	"15"	"16"	"Mulrennan, Paul"	"Easterby, T D"	"1m "	"4"	"60"	"7"	"16"
"14:30:00"	"2010-06-23"	"Carlisle"	"Jewelled Dagger (IRE)"	"9.00"	"13.04"	"Handicap"	"10"	"15"	"Fallon, K"	"Goldie, J S"	"1m "	"4"	"27"	"2"	"5"
"16:00:00"	"2010-06-22"	"Brighton"	"The Mouse Carroll (IRE)"	"14.00"	"18.26"	"Handicap"	"4"	"14"	"McDonald, Frankie"	"Curran, S"	"1m "	"6"	"112"	"9"	"12"
"16:15:00"	"2010-06-21"	"Lingfield"	"Frostys Gift"	"100.00"	"190"	"Handicap"	"12"	"12"	"Dobbs, Pat"	"Fox, J C"	"1m1f "	"6"	"34"	"10"	"13"
"20:05:00"	"2010-06-19"	"Haydock"	"Ezdeyaad (USA)"	"2.75"	"4.4"	"Handicap"	"1"	"11"	"McDonald, P J"	"Swinbank, G A"	"1m "	"3"	"9"	"1"	"11"
"20:05:00"	"2010-06-19"	"Haydock"	"Billy Dane (IRE)"	"6.00"	"7.32"	"Handicap"	"8"	"11"	"OConnell, Michael"	"Murtagh, F P"	"1m "	"3"	"25"	"4"	"11"
"16:45:00"	"2010-06-19"	"Redcar"	"White Deer (USA)"	"6.00"	"11.87"	"Claimer"	"4"	"12"	"Sousa, Silvestre De"	"Harker, G A"	"7f "	"5"	"210"	"10"	"12"
"16:45:00"	"2010-06-19"	"Redcar"	"Last Sovereign"	"2.75"	"3.91"	"Claimer"	"8"	"12"	"Culhane, Tony"	"Chapple-Hyam, Jane"	"7f "	"5"	"43"	"5"	"12"
"20:10:00"	"2010-06-18"	"Newmarket (July)"	"Big Noise"	"6.00"	"9.01"	"Handicap"	"5"	"9"	"Beuzelin, Louis-Philippe"	"Scargill, Dr J D"	"7f "	"3"	"41"	"5"	"29"
"19:45:00"	"2010-06-18"	"Ayr"	"Celtic Sultan (IRE)"	"3.00"	"4.67"	"Handicap"	"1"	"8"	"Norton, Francis"	"Tate, T P"	"7f "	"4"	"13"	"9"	"16"
"18:00:00"	"2010-06-18"	"Newmarket (July)"	"Ruwain"	"33.00"	"44.54"	"Handicap"	"13"	"13"	"Atkinson, Ross"	"McBride, P J"	"1m "	"5"	"121"	"4"	"9"
"17:35:00"	"2010-06-18"	"Ascot"	"Everymanforhimself (IRE)"	"50.00"	"136.77"	"Handicap"	"9"	"26"	"Smullen, P J"	"Ryan, K A"	"7f "	"2"	"13"	"15"	"16"
"17:35:00"	"2010-06-18"	"Ascot"	"Al Khaleej (IRE)"	"20.00"	"27.94"	"Handicap"	"17"	"26"	"Durcan, Ted"	"Dunlop, E A L"	"7f "	"2"	"314"	"9"	"15"
"15:35:00"	"2010-06-18"	"Musselburgh"	"Cold Quest (USA)"	"5.50"	"8.14"	"Handicap"	"3"	"8"	"Sullivan, James P"	"Perratt, Miss L A"	"7f "	"5"	"15"	"4"	"10"
"15:35:00"	"2010-06-18"	"Musselburgh"	"Sendreni (FR)"	"50.00"	"97.86"	"Handicap"	"6"	"8"	"Hitchcott, Sam"	"McGregor, Mrs J C"	"7f "	"5"	"9"	"7"	"7"
"17:55:00"	"2010-06-17"	"Warwick"	"Kieltys Folly"	"7.00"	"9.7"	"Handicap"	"6"	"10"	"Cray, Billy"	"Baugh, B P J"	"1m "	"6"	"13"	"7"	"10"
"17:40:00"	"2010-06-17"	"Ripon"	"Carlitos Spirit (IRE)"	"28.00"	"54.16"	"Handicap"	"8"	"11"	"McHugh, B"	"McInnes, I W"	"1m "	"6"	"45"	"11"	"11"
"17:20:00"	"2010-06-17"	"Warwick"	"Mr Chocolate Drop (IRE)"	"33.00"	"44"	"Handicap"	"3"	"13"	"Hamblett, Ashley"	"Rowland, Miss M E"	"1m "	"6"	"37"	"12"	"12"
"17:20:00"	"2010-06-17"	"Warwick"	"Mr Loire"	"50.00"	"78.98"	"Handicap"	"8"	"13"	"Pearce, Simon"	"Harris, M F"	"1m "	"6"	"2"	"9"	"10"
"16:10:00"	"2010-06-17"	"Warwick"	"Dickie Le Davoir"	"7.50"	"8.98"	"Handicap"	"5"	"11"	"Heffernan, Andrew"	"Guest, R C"	"7f "	"5"	"10"	"2"	"9"
"16:25:00"	"2010-06-16"	"Ascot"	"Riggins (IRE)"	"12.00"	"20.57"	"Handicap"	"2"	"29"	"Fortune, Jimmy"	"Balding, A M"	"1m "	"2"	"46"	"3"	"16"
"16:25:00"	"2010-06-16"	"Ascot"	"Proponent (IRE)"	"50.00"	"148.85"	"Handicap"	"5"	"29"	"Mullen, Richard"	"Charlton, Roger/Harry"	"1m "	"2"	"21"	"5"	"6"
"16:25:00"	"2010-06-16"	"Ascot"	"Lovelace"	"16.00"	"22.38"	"Handicap"	"10"	"29"	"Nicholls, Adrian T"	"Nicholls, D"	"1m "	"2"	"18"	"6"	"9"
"16:25:00"	"2010-06-16"	"Ascot"	"Docofthebay (IRE)"	"25.00"	"39.97"	"Handicap"	"17"	"29"	"Winston, Robert"	"Glover, J A"	"1m "	"2"	"20"	"7"	"11"
"16:25:00"	"2010-06-16"	"Ascot"	"Shavansky"	"20.00"	"31.97"	"Handicap"	"25"	"29"	"Catlin, Chris"	"Millman, B R"	"1m "	"2"	"21"	"3"	"6"
"16:25:00"	"2010-06-16"	"Ascot"	"Axiom"	"22.00"	"36"	"Handicap"	"28"	"29"	"Lemaire, C-P"	"Cumani, L M"	"1m "	"2"	"263"	"2"	"28"
"15:35:00"	"2010-06-16"	"Hamilton"	"Belle Noverre (IRE)"	"4.50"	"5.73"	"Handicap"	"1"	"9"	"Fahy, J P"	"Harley, Shaun"	"1m1f "	"5"	"9"	"5"	"14"
"20:30:00"	"2010-06-15"	"Brighton"	"Mr Loire"	"50.00"	"119.86"	"Handicap"	"9"	"10"	"McDonald, Frankie"	"Harris, M F"	"7f "	"6"	"34"	"12"	"14"
"16:05:00"	"2010-06-15"	"Thirsk"	"Glenridding (OLD)"	"4.00"	"5.15"	"Handicap"	"13"	"14"	"Mulrennan, Paul"	"Given, J G"	"7f "	"5"	"17"	"2"	"9"
"14:30:00"	"2010-06-15"	"Ascot"	"Pipedreamer"	"33.00"	"79.65"	"Non-Handicap"	"PU"	"10"	"Spencer, Jamie"	"Ryan, K A"	"1m "	"1"	"31"	"4"	"9"
"19:10:00"	"2010-06-14"	"Windsor"	"Kilburn"	"6.00"	"7.8"	"Handicap"	"3"	"10"	"Drowne, Steve"	"Lidderdale, A J"	"1m.5f "	"5"	"14"	"1"	"16"
"19:10:00"	"2010-06-14"	"Windsor"	"Hazzard County (USA)"	"2.75"	"4.46"	"Handicap"	"4"	"10"	"Buick, William"	"Simcock, D M"	"1m.5f "	"5"	"19"	"2"	"5"
"18:50:00"	"2010-06-12"	"Lingfield"	"Tenancy (IRE)"	"6.50"	"8"	"Handicap"	"4"	"15"	"Catlin, Chris"	"Harris, S A"	"7f "	"6"	"6"	"2"	"9"
"18:00:00"	"2010-06-12"	"Leicester"	"Oh So Saucy"	"14.00"	"16.13"	"Handicap"	"8"	"10"	"Hanley, Rory"	"Wall, C F"	"7f "	"4"	"35"	"5"	"12"
"14:55:00"	"2010-06-12"	"Sandown"	"Masai Moon (OLD)"	"7.50"	"9.2"	"Handicap"	"7"	"15"	"Millman, James"	"Millman, B R"	"7f "	"2"	"7"	"2"	"16"
"14:40:00"	"2010-06-12"	"York"	"Demolition"	"16.00"	"22.56"	"Handicap"	"4"	"13"	"Hanagan, Paul"	"Fahey, R A"	"1m1f "	"2"	"77"	"12"	"14"
"19:30:00"	"2010-06-11"	"Chepstow"	"Prince Rossi (IRE)"	"7.00"	"9.8"	"Handicap"	"7"	"11"	"Crowley, Jim"	"Price, A E"	"7f "	"5"	"47"	"6"	"9"
"19:20:00"	"2010-06-11"	"Goodwood"	"LHirondelle (IRE)"	"25.00"	"47.5"	"Handicap"	"4"	"11"	"Fallon, K"	"Attwater, M J"	"7f "	"4"	"44"	"11"	"12"
"14:50:00"	"2010-06-11"	"York"	"Jeer (IRE)"	"20.00"	"36.64"	"Handicap"	"10"	"19"	"Allan, David"	"Easterby, M W"	"1m1f "	"4"	"20"	"8"	"9"
"20:50:00"	"2010-06-10"	"Haydock"	"Ezdeyaad (USA)"	"7.00"	"9.92"	"Handicap"	"1"	"11"	"McDonald, P J"	"Swinbank, G A"	"1m "	"4"	"21"	"1"	"10"
"16:20:00"	"2010-06-09"	"Haydock"	"Forzarzi (IRE)"	"66.00"	"126.31"	"Handicap"	"12"	"13"	"Mathers, Patrick"	"McWilliams, H A"	"1m "	"5"	"9"	"7"	"10"
"16:00:00"	"2010-06-09"	"Beverley"	"Frill A Minute"	"100.00"	"1000"	"Maiden"	"10"	"10"	"Sullivan, James P"	"Siddall, Miss L C"	"7.5f "	"5"	"218"	"12"	"12"
"14:45:00"	"2010-06-08"	"Salisbury"	"Hart Of Gold"	"40.00"	"65"	"Claimer"	"9"	"12"	"Payne, Jake"	"Harris, R A"	"7f "	"5"	"2"	"9"	"14"
"16:15:00"	"2010-06-05"	"Musselburgh"	"Mount Hadley (USA)"	"3.00"	"4.1"	"Seller"	"2"	"6"	"Donohoe, Stephen"	"Butler, G A"	"1m1f "	"4"	"31"	"7"	"12"
"16:15:00"	"2010-06-05"	"Musselburgh"	"Lang Shining (IRE)"	"3.00"	"4.5"	"Seller"	"5"	"6"	"Sweeney, Fergus"	"Osborne, J A"	"1m1f "	"4"	"31"	"8"	"9"
"14:20:00"	"2010-06-05"	"Doncaster"	"Masai Moon (OLD)"	"14.00"	"23.79"	"Handicap"	"2"	"16"	"Millman, James"	"Millman, B R"	"7f "	"3"	"10"	"3"	"5"
"18:15:00"	"2010-06-04"	"Goodwood"	"Fifty Cents"	"7.00"	"8.55"	"Handicap"	"2"	"14"	"Martin, Mr C"	"Harris, M F"	"1m1f "	"5"	"8"	"7"	"12"
"18:15:00"	"2010-06-04"	"Goodwood"	"Whodunit (UAE)"	"25.00"	"42.04"	"Handicap"	"10"	"14"	"Quinlan, Jack"	"Hiatt, P W"	"1m1f "	"5"	"28"	"14"	"14"
"14:10:00"	"2010-06-04"	"Epsom"	"Extraterrestrial"	"11.00"	"16"	"Handicap"	"7"	"14"	"Dettori, L"	"Fahey, R A"	"1m.5f "	"2"	"28"	"10"	"11"
"13:40:00"	"2010-06-04"	"Epsom"	"Bushman"	"11.00"	"17.51"	"Non-Handicap"	"1"	"9"	"Buick, William"	"Simcock, D M"	"1m.5f "	"1"	"25"	"1"	"5"
"15:40:00"	"2010-06-03"	"Hamilton"	"Cold Quest (USA)"	"8.00"	"9.06"	"Handicap"	"4"	"10"	"Tylicki, Frederik"	"Perratt, Miss L A"	"1m.5f "	"5"	"8"	"6"	"9"
"15:40:00"	"2010-06-03"	"Hamilton"	"Emirate Isle"	"40.00"	"38.76"	"Handicap"	"9"	"10"	"Eaves, Tom"	"Storey, B"	"1m.5f "	"5"	"10"	"13"	"13"
"16:55:00"	"2010-05-31"	"Goodwood"	"Kilburn"	"16.00"	"33.39"	"Handicap"	"1"	"16"	"Drowne, Steve"	"Lidderdale, A J"	"1m "	"6"	"44"	"11"	"17"
"16:50:00"	"2010-05-29"	"Beverley"	"Polish World (USA)"	"18.00"	"28.86"	"Handicap"	"5"	"13"	"Pickard, Paul"	"Midgley, P T"	"1m.5f "	"5"	"33"	"4"	"10"
"16:50:00"	"2010-05-29"	"Beverley"	"Provost"	"20.00"	"43.51"	"Handicap"	"9"	"13"	"Hamilton, Tony"	"Easterby, M W"	"1m.5f "	"5"	"50"	"6"	"9"
"15:30:00"	"2010-05-29"	"Haydock"	"Lovelace"	"10.00"	"13.38"	"Non-Handicap"	"6"	"9"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"1"	"21"	"1"	"7"
"14:55:00"	"2010-05-29"	"Catterick"	"Glenridding (OLD)"	"14.00"	"24.93"	"Handicap"	"2"	"9"	"Vickers, Lee"	"Given, J G"	"7f "	"5"	"21"	"8"	"18"
"16:05:00"	"2010-05-28"	"Newmarket (Rowley)"	"Kay Gee Be (IRE)"	"6.00"	"7.17"	"Handicap"	"5"	"13"	"Fallon, K"	"Jarvis, W"	"7f "	"3"	"20"	"14"	"29"
"20:50:00"	"2010-05-27"	"Sandown"	"Docofthebay (IRE)"	"4.50"	"5.53"	"Handicap"	"7"	"11"	"Fortune, Jimmy"	"Glover, J A"	"1m "	"3"	"14"	"5"	"10"
"17:20:00"	"2010-05-27"	"Ayr"	"Optical Illusion (USA)"	"4.00"	"5.02"	"Handicap"	"4"	"12"	"Topliss, Lee"	"Fahey, R A"	"7f "	"6"	"3"	"5"	"11"
"16:15:00"	"2010-05-26"	"Ffos Las"	"Hazzard County (USA)"	"2.25"	"3.47"	"Handicap"	"2"	"5"	"Lane, Martin"	"Simcock, D M"	"1m "	"4"	"18"	"2"	"12"
"14:40:00"	"2010-05-26"	"Ayr"	"Celtic Sultan (IRE)"	"3.00"	"4.08"	"Handicap"	"2"	"8"	"Fenton, Micky"	"Tate, T P"	"7f "	"4"	"25"	"8"	"15"
"15:40:00"	"2010-05-25"	"Ripon"	"Billy Dane (IRE)"	"6.50"	"9.16"	"Handicap"	"4"	"11"	"Hanagan, Paul"	"Murtagh, F P"	"1m "	"3"	"18"	"6"	"8"
"17:15:00"	"2010-05-24"	"Carlisle"	"Chicamia"	"125.00"	"350.74"	"Handicap"	"1"	"13"	"Young, Joseph"	"Mullineaux, M"	"1m "	"6"	"61"	"12"	"12"
"17:15:00"	"2010-05-24"	"Carlisle"	"Emirate Isle"	"33.00"	"44.44"	"Handicap"	"13"	"13"	"OConnell, Michael"	"Storey, B"	"1m "	"6"	"26"	"12"	"16"
"20:45:00"	"2010-05-22"	"Newbury"	"Kens Girl"	"16.00"	"34.43"	"Handicap"	"1"	"13"	"Mongan, Ian"	"Kittow, W S"	"7f "	"5"	"19"	"7"	"8"
"15:25:00"	"2010-05-22"	"Chester"	"Invincible Force (IRE)"	"12.00"	"19.63"	"Handicap"	"4"	"10"	"Sousa, Silvestre De"	"Green, Paul"	"7f "	"2"	"15"	"7"	"11"
"15:20:00"	"2010-05-22"	"Goodwood"	"King Of Dixie (USA)"	"1.50"	"2.68"	"Non-Handicap"	"4"	"6"	"Baker, George"	"Knight, W J"	"1m "	"1"	"24"	"1"	"4"
"14:35:00"	"2010-05-22"	"York"	"Marching (AUS)"	"4.00"	"5.5"	"Non-Handicap"	"2"	"5"	"Hills, R"	"Al Zarooni, Mahmood"	"7f "	"3"	"14"	"3"	"7"
"19:40:00"	"2010-05-21"	"Musselburgh"	"Cold Quest (USA)"	"28.00"	"52.6"	"Handicap"	"3"	"6"	"Sullivan, James P"	"Perratt, Miss L A"	"7f "	"5"	"42"	"9"	"9"
"17:10:00"	"2010-05-21"	"Chepstow"	"Southandwest (IRE)"	"6.00"	"7.7"	"Handicap"	"8"	"9"	"Fortune, Jimmy"	"Moore, J S"	"1m "	"4"	"11"	"4"	"7"
"15:25:00"	"2010-05-20"	"Haydock"	"Ezdeyaad (USA)"	"4.50"	"6.6"	"Handicap"	"1"	"10"	"McDonald, P J"	"Swinbank, G A"	"1m "	"3"	"16"	"6"	"7"
"15:20:00"	"2010-05-18"	"Brighton"	"Enlist"	"50.00"	"89.63"	"Handicap"	"11"	"16"	"Fenton, Micky"	"Powell, B G"	"1m "	"6"	"38"	"11"	"12"
