RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:40:00"	"2011-06-18"	"Newmarket (July)"	"Steps (IRE)"	"6.50"	"8.05"	"Handicap"	"1"	"8"	"Mitchell, Jack"	"Varian, Roger"	"5f "	"3"	"19"	"1"	"8"
"14:20:00"	"2011-06-18"	"Ayr"	"Katla (IRE)"	"4.50"	"6.2"	"Non-Handicap"	"4"	"7"	"Lee, W J"	"Grogan, J F"	"5f "	"1"	"56"	"2"	"11"
"15:05:00"	"2011-06-14"	"Ascot"	"Prohibit"	"7.00"	"7.24"	"Non-Handicap"	"1"	"19"	"Crowley, Jim"	"Cowell, R M H"	"5f "	"1"	"24"	"3"	"12"
"17:30:00"	"2011-06-09"	"Yarmouth"	"Bint Nas (IRE)"	"7.00"	"9.6"	"Handicap"	"11"	"12"	"Hitchcott, Sam"	"Channon, M R"	"1m3.5f "	"6"	"13"	"3"	"9"
"14:40:00"	"2011-06-09"	"Yarmouth"	"Mister Ben Vereen"	"5.00"	"7.2"	"Non-Handicap"	"6"	"8"	"Gannon, Catherine"	"Houghton, Eve Johnson"	"1m "	"6"	"20"	"2"	"11"
"15:15:00"	"2011-06-04"	"Epsom"	"Arctic Feeling (IRE)"	"12.00"	"19.61"	"Handicap"	"14"	"16"	"Mitchell, Jack"	"Fahey, R A"	"5f "	"2"	"8"	"3"	"5"
"20:40:00"	"2011-06-03"	"Curragh"	"Bat Masterson (IRE)"	"2.50"	"3.65"	"Handicap"	"3"	"7"	"Foley, Shane"	"Meade, Noel"	"1m4f "	"0"	"25"	"1"	"16"
"18:00:00"	"2011-06-01"	"Tipperary"	"Lechevalier Choisi (IRE)"	"4.50"	"6.2"	"Handicap"	"2"	"7"	"Hayes, C D"	"McCabe, James Bernard"	"5f "	"0"	"45"	"1"	"15"
"18:40:00"	"2011-05-27"	"Down Royal"	"Look Busy (IRE)"	"1.25"	"2.43"	"Non-Handicap"	"4"	"4"	"Hayes, C D"	"Prendergast, P J"	"5f "	"0"	"14"	"1"	"11"
"15:20:00"	"2011-05-27"	"Newcastle"	"Fossgate"	"5.50"	"7.6"	"Handicap"	"1"	"12"	"Ryan, Amy"	"Bethell, J D"	"1m4.5f "	"6"	"3"	"2"	"12"
"20:30:00"	"2011-05-25"	"Beverley"	"Alensgrove (IRE)"	"6.50"	"9.7"	"Handicap"	"5"	"10"	"Fenton, Micky"	"Midgley, P T"	"1m.5f "	"5"	"23"	"2"	"11"
"16:40:00"	"2011-05-21"	"Haydock"	"My Gacho (IRE)"	"20.00"	"26.1"	"Handicap"	"11"	"12"	"OConnell, Michael"	"Nicholls, D"	"7f "	"4"	"19"	"1"	"7"
"14:00:00"	"2011-05-21"	"Haydock"	"Qushchi"	"20.00"	"31.19"	"Handicap"	"3"	"10"	"Crowley, Jim"	"Jarvis, W"	"1m4f "	"3"	"14"	"3"	"5"
"15:10:00"	"2011-05-18"	"Goodwood"	"Date With Destiny (IRE)"	"9.00"	"14"	"Non-Handicap"	"5"	"7"	"Hughes, Richard"	"Hannon, R"	"1m2f "	"1"	"11"	"3"	"9"
"15:00:00"	"2011-05-17"	"Nottingham"	"Silvanus (IRE)"	"6.50"	"8"	"Handicap"	"5"	"7"	"Hanagan, Paul"	"Midgley, P T"	"5f "	"6"	"23"	"1"	"8"
"20:45:00"	"2011-05-13"	"Cork"	"Crystal Highness (IRE)"	"0.73"	"1.89"	"Maiden"	"2"	"14"	"Lordan, W M"	"Wachman, David"	"1m4f "	"0"	"15"	"2"	"7"
"17:10:00"	"2011-05-13"	"Newmarket (Rowley)"	"Solemn"	"4.00"	"5.19"	"Handicap"	"1"	"8"	"Keniry, L P"	"Bradley, J M"	"5f "	"4"	"7"	"3"	"10"
"18:30:00"	"2011-05-11"	"Naas"	"Expire (IRE)"	"8.00"	"13.15"	"Handicap"	"10"	"13"	"Whelan, R P"	"Deegan, P D"	"6f "	"0"	"18"	"3"	"15"
"17:10:00"	"2011-05-10"	"Warwick"	"Looksmart"	"4.00"	"5.55"	"Handicap"	"9"	"14"	"Moore, Ryan"	"Hannon, R"	"7f "	"5"	"17"	"2"	"8"
"16:45:00"	"2011-04-25"	"Warwick"	"Beach Babe"	"11.00"	"17.92"	"Handicap"	"1"	"14"	"Mackay, Nicky"	"Portman, J G"	"1m "	"6"	"26"	"1"	"10"
"17:30:00"	"2011-04-07"	"Ripon"	"Sir Nod"	"5.50"	"6.7"	"Handicap"	"6"	"11"	"Hanagan, Paul"	"Camacho, Miss J A"	"6f "	"4"	"21"	"1"	"12"
"15:40:00"	"2010-10-27"	"Nottingham"	"Warnes Way (IRE)"	"12.00"	"19.5"	"Handicap"	"2"	"17"	"Baker, George"	"Powell, B G"	"2m "	"6"	"20"	"2"	"11"
"15:45:00"	"2010-09-09"	"Doncaster"	"Dyna Waltz"	"10.00"	"10.84"	"Non-Handicap"	"12"	"12"	"Buick, William"	"Gosden, J H M"	"1m6.5f "	"1"	"124"	"1"	"5"
"17:55:00"	"2010-07-30"	"Newmarket (July)"	"Sonny Parkin"	"4.50"	"6.47"	"Handicap"	"1"	"7"	"Fallon, K"	"Pearce, J"	"1m "	"4"	"14"	"3"	"15"
"20:55:00"	"2010-07-23"	"Chepstow"	"Olivino (GER)"	"14.00"	"26.9"	"Handicap"	"5"	"11"	"Probert, David"	"Llewellyn, B J"	"2m "	"6"	"50"	"3"	"10"
"14:40:00"	"2010-07-17"	"Curragh"	"Crowning Moment (IRE)"	"7.00"	"10"	"Handicap"	"12"	"24"	"McCullagh, N G"	"Kiely, J E and Thomas"	"1m4f "	"0"	"5"	"1"	"13"
"20:40:00"	"2010-07-16"	"Pontefract"	"Chicane"	"3.50"	"5.82"	"Handicap Maiden"	"5"	"10"	"Mullen, Richard"	"Haggas, W J"	"1m2f "	"5"	"28"	"3"	"6"
"20:10:00"	"2010-07-16"	"Pontefract"	"Celtic Step"	"14.00"	"26.12"	"Handicap"	"10"	"15"	"Hamilton, Tony"	"Niven, P D"	"1m "	"5"	"40"	"1"	"10"
"17:00:00"	"2010-07-12"	"Ayr"	"Grams And Ounces"	"1.50"	"3"	"Handicap"	"1"	"5"	"OBrien, J P"	"Weaver, Miss Amy"	"1m2f "	"6"	"11"	"2"	"8"
"19:30:00"	"2010-07-07"	"Naas"	"Blaze Brightly (IRE)"	"3.33"	"4.85"	"Handicap"	"2"	"7"	"Berry, F M"	"Harrington, Mrs John"	"7f "	"0"	"31"	"1"	"9"
"16:05:00"	"2010-06-24"	"Warwick"	"Seta"	"0.91"	"2.38"	"Non-Handicap"	"1"	"9"	"Fallon, K"	"Cumani, L M"	"7f "	"1"	"31"	"1"	"4"
"20:20:00"	"2010-06-18"	"Ayr"	"Commanche Raider (IRE)"	"2.50"	"3.89"	"Handicap"	"6"	"8"	"Makin, Phillip"	"Dods, M"	"6f "	"4"	"13"	"1"	"11"
"17:35:00"	"2010-06-17"	"Ascot"	"Christopher Wren (USA)"	"33.00"	"65"	"Handicap"	"6"	"18"	"Quinn, Jimmy"	"Best, J R"	"1m4f "	"2"	"27"	"1"	"9"
"15:50:00"	"2010-06-17"	"Ascot"	"Tastahil (IRE)"	"50.00"	"70"	"Non-Handicap"	"8"	"12"	"OShea, T P"	"Hills, B W"	"2m4f "	"1"	"43"	"2"	"17"
"20:10:00"	"2010-06-12"	"Limerick"	"Campeche Bay (USA)"	"3.50"	"4.57"	"Handicap"	"9"	"9"	"Lordan, W M"	"Wachman, David"	"1m3.5f "	"0"	"7"	"1"	"7"
"20:30:00"	"2010-06-11"	"Goodwood"	"London Gold"	"3.00"	"4.5"	"Handicap"	"5"	"6"	"ONeill, Dane"	"Candy, H"	"6f "	"4"	"11"	"1"	"7"
"18:15:00"	"2010-06-11"	"Goodwood"	"Boston Blue"	"4.00"	"5.49"	"Handicap Maiden"	"1"	"9"	"Baker, George"	"Knight, W J"	"1m6f "	"5"	"20"	"2"	"8"
"15:00:00"	"2010-06-06"	"Brighton"	"Naseby (USA)"	"3.50"	"5.2"	"Handicap"	"5"	"8"	"Probert, David"	"L Davison, Miss S"	"1m "	"6"	"12"	"2"	"12"
"16:50:00"	"2010-06-04"	"Epsom"	"Kaptain Kirkup (IRE)"	"2.75"	"3.95"	"Non-Handicap"	"4"	"8"	"Makin, Phillip"	"Dods, M"	"7f "	"1"	"23"	"1"	"10"
"15:20:00"	"2010-05-29"	"Newmarket (Rowley)"	"Folly Bridge"	"12.00"	"18.24"	"Handicap"	"12"	"17"	"Mullen, Richard"	"Charlton, Roger/Harry"	"6f "	"2"	"21"	"1"	"10"
"19:25:00"	"2010-05-24"	"Thirsk"	"Antarctic Desert (IRE)"	"5.50"	"6.59"	"Maiden"	"3"	"15"	"Munro, Alan"	"Ryan, K A"	"7f "	"5"	"17"	"2"	"9"
"16:15:00"	"2010-05-23"	"Curragh"	"Atasari (IRE)"	"33.00"	"73.01"	"Non-Handicap"	"12"	"19"	"Moran, D J"	"Bolger, J S"	"1m "	"0"	"14"	"2"	"7"
"20:00:00"	"2010-05-21"	"Haydock"	"On The Cusp (IRE)"	"5.00"	"7.13"	"Handicap"	"4"	"6"	"Hanagan, Paul"	"Jarvis, M A"	"1m "	"4"	"17"	"3"	"9"
"15:40:00"	"2010-05-18"	"Musselburgh"	"Nufoudh (IRE)"	"2.75"	"4.92"	"Handicap"	"1"	"9"	"Tylicki, Frederik"	"Waggott, Miss Tracy"	"7f "	"5"	"18"	"1"	"12"
"17:10:00"	"2010-05-15"	"Newmarket (Rowley)"	"Purus (IRE)"	"14.00"	"19.66"	"Handicap"	"10"	"10"	"Doyle, Sophie"	"Teal, R A"	"7f "	"4"	"16"	"3"	"10"
"18:15:00"	"2010-05-13"	"Newmarket (Rowley)"	"Gobama"	"16.00"	"26.49"	"Handicap"	"1"	"15"	"Sanders, Seb"	"Hills, J W"	"1m "	"5"	"15"	"3"	"10"
"15:25:00"	"2010-05-08"	"Ascot"	"Marajaa (IRE)"	"40.00"	"64.16"	"Handicap"	"3"	"29"	"Mackay, Jamie"	"Musson, W J"	"7f "	"2"	"21"	"2"	"23"
"18:10:00"	"2010-05-07"	"Wexford"	"Big Bad Billy Bob (IRE)"	"4.00"	"5.41"	"Handicap"	"2"	"10"	"Grant, D M"	"Flynn, Patrick J"	"1m.5f "	"0"	"24"	"2"	"12"
"16:40:00"	"2010-05-07"	"Wexford"	"Louisville Lip (IRE)"	"4.00"	"5.8"	"Maiden"	"6"	"13"	"Grant, D M"	"Flynn, Patrick J"	"1m3.5f "	"0"	"24"	"3"	"10"
"16:40:00"	"2010-05-03"	"Warwick"	"Yes Chef"	"12.00"	"14.06"	"Handicap"	"3"	"10"	"ODwyer, Jerry"	"Gallagher, J"	"7f "	"4"	"13"	"3"	"11"
"16:00:00"	"2010-05-02"	"Gowran Park"	"Shes Our Mark"	"4.00"	"5.92"	"Non-Handicap"	"2"	"10"	"Grant, D M"	"Flynn, Patrick J"	"1m1.5f "	"0"	"21"	"1"	"10"
"15:55:00"	"2009-07-11"	"Nottingham"	"Captain Flack"	"25.00"	"33.88"	"Handicap"	"7"	"7"	"Milczarek, Kirsty"	"Toller, J A R"	"1m6f "	"4"	"21"	"1"	"9"
"17:00:00"	"2009-07-04"	"Beverley"	"Africas Star (IRE)"	"2.75"	"4.39"	"Maiden"	"12"	"14"	"Hamilton, Tony"	"Dods, M"	"5f "	"5"	"18"	"3"	"10"
"20:30:00"	"2009-07-01"	"Fairyhouse"	"Osirixamix (IRE)"	"8.00"	"11"	"Handicap"	"1"	"18"	"Berry, F M"	"Martin, A J"	"1m2f "	"0"	"24"	"3"	"13"
"16:15:00"	"2009-06-30"	"Hamilton"	"Outland (IRE)"	"3.33"	"4.5"	"Handicap"	"2"	"10"	"Golam, Saleem"	"Tompkins, M H"	"1m4f "	"6"	"19"	"1"	"11"
"16:15:00"	"2009-06-29"	"Pontefract"	"Pattern Mark"	"12.00"	"18.97"	"Handicap"	"6"	"14"	"Mulrennan, Paul"	"Pears, Ollie"	"1m4f "	"5"	"20"	"3"	"13"
"18:35:00"	"2009-06-27"	"Doncaster"	"John Keats"	"3.00"	"4.64"	"Handicap"	"5"	"9"	"Tudhope, Daniel"	"Goldie, J S"	"6f "	"4"	"11"	"3"	"12"
"20:50:00"	"2009-06-25"	"Tipperary"	"Qassas"	"7.00"	"10.54"	"Handicap"	"10"	"18"	"OConnell, Mr B T"	"Murphy, Michael David"	"1m6f "	"0"	"15"	"3"	"18"
"16:25:00"	"2009-06-20"	"Ascot"	"Zidane"	"12.00"	"13.01"	"Handicap"	"25"	"26"	"Buick, William"	"Fanshawe, J R"	"6f "	"2"	"42"	"3"	"7"
"14:55:00"	"2009-06-17"	"Hamilton"	"Mohawk Ridge"	"5.00"	"6.6"	"Handicap"	"3"	"13"	"Makin, Phillip"	"Dods, M"	"1m.5f "	"6"	"32"	"2"	"18"
"14:30:00"	"2009-06-17"	"Ascot"	"Ashram (IRE)"	"8.00"	"11.12"	"Non-Handicap"	"3"	"16"	"Dettori, L"	"Suroor, Saeed Bin"	"7f "	"1"	"20"	"2"	"6"
"16:15:00"	"2009-06-15"	"Carlisle"	"Harriets Girl"	"9.00"	"13.53"	"Handicap"	"5"	"8"	"Elliott, Andrew"	"Burke, K R"	"7f "	"4"	"37"	"3"	"8"
"18:20:00"	"2009-06-12"	"Goodwood"	"Harlestone Snake"	"1.38"	"2.81"	"Handicap Maiden"	"1"	"11"	"Moore, Ryan"	"Dunlop, J L"	"1m6f "	"5"	"13"	"3"	"12"
"17:05:00"	"2009-06-11"	"Yarmouth"	"Venture Capitalist"	"2.75"	"4.38"	"Handicap"	"10"	"11"	"Kirby, Adam"	"Cumani, L M"	"1m3.5f "	"6"	"16"	"2"	"15"
"16:45:00"	"2009-06-11"	"Nottingham"	"Fisadara"	"9.00"	"11.7"	"Handicap"	"8"	"11"	"Dobbs, Pat"	"Hills, B W"	"1m2f "	"5"	"33"	"2"	"6"
"20:50:00"	"2009-06-08"	"Pontefract"	"Stellarina (IRE)"	"14.00"	"23"	"Handicap"	"14"	"14"	"Winston, Robert"	"Swinbank, G A"	"6f "	"5"	"35"	"3"	"12"
"16:50:00"	"2009-06-04"	"Lingfield"	"Fongoli"	"6.00"	"7.2"	"Handicap"	"4"	"12"	"Sweeney, Fergus"	"Powell, B G"	"1m3.5f "	"6"	"8"	"2"	"10"
"14:50:00"	"2009-05-23"	"Newmarket (Rowley)"	"Baileys Cacao (IRE)"	"5.50"	"8.03"	"Non-Handicap"	"5"	"7"	"Dobbs, Pat"	"Hannon, R"	"7f "	"1"	"14"	"2"	"10"
"17:05:00"	"2009-05-22"	"Newcastle"	"Enhancing (OLD)"	"16.00"	"22.46"	"Handicap"	"6"	"17"	"Ryan, Amy"	"McCabe, A J"	"1m "	"6"	"28"	"3"	"11"
"19:20:00"	"2009-05-08"	"Wexford"	"Izagonawin (IRE)"	"6.00"	"6.5"	"Handicap"	"1"	"15"	"Lee, W J"	"Stack, T"	"1m.5f "	"0"	"19"	"3"	"20"
"15:30:00"	"2009-05-04"	"Curragh"	"Gagnant (IRE)"	"10.00"	"17.59"	"Handicap"	"9"	"28"	"Cleary, R P"	"Dobbs, Mrs Prunella"	"7f "	"0"	"13"	"2"	"7"
"17:50:00"	"2009-05-01"	"Musselburgh"	"Maison Dieu"	"7.50"	"9.89"	"Handicap"	"3"	"11"	"Allan, David"	"Alston, E J"	"7f "	"6"	"18"	"2"	"14"
"16:30:00"	"2009-04-28"	"Bath"	"Moonshine Creek"	"2.50"	"3.55"	"Handicap"	"1"	"8"	"Catlin, Chris"	"Hiatt, P W"	"1m3.5f "	"5"	"20"	"1"	"7"
"16:10:00"	"2008-10-08"	"Nottingham"	"Baileys Benchmark"	"66.00"	"120"	"Maiden"	"9"	"11"	"Eaves, Tom"	"Sowersby, M E"	"1m2f "	"5"	"43"	"2"	"10"
"15:20:00"	"2008-09-08"	"Folkestone"	"Palais Polaire"	"10.00"	"12.85"	"Handicap"	"2"	"12"	"Havlin, Robert"	"Geake, J A"	"7f "	"6"	"32"	"1"	"7"
"20:45:00"	"2008-08-04"	"Carlisle"	"Feeling Fresh (IRE)"	"4.50"	"7.27"	"Handicap"	"4"	"15"	"Kennemore, Russell"	"Green, Paul"	"5.5f "	"6"	"3"	"1"	"13"
"16:40:00"	"2008-07-30"	"Goodwood"	"Maramba (USA)"	"12.00"	"20.28"	"Handicap"	"10"	"13"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m1f "	"2"	"18"	"3"	"6"
"14:50:00"	"2008-07-19"	"Newbury"	"Falcolnry (IRE)"	"12.00"	"16"	"Handicap"	"9"	"10"	"ONeill, Dane"	"Fanshawe, J R"	"1m "	"2"	"35"	"3"	"10"
"14:35:00"	"2008-07-19"	"Newmarket (July)"	"Presbyterian Nun (IRE)"	"25.00"	"34.33"	"Non-Handicap"	"6"	"10"	"Kingscote, Richard"	"Dunlop, J L"	"1m4f "	"1"	"70"	"3"	"6"
"15:00:00"	"2008-07-08"	"Pontefract"	"Syvilla"	"1.00"	"2.04"	"Maiden"	"2"	"10"	"Crowley, Jim"	"Guest, Rae"	"1m2f "	"5"	"34"	"2"	"10"
"16:00:00"	"2008-07-07"	"Brighton"	"Astrodome (OLD)"	"2.00"	"3.06"	"Handicap Maiden"	"6"	"7"	"ODonohoe, D"	"Prescott, Sir Mark"	"1m4f "	"5"	"25"	"3"	"15"
"17:15:00"	"2008-07-05"	"Beverley"	"Bigalos Magic (UAE)"	"7.50"	"10"	"Handicap"	"10"	"12"	"Catlin, Chris"	"ONeill, E J"	"1m2f "	"5"	"8"	"3"	"8"
"15:20:00"	"2008-06-28"	"Newcastle"	"Arc Bleu (GER)"	"14.00"	"17.04"	"Handicap"	"1"	"18"	"Nicholls, Adrian T"	"Martin, A J"	"2m "	"2"	"52"	"2"	"21"
"19:35:00"	"2008-06-27"	"Newmarket (July)"	"Mon Plaisir (USA)"	"7.50"	"9.6"	"Handicap"	"4"	"11"	"Durcan, Ted"	"Dunlop, J L"	"1m4f "	"4"	"36"	"1"	"12"
"19:40:00"	"2008-06-25"	"Bath"	"Trevian"	"8.50"	"12.44"	"Handicap"	"6"	"13"	"Drowne, Steve"	"Bradley, J M"	"1m "	"5"	"11"	"3"	"14"
"16:45:00"	"2008-06-24"	"Beverley"	"Tough Love"	"4.50"	"6.4"	"Handicap"	"6"	"12"	"Allan, David"	"Easterby, T D"	"7.5f "	"5"	"45"	"3"	"14"
"17:10:00"	"2008-06-17"	"Thirsk"	"My Gacho (IRE)"	"2.00"	"3.54"	"Handicap"	"7"	"10"	"Fairley, Greg"	"Johnston, M"	"6f "	"4"	"6"	"2"	"12"
"14:40:00"	"2008-06-13"	"Sandown"	"Liberty Belle (IRE)"	"16.00"	"26.09"	"Handicap"	"9"	"12"	"Keniry, L P"	"Best, J R"	"5f "	"5"	"10"	"1"	"7"
"15:35:00"	"2008-06-12"	"Haydock"	"Aye Aye Digby (IRE)"	"4.00"	"5.5"	"Handicap"	"5"	"12"	"Mongan, Ian"	"Candy, H"	"6f "	"3"	"33"	"1"	"11"
"16:20:00"	"2008-06-11"	"Beverley"	"Socceroo"	"4.00"	"8.6"	"Handicap"	"10"	"15"	"Gibbons, Graham"	"Parr, S"	"5f "	"6"	"9"	"3"	"15"
"20:45:00"	"2008-06-10"	"Chester"	"Kiho"	"5.50"	"8.2"	"Handicap"	"4"	"9"	"Carson, Stephen"	"Houghton, Eve Johnson"	"1m2.5f "	"5"	"31"	"2"	"8"
"17:30:00"	"2008-06-10"	"Redcar"	"Defies Logic"	"2.25"	"3.57"	"Handicap"	"12"	"14"	"Queally, T P"	"Given, J G"	"1m2f "	"6"	"24"	"3"	"16"
"21:20:00"	"2008-06-07"	"Newcastle"	"Embra (IRE)"	"6.00"	"8"	"Handicap"	"5"	"8"	"McDonald, P J"	"Etherington, T J"	"5f "	"5"	"18"	"3"	"13"
"15:20:00"	"2008-06-07"	"Musselburgh"	"Resplendent Light"	"16.00"	"24"	"Handicap"	"1"	"13"	"ODonohoe, D"	"Muir, W R"	"1m4f "	"4"	"22"	"3"	"8"
"19:45:00"	"2008-06-02"	"Thirsk"	"Lindoro (OLD)"	"3.00"	"4.4"	"Handicap"	"1"	"14"	"Kirby, Adam"	"Swinburn, W R"	"7f "	"4"	"23"	"3"	"16"
"20:00:00"	"2008-05-28"	"Leopardstown"	"Guillaume DOrange (IRE)"	"10.00"	"23"	"Handicap"	"8"	"11"	"Hayes, C D"	"Oliver, Andrew"	"1m2f "	"0"	"15"	"3"	"12"
"14:40:00"	"2008-05-27"	"Redcar"	"Hurstpierpoint (IRE)"	"1.88"	"2.97"	"Claimer"	"2"	"9"	"Catlin, Chris"	"Fahey, R A"	"1m2f "	"6"	"20"	"2"	"16"
"15:15:00"	"2008-05-26"	"Redcar"	"Mystery Star (IRE)"	"3.50"	"5.4"	"Handicap"	"3"	"8"	"Mulrennan, Paul"	"Tompkins, M H"	"1m2f "	"4"	"12"	"3"	"12"
"15:55:00"	"2008-05-23"	"Newcastle"	"Dechiper (IRE)"	"8.00"	"12.5"	"Handicap"	"1"	"17"	"Donaghy, Patrick"	"Johnson, R"	"1m2f "	"6"	"19"	"3"	"13"
"19:40:00"	"2008-05-22"	"Salisbury"	"Any Given Day (IRE)"	"3.50"	"5.4"	"Handicap"	"1"	"14"	"Mullen, Richard"	"Simcock, D M"	"1m4f "	"6"	"10"	"3"	"13"
"19:05:00"	"2008-05-21"	"Sandown"	"Ellemujie"	"8.00"	"8.73"	"Handicap"	"3"	"12"	"Crowley, Jim"	"Ivory, D K"	"1m "	"4"	"16"	"3"	"8"
"19:20:00"	"2008-05-14"	"Naas"	"Adored (IRE)"	"4.50"	"8.19"	"Non-Handicap"	"1"	"7"	"Murtagh, J"	"OBrien, A P"	"1m2f "	"0"	"10"	"1"	"17"
"14:40:00"	"2008-05-10"	"Lingfield"	"Amanjena"	"9.00"	"13.5"	"Non-Handicap"	"6"	"6"	"Buick, William"	"Balding, A M"	"1m3.5f "	"1"	"23"	"1"	"12"
"17:00:00"	"2008-05-02"	"Southwell"	"Great Charm (IRE)"	"1.25"	"2.49"	"Handicap"	"1"	"10"	"Queally, T P"	"Bell, M L W"	"7f "	"5"	"8"	"1"	"5"
"15:30:00"	"2007-10-04"	"Goodwood"	"Not My Choice (IRE)"	"3.50"	"0"	"Handicap Nursery"	"6"	"12"	"Egan, John"	"Murphy, D J"	"6f "	"4"	"5"	"1"	"11"
"15:25:00"	"2007-09-20"	"Listowel"	"Wills Wilde (IRE)"	"16.00"	"0"	"Handicap"	"16"	"18"	"McDonogh, D P"	"Fahy, P A"	"2m "	"0"	"149"	"1"	"16"
"17:10:00"	"2007-09-04"	"Roscommon"	"Lus Na Hoiche (IRE)"	"12.00"	"0"	"Handicap"	"12"	"16"	"Lordan, W M"	"Grassick, M J"	"1m4f "	"0"	"115"	"2"	"15"
"19:40:00"	"2007-08-15"	"Sandown"	"Demolition"	"33.00"	"0"	"Handicap"	"2"	"11"	"Whitworth, Simon"	"Cyzer, C A"	"1m2f "	"4"	"18"	"2"	"8"
"16:30:00"	"2007-07-30"	"Yarmouth"	"Jayer Gilles"	"14.00"	"0"	"Handicap"	"12"	"13"	"Ghunowa, Kevin"	"Naylor, Dr J R J"	"2m "	"6"	"50"	"1"	"10"
"17:05:00"	"2007-07-04"	"Catterick"	"Turn Of Phrase (IRE)"	"3.00"	"0"	"Handicap"	"1"	"13"	"Eaves, Tom"	"Ellison, B"	"1m4f "	"6"	"5"	"2"	"11"
"15:35:00"	"2007-06-30"	"Newmarket (July)"	"Mine (IRE)"	"9.00"	"0"	"Non-Handicap"	"6"	"10"	"Quinn, T"	"Bethell, J D"	"7f "	"1"	"23"	"1"	"10"
"15:20:00"	"2007-06-30"	"Newcastle"	"Colloquial"	"33.00"	"0"	"Handicap"	"15"	"20"	"Sweeney, Fergus"	"Candy, H"	"2m "	"2"	"21"	"1"	"10"
"19:35:00"	"2007-06-29"	"Newmarket (July)"	"Encircled"	"10.00"	"0"	"Handicap"	"3"	"12"	"Hills, Michael"	"Jones, D Haydn"	"1m4f "	"4"	"20"	"1"	"8"
"16:50:00"	"2007-06-28"	"Warwick"	"Marquee (IRE)"	"9.00"	"0"	"Handicap"	"3"	"14"	"Ghunowa, Kevin"	"Blockley, P A"	"1m3f "	"6"	"38"	"3"	"10"
"16:45:00"	"2007-06-23"	"Redcar"	"Amazing King (IRE)"	"14.00"	"0"	"Claimer"	"9"	"12"	"Dean, Jack"	"Turner, W G M"	"7f "	"5"	"22"	"3"	"12"
"16:35:00"	"2007-06-23"	"Ayr"	"Hawkit (USA)"	"3.00"	"0"	"Handicap"	"4"	"6"	"Gibson, Dale"	"Monteith, P"	"1m1f "	"5"	"21"	"2"	"16"
"16:10:00"	"2007-06-23"	"Redcar"	"Bond Casino"	"5.50"	"0"	"Handicap"	"7"	"8"	"Nicholls, Adrian T"	"Oldroyd, G R"	"6f "	"5"	"47"	"3"	"15"
"17:45:00"	"2007-06-20"	"Hamilton"	"Compton Dragon (USA)"	"8.00"	"0"	"Handicap"	"1"	"12"	"Milczarek, Kirsty"	"Brisbourne, W M"	"1m4f "	"6"	"8"	"3"	"15"
"19:45:00"	"2007-06-16"	"Leicester"	"Fathom Five (IRE)"	"1.38"	"0"	"Handicap"	"1"	"4"	"Dettori, L"	"Smart, B"	"5f "	"3"	"29"	"1"	"11"
"19:35:00"	"2007-06-15"	"Chepstow"	"Ashmal (USA)"	"3.00"	"0"	"Maiden"	"3"	"11"	"ONeill, Dane"	"Dunlop, J L"	"1m4f "	"5"	"29"	"3"	"10"
"15:50:00"	"2007-06-14"	"Newbury"	"Thiella (USA)"	"6.00"	"0"	"Non-Handicap"	"7"	"8"	"Smullen, P J"	"Weld, D K"	"1m2f "	"1"	"11"	"3"	"5"
"21:10:00"	"2007-06-13"	"Hamilton"	"Yorkshire Blue"	"6.00"	"0"	"Handicap"	"8"	"13"	"Bartley, Gary"	"Goldie, J S"	"6f "	"3"	"8"	"2"	"9"
"19:40:00"	"2007-06-13"	"Hamilton"	"Ballyhurry (USA)"	"6.00"	"0"	"Seller"	"1"	"15"	"Makin, Phillip"	"Goldie, J S"	"1m.5f "	"6"	"27"	"3"	"9"
"15:55:00"	"2007-06-08"	"Goodwood"	"Mr Aviator (USA)"	"4.00"	"0"	"Handicap"	"2"	"9"	"Hughes, Richard"	"Hannon, R"	"1m2f "	"4"	"15"	"1"	"11"
"15:30:00"	"2007-06-02"	"Epsom"	"Caribbean Coral"	"10.00"	"0"	"Handicap"	"3"	"18"	"Gibbons, Graham"	"Quinn, J J"	"5f "	"2"	"23"	"1"	"13"
"16:50:00"	"2007-05-31"	"Ayr"	"Fish Called Johnny"	"10.00"	"0"	"Handicap"	"1"	"6"	"Gibson, Dale"	"Grayson, Peter"	"6f "	"4"	"14"	"3"	"16"
"15:45:00"	"2007-05-29"	"Redcar"	"Murbek (IRE)"	"0.44"	"0"	"Maiden"	"2"	"11"	"Callan, N"	"Jarvis, M A"	"1m2f "	"5"	"19"	"2"	"13"
"20:00:00"	"2007-05-25"	"Pontefract"	"Lap Of Honour (IRE)"	"25.00"	"0"	"Handicap"	"3"	"7"	"Milczarek, Kirsty"	"Callaghan, N A"	"1m "	"4"	"17"	"2"	"8"
"15:15:00"	"2007-05-20"	"Gowran Park"	"Miss Gorica (IRE)"	"5.00"	"0"	"Handicap"	"1"	"16"	"McDonogh, D P"	"Morgan, Ms Joanna"	"7f "	"0"	"17"	"3"	"15"
