RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:10:00"	"2006-08-18"	"Newbury"	"Selinka"	"8.00"	"0"	"Maiden"	"3"	"11"	"Hughes, Richard"	"Hannon, R"	"6f "	"4"	"21"	"6"	"8"
"16:00:00"	"2006-08-13"	"Lingfield"	"The Old Fella"	"0.83"	"0"	"Non-Handicap"	"2"	"4"	"ONeill, Dane"	"Hannon, R"	"6f "	"4"	"31"	"5"	"8"
"15:45:00"	"2006-08-13"	"Curragh"	"Holy Roman Emperor (IRE)"	"1.63"	"0"	"Non-Handicap"	"1"	"7"	"Fallon, K"	"OBrien, A P"	"6f "	"0"	"42"	"1"	"9"
"15:45:00"	"2006-08-13"	"Curragh"	"Hellvelyn"	"1.63"	"0"	"Non-Handicap"	"2"	"7"	"Durcan, Ted"	"Smart, B"	"6f "	"0"	"54"	"1"	"21"
"15:45:00"	"2006-08-13"	"Curragh"	"Brazilian Bride (IRE)"	"7.00"	"0"	"Non-Handicap"	"4"	"7"	"McDonogh, D P"	"Prendergast, Kevin"	"6f "	"0"	"69"	"1"	"6"
"14:15:00"	"2006-08-13"	"Curragh"	"Hoptilludrop (IRE)"	"66.00"	"0"	"Maiden"	"12"	"12"	"Heffernan, J A"	"Palussiere, Matthieu"	"6f "	"0"	"70"	"9"	"14"
"13:50:00"	"2006-08-12"	"Redcar"	"Birdie Birdie"	"5.50"	"0"	"Seller"	"3"	"13"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"6"	"19"	"6"	"9"
"13:50:00"	"2006-08-12"	"Redcar"	"Rue Soleil"	"33.00"	"0"	"Seller"	"4"	"13"	"Stainton, Michael J"	"Weymes, J R"	"6f "	"6"	"20"	"7"	"8"
"13:50:00"	"2006-08-12"	"Redcar"	"Rose Court"	"25.00"	"0"	"Seller"	"11"	"13"	"Fessey, Paul"	"Reveley, K G"	"6f "	"6"	"25"	"9"	"9"
"16:20:00"	"2006-08-09"	"Pontefract"	"Karoo Blue (IRE)"	"9.00"	"0"	"Maiden"	"3"	"15"	"Chin, Stanley"	"Brittain, C E"	"6f "	"4"	"33"	"5"	"10"
"16:20:00"	"2006-08-09"	"Pontefract"	"Packers Hill (IRE)"	"25.00"	"0"	"Maiden"	"BD"	"15"	"Winston, Robert"	"Swinbank, G A"	"6f "	"4"	"42"	"8"	"9"
"15:30:00"	"2006-08-07"	"Naas"	"Accentuate (IRE)"	"12.00"	"0"	"Maiden"	"5"	"8"	"McDonogh, D P"	"OBrien, Charles"	"6f "	"0"	"47"	"8"	"12"
"15:30:00"	"2006-08-07"	"Naas"	"Nells Girl (IRE)"	"33.00"	"0"	"Maiden"	"6"	"8"	"Da Silva, F F"	"Morris, Patrick"	"6f "	"0"	"16"	"6"	"8"
"15:30:00"	"2006-08-07"	"Naas"	"Our Henri (IRE)"	"33.00"	"0"	"Maiden"	"7"	"8"	"Souza, V R De"	"McAteer, Liam"	"6f "	"0"	"33"	"10"	"12"
"15:00:00"	"2006-08-07"	"Naas"	"Johnstown Lad (IRE)"	"2.50"	"0"	"Non-Handicap"	"2"	"7"	"Supple, W J"	"Moran, Niall"	"6f "	"0"	"26"	"1"	"9"
"15:00:00"	"2006-08-07"	"Naas"	"Golden Hope (IRE)"	"33.00"	"0"	"Non-Handicap"	"6"	"7"	"Gorey, S M"	"McCourt, T G"	"6f "	"0"	"27"	"9"	"10"
"14:20:00"	"2006-08-07"	"Ripon"	"Codeword (IRE)"	"1.50"	"0"	"Novices"	"4"	"5"	"Fanning, Joe"	"Johnston, M"	"6f "	"5"	"23"	"1"	"7"
"15:50:00"	"2006-08-04"	"Goodwood"	"Danebury Hill"	"7.00"	"0"	"Non-Handicap"	"5"	"7"	"Dettori, L"	"Meehan, B J"	"6f "	"1"	"22"	"5"	"9"
"20:10:00"	"2006-08-02"	"Leicester"	"Cassiara"	"1.63"	"0"	"Maiden"	"3"	"10"	"Quinn, Jimmy"	"Pearce, J"	"6f "	"5"	"40"	"11"	"18"
"20:10:00"	"2006-08-02"	"Leicester"	"Morning Song (IRE)"	"66.00"	"0"	"Maiden"	"9"	"10"	"Callan, N"	"Littmoden, N P"	"6f "	"5"	"30"	"8"	"11"
"17:00:00"	"2006-08-02"	"Goodwood"	"Sacre Coeur"	"5.00"	"0"	"Maiden"	"1"	"12"	"Ahern, Eddie"	"Dunlop, J L"	"6f "	"2"	"16"	"5"	"15"
"17:00:00"	"2006-08-02"	"Goodwood"	"Show Trial (IRE)"	"100.00"	"0"	"Maiden"	"12"	"12"	"Culhane, Tony"	"Channon, M R"	"6f "	"2"	"18"	"10"	"11"
"17:00:00"	"2006-08-01"	"Goodwood"	"Dumas (IRE)"	"5.00"	"0"	"Maiden"	"8"	"10"	"Munro, Alan"	"Jarvis, A P"	"6f "	"3"	"66"	"6"	"10"
"16:00:00"	"2006-07-30"	"Newmarket (July)"	"Victory Spirit"	"5.50"	"0"	"Maiden"	"2"	"13"	"Sanders, Seb"	"Dunlop, J L"	"6f "	"5"	"31"	"8"	"8"
"16:00:00"	"2006-07-30"	"Newmarket (July)"	"Kindlelight Blue (IRE)"	"8.00"	"0"	"Maiden"	"4"	"13"	"Mullen, Richard"	"Littmoden, N P"	"6f "	"5"	"36"	"9"	"11"
"16:00:00"	"2006-07-30"	"Newmarket (July)"	"Spirited Speedfit (IRE)"	"5.50"	"0"	"Maiden"	"7"	"13"	"Robinson, Philip"	"Margarson, G G"	"6f "	"5"	"44"	"5"	"11"
"16:00:00"	"2006-07-30"	"Newmarket (July)"	"Tafis Beach"	"66.00"	"0"	"Maiden"	"12"	"13"	"Doe, Paul"	"Jenkins, J R"	"6f "	"5"	"27"	"11"	"11"
"16:00:00"	"2006-07-30"	"Newmarket (July)"	"Joint Expectations (IRE)"	"66.00"	"0"	"Maiden"	"13"	"13"	"Turner, Hayley"	"Dunnett, Mrs C A"	"6f "	"5"	"44"	"11"	"11"
"19:10:00"	"2006-07-28"	"Newmarket (July)"	"Dickie Le Davoir"	"7.50"	"0"	"Non-Handicap"	"2"	"5"	"Winston, Robert"	"Burke, K R"	"6f "	"3"	"31"	"9"	"9"
"19:10:00"	"2006-07-28"	"Newmarket (July)"	"Part Timer (IRE)"	"2.50"	"0"	"Non-Handicap"	"3"	"5"	"Durcan, Ted"	"Channon, M R"	"6f "	"3"	"48"	"1"	"10"
"18:50:00"	"2006-07-28"	"Chepstow"	"Dubai Builder"	"3.50"	"0"	"Maiden"	"3"	"8"	"Keniry, L P"	"Moore, J S"	"6f "	"5"	"57"	"7"	"15"
"19:25:00"	"2006-07-26"	"Naas"	"Just One Dance (IRE)"	"12.00"	"0"	"Maiden"	"7"	"10"	"Manning, K J"	"Bolger, J S"	"6f "	"0"	"16"	"6"	"13"
"15:35:00"	"2006-07-24"	"Yarmouth"	"Champagne Perry"	"66.00"	"0"	"Seller"	"9"	"9"	"Studholme, Ross"	"Smith, V"	"6f "	"6"	"39"	"7"	"13"
"14:50:00"	"2006-07-22"	"Ripon"	"Poniard (IRE)"	"4.50"	"0"	"Seller"	"4"	"9"	"Lawson, Mark"	"Barker, D W"	"6f "	"6"	"70"	"10"	"12"
"14:50:00"	"2006-07-22"	"Ripon"	"Dockside Dancer (IRE)"	"66.00"	"0"	"Seller"	"5"	"9"	"Fitzpatrick, Robbie"	"Midgley, P T"	"6f "	"6"	"53"	"15"	"15"
"14:50:00"	"2006-07-22"	"Ripon"	"Vodkat"	"7.00"	"0"	"Seller"	"5"	"9"	"Tinkler, Kim"	"Tinkler, N"	"6f "	"6"	"24"	"11"	"14"
"14:50:00"	"2006-07-22"	"Ripon"	"Eastern Playboy (IRE)"	"16.00"	"0"	"Seller"	"9"	"9"	"McGaffin, Derek"	"Jay, J"	"6f "	"6"	"16"	"5"	"7"
"18:30:00"	"2006-07-21"	"Pontefract"	"Mundos Magic"	"16.00"	"0"	"Maiden"	"1"	"10"	"Nicholls, Adrian T"	"Barker, D W"	"6f "	"4"	"72"	"15"	"17"
"18:30:00"	"2006-07-21"	"Pontefract"	"Only Hope"	"4.50"	"0"	"Maiden"	"5"	"10"	"Allan, David"	"Channon, M R"	"6f "	"4"	"16"	"8"	"14"
"18:30:00"	"2006-07-21"	"Pontefract"	"Ocean Of Champagne"	"8.00"	"0"	"Maiden"	"7"	"10"	"Hanagan, Paul"	"Dickman, A"	"6f "	"4"	"30"	"5"	"5"
"18:30:00"	"2006-07-21"	"Pontefract"	"Lost Inheritance"	"100.00"	"0"	"Maiden"	"8"	"10"	"Moore, Rory"	"Midgley, P T"	"6f "	"4"	"73"	"8"	"8"
"18:30:00"	"2006-07-21"	"Pontefract"	"Fire Alarm"	"25.00"	"0"	"Maiden"	"10"	"10"	"Kershaw, Leanne"	"Quinn, J J"	"6f "	"4"	"22"	"10"	"15"
"14:00:00"	"2006-07-21"	"Newbury"	"Party (IRE)"	"6.50"	"0"	"Maiden"	"2"	"15"	"Hughes, Richard"	"Hannon, R"	"6f "	"4"	"21"	"6"	"12"
"14:00:00"	"2006-07-21"	"Newbury"	"Blue Mistral (IRE)"	"50.00"	"0"	"Maiden"	"10"	"15"	"Doe, Paul"	"Knight, W J"	"6f "	"4"	"24"	"11"	"13"
"14:00:00"	"2006-07-21"	"Newbury"	"Apache Dream (IRE)"	"6.50"	"0"	"Maiden"	"11"	"15"	"Dettori, L"	"Meehan, B J"	"6f "	"4"	"24"	"10"	"13"
"15:45:00"	"2006-07-14"	"Newmarket (July)"	"Silver Flame"	"33.00"	"0"	"Maiden"	"6"	"7"	"Ahern, Eddie"	"Meehan, B J"	"6f "	"3"	"27"	"9"	"16"
"15:45:00"	"2006-07-13"	"Newmarket (July)"	"Top Bid"	"8.00"	"0"	"Novices"	"4"	"8"	"Allan, David"	"Easterby, T D"	"6f "	"2"	"45"	"1"	"7"
"14:00:00"	"2006-07-13"	"Newmarket (July)"	"Strategic Prince"	"16.00"	"0"	"Non-Handicap"	"1"	"9"	"Ahern, Eddie"	"Cole, P F I"	"6f "	"1"	"21"	"5"	"11"
"14:00:00"	"2006-07-13"	"Newmarket (July)"	"Dazed And Amazed"	"10.00"	"0"	"Non-Handicap"	"4"	"9"	"Hughes, Richard"	"Hannon, R"	"6f "	"1"	"16"	"1"	"9"
"14:00:00"	"2006-07-13"	"Newmarket (July)"	"Danebury Hill"	"12.00"	"0"	"Non-Handicap"	"5"	"9"	"Munro, Alan"	"Meehan, B J"	"6f "	"1"	"43"	"1"	"6"
"14:00:00"	"2006-07-13"	"Newmarket (July)"	"Mubaashir (IRE)"	"12.00"	"0"	"Non-Handicap"	"8"	"9"	"Dettori, L"	"Dunlop, E A L"	"6f "	"1"	"23"	"7"	"21"
"19:30:00"	"2006-07-12"	"Naas"	"Bluegrass Hill (IRE)"	"3.50"	"0"	"Maiden"	"3"	"9"	"Smullen, P J"	"Weld, D K"	"6f "	"0"	"17"	"8"	"10"
"14:35:00"	"2006-07-12"	"Newmarket (July)"	"Gilded (IRE)"	"11.00"	"0"	"Non-Handicap"	"3"	"10"	"Hughes, Richard"	"Hannon, R"	"6f "	"1"	"21"	"1"	"15"
"14:35:00"	"2006-07-12"	"Newmarket (July)"	"Divine Right"	"28.00"	"0"	"Non-Handicap"	"7"	"10"	"Fortune, Jimmy"	"Meehan, B J"	"6f "	"1"	"26"	"1"	"8"
"18:30:00"	"2006-07-06"	"Newbury"	"Tracer"	"3.50"	"0"	"Maiden"	"5"	"15"	"Hughes, Richard"	"Hannon, R"	"6f "	"4"	"17"	"6"	"8"
"15:00:00"	"2006-07-06"	"Yarmouth"	"All Talk"	"3.50"	"0"	"Seller"	"7"	"7"	"Spencer, Jamie"	"Dunnett, Mrs C A"	"6f "	"6"	"17"	"5"	"12"
"18:40:00"	"2006-07-05"	"Chepstow"	"Kyshanty"	"50.00"	"0"	"Maiden"	"1"	"14"	"Smith, Richard"	"Hannon, R"	"6f "	"5"	"30"	"10"	"12"
"18:40:00"	"2006-07-05"	"Chepstow"	"Auction Oasis"	"33.00"	"0"	"Maiden"	"2"	"14"	"Ferris, Francis"	"Palling, B"	"6f "	"5"	"58"	"14"	"15"
"18:40:00"	"2006-07-05"	"Chepstow"	"Marine Parade"	"2.50"	"0"	"Maiden"	"4"	"14"	"Dobbs, Pat"	"Hannon, R"	"6f "	"5"	"39"	"6"	"10"
"18:40:00"	"2006-07-05"	"Chepstow"	"Up In Arms (IRE)"	"50.00"	"0"	"Maiden"	"7"	"14"	"Crowley, Jim"	"Winkworth, P"	"6f "	"5"	"34"	"11"	"15"
"18:40:00"	"2006-07-05"	"Chepstow"	"Road To Recovery"	"6.00"	"0"	"Maiden"	"9"	"14"	"Sweeney, Fergus"	"Balding, A M"	"6f "	"5"	"19"	"5"	"10"
"18:40:00"	"2006-07-05"	"Chepstow"	"Dansilver"	"50.00"	"0"	"Maiden"	"10"	"14"	"Slattery, Vince"	"Wintle, D J"	"6f "	"5"	"19"	"5"	"5"
"15:15:00"	"2006-07-03"	"Pontefract"	"As One Does"	"2.50"	"0"	"Non-Handicap"	"3"	"4"	"ODonohoe, D"	"Ryan, K A"	"6f "	"3"	"45"	"1"	"5"
"15:10:00"	"2006-07-02"	"Curragh"	"Drayton (IRE)"	"4.50"	"0"	"Non-Handicap"	"2"	"9"	"Lordan, W M"	"Stack, T"	"6f "	"0"	"36"	"1"	"7"
"15:10:00"	"2006-07-02"	"Curragh"	"Excellent Art"	"1.38"	"0"	"Non-Handicap"	"3"	"9"	"Kinane, M J"	"Callaghan, N A"	"6f "	"0"	"34"	"1"	"4"
"15:10:00"	"2006-07-02"	"Curragh"	"Emerald Hill (IRE)"	"14.00"	"0"	"Non-Handicap"	"5"	"9"	"Murtagh, J"	"Halford, M"	"6f "	"0"	"46"	"1"	"12"
"15:10:00"	"2006-07-02"	"Curragh"	"Fabrigas (IRE)"	"16.00"	"0"	"Non-Handicap"	"6"	"9"	"McDonogh, D P"	"Prendergast, Kevin"	"6f "	"0"	"28"	"1"	"14"
"14:30:00"	"2005-09-22"	"Pontefract"	"Almowj"	"5.50"	"0"	"Maiden"	"3"	"10"	"Sanders, Seb"	"Brittain, C E"	"6f "	"4"	"43"	"5"	"9"
"14:30:00"	"2005-09-22"	"Pontefract"	"Dispol Valentine"	"80.00"	"0"	"Maiden"	"9"	"10"	"Culhane, Tony"	"Midgley, P T"	"6f "	"4"	"21"	"16"	"16"
"16:45:00"	"2005-09-18"	"Curragh"	"Rhythmn Roots (IRE)"	"14.00"	"0"	"Non-Handicap"	"4"	"6"	"Manning, K J"	"Bolger, J S"	"6f "	"0"	"29"	"1"	"16"
"16:45:00"	"2005-09-18"	"Curragh"	"Dandy Man (IRE)"	"3.50"	"0"	"Non-Handicap"	"5"	"6"	"Shanahan, P"	"Collins, C"	"6f "	"0"	"31"	"1"	"5"
"14:45:00"	"2005-09-17"	"Newbury"	"Sir Xaar (IRE)"	"6.00"	"0"	"Non-Handicap"	"2"	"13"	"Robinson, Philip"	"Smart, B"	"6f "	"1"	"19"	"1"	"9"
"14:45:00"	"2005-09-17"	"Newbury"	"Escape Plan (IRE)"	"8.00"	"0"	"Non-Handicap"	"9"	"13"	"Spencer, Jamie"	"ONeill, E J"	"6f "	"1"	"28"	"10"	"26"
"14:45:00"	"2005-09-17"	"Newbury"	"Balthazaars Gift (IRE)"	"14.00"	"0"	"Non-Handicap"	"12"	"13"	"Munro, Alan"	"Littmoden, N P"	"6f "	"1"	"31"	"6"	"13"
"13:15:00"	"2005-09-16"	"Newbury"	"Young Bertie (OLD)"	"25.00"	"0"	"Maiden"	"5"	"12"	"Fenton, Micky"	"Morrison, H"	"6f "	"4"	"32"	"7"	"12"
"16:30:00"	"2005-09-15"	"Yarmouth"	"Arkadia Honey"	"12.00"	"0"	"Maiden"	"5"	"10"	"Keniry, L P"	"Spearing, J L"	"6f "	"5"	"19"	"7"	"11"
"16:30:00"	"2005-09-15"	"Yarmouth"	"Milky Bar Kid (IRE)"	"100.00"	"0"	"Maiden"	"10"	"10"	"Darley, K"	"Wall, C F"	"6f "	"5"	"19"	"13"	"14"
"14:20:00"	"2005-09-14"	"Yarmouth"	"Distant Mind (IRE)"	"100.00"	"0"	"Maiden"	"11"	"19"	"Milczarek, Kirsty"	"Dunnett, Mrs C A"	"6f "	"4"	"41"	"9"	"9"
"14:10:00"	"2005-09-12"	"Redcar"	"Riotous Applause"	"2.25"	"0"	"Maiden"	"1"	"10"	"Spencer, Jamie"	"Fanshawe, J R"	"6f "	"5"	"16"	"6"	"14"
"14:10:00"	"2005-09-12"	"Redcar"	"Rambling Socks"	"50.00"	"0"	"Maiden"	"6"	"10"	"Makin, Phillip"	"Bowring, S R"	"6f "	"5"	"31"	"5"	"15"
"14:10:00"	"2005-09-12"	"Redcar"	"Ivy Bridge (IRE)"	"100.00"	"0"	"Maiden"	"7"	"10"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"17"	"11"	"11"
"14:10:00"	"2005-09-12"	"Redcar"	"Zahara Joy"	"28.00"	"0"	"Maiden"	"8"	"10"	"Hamilton, Tony"	"Thompson, D W"	"6f "	"5"	"31"	"6"	"15"
"16:15:00"	"2005-09-11"	"Goodwood"	"Miss Redactive"	"20.00"	"0"	"Maiden"	"4"	"5"	"Turner, Hayley"	"Usher, M D I"	"6f "	"4"	"30"	"11"	"15"
"16:15:00"	"2005-09-11"	"Goodwood"	"Frattn Park (IRE)"	"16.00"	"0"	"Maiden"	"5"	"5"	"Guillambert, J-P"	"Bridger, J / Cook, R"	"6f "	"4"	"16"	"7"	"12"
"14:20:00"	"2005-09-06"	"Lingfield"	"Blu Manruna"	"12.00"	"0"	"Maiden"	"3"	"16"	"Whitworth, Simon"	"Akehurst, J"	"6f "	"6"	"17"	"7"	"7"
"14:20:00"	"2005-09-06"	"Lingfield"	"Shirley Racquet"	"100.00"	"0"	"Maiden"	"7"	"16"	"Creighton, Edward"	"Bowlby, Mrs A J"	"6f "	"6"	"19"	"12"	"12"
"14:20:00"	"2005-09-06"	"Lingfield"	"Woolfall King (IRE)"	"50.00"	"0"	"Maiden"	"10"	"16"	"McCarthy, Adrian"	"Margarson, G G"	"6f "	"6"	"39"	"10"	"11"
"17:45:00"	"2005-09-04"	"Curragh"	"Shaperelli (IRE)"	"25.00"	"0"	"Maiden"	"4"	"26"	"Shanahan, P"	"Collins, C"	"6f "	"0"	"21"	"10"	"13"
"17:45:00"	"2005-09-04"	"Curragh"	"Limerick Lad (IRE)"	"50.00"	"0"	"Maiden"	"12"	"26"	"Hunter, S"	"Quinn, Denis P"	"6f "	"0"	"37"	"14"	"14"
"17:45:00"	"2005-09-04"	"Curragh"	"Tullyorior Promise (IRE)"	"50.00"	"0"	"Maiden"	"15"	"26"	"ODwyer, Jerry"	"Hughes, Emmanuel"	"6f "	"0"	"56"	"8"	"11"
"14:55:00"	"2005-09-03"	"Newmarket (July)"	"Prince Of Light (IRE)"	"0.91"	"0"	"Non-Handicap"	"1"	"9"	"Fanning, Joe"	"Johnston, M"	"6f "	"1"	"18"	"1"	"17"
"14:55:00"	"2005-09-03"	"Newmarket (July)"	"Strut"	"5.50"	"0"	"Non-Handicap"	"4"	"9"	"Sweeney, Fergus"	"Charlton, Roger/Harry"	"6f "	"1"	"21"	"1"	"11"
"14:55:00"	"2005-09-03"	"Newmarket (July)"	"Ans Bach"	"5.50"	"0"	"Non-Handicap"	"9"	"9"	"McEvoy, Kerrin"	"Suroor, Saeed Bin"	"6f "	"1"	"36"	"1"	"9"
"14:50:00"	"2005-08-31"	"Lingfield"	"Savannah Pride (IRE)"	"4.00"	"0"	"Seller"	"1"	"16"	"Moore, Ryan"	"Hannon, R"	"6f "	"6"	"21"	"9"	"17"
"14:50:00"	"2005-08-31"	"Lingfield"	"Emilys Will (IRE)"	"6.50"	"0"	"Seller"	"3"	"16"	"Turner, Hayley"	"Wallace, M J"	"6f "	"6"	"19"	"6"	"8"
"14:50:00"	"2005-08-31"	"Lingfield"	"Champagne Moment"	"25.00"	"0"	"Seller"	"4"	"16"	"Henry, Matthew"	"Glover, J A"	"6f "	"6"	"16"	"13"	"14"
"14:50:00"	"2005-08-31"	"Lingfield"	"Lazzoom (IRE)"	"10.00"	"0"	"Seller"	"5"	"16"	"Fletcher, L"	"Stubbs, Mrs L"	"6f "	"6"	"16"	"8"	"14"
"14:20:00"	"2005-08-30"	"Leicester"	"Lyrical Sound (IRE)"	"4.00"	"0"	"Maiden"	"1"	"20"	"Norton, Francis"	"Hills, B W"	"6f "	"7"	"40"	"6"	"15"
"14:20:00"	"2005-08-30"	"Leicester"	"Tolinis Girl"	"16.00"	"0"	"Maiden"	"7"	"20"	"Fenton, Micky"	"Smart, B"	"6f "	"7"	"69"	"6"	"12"
"14:20:00"	"2005-08-30"	"Leicester"	"Astorygoeswithit"	"14.00"	"0"	"Maiden"	"9"	"20"	"Guillambert, J-P"	"Poulton, Julian"	"6f "	"7"	"31"	"13"	"15"
"16:10:00"	"2005-08-29"	"Ripon"	"Campbeltown (IRE)"	"11.00"	"0"	"Non-Handicap"	"3"	"9"	"Gibbons, Graham"	"ONeill, E J"	"6f "	"1"	"16"	"1"	"8"
"16:10:00"	"2005-08-29"	"Ripon"	"Blades Girl"	"6.50"	"0"	"Non-Handicap"	"4"	"9"	"Callan, N"	"Ryan, K A"	"6f "	"1"	"32"	"1"	"8"
"16:10:00"	"2005-08-29"	"Ripon"	"Asaawir"	"7.00"	"0"	"Non-Handicap"	"6"	"9"	"Durcan, Ted"	"Channon, M R"	"6f "	"1"	"18"	"1"	"7"
"14:25:00"	"2005-08-29"	"Ripon"	"Magnolia Blossom"	"3.50"	"0"	"Seller"	"1"	"15"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"6"	"18"	"5"	"8"
"14:25:00"	"2005-08-29"	"Ripon"	"Kayrati"	"7.50"	"0"	"Seller"	"4"	"15"	"Callan, N"	"Ryan, K A"	"6f "	"6"	"21"	"11"	"15"
"14:25:00"	"2005-08-29"	"Ripon"	"Furs N Gems"	"14.00"	"0"	"Seller"	"5"	"15"	"Gibbons, Graham"	"Easterby, T D"	"6f "	"6"	"18"	"9"	"11"
"14:25:00"	"2005-08-29"	"Ripon"	"Deedayboots"	"50.00"	"0"	"Seller"	"7"	"15"	"Eaves, Tom"	"Moore, G M"	"6f "	"6"	"43"	"9"	"11"
"14:25:00"	"2005-08-29"	"Ripon"	"Chunky Bell"	"11.00"	"0"	"Seller"	"10"	"15"	"Fanning, Joe"	"Midgley, P T"	"6f "	"6"	"16"	"5"	"8"
"14:25:00"	"2005-08-29"	"Ripon"	"Goodtime Girl (IRE)"	"9.00"	"0"	"Seller"	"13"	"15"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"6"	"24"	"11"	"14"
"14:35:00"	"2005-08-28"	"Yarmouth"	"Peak Seasons (IRE)"	"66.00"	"0"	"Maiden"	"4"	"9"	"McCarthy, Adrian"	"Best-Turner, W De"	"6f "	"5"	"36"	"12"	"16"
"14:35:00"	"2005-08-28"	"Yarmouth"	"Penmara"	"8.00"	"0"	"Maiden"	"6"	"9"	"Golam, Saleem"	"Tompkins, M H"	"6f "	"5"	"29"	"8"	"15"
"14:35:00"	"2005-08-28"	"Yarmouth"	"Canary Girl"	"33.00"	"0"	"Maiden"	"8"	"9"	"Ferris, Francis"	"Evans, P D"	"6f "	"5"	"41"	"12"	"14"
"14:30:00"	"2005-08-28"	"Fairyhouse"	"Kingsdale Ocean (IRE)"	"12.00"	"0"	"Maiden"	"2"	"17"	"OShea, T P"	"Roper, W M"	"6f "	"0"	"18"	"5"	"15"
"14:30:00"	"2005-08-28"	"Fairyhouse"	"Mariannes Dancer (IRE)"	"14.00"	"0"	"Maiden"	"6"	"17"	"Lane, Martin"	"Crowley, Ms F M"	"6f "	"0"	"71"	"5"	"10"
"13:30:00"	"2005-08-27"	"Newmarket (July)"	"Cape Diamond (IRE)"	"2.75"	"0"	"Maiden"	"5"	"14"	"Ahern, Eddie"	"Swinburn, W R"	"6f "	"4"	"19"	"5"	"15"
"13:30:00"	"2005-08-27"	"Newmarket (July)"	"Knickerless (IRE)"	"33.00"	"0"	"Maiden"	"10"	"14"	"Gibbons, Graham"	"Littmoden, N P"	"6f "	"4"	"37"	"9"	"15"
"14:30:00"	"2005-08-22"	"Leicester"	"Felin Gruvy (IRE)"	"66.00"	"0"	"Maiden"	"2"	"14"	"Carson, Stephen"	"Houghton, R F Johnson"	"6f "	"4"	"21"	"10"	"15"
"14:30:00"	"2005-08-22"	"Leicester"	"In Reality"	"28.00"	"0"	"Maiden"	"4"	"14"	"Quinn, T"	"Haggas, W J"	"6f "	"4"	"23"	"7"	"15"
"14:30:00"	"2005-08-22"	"Leicester"	"Tiptoeing"	"66.00"	"0"	"Maiden"	"5"	"14"	"Golam, Saleem"	"Tompkins, M H"	"6f "	"4"	"24"	"8"	"9"
"14:30:00"	"2005-08-22"	"Leicester"	"Bint Al Hammour (IRE)"	"50.00"	"0"	"Maiden"	"10"	"14"	"Durcan, Ted"	"Channon, M R"	"6f "	"4"	"25"	"11"	"11"
"14:30:00"	"2005-08-22"	"Leicester"	"In Some Style (IRE)"	"66.00"	"0"	"Maiden"	"12"	"14"	"Havlin, Robert"	"Jones, D Haydn"	"6f "	"4"	"23"	"10"	"11"
"14:30:00"	"2005-08-22"	"Leicester"	"Market Girl"	"16.00"	"0"	"Maiden"	"13"	"14"	"Sanders, Seb"	"Wall, C F"	"6f "	"4"	"29"	"5"	"9"
"17:35:00"	"2005-08-20"	"Redcar"	"Mulligans Gold (IRE)"	"14.00"	"0"	"Maiden"	"6"	"18"	"Mullen, Richard"	"Easterby, T D"	"6f "	"5"	"21"	"6"	"12"
"17:35:00"	"2005-08-20"	"Redcar"	"Show Thyme"	"20.00"	"0"	"Maiden"	"8"	"18"	"Callan, N"	"Ryan, K A"	"6f "	"5"	"17"	"10"	"18"
"17:35:00"	"2005-08-20"	"Redcar"	"Hunting Haze"	"50.00"	"0"	"Maiden"	"10"	"18"	"Pollard, Neil"	"Hall, Miss S E"	"6f "	"5"	"17"	"5"	"18"
"17:35:00"	"2005-08-20"	"Redcar"	"Silent Street"	"50.00"	"0"	"Maiden"	"12"	"18"	"Gibson, Dale"	"Reveley, K G"	"6f "	"5"	"74"	"6"	"14"
"17:35:00"	"2005-08-20"	"Redcar"	"Dispol Samurai"	"100.00"	"0"	"Maiden"	"16"	"18"	"Mernagh, Dean"	"Barron, T D"	"6f "	"5"	"17"	"14"	"18"
"17:20:00"	"2005-08-20"	"Lingfield"	"Zambach (IRE)"	"11.00"	"0"	"Maiden"	"1"	"16"	"Queally, T P"	"Vaughan, E F"	"6f "	"5"	"24"	"5"	"14"
"17:20:00"	"2005-08-20"	"Lingfield"	"Not Allowed"	"16.00"	"0"	"Maiden"	"6"	"16"	"Reilly, Brian"	"Bravery, G C"	"6f "	"5"	"30"	"5"	"15"
"17:20:00"	"2005-08-20"	"Lingfield"	"Mercurialist"	"25.00"	"0"	"Maiden"	"8"	"16"	"Guillambert, J-P"	"Chapple-Hyam, P W"	"6f "	"5"	"25"	"8"	"8"
"17:20:00"	"2005-08-20"	"Lingfield"	"Joy In The Guild (IRE)"	"50.00"	"0"	"Maiden"	"14"	"16"	"Halford, Marc"	"Kittow, W S"	"6f "	"5"	"24"	"10"	"14"
"15:50:00"	"2005-08-20"	"Curragh"	"Key Rose (IRE)"	"25.00"	"0"	"Non-Handicap"	"7"	"26"	"McCullagh, N G"	"Lynam, Edward"	"6f "	"0"	"75"	"7"	"8"
