RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:45:00"	"2008-05-09"	"Nottingham"	"Apache Nation (IRE)"	"9.00"	"11.5"	"Handicap"	"8"	"15"	"Cavanagh, John"	"Dods, M"	"6f "	"6"	"15"	"5"	"15"
"14:35:00"	"2008-05-05"	"Windsor"	"Rydal Mount (IRE)"	"7.50"	"9.9"	"Handicap"	"2"	"14"	"Meadows, Timothy"	"Kittow, W S"	"6f "	"5"	"14"	"7"	"14"
"14:15:00"	"2008-05-05"	"Warwick"	"Imperial Sword"	"5.00"	"6.49"	"Handicap"	"1"	"14"	"Brown, Neil"	"Barron, T D"	"6f "	"6"	"7"	"3"	"13"
"17:15:00"	"2008-05-04"	"Hamilton"	"The Bear"	"16.00"	"18.15"	"Handicap"	"1"	"11"	"Gibbons, Graham"	"Johnson, R"	"6f "	"5"	"15"	"16"	"17"
"15:05:00"	"2008-05-03"	"Goodwood"	"Dingaan (IRE)"	"3.50"	"5"	"Handicap"	"4"	"10"	"Buick, William"	"Balding, A M"	"6f "	"4"	"192"	"4"	"14"
"14:15:00"	"2008-04-27"	"Navan"	"Apollo Run (IRE)"	"10.00"	"13.19"	"Handicap"	"22"	"23"	"Smullen, P J"	"McGuinness, Adrian"	"6f "	"0"	"9"	"8"	"14"
"17:25:00"	"2008-04-21"	"Windsor"	"Rydal Mount (IRE)"	"16.00"	"21.08"	"Handicap"	"7"	"14"	"Meadows, Timothy"	"Kittow, W S"	"6f "	"5"	"163"	"18"	"21"
"17:25:00"	"2008-04-21"	"Windsor"	"Gwilym (GER)"	"7.00"	"9.8"	"Handicap"	"12"	"14"	"Hamblett, Ashley"	"Jones, D Haydn"	"6f "	"5"	"208"	"10"	"18"
"15:10:00"	"2008-04-21"	"Pontefract"	"Ingleby Arch (USA)"	"9.00"	"11.02"	"Handicap"	"5"	"12"	"Fessey, Paul"	"Barron, T D"	"6f "	"2"	"23"	"6"	"17"
"15:10:00"	"2008-04-21"	"Pontefract"	"High Curragh"	"12.00"	"16"	"Handicap"	"9"	"12"	"ODonohoe, D"	"Ryan, K A"	"6f "	"2"	"23"	"2"	"17"
"17:00:00"	"2008-04-19"	"Thirsk"	"Double Carpet (IRE)"	"14.00"	"29"	"Handicap"	"5"	"17"	"Mullen, Andrew"	"Guest, R C"	"6f "	"5"	"26"	"8"	"20"
"17:30:00"	"2008-04-18"	"Yarmouth"	"Falmassim"	"8.00"	"9.66"	"Handicap"	"6"	"15"	"Sanders, Seb"	"Camacho, Miss J A"	"6f "	"6"	"196"	"13"	"14"
"17:05:00"	"2008-04-17"	"Ripon"	"Tajneed (IRE)"	"2.75"	"4.31"	"Handicap"	"1"	"14"	"Sousa, Silvestre De"	"Nicholls, D"	"6f "	"4"	"6"	"3"	"18"
"17:05:00"	"2008-04-17"	"Ripon"	"Viva Volta"	"40.00"	"55"	"Handicap"	"9"	"14"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"4"	"170"	"10"	"14"
"17:05:00"	"2008-04-17"	"Ripon"	"Misphire"	"25.00"	"36.91"	"Handicap"	"11"	"14"	"Makin, Phillip"	"Dods, M"	"6f "	"4"	"186"	"10"	"16"
"15:45:00"	"2008-04-13"	"Curragh"	"Twin SunS (IRE)"	"14.00"	"20.8"	"Handicap"	"7"	"29"	"Cleary, R P"	"Doyle, Timothy"	"6f "	"0"	"7"	"8"	"18"
"15:45:00"	"2008-04-13"	"Curragh"	"Killarney Beauty"	"33.00"	"133.97"	"Handicap"	"22"	"29"	"Aguiar, Robson"	"Deegan, P D"	"6f "	"0"	"192"	"15"	"16"
"15:45:00"	"2008-04-13"	"Curragh"	"Bold Heta (IRE)"	"16.00"	"34"	"Handicap"	"26"	"29"	"Harley, M"	"Harty, Sabrina J"	"6f "	"0"	"210"	"8"	"30"
"16:25:00"	"2008-04-11"	"Doncaster"	"Cape"	"7.00"	"9.2"	"Handicap"	"1"	"18"	"Spencer, Jamie"	"Howling, P"	"6f "	"3"	"175"	"4"	"17"
"16:25:00"	"2008-04-11"	"Doncaster"	"Tajneed (IRE)"	"50.00"	"70"	"Handicap"	"3"	"18"	"Gaule, Olive"	"Nicholls, D"	"6f "	"3"	"173"	"21"	"21"
"16:25:00"	"2008-04-11"	"Doncaster"	"Damika (IRE)"	"25.00"	"28.62"	"Handicap"	"4"	"18"	"Stainton, Michael J"	"Whitaker, R M"	"6f "	"3"	"160"	"10"	"14"
"16:25:00"	"2008-04-11"	"Doncaster"	"Barney McGrew (IRE)"	"7.00"	"8.6"	"Handicap"	"11"	"18"	"Makin, Phillip"	"Dods, M"	"6f "	"3"	"168"	"12"	"22"
"16:25:00"	"2008-04-11"	"Doncaster"	"Charles Darwin (IRE) (OLD)"	"14.00"	"19.5"	"Handicap"	"16"	"18"	"Turner, Hayley"	"Blanshard, M"	"6f "	"3"	"211"	"16"	"20"
"15:15:00"	"2008-04-10"	"Folkestone"	"Mujood"	"5.00"	"6.78"	"Handicap"	"3"	"10"	"Carson, Stephen"	"Houghton, Eve Johnson"	"6f "	"4"	"168"	"7"	"13"
"15:15:00"	"2008-04-10"	"Folkestone"	"Shes Minnie"	"25.00"	"31.99"	"Handicap"	"9"	"10"	"Sweeney, Fergus"	"Oshea, J G M"	"6f "	"4"	"189"	"9"	"15"
"17:50:00"	"2008-04-04"	"Southwell"	"Soto"	"8.00"	"13.23"	"Handicap"	"8"	"12"	"Mulrennan, Paul"	"Easterby, M W"	"6f "	"6"	"161"	"5"	"19"
"17:25:00"	"2007-10-26"	"Ayr"	"Eternal Legacy (IRE)"	"12.00"	"0"	"Handicap"	"12"	"19"	"McKeown, Dean"	"Alston, E J"	"6f "	"6"	"23"	"4"	"15"
"15:25:00"	"2007-10-26"	"Doncaster"	"Zomerlust"	"25.00"	"0"	"Handicap"	"19"	"22"	"Quinn, Jimmy"	"Quinn, J J"	"6f "	"2"	"13"	"9"	"20"
"15:35:00"	"2007-10-25"	"Brighton"	"Obe Gold"	"7.00"	"0"	"Handicap"	"6"	"13"	"Egan, John"	"Channon, M R"	"6f "	"4"	"11"	"1"	"16"
"13:45:00"	"2007-10-22"	"Curragh"	"Lady Power (IRE)"	"16.00"	"0"	"Handicap"	"12"	"28"	"Gorey, S M"	"Lynam, Edward"	"6f "	"0"	"34"	"14"	"14"
"13:45:00"	"2007-10-22"	"Curragh"	"Burhaan (IRE)"	"33.00"	"0"	"Handicap"	"17"	"28"	"ONeill, K T"	"OShea, J F"	"6f "	"0"	"2"	"8"	"16"
"14:25:00"	"2007-10-21"	"Curragh"	"Rainbow Rising (IRE)"	"6.00"	"0"	"Handicap"	"17"	"21"	"Smullen, P J"	"McGuinness, Adrian"	"6f "	"0"	"56"	"1"	"14"
"14:10:00"	"2007-10-20"	"Cork"	"Confide (IRE)"	"12.00"	"0"	"Handicap"	"4"	"16"	"Foley, Shane"	"McConnell, John C"	"6f "	"0"	"19"	"8"	"15"
"14:10:00"	"2007-10-20"	"Cork"	"Makishma (IRE)"	"5.00"	"0"	"Handicap"	"15"	"16"	"Harley, M"	"Cox, Nicholas"	"6f "	"0"	"28"	"4"	"14"
"17:15:00"	"2007-10-14"	"Goodwood"	"Obe Gold"	"16.00"	"0"	"Handicap"	"1"	"16"	"Egan, John"	"Channon, M R"	"6f "	"3"	"15"	"9"	"14"
"15:45:00"	"2007-10-13"	"York"	"Viking Spirit"	"16.00"	"0"	"Handicap"	"7"	"20"	"Kirby, Adam"	"Swinburn, W R"	"6f "	"2"	"14"	"13"	"23"
"15:45:00"	"2007-10-13"	"York"	"Zomerlust"	"14.00"	"0"	"Handicap"	"9"	"20"	"Cosgrave, Pat"	"Quinn, J J"	"6f "	"2"	"21"	"11"	"28"
"16:30:00"	"2007-10-04"	"Ayr"	"Dorn Dancer (IRE)"	"6.00"	"0"	"Handicap"	"4"	"12"	"Cosgrave, Pat"	"Barker, D W"	"6f "	"5"	"14"	"7"	"14"
"16:30:00"	"2007-10-03"	"Salisbury"	"Don Pele (IRE)"	"6.50"	"0"	"Handicap"	"3"	"18"	"Moore, Ryan"	"Harris, R A"	"6f "	"4"	"7"	"1"	"18"
"13:50:00"	"2007-10-03"	"Nottingham"	"Cornus"	"4.50"	"0"	"Handicap"	"4"	"12"	"Egan, Robbie"	"McCabe, A J"	"6f "	"5"	"3"	"8"	"14"
"14:10:00"	"2007-10-02"	"Warwick"	"Fisberry"	"12.00"	"0"	"Handicap"	"14"	"14"	"Fenton, Micky"	"Saunders, M S"	"6f "	"6"	"69"	"8"	"14"
"17:30:00"	"2007-10-01"	"Windsor"	"Cool Panic (IRE)"	"11.00"	"0"	"Handicap"	"14"	"14"	"Fortune, Jimmy"	"Bell, M L W"	"6f "	"5"	"135"	"17"	"18"
"15:00:00"	"2007-09-29"	"Haydock"	"Dabbers Ridge (IRE)"	"4.00"	"0"	"Handicap"	"1"	"11"	"Holland, Darryll"	"Hills, B W"	"6f "	"2"	"37"	"13"	"14"
"15:00:00"	"2007-09-29"	"Haydock"	"Geojimali"	"10.00"	"0"	"Handicap"	"7"	"11"	"Golam, Saleem"	"Goldie, J S"	"6f "	"2"	"8"	"7"	"26"
"15:00:00"	"2007-09-29"	"Haydock"	"Turnkey"	"11.00"	"0"	"Handicap"	"8"	"11"	"Rothery, Adele"	"Nicholls, D"	"6f "	"2"	"7"	"16"	"28"
"17:35:00"	"2007-09-26"	"Redcar"	"Monda"	"6.00"	"0"	"Handicap"	"2"	"12"	"Eaves, Tom"	"Camacho, Miss J A"	"6f "	"6"	"40"	"2"	"15"
"17:35:00"	"2007-09-26"	"Redcar"	"Conjecture (OLD)"	"2.75"	"0"	"Handicap"	"11"	"12"	"Ffrench, Royston"	"Bastiman, R"	"6f "	"6"	"16"	"2"	"17"
"15:30:00"	"2007-09-22"	"Ayr"	"Zomerlust"	"20.00"	"0"	"Handicap"	"11"	"28"	"Gibbons, Graham"	"Quinn, J J"	"6f "	"2"	"35"	"6"	"22"
"15:30:00"	"2007-09-22"	"Ayr"	"Turnkey"	"50.00"	"0"	"Handicap"	"16"	"28"	"Rothery, Adele"	"Nicholls, D"	"6f "	"2"	"35"	"18"	"22"
"15:20:00"	"2007-09-22"	"Newmarket (Rowley)"	"Gallantry"	"6.50"	"0"	"Handicap"	"5"	"10"	"Urbina, Oscar"	"Shaw, D"	"6f "	"4"	"14"	"9"	"15"
"17:10:00"	"2007-09-20"	"Yarmouth"	"Monashee Prince (IRE)"	"16.00"	"0"	"Handicap"	"10"	"13"	"Drowne, Steve"	"Best, J R"	"6f "	"6"	"50"	"12"	"15"
"14:25:00"	"2007-09-18"	"Listowel"	"Tiffany Gardens (IRE)"	"8.00"	"0"	"Handicap"	"4"	"14"	"Ryder, S E"	"Maher, Damien"	"6.5f "	"0"	"30"	"2"	"13"
"17:30:00"	"2007-09-13"	"Doncaster"	"Joseph Henry"	"5.50"	"0"	"Handicap"	"8"	"20"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"3"	"41"	"2"	"27"
"16:00:00"	"2007-09-10"	"Newcastle"	"Conjecture (OLD)"	"4.50"	"0"	"Handicap"	"2"	"17"	"Ffrench, Royston"	"Bastiman, R"	"6f "	"6"	"19"	"3"	"17"
"16:00:00"	"2007-09-10"	"Newcastle"	"Bold Haze"	"16.00"	"0"	"Handicap"	"9"	"17"	"Mulrennan, Paul"	"Hall, Miss S E"	"6f "	"6"	"29"	"14"	"15"
"15:20:00"	"2007-09-10"	"Folkestone"	"Campeon (IRE)"	"33.00"	"0"	"Non-Handicap"	"5"	"14"	"Turner, Hayley"	"Bradley, J M"	"6f "	"7"	"86"	"11"	"17"
"15:20:00"	"2007-09-03"	"Hamilton"	"Following Flow (USA)"	"100.00"	"0"	"Claimer"	"4"	"15"	"Fairley, Greg"	"Allan, R"	"6f "	"6"	"7"	"5"	"13"
"14:40:00"	"2007-09-03"	"Lingfield"	"Contented (IRE) (OLD)"	"1.75"	"0"	"Handicap"	"3"	"17"	"Creighton, Shane"	"Jewell, Mrs L C"	"6f "	"6"	"8"	"1"	"18"
"14:40:00"	"2007-09-03"	"Lingfield"	"Mister Elegant"	"10.00"	"0"	"Handicap"	"12"	"17"	"Hamblett, J P"	"Spearing, J L"	"6f "	"6"	"8"	"5"	"18"
"14:40:00"	"2007-09-03"	"Lingfield"	"Princely Vale (IRE)"	"25.00"	"0"	"Handicap"	"14"	"17"	"Dean, Jack"	"Turner, W G M"	"6f "	"6"	"20"	"7"	"14"
"15:50:00"	"2007-09-01"	"Ripon"	"Captain Hurricane"	"16.00"	"0"	"Handicap"	"7"	"10"	"Havlin, Robert"	"Meehan, B J"	"6f "	"3"	"21"	"8"	"14"
"15:50:00"	"2007-09-01"	"Ripon"	"Distinctly Game"	"14.00"	"0"	"Handicap"	"8"	"10"	"Fessey, Paul"	"Ryan, K A"	"6f "	"3"	"15"	"7"	"18"
"17:35:00"	"2007-08-28"	"Sligo"	"Our Little Cub (IRE)"	"7.00"	"0"	"Claimer"	"5"	"15"	"Manning, K J"	"Fahey, Seamus"	"6.5f "	"0"	"67"	"8"	"14"
"20:00:00"	"2007-08-25"	"Redcar"	"Dorn Dancer (IRE)"	"18.00"	"0"	"Handicap"	"6"	"15"	"Aspell, P"	"Barker, D W"	"6f "	"6"	"14"	"5"	"13"
"17:05:00"	"2007-08-25"	"Newmarket (July)"	"Geojimali"	"2.75"	"0"	"Handicap"	"6"	"12"	"Bartley, Gary"	"Goldie, J S"	"6f "	"4"	"8"	"2"	"18"
"17:35:00"	"2007-08-24"	"Newcastle"	"Foreign Edition (IRE)"	"6.00"	"0"	"Handicap"	"7"	"13"	"Metcalfe, Michael"	"Camacho, Miss J A"	"6f "	"6"	"74"	"12"	"14"
"17:45:00"	"2007-08-22"	"Hamilton"	"Word Perfect"	"2.50"	"0"	"Handicap"	"1"	"10"	"Gibson, Dale"	"Easterby, M W"	"6f "	"5"	"11"	"2"	"13"
"17:10:00"	"2007-08-22"	"Carlisle"	"Conjecture (OLD)"	"5.00"	"0"	"Handicap"	"3"	"17"	"Bastiman, Miss R"	"Bastiman, R"	"6f "	"6"	"18"	"2"	"19"
"17:55:00"	"2007-08-17"	"Newmarket (July)"	"Coseadrom (IRE)"	"16.00"	"0"	"Handicap"	"11"	"14"	"Guillambert, J-P"	"Harris, M F"	"6f "	"4"	"6"	"11"	"14"
"14:40:00"	"2007-08-12"	"Redcar"	"Muara"	"25.00"	"0"	"Handicap"	"10"	"15"	"Hamilton, Tony"	"Barker, D W"	"6f "	"6"	"9"	"10"	"18"
"14:40:00"	"2007-08-12"	"Redcar"	"Bold Haze"	"9.00"	"0"	"Handicap"	"14"	"15"	"Stainton, Michael J"	"Hall, Miss S E"	"6f "	"6"	"20"	"10"	"17"
"19:40:00"	"2007-08-11"	"Lingfield"	"Drumming Party (USA)"	"6.00"	"0"	"Handicap"	"6"	"12"	"Keniry, L P"	"Balding, A M"	"6f "	"5"	"5"	"5"	"13"
"19:20:00"	"2007-08-11"	"Ayr"	"Mozakhraf (USA)"	"4.50"	"0"	"Handicap"	"10"	"13"	"Hanagan, Paul"	"Ryan, K A"	"6f "	"5"	"12"	"1"	"13"
"16:20:00"	"2007-08-11"	"Haydock"	"Cursum Perficio"	"33.00"	"0"	"Handicap"	"10"	"11"	"Souza, Nelson De"	"Lee, R"	"6f "	"5"	"15"	"13"	"13"
"15:45:00"	"2007-08-11"	"Haydock"	"My Gacho (IRE)"	"16.00"	"0"	"Handicap"	"7"	"14"	"Makin, Phillip"	"Barron, T D"	"6f "	"3"	"8"	"21"	"27"
"15:45:00"	"2007-08-11"	"Haydock"	"Captain Hurricane"	"7.00"	"0"	"Handicap"	"8"	"14"	"Ahern, Eddie"	"Meehan, B J"	"6f "	"3"	"8"	"14"	"27"
"15:45:00"	"2007-08-11"	"Haydock"	"Don Pele (IRE)"	"14.00"	"0"	"Handicap"	"9"	"14"	"Crowley, Jim"	"Harris, R A"	"6f "	"3"	"8"	"20"	"27"
"18:40:00"	"2007-08-09"	"Folkestone"	"Limonia (GER)"	"4.50"	"0"	"Handicap"	"4"	"10"	"Sweeney, Fergus"	"Murphy, Mike"	"6f "	"5"	"21"	"5"	"13"
"19:40:00"	"2007-08-08"	"Yarmouth"	"Guildenstern (IRE) (OLD)"	"8.00"	"0"	"Handicap"	"7"	"10"	"Quinn, Jimmy"	"Howling, P"	"6f "	"5"	"9"	"11"	"13"
"19:40:00"	"2007-08-08"	"Yarmouth"	"Riolo (IRE)"	"25.00"	"0"	"Handicap"	"8"	"10"	"Ghunowa, Kevin"	"Clutterbuck, K F"	"6f "	"5"	"47"	"12"	"15"
"15:55:00"	"2007-08-04"	"Goodwood"	"Zidane"	"6.00"	"0"	"Handicap"	"1"	"27"	"Spencer, Jamie"	"Fanshawe, J R"	"6f "	"2"	"42"	"7"	"26"
"15:55:00"	"2007-08-04"	"Goodwood"	"Intrepid Jack"	"16.00"	"0"	"Handicap"	"10"	"27"	"Egan, John"	"Morrison, H"	"6f "	"2"	"22"	"17"	"18"
"15:55:00"	"2007-08-04"	"Goodwood"	"Something (IRE)"	"11.00"	"0"	"Handicap"	"12"	"27"	"Murtagh, J"	"Mills, T G"	"6f "	"2"	"22"	"3"	"18"
"15:55:00"	"2007-08-04"	"Goodwood"	"Beckermet (IRE)"	"50.00"	"0"	"Handicap"	"15"	"27"	"Dwyer, Martin"	"Fisher, R F"	"6f "	"2"	"42"	"19"	"26"
"15:50:00"	"2007-07-28"	"York"	"Zomerlust"	"8.00"	"0"	"Handicap"	"1"	"12"	"Gibbons, Graham"	"Quinn, J J"	"6f "	"2"	"15"	"15"	"18"
"19:40:00"	"2007-07-27"	"Newmarket (July)"	"Captain Hurricane"	"10.00"	"0"	"Handicap"	"11"	"15"	"Hughes, Richard"	"Meehan, B J"	"6f "	"3"	"48"	"13"	"15"
"16:50:00"	"2007-07-27"	"Thirsk"	"Cadogen Square"	"25.00"	"0"	"Handicap"	"3"	"11"	"McCreery, Danielle"	"Chapman, D W"	"6f "	"5"	"3"	"12"	"14"
"18:40:00"	"2007-07-26"	"Folkestone"	"Jalamid (IRE)"	"6.00"	"0"	"Seller"	"7"	"12"	"Sanders, Seb"	"Bravery, G C"	"6f "	"6"	"27"	"13"	"15"
"17:15:00"	"2007-07-23"	"Ayr"	"Bold Haze"	"6.50"	"0"	"Handicap"	"10"	"17"	"Stainton, Michael J"	"Hall, Miss S E"	"6f "	"6"	"14"	"6"	"13"
"17:15:00"	"2007-07-23"	"Ayr"	"Vibrato (USA)"	"66.00"	"0"	"Handicap"	"16"	"17"	"Quinn, Paul"	"Teague, C J"	"6f "	"6"	"12"	"13"	"13"
"15:30:00"	"2007-07-23"	"Yarmouth"	"Obe Gold"	"5.00"	"0"	"Handicap"	"6"	"10"	"Holland, Darryll"	"Channon, M R"	"6f "	"4"	"10"	"7"	"15"
"15:20:00"	"2007-07-22"	"Redcar"	"Sir Nod"	"22.00"	"0"	"Handicap"	"10"	"10"	"Eaves, Tom"	"Camacho, Miss J A"	"6f "	"4"	"254"	"2"	"13"
"15:35:00"	"2007-07-21"	"Newmarket (July)"	"Daniella"	"25.00"	"0"	"Handicap"	"3"	"11"	"Holland, Darryll"	"Guest, Rae"	"6f "	"3"	"8"	"10"	"15"
"20:20:00"	"2007-07-13"	"Hamilton"	"Knot In Wood (IRE)"	"4.00"	"0"	"Handicap"	"1"	"12"	"Moriarty, Jamie"	"Fahey, R A"	"6f "	"2"	"20"	"10"	"26"
"15:35:00"	"2007-07-13"	"Ascot"	"Obe Gold"	"16.00"	"0"	"Handicap"	"7"	"15"	"Holland, Darryll"	"Channon, M R"	"6f "	"3"	"62"	"17"	"21"
"21:05:00"	"2007-07-09"	"Windsor"	"Al Qudra (IRE) (OLD)"	"50.00"	"0"	"Handicap"	"14"	"14"	"Durcan, Ted"	"Jenkins, J R"	"6f "	"5"	"1004"	"15"	"15"
"16:20:00"	"2007-07-08"	"Ayr"	"Dorn Dancer (IRE)"	"10.00"	"0"	"Handicap"	"5"	"18"	"Hamilton, Tony"	"Barker, D W"	"6f "	"5"	"9"	"7"	"14"
"15:40:00"	"2007-06-30"	"Windsor"	"Tony James (IRE)"	"50.00"	"0"	"Handicap"	"4"	"14"	"Baker, George"	"Cunningham-Brown, K O"	"6f "	"2"	"42"	"16"	"16"
"20:50:00"	"2007-06-29"	"Newcastle"	"Cornus"	"16.00"	"0"	"Handicap"	"3"	"14"	"Elliott, Andrew"	"McCabe, A J"	"6f "	"5"	"6"	"11"	"15"
"20:50:00"	"2007-06-29"	"Newcastle"	"Melalchrist"	"9.00"	"0"	"Handicap"	"6"	"14"	"Callan, N"	"Ryan, K A"	"6f "	"5"	"46"	"4"	"14"
"19:45:00"	"2007-06-23"	"Haydock"	"Princess Arwen"	"66.00"	"0"	"Handicap"	"9"	"10"	"Eaton, Sonia"	"Waring, Mrs Barbara"	"6f "	"5"	"14"	"13"	"14"
"16:25:00"	"2007-06-23"	"Ascot"	"One Putra (IRE)"	"66.00"	"0"	"Handicap"	"14"	"26"	"Hills, R"	"Jarvis, M A"	"6f "	"2"	"287"	"2"	"19"
"16:00:00"	"2007-06-23"	"Ayr"	"Dorn Dancer (IRE)"	"14.00"	"0"	"Handicap"	"4"	"10"	"Moriarty, Jamie"	"Barker, D W"	"6f "	"5"	"21"	"10"	"16"
"16:00:00"	"2007-06-23"	"Ayr"	"Word Perfect"	"10.00"	"0"	"Handicap"	"8"	"10"	"Gibson, Dale"	"Easterby, M W"	"6f "	"5"	"40"	"8"	"14"
"14:40:00"	"2007-06-23"	"Newmarket (July)"	"Cornus"	"11.00"	"0"	"Handicap"	"11"	"15"	"Donohoe, Stephen"	"McCabe, A J"	"6f "	"4"	"4"	"3"	"17"
"18:55:00"	"2007-06-22"	"Limerick"	"Lady Power (IRE)"	"5.50"	"0"	"Handicap"	"5"	"14"	"Gorey, S M"	"Lynam, Edward"	"6.5f "	"0"	"13"	"5"	"20"
"18:55:00"	"2007-06-22"	"Limerick"	"Our Little Cub (IRE)"	"14.00"	"0"	"Handicap"	"8"	"14"	"Hayes, C D"	"Fahey, Seamus"	"6.5f "	"0"	"5"	"8"	"18"
"16:00:00"	"2007-06-22"	"Redcar"	"Turnkey"	"12.00"	"0"	"Handicap"	"2"	"14"	"Rothery, Adele"	"Nicholls, D"	"6f "	"3"	"20"	"5"	"16"
"16:00:00"	"2007-06-22"	"Redcar"	"Kings Gait"	"5.50"	"0"	"Handicap"	"3"	"14"	"Mullen, Richard"	"Easterby, T D"	"6f "	"3"	"35"	"8"	"13"
"16:00:00"	"2007-06-22"	"Redcar"	"Countdown"	"7.50"	"0"	"Handicap"	"4"	"14"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"3"	"9"	"5"	"13"
"17:45:00"	"2007-06-19"	"Thirsk"	"Kenmore"	"7.00"	"0"	"Handicap"	"11"	"17"	"Catlin, Chris"	"Nicholls, D"	"6f "	"4"	"6"	"11"	"13"
"20:05:00"	"2007-06-18"	"Windsor"	"Fisberry"	"16.00"	"0"	"Handicap"	"9"	"12"	"Norton, Francis"	"Saunders, M S"	"6f "	"4"	"14"	"13"	"13"
"15:15:00"	"2007-06-18"	"Carlisle"	"Bold Haze"	"16.00"	"0"	"Handicap"	"1"	"17"	"Stainton, Michael J"	"Hall, Miss S E"	"6f "	"6"	"14"	"5"	"13"
"15:15:00"	"2007-06-18"	"Carlisle"	"Prospect Court"	"7.00"	"0"	"Handicap"	"2"	"17"	"Mullen, Andrew"	"Whillans, A C"	"6f "	"6"	"16"	"5"	"16"
"18:25:00"	"2007-06-16"	"Lingfield"	"Ruman (IRE)"	"16.00"	"0"	"Handicap"	"3"	"13"	"Walsh, Joseph"	"Attwater, M J"	"6f "	"6"	"36"	"7"	"16"
"18:25:00"	"2007-06-16"	"Lingfield"	"Simplify"	"50.00"	"0"	"Handicap"	"8"	"13"	"Rawiller, Nash"	"Jones, T M"	"6f "	"6"	"11"	"15"	"16"
"21:10:00"	"2007-06-13"	"Hamilton"	"Prince Namid"	"5.50"	"0"	"Handicap"	"10"	"13"	"Ffrench, Royston"	"Duffield, Mrs A"	"6f "	"3"	"11"	"2"	"16"
"14:10:00"	"2007-06-13"	"Nottingham"	"Dakota Rain (IRE)"	"8.00"	"0"	"Handicap"	"1"	"15"	"Treadwell, Liam"	"Candlish, Jennie"	"6f "	"6"	"9"	"2"	"17"
"20:45:00"	"2007-06-11"	"Pontefract"	"Breaking Shadow (IRE)"	"14.00"	"0"	"Handicap"	"9"	"14"	"Quinn, Jimmy"	"Peill, M A"	"6f "	"5"	"28"	"12"	"14"
"18:30:00"	"2007-06-09"	"Curragh"	"Richelieu"	"4.50"	"0"	"Handicap"	"2"	"20"	"Fallon, K"	"Lambe, J J"	"6f "	"0"	"8"	"4"	"13"
"18:30:00"	"2007-06-09"	"Curragh"	"Lady Power (IRE)"	"8.00"	"0"	"Handicap"	"5"	"20"	"Timmons, C D"	"Lynam, Edward"	"6f "	"0"	"33"	"15"	"30"
"18:30:00"	"2007-06-09"	"Curragh"	"Diamonds For Luck (IRE) (OLD)"	"4.00"	"0"	"Handicap"	"7"	"20"	"McDonogh, D P"	"McDonogh, Desmond"	"6f "	"0"	"13"	"5"	"29"
"14:20:00"	"2007-06-09"	"Goodwood"	"Viking Spirit"	"4.00"	"0"	"Handicap"	"10"	"15"	"Bowman, J H"	"Swinburn, W R"	"6f "	"2"	"47"	"4"	"16"
"14:20:00"	"2007-06-09"	"Goodwood"	"Captain Hurricane"	"14.00"	"0"	"Handicap"	"13"	"15"	"Moore, Ryan"	"Meehan, B J"	"6f "	"2"	"21"	"10"	"16"
"15:25:00"	"2007-06-07"	"Haydock"	"Chinalea (IRE)"	"8.00"	"0"	"Handicap"	"4"	"13"	"Darley, K"	"Cox, C G"	"6f "	"5"	"14"	"10"	"17"
"15:45:00"	"2007-06-05"	"Lingfield"	"Goodwood Spirit"	"20.00"	"0"	"Handicap"	"8"	"17"	"Ghunowa, Kevin"	"Bradley, J M"	"6f "	"6"	"7"	"8"	"14"
"19:30:00"	"2007-06-04"	"Windsor"	"Fisberry"	"16.00"	"0"	"Handicap"	"13"	"13"	"Norton, Francis"	"Saunders, M S"	"6f "	"4"	"250"	"14"	"15"
"14:30:00"	"2007-06-04"	"Leicester"	"Drum Dance (IRE)"	"2.00"	"0"	"Seller"	"1"	"13"	"Darley, K"	"Tinkler, N"	"6f "	"6"	"7"	"3"	"13"
"14:30:00"	"2007-06-04"	"Leicester"	"Bold Haze"	"5.50"	"0"	"Seller"	"5"	"13"	"Fenton, Micky"	"Hall, Miss S E"	"6f "	"6"	"215"	"14"	"15"
"17:40:00"	"2007-06-02"	"Epsom"	"Turnkey"	"50.00"	"0"	"Handicap"	"5"	"16"	"Sousa, Silvestre De"	"Nicholls, D"	"6f "	"2"	"15"	"13"	"13"
"14:40:00"	"2007-05-31"	"Yarmouth"	"Don Pele (IRE)"	"1.63"	"0"	"Claimer"	"6"	"10"	"Donohoe, Stephen"	"Evans, P D"	"6f "	"6"	"7"	"11"	"18"
"17:10:00"	"2007-05-29"	"Chepstow"	"Goodwood Spirit"	"8.00"	"0"	"Handicap"	"8"	"14"	"Rutter, Alan"	"Bradley, J M"	"6f "	"6"	"23"	"9"	"18"
"16:55:00"	"2007-05-28"	"Leicester"	"Cornus"	"10.00"	"0"	"Handicap"	"2"	"12"	"Kirby, Adam"	"McCabe, A J"	"6f "	"5"	"9"	"3"	"18"
