RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:50:00"	"2008-09-24"	"Downpatrick"	"Qasbah (GER)"	"14.00"	"32"	"Handicap"	"9"	"15"	"Cawley, A P"	"Rogers, H"	"1m3f "	"0"	"7"	"9"	"9"
"15:15:00"	"2008-09-24"	"Downpatrick"	"Classic Croco (GER)"	"12.00"	"13.9"	"Handicap"	"5"	"15"	"Curtis, B A"	"Hogan, T"	"1m4.5f "	"0"	"152"	"4"	"24"
"16:40:00"	"2008-09-21"	"Hamilton"	"Acropolis (IRE)"	"9.00"	"12.7"	"Handicap"	"2"	"8"	"Tylicki, Frederik"	"Perratt, Miss L A"	"1m5f "	"3"	"92"	"3"	"6"
"17:00:00"	"2008-09-09"	"Beverley"	"Woody Valentine (USA)"	"33.00"	"44"	"Handicap"	"7"	"14"	"Sayer, Miss N"	"Sayer, Mrs Dianne"	"1m2f "	"6"	"7"	"9"	"12"
"19:05:00"	"2008-09-03"	"Down Royal"	"Strident (USA)"	"7.00"	"9.04"	"Handicap"	"9"	"13"	"Harley, M"	"Torrens, Mervyn"	"1m2.5f "	"0"	"9"	"10"	"15"
"20:00:00"	"2008-08-16"	"Lingfield"	"Morse (IRE) (OLD)"	"5.00"	"6.8"	"Handicap"	"5"	"9"	"Munro, Alan"	"Osborne, J A"	"6f "	"5"	"7"	"2"	"10"
"17:00:00"	"2008-08-14"	"Beverley"	"Uhuru Peak"	"22.00"	"28.07"	"Handicap"	"1"	"13"	"Brotherton, Miss S"	"Easterby, M W"	"1m.5f "	"6"	"10"	"10"	"14"
"18:55:00"	"2008-08-13"	"Hamilton"	"Primo Way"	"6.00"	"7.06"	"Claimer"	"2"	"7"	"Eaves, Tom"	"Perratt, Miss L A"	"1m.5f "	"6"	"4"	"8"	"10"
"17:30:00"	"2008-08-10"	"Windsor"	"Dr Synn"	"5.00"	"6.59"	"Handicap"	"6"	"8"	"Milczarek, Kirsty"	"Attwater, M J"	"1m.5f "	"5"	"1"	"3"	"11"
"20:20:00"	"2008-08-09"	"Ayr"	"Primo Way"	"11.00"	"13.5"	"Handicap"	"8"	"10"	"Donaghy, Patrick"	"Perratt, Miss L A"	"1m "	"6"	"9"	"3"	"6"
"17:00:00"	"2008-08-08"	"Brighton"	"Looks The Business (IRE)"	"10.00"	"15.32"	"Handicap"	"5"	"13"	"Carson, William"	"Turner, W G M"	"1m4f "	"6"	"4"	"8"	"11"
"15:30:00"	"2008-08-08"	"Brighton"	"Peruvian Style (IRE)"	"33.00"	"60"	"Seller"	"11"	"11"	"ONeill, Dane"	"Bradley, J M"	"6f "	"6"	"7"	"10"	"11"
"16:30:00"	"2008-08-07"	"Brighton"	"Imperium"	"10.00"	"13.96"	"Handicap"	"8"	"12"	"ONeill, Dane"	"Auvray, Jean-Rene"	"1m "	"6"	"8"	"BD"	"12"
"14:10:00"	"2008-08-06"	"Pontefract"	"Fort Churchill (IRE)"	"8.00"	"11.39"	"Handicap"	"5"	"10"	"Swift, Mr Dale"	"Ellison, B"	"1m2f "	"5"	"4"	"10"	"11"
"19:20:00"	"2008-08-05"	"Roscommon"	"Visit Wexford (IRE)"	"25.00"	"74.1"	"Handicap"	"8"	"16"	"Motherway, Mr C"	"Kiely, J E and Thomas"	"1m4f "	"0"	"8"	"14"	"20"
"17:20:00"	"2008-08-04"	"Naas"	"Master Marvel (IRE)"	"6.00"	"7.51"	"Handicap"	"9"	"17"	"Allen, C D"	"OMara, T J"	"1m "	"0"	"5"	"5"	"16"
"15:50:00"	"2007-09-17"	"Musselburgh"	"El Coto"	"4.50"	"0"	"Claimer"	"2"	"9"	"ODonohoe, D"	"Ryan, K A"	"1m1f "	"6"	"8"	"4"	"12"
"16:25:00"	"2007-09-07"	"Chepstow"	"Cayman Breeze"	"25.00"	"0"	"Handicap"	"13"	"15"	"Dean, Tolley"	"Bradley, J M"	"7f "	"6"	"86"	"7"	"15"
"14:45:00"	"2007-09-07"	"Chepstow"	"Princess Aimee"	"20.00"	"0"	"Claimer"	"7"	"15"	"Daly, Alan"	"Burchell, D"	"1m4f "	"6"	"7"	"9"	"10"
"14:10:00"	"2007-08-30"	"Musselburgh"	"Lindens Lady"	"14.00"	"0"	"Handicap"	"1"	"13"	"Creighton, Alan"	"Weymes, J R"	"1m "	"6"	"8"	"8"	"15"
"15:45:00"	"2007-08-27"	"Warwick"	"Zonic Boom (FR)"	"11.00"	"0"	"Handicap"	"8"	"8"	"Buick, William"	"Dalton, Heather"	"2m "	"5"	"7"	"13"	"13"
"20:05:00"	"2007-08-24"	"Newcastle"	"Seafield Towers"	"33.00"	"0"	"Handicap"	"11"	"14"	"Lawson, Mark"	"Perratt, Miss L A"	"5f "	"6"	"10"	"7"	"10"
"15:50:00"	"2007-08-23"	"York"	"New Seeker"	"20.00"	"0"	"Non-Handicap"	"14"	"14"	"Eaves, Tom"	"Cole, P F I"	"7f "	"1"	"77"	"10"	"10"
"15:45:00"	"2007-08-23"	"Tralee"	"Cupids Bow"	"12.00"	"0"	"Handicap"	"1"	"8"	"Geoghegan, C P"	"Martin, Patrick"	"1m "	"0"	"4"	"11"	"22"
"14:25:00"	"2007-08-22"	"Hamilton"	"El Coto"	"1.63"	"0"	"Claimer"	"1"	"14"	"Moriarty, Jamie"	"Ryan, K A"	"1m1f "	"6"	"5"	"10"	"17"
"14:15:00"	"2007-08-22"	"Carlisle"	"Lindens Lady"	"16.00"	"0"	"Handicap"	"8"	"15"	"Donohoe, Stephen"	"Weymes, J R"	"7f "	"6"	"8"	"9"	"10"
"19:15:00"	"2007-08-18"	"Tramore"	"Hasanpour (IRE)"	"10.00"	"0"	"Handicap"	"4"	"11"	"Barry, J R"	"Roche, Paul A"	"2m "	"0"	"2"	"4"	"10"
"17:20:00"	"2007-08-18"	"Newmarket (July)"	"Gala Sunday (USA)"	"7.00"	"0"	"Handicap"	"3"	"12"	"Gibson, Dale"	"Easterby, M W"	"1m2f "	"5"	"7"	"11"	"12"
"19:10:00"	"2007-08-17"	"Catterick"	"Mystery Pips"	"33.00"	"0"	"Claimer"	"9"	"15"	"Tinkler, Kim"	"Tinkler, N"	"5f "	"6"	"1"	"8"	"17"
"20:20:00"	"2007-08-16"	"Chepstow"	"Sahara Prince (IRE)"	"28.00"	"0"	"Handicap"	"3"	"17"	"Doyle, James"	"Morgan, K A"	"1m "	"6"	"5"	"12"	"18"
"18:00:00"	"2007-08-16"	"Folkestone"	"Harcourt (USA)"	"20.00"	"0"	"Handicap"	"10"	"13"	"Golam, Saleem"	"Madgwick, M"	"1m4f "	"6"	"9"	"13"	"13"
"19:55:00"	"2007-08-13"	"Thirsk"	"Compton Eclaire (IRE)"	"12.00"	"0"	"Handicap"	"9"	"9"	"Hamilton, Tony"	"Wilson, N"	"2m "	"6"	"5"	"7"	"9"
"19:30:00"	"2007-08-09"	"Bath"	"Night Prospector"	"5.50"	"0"	"Claimer"	"12"	"13"	"Manser, Kylie"	"Harris, R A"	"5.5f "	"6"	"10"	"9"	"13"
"16:00:00"	"2007-08-07"	"Catterick"	"Atlantic Gamble (IRE)"	"2.50"	"0"	"Claimer"	"9"	"12"	"Cosgrave, Pat"	"Burke, K R"	"1m4f "	"6"	"5"	"5"	"14"
"16:40:00"	"2007-08-06"	"Cork"	"Tip The Dip (USA)"	"33.00"	"0"	"Handicap"	"15"	"17"	"Beggy, P B"	"McDonagh, M"	"1m4f "	"0"	"3"	"9"	"10"
"14:55:00"	"2006-09-28"	"Newmarket (Rowley)"	"Ettrick Water"	"25.00"	"0"	"Handicap"	"11"	"17"	"Mackay, Nicky"	"Cumani, L M"	"1m "	"3"	"110"	"8"	"9"
"14:35:00"	"2006-09-23"	"Listowel"	"Water Side (FR)"	"12.00"	"0"	"Handicap"	"2"	"16"	"Shanahan, P"	"Flannery, M"	"1m "	"0"	"10"	"6"	"16"
"16:50:00"	"2006-09-11"	"Folkestone"	"Shahzan House (IRE)"	"40.00"	"0"	"Handicap"	"9"	"11"	"Quinn, Amir"	"Murphy, P G"	"1m1.5f "	"5"	"9"	"11"	"11"
"17:15:00"	"2006-09-06"	"Clonmel"	"Twilight Breeze (IRE)"	"6.00"	"0"	"Handicap"	"15"	"16"	"Curtis, B A"	"Tierney, Ruaidhri Joseph"	"1m4f "	"0"	"5"	"4"	"15"
"14:20:00"	"2006-08-31"	"Salisbury"	"Turibius"	"20.00"	"0"	"Handicap"	"13"	"13"	"Hughes, Richard"	"Powell, T E"	"5f "	"5"	"9"	"7"	"10"
"17:10:00"	"2006-08-26"	"Chester"	"Maktavish"	"33.00"	"0"	"Handicap"	"12"	"12"	"Nolan, D"	"Brotherton, R"	"5f "	"4"	"10"	"12"	"15"
"14:00:00"	"2006-08-23"	"Hamilton"	"Double Ransom"	"16.00"	"0"	"Claimer"	"5"	"9"	"Makin, Phillip"	"Stubbs, Mrs L"	"1m1f "	"6"	"79"	"7"	"9"
"17:00:00"	"2006-08-17"	"Beverley"	"Jewel Of India"	"33.00"	"0"	"Handicap"	"1"	"15"	"Ellison, Miss L"	"Murphy, Anabel K"	"1m.5f "	"6"	"108"	"16"	"17"
"15:10:00"	"2006-08-16"	"Beverley"	"Maktavish"	"66.00"	"0"	"Handicap"	"12"	"15"	"Nolan, D"	"Brotherton, R"	"5f "	"4"	"116"	"13"	"13"
"19:00:00"	"2006-08-15"	"Carlisle"	"Colonel Cotton (IRE)"	"10.00"	"0"	"Handicap"	"10"	"10"	"Hamilton, Tony"	"Fahey, R A"	"5f "	"4"	"3"	"6"	"7"
"16:00:00"	"2006-08-12"	"Redcar"	"Michaels Dream (IRE)"	"28.00"	"0"	"Handicap"	"14"	"16"	"Halliday, V"	"Wilson, N"	"1m6f "	"6"	"9"	"7"	"10"
"17:00:00"	"2006-08-10"	"Yarmouth"	"Wahchi (IRE)"	"25.00"	"0"	"Handicap"	"8"	"12"	"Coward, Miss J"	"Easterby, M W"	"1m2f "	"6"	"3"	"9"	"10"
"19:10:00"	"2006-08-08"	"Roscommon"	"Dash Of Grey (IRE)"	"5.50"	"0"	"Handicap"	"4"	"11"	"Curtis, B A"	"Tierney, Ruaidhri Joseph"	"1m4f "	"0"	"7"	"7"	"20"
"18:10:00"	"2006-08-07"	"Carlisle"	"King Nicholas (USA)"	"100.00"	"0"	"Handicap"	"8"	"10"	"Ellison, Miss L"	"Parkes, J"	"1m "	"5"	"9"	"13"	"15"
"19:25:00"	"2006-08-05"	"Lingfield"	"Siraj"	"16.00"	"0"	"Handicap"	"3"	"17"	"Tebbutt, Michael"	"Ryan, J"	"6f "	"6"	"3"	"7"	"15"
"20:40:00"	"2006-08-03"	"Musselburgh"	"Strawberry Patch (IRE)"	"8.00"	"0"	"Handicap"	"4"	"10"	"Tudhope, Daniel"	"Goldie, J S"	"5f "	"5"	"10"	"9"	"15"
"18:10:00"	"2006-08-03"	"Musselburgh"	"Transit"	"4.00"	"0"	"Handicap"	"4"	"10"	"Ellison, Miss L"	"Ellison, B"	"1m5f "	"6"	"6"	"4"	"13"
"19:00:00"	"2006-08-01"	"Galway"	"Christavelli"	"20.00"	"0"	"Handicap"	"12"	"18"	"Berry, F M"	"Marnane, David"	"1m.5f "	"0"	"9"	"4"	"9"
"15:30:00"	"2005-10-01"	"Epsom"	"Justalord"	"40.00"	"0"	"Handicap"	"10"	"11"	"Mackay, Jamie"	"Crook, A"	"5f "	"2"	"188"	"8"	"11"
"14:30:00"	"2005-10-01"	"Epsom"	"Mostarsil (USA)"	"20.00"	"0"	"Handicap"	"11"	"11"	"Marshall, Jemma"	"Moore, Gary and Josh"	"1m4f "	"4"	"3"	"6"	"12"
"16:55:00"	"2005-09-29"	"Ayr"	"Mount Royale (IRE)"	"25.00"	"0"	"Handicap"	"12"	"16"	"Fanning, Joe"	"Tinkler, N"	"7f "	"6"	"104"	"10"	"17"
"16:45:00"	"2005-09-18"	"Hamilton"	"Reeds Rains"	"250.00"	"0"	"Non-Handicap"	"8"	"8"	"Turner, Hayley"	"Nolan, D A"	"5f "	"1"	"90"	"7"	"8"
"15:55:00"	"2005-09-17"	"Newbury"	"Celtic Mill"	"16.00"	"0"	"Non-Handicap"	"8"	"13"	"Dettori, L"	"Barker, D W"	"5f "	"1"	"9"	"3"	"8"
"14:45:00"	"2005-09-14"	"Beverley"	"Rahjel Sultan"	"20.00"	"0"	"Handicap"	"6"	"9"	"Gibbons, Graham"	"McMahon, E S"	"1m.5f "	"6"	"132"	"8"	"11"
"17:20:00"	"2005-09-12"	"Musselburgh"	"Wood Dalling (USA)"	"66.00"	"0"	"Handicap"	"11"	"14"	"Eddery, Paul"	"Harrison, W G"	"1m "	"6"	"2"	"12"	"12"
"15:10:00"	"2005-09-06"	"Leicester"	"Warden Warren"	"25.00"	"0"	"Handicap"	"1"	"17"	"Halford, Marc"	"Dunnett, Mrs C A"	"7f "	"5"	"2"	"9"	"18"
"17:20:00"	"2005-09-05"	"Warwick"	"Paso Doble"	"33.00"	"0"	"Handicap"	"9"	"17"	"Millman, James"	"Millman, B R"	"1m3f "	"6"	"7"	"10"	"16"
"15:55:00"	"2005-09-03"	"Haydock"	"Putra Pekan"	"33.00"	"0"	"Non-Handicap"	"8"	"11"	"Robinson, Philip"	"Jarvis, M A"	"1m "	"1"	"7"	"14"	"14"
"16:50:00"	"2005-08-29"	"Chepstow"	"Magic Amour"	"25.00"	"0"	"Non-Handicap"	"8"	"13"	"Ghunowa, Kevin"	"Blockley, P A"	"7f "	"6"	"83"	"5"	"18"
"17:00:00"	"2005-08-27"	"Wexford"	"Arbelina (IRE)"	"12.00"	"0"	"Handicap"	"10"	"14"	"Butterly, E M"	"Swan, C F"	"2m "	"0"	"8"	"10"	"13"
"15:20:00"	"2005-08-22"	"Tralee"	"Knock On (IRE)"	"14.00"	"0"	"Handicap"	"11"	"17"	"Butterly, E M"	"Casey, Peter"	"1m "	"0"	"5"	"6"	"12"
"17:40:00"	"2005-08-17"	"Nottingham"	"College Queen"	"9.00"	"0"	"Handicap"	"7"	"11"	"Fenton, Micky"	"Gollings, S"	"6f "	"5"	"3"	"11"	"13"
"16:45:00"	"2005-08-16"	"York"	"Lapwing (IRE)"	"66.00"	"0"	"Handicap"	"18"	"20"	"Creighton, Edward"	"Wroe, Christian"	"6f "	"2"	"8"	"13"	"16"
"20:00:00"	"2005-08-15"	"Yarmouth"	"Ragasah"	"50.00"	"0"	"Handicap"	"6"	"19"	"Hamblett, Ashley"	"Oertel, Ernst"	"1m "	"6"	"10"	"12"	"13"
"15:15:00"	"2005-08-13"	"Ripon"	"Mutawaqed (IRE)"	"25.00"	"0"	"Handicap"	"21"	"23"	"Ahern, Eddie"	"Magnusson, M A"	"6f "	"2"	"7"	"15"	"17"
"17:00:00"	"2005-08-12"	"Folkestone"	"Warden Warren"	"14.00"	"0"	"Handicap"	"5"	"7"	"Milczarek, Kirsty"	"Dunnett, Mrs C A"	"7f "	"5"	"2"	"11"	"11"
"16:10:00"	"2005-08-12"	"Newcastle"	"Ruby Legend"	"3.00"	"0"	"Seller"	"2"	"13"	"Fanning, Joe"	"Reveley, K G"	"1m2f "	"6"	"8"	"14"	"16"
"17:45:00"	"2005-08-11"	"Chepstow"	"Paso Doble"	"14.00"	"0"	"Handicap"	"4"	"15"	"Millman, James"	"Millman, B R"	"1m2f "	"6"	"6"	"8"	"14"
"16:50:00"	"2005-08-10"	"Yarmouth"	"Warden Warren"	"11.00"	"0"	"Handicap"	"11"	"11"	"Turner, Hayley"	"Dunnett, Mrs C A"	"7f "	"5"	"7"	"9"	"10"
"18:00:00"	"2005-08-08"	"Thirsk"	"The Loose Screw (IRE)"	"33.00"	"0"	"Handicap Seller"	"8"	"18"	"Bartley, Gary"	"Moore, G M"	"1m "	"6"	"7"	"5"	"9"
"17:10:00"	"2005-08-05"	"Lingfield"	"Miss Glory Be"	"5.00"	"0"	"Handicap"	"6"	"14"	"Reilly, Brian"	"Oertel, Ernst"	"1m2f "	"6"	"6"	"3"	"14"
"18:45:00"	"2005-08-03"	"Yarmouth"	"Warden Warren"	"12.00"	"0"	"Handicap"	"9"	"10"	"Turner, Hayley"	"Dunnett, Mrs C A"	"7f "	"5"	"82"	"15"	"17"
"15:40:00"	"2005-08-03"	"Brighton"	"Fortune Point (IRE)"	"40.00"	"0"	"Handicap"	"7"	"11"	"Sweeney, Fergus"	"Carroll, A W"	"1m2f "	"5"	"1"	"10"	"14"
"17:35:00"	"2004-09-25"	"Listowel"	"Golovin (GER)"	"5.00"	"0"	"Non-Handicap"	"1"	"13"	"Codd, Mr J J"	"Grassick, M J"	"1m6f "	"0"	"76"	"3"	"13"
"17:30:00"	"2004-09-17"	"Downpatrick"	"Great Guns"	"10.00"	"0"	"Handicap"	"4"	"15"	"Burke, R M"	"Kinsella, Donal"	"1m5f "	"0"	"8"	"7"	"10"
"14:40:00"	"2004-09-16"	"Ayr"	"Las Ramblas (IRE)"	"100.00"	"0"	"Handicap"	"19"	"26"	"Nolan, D"	"Nolan, D A"	"5f "	"5"	"5"	"13"	"15"
"16:50:00"	"2004-09-14"	"Yarmouth"	"Boleyn Castle (USA)"	"33.00"	"0"	"Non-Handicap"	"6"	"8"	"Queally, T P"	"McEntee, P S"	"6f "	"3"	"7"	"10"	"12"
"16:30:00"	"2004-09-14"	"Thirsk"	"Broughton Knows"	"14.00"	"0"	"Handicap"	"4"	"19"	"Darley, K"	"Kelleway, Miss Gay"	"1m4f "	"6"	"141"	"6"	"12"
"13:50:00"	"2004-09-10"	"Doncaster"	"Zibeline (IRE)"	"20.00"	"0"	"Handicap"	"14"	"15"	"ONeill, Dane"	"Ellison, B"	"1m6.5f "	"2"	"76"	"10"	"19"
"17:20:00"	"2004-09-01"	"York"	"Middlethorpe"	"10.00"	"0"	"Handicap"	"7"	"14"	"Greenall, Mr T"	"Easterby, M W"	"1m4f "	"5"	"144"	"6"	"13"
"16:55:00"	"2004-08-30"	"Epsom"	"Social Contract"	"40.00"	"0"	"Claimer"	"6"	"11"	"ONeill, Dane"	"Dow, S"	"6f "	"5"	"5"	"8"	"9"
"16:30:00"	"2004-08-30"	"Downpatrick"	"Environment (IRE) (OLD)"	"12.00"	"0"	"Handicap"	"12"	"15"	"Beggy, P B"	"Martin, Patrick"	"2m2f "	"0"	"10"	"2"	"9"
"16:05:00"	"2004-08-29"	"Yarmouth"	"Trinculo (IRE)"	"11.00"	"0"	"Handicap"	"9"	"9"	"Savage, M"	"Littmoden, N P"	"5f "	"4"	"109"	"15"	"20"
"17:10:00"	"2004-08-19"	"Chester"	"Risk Free"	"33.00"	"0"	"Handicap"	"13"	"16"	"Hitchcott, Sam"	"Evans, P D"	"7f "	"5"	"6"	"13"	"15"
"18:55:00"	"2004-08-13"	"Tramore"	"Best Wait (IRE)"	"7.00"	"0"	"Handicap"	"1"	"11"	"Heffernan, J A"	"Hogan, T"	"1m4f "	"0"	"9"	"8"	"16"
"14:10:00"	"2004-08-11"	"Beverley"	"Stepastray"	"33.00"	"0"	"Claimer"	"11"	"16"	"Parkin, Gyles"	"Barr, R E"	"1m.5f "	"5"	"8"	"9"	"14"
"18:30:00"	"2004-08-04"	"Sligo"	"Best Wait (IRE)"	"7.00"	"0"	"Handicap"	"8"	"16"	"Lee, W J"	"Hogan, T"	"1m4f "	"0"	"6"	"7"	"17"
"18:05:00"	"2004-08-02"	"Windsor"	"Dramatic Quest"	"20.00"	"0"	"Handicap"	"12"	"14"	"Murphy, Mr Michael"	"Williams, Ian"	"1m3.5f "	"5"	"10"	"7"	"10"
"17:15:00"	"2003-09-27"	"Down Royal"	"Quiet Millfit (USA)"	"16.00"	"0"	"Claimer"	"9"	"13"	"Hunter, S"	"OMara, T J"	"1m4.5f "	"0"	"7"	"9"	"20"
"17:00:00"	"2003-09-27"	"Cork"	"Wimbledon (IRE)"	"6.50"	"0"	"Handicap"	"15"	"18"	"Cashman, Miss C"	"Weld, D K"	"1m2f "	"0"	"9"	"11"	"18"
"16:55:00"	"2003-09-18"	"Yarmouth"	"Mr Stylish"	"50.00"	"0"	"Handicap"	"14"	"19"	"Reynolds, Laura"	"Moore, J S"	"6f "	"6"	"146"	"6"	"12"
"17:15:00"	"2003-09-08"	"Warwick"	"Aveiro (IRE)"	"25.00"	"0"	"Handicap"	"6"	"6"	"Turner, Hayley"	"Powell, B G"	"2m "	"6"	"117"	"11"	"13"
"19:00:00"	"2003-09-03"	"Limerick"	"Quiet Millfit (USA)"	"14.00"	"0"	"Handicap"	"6"	"15"	"ODonoghue, C"	"OMara, T J"	"1m4f "	"0"	"5"	"8"	"10"
"17:10:00"	"2003-08-29"	"Ayr"	"Grand View"	"25.00"	"0"	"Handicap"	"16"	"18"	"Mernagh, Dean"	"Barron, T D"	"6f "	"5"	"9"	"9"	"11"
"16:05:00"	"2003-08-28"	"Lingfield"	"Sharp Spice"	"14.00"	"0"	"Seller"	"6"	"11"	"Ahern, Eddie"	"Coakley, D J"	"1m3.5f "	"6"	"8"	"6"	"14"
"15:05:00"	"2003-08-27"	"Ascot"	"Zanay"	"66.00"	"0"	"Non-Handicap"	"10"	"10"	"Egan, John"	"Doyle, Ms J S"	"1m "	"4"	"4"	"8"	"10"
"17:00:00"	"2003-08-25"	"Downpatrick"	"Padamul"	"10.00"	"0"	"Handicap"	"9"	"15"	"Lordan, W M"	"Martin, Patrick"	"1m5f "	"0"	"101"	"6"	"15"
"14:20:00"	"2003-08-23"	"Curragh"	"Supreme Certainty (IRE)"	"2.25"	"0"	"Claimer"	"1"	"11"	"Smullen, P J"	"Weld, D K"	"1m "	"0"	"104"	"12"	"16"
"19:55:00"	"2003-08-22"	"Bath"	"Makarim (IRE)"	"8.00"	"0"	"Handicap"	"4"	"9"	"Baker, George"	"Bosley, M R"	"1m5f "	"5"	"123"	"14"	"17"
"17:25:00"	"2003-08-17"	"Pontefract"	"Off Hire"	"25.00"	"0"	"Handicap"	"4"	"18"	"McKeown, Dean"	"Smith, C"	"5f "	"6"	"9"	"5"	"12"
"19:25:00"	"2003-08-14"	"Haydock"	"Blue Star"	"2.50"	"0"	"Handicap"	"4"	"8"	"Supple, W J"	"Mullineaux, M"	"1m2.5f "	"4"	"5"	"3"	"13"
"14:15:00"	"2003-08-12"	"Brighton"	"Indian Warrior (OLD)"	"16.00"	"0"	"Handicap Seller"	"2"	"15"	"Fenton, Micky"	"Jay, J"	"6f "	"6"	"4"	"14"	"17"
"15:00:00"	"2003-08-07"	"Sligo"	"Impressive Way (IRE)"	"16.00"	"0"	"Handicap"	"3"	"10"	"Gannon, Catherine"	"McCourt, T G"	"1m4f "	"0"	"8"	"12"	"18"
"16:35:00"	"2003-08-06"	"Newcastle"	"Copplestone (IRE)"	"6.50"	"0"	"Seller"	"6"	"8"	"Eaves, Tom"	"Storey, W"	"1m4.5f "	"6"	"7"	"5"	"12"
 
