RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:50:00"	"2009-11-14"	"Wolverhampton"	"Spirit Of Coniston"	"16.00"	"22.14"	"Handicap"	"11"	"13"	"Pickard, Paul"	"Midgley, P T"	"5f "	"5"	"18"	"1"	"14"
"20:50:00"	"2009-11-13"	"Wolverhampton"	"Red Somerset (USA)"	"20.00"	"46.28"	"Handicap"	"10"	"12"	"Carson, William"	"Hodges, R J"	"1m.5f "	"2"	"15"	"8"	"9"
"20:50:00"	"2009-11-13"	"Wolverhampton"	"Carcinetto (IRE)"	"20.00"	"46.2"	"Handicap"	"12"	"12"	"Evans, Richard"	"Evans, P D"	"1m.5f "	"2"	"15"	"4"	"12"
"12:20:00"	"2009-11-12"	"Southwell"	"Mocha Java"	"7.00"	"9.49"	"Handicap"	"6"	"12"	"Atkinson, Ross"	"Salaman, M"	"7f "	"6"	"14"	"4"	"12"
"16:00:00"	"2009-11-11"	"Southwell"	"Miss Bootylishes"	"14.00"	"22.44"	"Handicap"	"6"	"14"	"Baker, Amy"	"Haynes, A B"	"6f "	"5"	"11"	"2"	"14"
"13:30:00"	"2009-11-11"	"Southwell"	"Boundless Prospect (USA)"	"5.00"	"6.6"	"Claimer"	"3"	"11"	"Heffernan, Andrew"	"Evans, P D"	"1m4f "	"6"	"18"	"10"	"13"
"19:50:00"	"2009-11-06"	"Wolverhampton"	"First In The Queue (IRE)"	"5.00"	"7"	"Maiden"	"1"	"8"	"Newnes, Lee"	"Kirk, S"	"1m.5f "	"5"	"16"	"3"	"15"
"18:20:00"	"2009-11-04"	"Kempton"	"Farmers Dream (IRE)"	"150.00"	"888.98"	"Maiden"	"6"	"9"	"Dean, Jack"	"Spearing, J L"	"6f "	"5"	"9"	"11"	"12"
"14:20:00"	"2009-11-03"	"Kempton"	"Ten Down"	"16.00"	"32.22"	"Handicap"	"8"	"11"	"Carson, William"	"Quinn, M"	"5f "	"5"	"14"	"10"	"10"
"21:25:00"	"2009-10-30"	"Dundalk"	"Emerson Breeze (IRE)"	"7.00"	"8.8"	"Handicap"	"UR"	"14"	"Byrne, D C"	"Rogers, H"	"1m2.5f "	"0"	"19"	"4"	"18"
"17:50:00"	"2009-10-28"	"Kempton"	"Edes Dot Com (IRE)"	"1.50"	"2.54"	"Non-Handicap"	"1"	"12"	"Fox, Kieren"	"Phelan, P M"	"7f "	"6"	"6"	"2"	"11"
"13:50:00"	"2009-10-27"	"Southwell"	"Bonasera (IRE)"	"125.00"	"733.69"	"Handicap Nursery"	"10"	"10"	"Fox, Dominic"	"Berry, A"	"6f "	"6"	"11"	"8"	"8"
"18:40:00"	"2009-10-24"	"Kempton"	"Joss Stick"	"33.00"	"41.04"	"Handicap"	"8"	"9"	"Brock, Danny"	"Bridger, J / Cook, R"	"6f "	"5"	"5"	"14"	"14"
"16:00:00"	"2009-10-20"	"Lingfield"	"Requisite"	"11.00"	"15"	"Handicap"	"10"	"12"	"Lane, Martin"	"Wood, I A"	"6f "	"5"	"5"	"8"	"14"
"15:50:00"	"2009-10-18"	"Southwell"	"Steel City Boy (IRE)"	"6.00"	"8.6"	"Handicap"	"9"	"12"	"Lane, Martin"	"Shaw, D"	"5f "	"5"	"9"	"10"	"13"
"15:15:00"	"2009-10-18"	"Southwell"	"Vainglory (USA)"	"11.00"	"12.08"	"Handicap"	"5"	"13"	"Lane, Martin"	"Simcock, D M"	"1m "	"2"	"17"	"4"	"12"
"20:15:00"	"2009-10-16"	"Wolverhampton"	"Ithinkbest"	"12.00"	"17.66"	"Handicap"	"1"	"13"	"Beuzelin, Louis-Philippe"	"Stoute, Sir Michael"	"1m.5f "	"4"	"11"	"1"	"8"
"19:15:00"	"2009-10-16"	"Wolverhampton"	"Golden Prospect"	"4.00"	"5.63"	"Handicap"	"5"	"11"	"Hills, Patrick"	"Hills, J W"	"7f "	"6"	"18"	"5"	"15"
"18:30:00"	"2009-10-16"	"Dundalk"	"Dotada (IRE)"	"8.00"	"18.57"	"Handicap"	"7"	"14"	"Casey, O"	"Casey, Peter"	"5f "	"0"	"9"	"1"	"22"
"18:00:00"	"2009-10-12"	"Kempton"	"Eastern Gift"	"16.00"	"34"	"Handicap"	"6"	"12"	"Manser, Kylie"	"Kelleway, Miss Gay"	"7f "	"5"	"9"	"12"	"12"
"14:20:00"	"2009-10-12"	"Kempton"	"Diamond Twister (USA)"	"5.50"	"9"	"Handicap"	"2"	"13"	"Halford, Marc"	"Best, J R"	"1m "	"6"	"17"	"7"	"8"
"21:25:00"	"2009-10-09"	"Dundalk"	"Blackwitch Woman (IRE)"	"25.00"	"80"	"Handicap"	"12"	"14"	"McNamara, E J"	"Hogan, T"	"1m2.5f "	"0"	"13"	"15"	"16"
"21:00:00"	"2009-10-09"	"Dundalk"	"Ashka (IRE)"	"16.00"	"50.5"	"Non-Handicap"	"4"	"11"	"McNamara, E J"	"Lyons, G M"	"1m4f "	"0"	"14"	"3"	"5"
"18:30:00"	"2009-10-09"	"Dundalk"	"Romeos On Fire (IRE)"	"10.00"	"17.31"	"Non-Handicap"	"4"	"14"	"McNamara, E J"	"Lyons, G M"	"6f "	"0"	"12"	"16"	"29"
"20:15:00"	"2009-10-03"	"Wolverhampton"	"Handsome Falcon"	"5.00"	"6.52"	"Handicap"	"1"	"12"	"Tylicki, Frederik"	"Fahey, R A"	"1m.5f "	"5"	"8"	"2"	"11"
"19:15:00"	"2009-10-03"	"Wolverhampton"	"Pepi Royal (IRE)"	"25.00"	"27.64"	"Seller"	"3"	"12"	"Lane, Martin"	"Eddery, Pat"	"5f "	"6"	"19"	"10"	"14"
"18:15:00"	"2009-10-03"	"Wolverhampton"	"Come On Buckers (IRE)"	"16.00"	"18.44"	"Handicap"	"7"	"12"	"Creighton, Alan"	"Creighton, E J"	"6f "	"6"	"1"	"5"	"9"
"20:20:00"	"2009-10-02"	"Wolverhampton"	"Nevada Desert (IRE)"	"16.00"	"16.56"	"Handicap"	"7"	"11"	"Stainton, Michael J"	"Whitaker, R M"	"1m1.5f "	"5"	"7"	"7"	"11"
"19:20:00"	"2009-10-02"	"Wolverhampton"	"Poppy Morris (IRE)"	"100.00"	"537.96"	"Claimer"	"8"	"9"	"Powell, Ryan"	"Haynes, A B"	"6f "	"6"	"4"	"10"	"10"
"15:30:00"	"2009-09-28"	"Wolverhampton"	"Newbury Street"	"1.75"	"2.97"	"Handicap Nursery"	"1"	"12"	"Tylicki, Frederik"	"Fahey, R A"	"6f "	"6"	"11"	"2"	"6"
"14:30:00"	"2009-09-28"	"Wolverhampton"	"My Sister"	"5.00"	"6.64"	"Handicap Nursery"	"5"	"12"	"Newnes, Lee"	"Usher, M D I"	"6f "	"6"	"18"	"12"	"16"
"20:50:00"	"2009-09-23"	"Kempton"	"Carlitos Spirit (IRE)"	"25.00"	"40"	"Handicap"	"7"	"14"	"Millman, James"	"Millman, B R"	"7f "	"4"	"19"	"5"	"11"
"17:40:00"	"2009-09-17"	"Wolverhampton"	"Royal Envoy (IRE)"	"40.00"	"60.28"	"Claimer"	"8"	"12"	"Atkinson, Toby"	"Howling, P"	"7f "	"5"	"14"	"2"	"13"
"20:20:00"	"2009-09-12"	"Wolverhampton"	"Lujano"	"16.00"	"24.72"	"Handicap"	"1"	"12"	"Tylicki, Frederik"	"Pears, Ollie"	"1m.5f "	"5"	"20"	"10"	"13"
"21:10:00"	"2009-09-11"	"Wolverhampton"	"Annes Rocket (IRE)"	"9.00"	"12.5"	"Handicap"	"7"	"12"	"Hannon, Gabriel"	"Fox, J C"	"7f "	"6"	"13"	"2"	"19"
"21:05:00"	"2009-09-10"	"Kempton"	"Romantic Verse"	"40.00"	"55.91"	"Handicap"	"12"	"13"	"Stainton, Michael J"	"Curran, S"	"7f "	"6"	"12"	"11"	"13"
"19:50:00"	"2009-09-09"	"Kempton"	"Shake On It"	"66.00"	"77.37"	"Claimer"	"6"	"11"	"Atzeni, Andrea"	"Hoad, M R"	"1m "	"6"	"20"	"6"	"6"
"18:55:00"	"2009-09-08"	"Dundalk"	"Strategic Alliance (IRE)"	"8.00"	"9.54"	"Handicap"	"11"	"14"	"Mullins, D E"	"Tallis, Patrick"	"7f "	"0"	"17"	"5"	"15"
"15:15:00"	"2009-09-06"	"Dundalk"	"Neon Tiger"	"20.00"	"60"	"Non-Handicap"	"8"	"9"	"McNamara, E J"	"Lyons, G M"	"7f "	"0"	"15"	"8"	"17"
"20:50:00"	"2009-09-05"	"Wolverhampton"	"Laylas Boy"	"4.50"	"5.8"	"Handicap Nursery"	"4"	"6"	"Tylicki, Frederik"	"Fahey, R A"	"1m.5f "	"4"	"14"	"8"	"8"
"18:20:00"	"2009-09-05"	"Wolverhampton"	"Jimwil (IRE)"	"20.00"	"27.5"	"Handicap"	"12"	"12"	"Tylicki, Frederik"	"Dods, M"	"7f "	"5"	"10"	"10"	"10"
"17:35:00"	"2009-09-01"	"Laytown"	"Master of Light"	"10.00"	"17"	"Maiden"	"7"	"10"	"Townend, P"	"Morgan, Ms Joanna"	"7f "	"0"	"11"	"6"	"6"
"18:05:00"	"2009-08-29"	"Dundalk"	"Uncle Bunge (IRE)"	"12.00"	"16"	"Handicap"	"3"	"14"	"Foley, Shane"	"Halford, M"	"1m4f "	"0"	"16"	"5"	"13"
"17:05:00"	"2009-08-29"	"Dundalk"	"Mean Lae (IRE)"	"6.00"	"7.61"	"Handicap"	"7"	"13"	"Mullins, D E"	"Bolger, J S"	"6f "	"0"	"13"	"9"	"23"
"16:30:00"	"2009-08-29"	"Dundalk"	"Romeos On Fire (IRE)"	"10.00"	"13.5"	"Handicap"	"9"	"14"	"McNamara, E J"	"Lyons, G M"	"6f "	"0"	"14"	"4"	"14"
"17:30:00"	"2009-08-27"	"Southwell"	"Altos Reales"	"5.50"	"5.65"	"Handicap"	"7"	"12"	"Kyne, Jamie"	"Given, J G"	"1m3f "	"6"	"14"	"8"	"15"
"16:00:00"	"2009-08-27"	"Southwell"	"Figaro Flyer (IRE)"	"8.00"	"9.6"	"Handicap"	"2"	"13"	"Fahy, J P"	"Howling, P"	"5f "	"5"	"17"	"2"	"6"
"19:45:00"	"2009-08-21"	"Wolverhampton"	"Wigan Lane"	"3.33"	"4.64"	"Seller"	"4"	"11"	"Tylicki, Frederik"	"Fahey, R A"	"5f "	"5"	"14"	"7"	"8"
"18:40:00"	"2009-08-21"	"Wolverhampton"	"High Resolution"	"10.00"	"16"	"Claimer"	"3"	"10"	"Carson, William"	"Williams, S C"	"7f "	"5"	"9"	"11"	"15"
"19:40:00"	"2009-08-19"	"Kempton"	"Bathwick Xaara"	"14.00"	"19.27"	"Handicap Nursery"	"6"	"13"	"Fahy, J P"	"Portman, J G"	"7f "	"5"	"18"	"15"	"18"
"16:45:00"	"2009-08-17"	"Wolverhampton"	"Carmenero (GER)"	"12.00"	"17.23"	"Handicap"	"10"	"11"	"Pearce, Simon"	"Dore, C R"	"7f "	"4"	"10"	"1"	"8"
"15:15:00"	"2009-08-17"	"Wolverhampton"	"Princess Valerina"	"33.00"	"46"	"Handicap"	"11"	"12"	"Tylicki, Frederik"	"Jones, D Haydn"	"6f "	"3"	"7"	"8"	"11"
"18:00:00"	"2009-08-15"	"Lingfield"	"Academy of War (USA)"	"66.00"	"230"	"Claimer"	"5"	"11"	"Dean, Jack"	"Bradley, J M"	"1m "	"6"	"8"	"10"	"10"
"17:00:00"	"2009-08-10"	"Wolverhampton"	"Rowan Lodge (IRE)"	"2.50"	"4.3"	"Handicap"	"7"	"11"	"Tylicki, Frederik"	"Pears, Ollie"	"1m1.5f "	"6"	"15"	"3"	"10"
"17:00:00"	"2009-08-10"	"Wolverhampton"	"Gamesters Lady"	"11.00"	"15.53"	"Handicap"	"10"	"11"	"Fox, Kieren"	"Brisbourne, W M"	"1m1.5f "	"6"	"4"	"10"	"17"
"15:30:00"	"2009-08-10"	"Wolverhampton"	"Sultans Choice"	"5.00"	"6.6"	"Handicap Nursery"	"4"	"9"	"Probert, David"	"Evans, P D"	"7f "	"4"	"19"	"1"	"11"
"17:10:00"	"2009-08-07"	"Lingfield"	"Ridgeway Silver"	"66.00"	"130"	"Handicap"	"12"	"14"	"Newnes, Lee"	"Usher, M D I"	"7f "	"6"	"15"	"7"	"7"
"17:15:00"	"2009-07-27"	"Southwell"	"Thistle"	"11.00"	"16.5"	"Handicap"	"6"	"13"	"Hough, Chris"	"Baker, George"	"1m "	"6"	"12"	"4"	"13"
"21:20:00"	"2009-07-15"	"Kempton"	"Mocha Java"	"14.00"	"29.67"	"Handicap"	"9"	"14"	"Atkinson, Ross"	"Salaman, M"	"7f "	"6"	"16"	"1"	"11"
"18:20:00"	"2009-07-15"	"Kempton"	"Scamperdale"	"28.00"	"47.99"	"Handicap"	"1"	"10"	"Fox, Kieren"	"Baugh, B P J"	"1m3f "	"4"	"18"	"8"	"8"
"15:55:00"	"2009-07-08"	"Lingfield"	"Rightcar"	"50.00"	"77.27"	"Handicap Nursery"	"4"	"8"	"Atzeni, Andrea"	"Grayson, Peter"	"5f "	"5"	"19"	"6"	"6"
"20:40:00"	"2009-07-07"	"Southwell"	"Rio Sands"	"16.00"	"21"	"Handicap"	"9"	"13"	"Stainton, Michael J"	"Whitaker, R M"	"6f "	"5"	"6"	"5"	"8"
"18:40:00"	"2009-07-07"	"Southwell"	"Mahiki"	"4.50"	"6.8"	"Seller"	"1"	"13"	"Kyne, Jamie"	"Callaghan, S A"	"5f "	"6"	"19"	"5"	"8"
"15:45:00"	"2009-07-07"	"Wolverhampton"	"Kate Skate"	"4.50"	"6.46"	"Claimer"	"6"	"9"	"Lane, Martin"	"Kelleway, Miss Gay"	"6f "	"6"	"18"	"18"	"22"
"15:45:00"	"2009-07-07"	"Wolverhampton"	"Vaduz"	"20.00"	"55"	"Claimer"	"8"	"9"	"Metcalfe, Michael"	"Channon, M R"	"6f "	"6"	"5"	"7"	"10"
"21:20:00"	"2009-07-01"	"Kempton"	"Grand Honour (IRE)"	"33.00"	"52.17"	"Handicap"	"5"	"8"	"Eddery, Charles"	"Howling, P"	"6f "	"5"	"12"	"10"	"15"
"14:45:00"	"2009-06-22"	"Lingfield"	"I Confess"	"3.50"	"5.6"	"Handicap"	"1"	"12"	"Evans, Richard"	"Evans, P D"	"7f "	"4"	"7"	"5"	"10"
"20:20:00"	"2009-06-13"	"Lingfield"	"Ruwain"	"10.00"	"17.66"	"Handicap"	"6"	"11"	"Morgan, Ashley"	"McBride, P J"	"1m "	"6"	"10"	"4"	"13"
"21:20:00"	"2009-06-10"	"Kempton"	"Everyman"	"8.00"	"11.5"	"Handicap"	"6"	"11"	"Metcalfe, Michael"	"Carroll, A W"	"1m3f "	"6"	"7"	"4"	"13"
"16:10:00"	"2009-06-07"	"Southwell"	"Sovereignty (JPN)"	"14.00"	"21.57"	"Handicap"	"9"	"13"	"Kerton, Charlotte"	"Ivory, D K"	"6f "	"6"	"2"	"5"	"12"
"21:20:00"	"2009-06-03"	"Kempton"	"Mixing"	"6.00"	"8.4"	"Handicap"	"1"	"13"	"Fox, Kieren"	"Attwater, M J"	"1m4f "	"6"	"14"	"5"	"16"
"18:00:00"	"2009-05-30"	"Lingfield"	"Scarlett Angel (IRE)"	"14.00"	"18.48"	"Seller"	"7"	"8"	"Fox, Kieren"	"Knight, W J"	"1m4f "	"6"	"10"	"12"	"13"
"15:10:00"	"2009-05-18"	"Southwell"	"Orpens Art (IRE)"	"9.00"	"12.24"	"Handicap"	"3"	"13"	"Hall, Holly"	"Callaghan, S A"	"5f "	"6"	"6"	"1"	"7"
"16:40:00"	"2009-05-11"	"Wolverhampton"	"Kirstys Lad"	"20.00"	"30.34"	"Handicap"	"6"	"12"	"Mullineaux, Miss M"	"Mullineaux, M"	"1m4f "	"6"	"17"	"8"	"12"
"19:10:00"	"2009-04-27"	"Southwell"	"Friends Hope"	"20.00"	"25"	"Handicap"	"6"	"6"	"Hannon, Gabriel"	"Curtis, R"	"1m "	"4"	"6"	"5"	"7"
"21:20:00"	"2009-04-25"	"Wolverhampton"	"Buscador (USA)"	"8.00"	"12.4"	"Handicap"	"5"	"11"	"Pickard, Paul"	"Brisbourne, W M"	"1m4f "	"6"	"5"	"5"	"8"
"18:50:00"	"2009-04-25"	"Wolverhampton"	"Towy Boy (IRE)"	"5.00"	"6.93"	"Handicap"	"6"	"13"	"Martin, Mr C"	"Wood, I A"	"6f "	"6"	"4"	"8"	"12"
"18:50:00"	"2009-04-22"	"Kempton"	"Barbirolli"	"10.00"	"16.37"	"Handicap"	"8"	"13"	"Probert, David"	"Brisbourne, W M"	"1m4f "	"6"	"13"	"1"	"14"
"17:10:00"	"2009-04-21"	"Southwell"	"Greenbelt"	"16.00"	"25"	"Handicap"	"3"	"14"	"Carter, Adam"	"Moore, G M"	"1m4f "	"6"	"10"	"PU"	"13"
"15:10:00"	"2009-04-21"	"Southwell"	"Aggbag"	"22.00"	"34.39"	"Seller"	"11"	"14"	"Pickard, Paul"	"Baugh, B P J"	"7f "	"6"	"8"	"4"	"20"
"21:20:00"	"2009-04-04"	"Wolverhampton"	"Affirmatively"	"12.00"	"15.91"	"Handicap"	"7"	"12"	"Baker, Amy"	"Carroll, A W"	"5f "	"6"	"15"	"2"	"10"
"19:50:00"	"2009-04-04"	"Wolverhampton"	"Samurai Warrior"	"1.75"	"2.82"	"Seller"	"6"	"12"	"Evans, Richard"	"Evans, P D"	"1m.5f "	"6"	"6"	"6"	"13"
"14:40:00"	"2009-03-31"	"Southwell"	"Stoneacre Lad (IRE)"	"14.00"	"22.51"	"Handicap"	"6"	"9"	"Heffernan, Andrew"	"Grayson, Peter"	"5f "	"2"	"10"	"10"	"10"
"14:50:00"	"2009-03-30"	"Wolverhampton"	"Orpens Art (IRE)"	"9.00"	"12.93"	"Seller"	"3"	"11"	"Hall, Holly"	"Callaghan, S A"	"5f "	"6"	"7"	"6"	"8"
"14:20:00"	"2009-03-30"	"Wolverhampton"	"Red Rudy"	"7.00"	"8.47"	"Claimer"	"2"	"8"	"Atkinson, Toby"	"Carroll, A W"	"1m.5f "	"6"	"11"	"3"	"3"
"14:20:00"	"2009-03-30"	"Wolverhampton"	"Almora Guru"	"25.00"	"40.51"	"Claimer"	"4"	"8"	"Heslop, Dean"	"Brisbourne, W M"	"1m.5f "	"6"	"7"	"4"	"9"
"14:20:00"	"2009-03-30"	"Wolverhampton"	"The London Gang"	"9.00"	"12.7"	"Claimer"	"7"	"8"	"Beuzelin, Louis-Philippe"	"Wynne, S"	"1m.5f "	"6"	"7"	"1"	"9"
"15:50:00"	"2009-03-24"	"Lingfield"	"Easy Wonder (GER)"	"8.00"	"12"	"Handicap"	"4"	"12"	"Atzeni, Andrea"	"Wood, I A"	"6f "	"6"	"12"	"6"	"10"
"15:50:00"	"2009-03-24"	"Lingfield"	"Fly In Johnny (IRE)"	"14.00"	"17"	"Handicap"	"10"	"12"	"Lane, Martin"	"Bridger, J / Cook, R"	"6f "	"6"	"4"	"3"	"4"
"15:30:00"	"2009-03-22"	"Southwell"	"Wiltshire (IRE)"	"5.50"	"6.8"	"Claimer"	"2"	"11"	"Pickard, Paul"	"Midgley, P T"	"6f "	"6"	"11"	"4"	"13"
"15:35:00"	"2009-03-18"	"Lingfield"	"Bo McGinty (IRE)"	"5.00"	"7.01"	"Handicap"	"2"	"9"	"Tylicki, Frederik"	"Fahey, R A"	"5f "	"5"	"20"	"3"	"4"
"14:00:00"	"2009-03-18"	"Lingfield"	"Very Well Red"	"9.00"	"11"	"Handicap"	"1"	"11"	"Atkinson, Toby"	"Hiatt, P W"	"1m "	"6"	"8"	"1"	"10"
"17:30:00"	"2009-03-16"	"Kempton"	"Chalentina"	"25.00"	"48"	"Handicap"	"10"	"10"	"Nolan, P"	"Long, J E"	"6f "	"6"	"2"	"12"	"14"
"17:45:00"	"2009-03-14"	"Lingfield"	"Takaamul"	"9.00"	"12"	"Handicap"	"5"	"14"	"Atzeni, Andrea"	"Morgan, K A"	"7f "	"6"	"20"	"2"	"12"
"19:20:00"	"2009-03-12"	"Kempton"	"Inquisitress"	"16.00"	"28.56"	"Handicap"	"6"	"13"	"Probert, David"	"Bridger, J / Cook, R"	"1m2f "	"6"	"15"	"5"	"12"
"15:45:00"	"2009-03-10"	"Southwell"	"Now You See Me"	"25.00"	"25.51"	"Handicap"	"11"	"12"	"Bubb, Thomas"	"Flood, D"	"5f "	"6"	"15"	"9"	"13"
"19:20:00"	"2009-03-06"	"Wolverhampton"	"Autumn Morning (IRE)"	"16.00"	"22.78"	"Claimer"	"7"	"10"	"Donaghy, Patrick"	"Evans, P D"	"1m.5f "	"5"	"4"	"4"	"7"
"18:50:00"	"2009-03-06"	"Wolverhampton"	"Magic Amigo"	"8.00"	"10.5"	"Handicap"	"6"	"12"	"Brock, Danny"	"Jenkins, J R"	"1m1.5f "	"6"	"7"	"4"	"7"
"14:10:00"	"2009-03-03"	"Southwell"	"Guto"	"28.00"	"38.1"	"Handicap"	"3"	"9"	"Harrison, Kelly"	"Ratcliffe, W J H"	"5f "	"5"	"13"	"9"	"9"
"16:20:00"	"2009-03-01"	"Lingfield"	"Pab Special (IRE)"	"4.50"	"5.7"	"Handicap"	"2"	"11"	"Mitchell, Jack"	"Johnson, B R"	"1m "	"6"	"12"	"1"	"10"
"14:40:00"	"2009-02-26"	"Southwell"	"Madison Belle"	"2.00"	"3.07"	"Claimer"	"1"	"6"	"Lane, Martin"	"Burke, K R"	"7f "	"6"	"7"	"2"	"5"
"18:50:00"	"2009-02-25"	"Kempton"	"Lytham (IRE)"	"3.00"	"4.12"	"Handicap"	"1"	"13"	"Atkinson, Toby"	"Carroll, A W"	"1m3f "	"6"	"14"	"1"	"14"
"18:50:00"	"2009-02-25"	"Kempton"	"Noah Jameel"	"5.50"	"8.54"	"Handicap"	"2"	"13"	"Kenny, David"	"Newcombe, A G"	"1m3f "	"6"	"14"	"2"	"14"
"17:00:00"	"2009-02-25"	"Wolverhampton"	"Caprio (IRE)"	"9.00"	"10.43"	"Handicap"	"2"	"8"	"Atkinson, Ross"	"Dascombe, Tom"	"7f "	"4"	"11"	"1"	"2"
"15:20:00"	"2009-02-22"	"Lingfield"	"Ma Ridge"	"22.00"	"34.98"	"Non-Handicap"	"2"	"12"	"Baker, Amy"	"McCarthy, T D"	"1m2f "	"7"	"12"	"6"	"9"
"21:20:00"	"2009-02-18"	"Kempton"	"Sharps Gold"	"40.00"	"85"	"Non-Handicap"	"1"	"12"	"Mitchell, Jack"	"Morris, D"	"7f "	"7"	"13"	"7"	"11"
"16:10:00"	"2009-02-17"	"Wolverhampton"	"High Five Society"	"3.33"	"4.7"	"Handicap"	"2"	"10"	"Ghunowa, Kevin"	"Bowring, S R"	"1m1.5f "	"6"	"4"	"1"	"13"
"14:25:00"	"2009-02-16"	"Wolverhampton"	"Desert Hawk"	"4.00"	"5.93"	"Handicap"	"2"	"12"	"Brisbourne, Mr Ben"	"Brisbourne, W M"	"1m4f "	"6"	"7"	"11"	"14"
"17:10:00"	"2009-02-13"	"Wolverhampton"	"Fantasy Fighter (IRE)"	"7.00"	"11.5"	"Handicap"	"11"	"12"	"McHugh, B"	"Quinn, J J"	"6f "	"6"	"18"	"9"	"11"
"14:25:00"	"2009-02-13"	"Wolverhampton"	"Decider (USA)"	"16.00"	"22"	"Handicap"	"3"	"10"	"Ghunowa, Kevin"	"Harris, R A"	"5f "	"6"	"7"	"6"	"10"
"14:15:00"	"2009-02-09"	"Wolverhampton"	"Affirmatively"	"14.00"	"16.43"	"Handicap"	"4"	"12"	"Baker, Amy"	"Carroll, A W"	"5f "	"6"	"5"	"11"	"12"
"19:50:00"	"2009-02-04"	"Kempton"	"Divertimenti (IRE)"	"5.00"	"6.8"	"Handicap"	"6"	"11"	"OReilly, James"	"Dore, C R"	"7f "	"6"	"4"	"1"	"9"
"13:10:00"	"2009-02-03"	"Southwell"	"Welcome Releaf"	"25.00"	"35.91"	"Handicap"	"6"	"12"	"West, Mr S"	"Leech, P"	"1m3f "	"6"	"19"	"9"	"12"
"13:10:00"	"2009-01-31"	"Lingfield"	"Splash The Cash"	"5.50"	"7.25"	"Handicap"	"5"	"9"	"Mullins, D E"	"Ryan, K A"	"7f "	"6"	"16"	"10"	"11"
"13:55:00"	"2009-01-26"	"Wolverhampton"	"Kingsmaite"	"4.50"	"6.2"	"Handicap"	"1"	"11"	"Apark, Mr K"	"Bowring, S R"	"6f "	"6"	"6"	"3"	"9"
"13:55:00"	"2009-01-26"	"Wolverhampton"	"Piccolo Diamante (USA)"	"33.00"	"51.99"	"Handicap"	"7"	"11"	"Morris, Mr B M"	"Parr, S"	"6f "	"6"	"11"	"6"	"8"
"14:15:00"	"2009-01-23"	"Lingfield"	"Spic n Span"	"7.50"	"9.35"	"Handicap"	"6"	"9"	"Ghunowa, Kevin"	"Harris, R A"	"5f "	"6"	"8"	"1"	"10"
"21:20:00"	"2009-01-22"	"Kempton"	"Bernabeu (IRE)"	"3.33"	"4.5"	"Handicap"	"2"	"13"	"Clark, Ryan"	"Curran, S"	"1m4f "	"6"	"20"	"5"	"11"
"21:20:00"	"2009-01-22"	"Kempton"	"Backlash"	"33.00"	"70"	"Handicap"	"10"	"13"	"Kenny, Karen"	"Carroll, A W"	"1m4f "	"6"	"12"	"5"	"9"
"17:30:00"	"2009-01-22"	"Wolverhampton"	"Machinate (USA)"	"7.00"	"9.8"	"Handicap"	"4"	"12"	"Fentiman, Duran"	"Brisbourne, W M"	"1m.5f "	"6"	"3"	"5"	"13"
"16:30:00"	"2009-01-22"	"Wolverhampton"	"Abbeygate"	"16.00"	"19.28"	"Non-Handicap"	"8"	"12"	"Manser, Kylie"	"Keddy, T"	"1m1.5f "	"7"	"17"	"7"	"12"
"16:30:00"	"2009-01-22"	"Wolverhampton"	"Ricci de Mare"	"28.00"	"40"	"Non-Handicap"	"11"	"12"	"Ghunowa, Kevin"	"Smith, G J"	"1m1.5f "	"7"	"16"	"5"	"6"
"17:50:00"	"2009-01-21"	"Wolverhampton"	"Diminuto"	"50.00"	"60.37"	"Handicap"	"9"	"11"	"Palmer, Sean"	"Usher, M D I"	"7f "	"6"	"8"	"8"	"8"
"15:30:00"	"2009-01-16"	"Lingfield"	"Red Current"	"5.50"	"6.98"	"Handicap"	"4"	"11"	"Ghunowa, Kevin"	"Harris, R A"	"1m "	"6"	"11"	"2"	"8"
"20:20:00"	"2009-01-15"	"Chelmsford City"	"Almaty Express"	"16.00"	"20.15"	"Handicap"	"5"	"7"	"Cannon, Declan"	"Weymes, J R"	"5f "	"4"	"16"	"9"	"9"
"13:30:00"	"2009-01-15"	"Southwell"	"High Five Society"	"4.50"	"6.7"	"Handicap"	"8"	"10"	"Edwards, Alex"	"Bowring, S R"	"1m "	"6"	"13"	"6"	"11"
"15:55:00"	"2009-01-14"	"Lingfield"	"Compton Classic"	"6.50"	"7.87"	"Handicap"	"2"	"10"	"Alison, Nathan"	"Dascombe, Tom"	"6f "	"6"	"11"	"8"	"11"
"15:00:00"	"2009-01-13"	"Southwell"	"Charlotte Grey"	"11.00"	"14.72"	"Handicap"	"1"	"12"	"Fentiman, Duran"	"McBride, P J"	"7f "	"6"	"7"	"1"	"11"
"16:15:00"	"2009-01-10"	"Kempton"	"Lady Fas (IRE)"	"25.00"	"39.36"	"Maiden"	"PU"	"9"	"Metcalfe, Michael"	"Carroll, A W"	"1m "	"5"	"4"	"8"	"12"
"14:30:00"	"2009-01-09"	"Lingfield"	"Indiana Fox"	"50.00"	"290"	"Handicap"	"12"	"12"	"Hannon, Gabriel"	"Powell, B G"	"1m2f "	"6"	"14"	"13"	"18"
