RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:50:00"	"2011-04-20"	"Epsom"	"Face Value"	"8.00"	"10"	"Handicap"	"7"	"10"	"Dwyer, Martin"	"Meehan, B J"	"1m.5f "	"5"	"175"	"5"	"11"
"17:25:00"	"2011-04-16"	"Newbury"	"Quadrant (IRE)"	"18.00"	"29"	"Maiden"	"4"	"13"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:25:00"	"2011-04-16"	"Newbury"	"Red Inca"	"14.00"	"25.37"	"Maiden"	"9"	"13"	"Fallon, K"	"Meehan, B J"	"1m "	"4"	"210"	"6"	"13"
"16:50:00"	"2011-04-16"	"Newbury"	"Crimson Knight"	"50.00"	"204.27"	"Maiden"	"10"	"14"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:45:00"	"2011-04-16"	"Newbury"	"Signor Verdi"	"12.00"	"13.7"	"Handicap"	"12"	"25"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"2"	"168"	"5"	"12"
"14:10:00"	"2011-04-15"	"Newbury"	"El Muqbil (IRE)"	"2.50"	"3.9"	"Handicap"	"9"	"11"	"Hills, R"	"Meehan, B J"	"7f "	"3"	"182"	"2"	"18"
"14:25:00"	"2011-04-14"	"Newmarket (Rowley)"	"Enjoy Today (USA)"	"10.00"	"13"	"Non-Handicap"	"8"	"13"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2011-04-13"	"Newmarket (Rowley)"	"Lhermitage (IRE)"	"25.00"	"27.34"	"Maiden"	"4"	"10"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"182"	"9"	"12"
"14:35:00"	"2011-03-26"	"Lingfield"	"Conducting"	"25.00"	"34.81"	"Non-Handicap"	"4"	"6"	"Kelly, Shane"	"Meehan, B J"	"7f "	"1"	"142"	"5"	"5"
"17:50:00"	"2010-12-29"	"Kempton"	"Crafty Roberto"	"12.00"	"15.24"	"Maiden"	"2"	"10"	"Fairley, Greg"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:10:00"	"2010-11-25"	"Wolverhampton"	"Crimson China (USA)"	"0.91"	"2"	"Maiden"	"1"	"9"	"Kelly, Shane"	"Meehan, B J"	"1m.5f "	"5"	"43"	"2"	"9"
"19:35:00"	"2010-11-24"	"Kempton"	"Chriss Ridge"	"7.00"	"9.98"	"Handicap"	"14"	"14"	"Kelly, Shane"	"Meehan, B J"	"7f "	"4"	"32"	"4"	"11"
"20:20:00"	"2010-11-13"	"Wolverhampton"	"Star In Flight"	"14.00"	"24.58"	"Maiden"	"3"	"7"	"Kelly, Shane"	"Meehan, B J"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:25:00"	"2010-10-29"	"Newmarket (Rowley)"	"Guisho (IRE)"	"11.00"	"12.38"	"Maiden"	"4"	"11"	"Kelly, Shane"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:40:00"	"2010-10-13"	"Kempton"	"Crimson China (USA)"	"33.00"	"75.09"	"Maiden"	"2"	"9"	"Kelly, Shane"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2010-09-30"	"Newmarket (Rowley)"	"Muqtarrib (IRE)"	"25.00"	"40"	"Maiden"	"5"	"15"	"OShea, T P"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:10:00"	"2010-09-28"	"Newbury"	"Boston Court (IRE)"	"40.00"	"71.33"	"Maiden"	"14"	"15"	"Hills, R"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:35:00"	"2010-09-28"	"Newbury"	"Warneford"	"7.50"	"12.06"	"Maiden"	"7"	"16"	"Fallon, K"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:35:00"	"2010-09-28"	"Newbury"	"Ninth Parallel (USA)"	"20.00"	"23"	"Maiden"	"15"	"16"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"20:15:00"	"2010-09-24"	"Wolverhampton"	"Irons On Fire (USA)"	"25.00"	"38.27"	"Maiden"	"4"	"9"	"Hanagan, Paul"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2010-09-20"	"Leicester"	"Dean Swift"	"4.50"	"5.9"	"Novices"	"4"	"4"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:50:00"	"2010-09-18"	"Newbury"	"Red Inca"	"10.00"	"13.15"	"Maiden"	"6"	"13"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:30:00"	"2010-09-18"	"Newbury"	"Lhermitage (IRE)"	"20.00"	"28.14"	"Maiden"	"7"	"14"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:20:00"	"2010-09-17"	"Newmarket (Rowley)"	"Circus Star (USA)"	"66.00"	"150"	"Maiden"	"4"	"18"	"Beuzelin, Louis-Philippe"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:45:00"	"2010-09-17"	"Newmarket (Rowley)"	"Face Value"	"33.00"	"50"	"Maiden"	"13"	"20"	"Beuzelin, Louis-Philippe"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:45:00"	"2010-09-09"	"Kempton"	"Come On The Irons (USA)"	"50.00"	"113.05"	"Maiden"	"7"	"11"	"Beuzelin, Louis-Philippe"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:45:00"	"2010-09-03"	"Kempton"	"Brezza Di Mare (IRE)"	"20.00"	"35.19"	"Maiden"	"9"	"10"	"Beuzelin, Louis-Philippe"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2010-09-02"	"Salisbury"	"Zain Shamardal (IRE)"	"4.00"	"5.37"	"Novices"	"3"	"4"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2010-09-02"	"Salisbury"	"Mantoba"	"10.00"	"13.5"	"Novices"	"4"	"4"	"Dettori, L"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2010-08-31"	"Leicester"	"Canaveral"	"40.00"	"65"	"Maiden"	"11"	"15"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:30:00"	"2010-08-27"	"Newmarket (July)"	"Marden (IRE)"	"14.00"	"19.12"	"Maiden"	"4"	"15"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:15:00"	"2010-08-20"	"Sandown"	"Acute (IRE)"	"80.00"	"168.17"	"Maiden"	"12"	"14"	"Jones, Liam"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:50:00"	"2010-08-20"	"York"	"Mr David (USA)"	"16.00"	"26.57"	"Non-Handicap"	"6"	"10"	"Spencer, Jamie"	"Meehan, B J"	"7f "	"1"	"366"	"4"	"6"
"19:40:00"	"2010-08-16"	"Windsor"	"Chriss Ridge"	"16.00"	"20.8"	"Maiden"	"9"	"9"	"Beuzelin, Louis-Philippe"	"Meehan, B J"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:15:00"	"2010-08-14"	"Newmarket (July)"	"Dahaam"	"6.00"	"7.8"	"Handicap"	"6"	"9"	"Spencer, Jamie"	"Meehan, B J"	"1m "	"4"	"304"	"1"	"13"
"14:00:00"	"2010-08-13"	"Newbury"	"Red Eyes"	"16.00"	"26.81"	"Maiden"	"4"	"11"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:30:00"	"2010-08-13"	"Newbury"	"Jan Smuts (IRE)"	"66.00"	"146.85"	"Maiden"	"10"	"12"	"Buick, William"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:20:00"	"2010-08-07"	"Lingfield"	"Wet Your Whistle"	"14.00"	"20.81"	"Maiden"	"9"	"10"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:45:00"	"2010-08-06"	"Newmarket (July)"	"Happy Today (USA)"	"5.50"	"7"	"Maiden"	"4"	"17"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:45:00"	"2010-08-06"	"Newmarket (July)"	"Sisindu (IRE)"	"25.00"	"38"	"Maiden"	"9"	"17"	"Beuzelin, Louis-Philippe"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:35:00"	"2010-08-04"	"Kempton"	"Amhran (IRE)"	"12.00"	"18.59"	"Maiden"	"2"	"13"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:00:00"	"2010-07-30"	"Newmarket (July)"	"Claretnblue (USA)"	"10.00"	"14.3"	"Novices"	"5"	"9"	"Callan, N"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:45:00"	"2010-07-23"	"Ascot"	"Titus Mills (IRE)"	"16.00"	"23.83"	"Maiden"	"1"	"7"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:35:00"	"2010-07-16"	"Newbury"	"Young Sahib (USA)"	"66.00"	"95.88"	"Maiden"	"10"	"17"	"OShea, T P"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:35:00"	"2010-07-16"	"Newbury"	"Aciano (IRE)"	"12.00"	"19.29"	"Maiden"	"13"	"17"	"Hills, R"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:20:00"	"2010-07-10"	"Salisbury"	"All The Evil (IRE)"	"11.00"	"12.5"	"Maiden"	"9"	"11"	"Fortune, Jimmy"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:45:00"	"2010-07-07"	"Newmarket (July)"	"El Muqbil (IRE)"	"7.00"	"8.6"	"Maiden"	"4"	"14"	"Hills, R"	"Meehan, B J"	"7f "	"2"	"No Prev"	"No Prev"	"No Prev"
"15:15:00"	"2010-06-11"	"Sandown"	"Cantonese Cat (IRE)"	"50.00"	"110"	"Maiden"	"12"	"15"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2010-06-10"	"Newbury"	"Waiters Dream"	"20.00"	"39.62"	"Maiden"	"6"	"14"	"Dwyer, Martin"	"Meehan, B J"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:30:00"	"2010-05-22"	"Lingfield"	"Cheddar George"	"6.50"	"9.2"	"Maiden"	"8"	"11"	"Durcan, Ted"	"Meehan, B J"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:10:00"	"2010-05-21"	"Chepstow"	"Roman Glory (IRE)"	"16.00"	"23.08"	"Handicap"	"6"	"9"	"Ahern, Eddie"	"Meehan, B J"	"1m "	"4"	"350"	"15"	"15"
"20:00:00"	"2010-05-13"	"Newmarket (Rowley)"	"Pleasant Day (IRE)"	"6.00"	"6.8"	"Non-Handicap"	"6"	"6"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"3"	"201"	"2"	"14"
"15:40:00"	"2010-05-11"	"Warwick"	"Robust Wish (USA)"	"33.00"	"50"	"Handicap"	"9"	"9"	"Ahern, Eddie"	"Meehan, B J"	"1m "	"4"	"68"	"4"	"4"
"16:40:00"	"2010-05-03"	"Warwick"	"Onyx Of Arabia (IRE)"	"8.00"	"10.4"	"Handicap"	"5"	"10"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"198"	"11"	"14"
"16:35:00"	"2010-05-01"	"Goodwood"	"Sophies Beau (USA)"	"2.50"	"3.78"	"Maiden"	"7"	"11"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"190"	"4"	"11"
"14:55:00"	"2010-05-01"	"Thirsk"	"Cockney Class (USA)"	"1.75"	"3"	"Maiden"	"3"	"14"	"Sanders, Seb"	"Meehan, B J"	"7f "	"4"	"274"	"3"	"4"
"18:05:00"	"2010-04-28"	"Kempton"	"Hes Invincible"	"9.00"	"12"	"Non-Handicap"	"1"	"10"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"292"	"5"	"11"
"17:40:00"	"2010-04-28"	"Ascot"	"Greensward"	"7.00"	"9.4"	"Handicap"	"7"	"10"	"Ahern, Eddie"	"Meehan, B J"	"1m "	"4"	"292"	"4"	"8"
"14:40:00"	"2010-04-25"	"Bath"	"Seafarer (IRE) (OLD)"	"9.00"	"13.15"	"Maiden"	"1"	"8"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"6"	"No Prev"	"No Prev"	"No Prev"
"14:50:00"	"2010-04-20"	"Kempton"	"Signor Verdi"	"16.00"	"26"	"Maiden"	"1"	"14"	"Fallon, K"	"Meehan, B J"	"1m "	"5"	"179"	"10"	"15"
"14:50:00"	"2010-04-20"	"Kempton"	"Aultcharn (FR)"	"8.00"	"10.28"	"Maiden"	"2"	"14"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"5"	"178"	"6"	"15"
"14:40:00"	"2010-04-20"	"Wolverhampton"	"Libertino (IRE)"	"3.00"	"4.35"	"Seller"	"2"	"9"	"Spencer, Jamie"	"Meehan, B J"	"7f "	"6"	"32"	"5"	"8"
"16:50:00"	"2010-04-17"	"Newbury"	"Colour Scheme (IRE)"	"40.00"	"55"	"Maiden"	"2"	"13"	"Spencer, Jamie"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:50:00"	"2010-04-17"	"Newbury"	"Youm Jamil (USA)"	"5.00"	"6.08"	"Maiden"	"3"	"13"	"Fallon, K"	"Meehan, B J"	"1m "	"4"	"169"	"2"	"18"
"15:40:00"	"2010-04-17"	"Newbury"	"Arcano (IRE)"	"2.00"	"3.16"	"Non-Handicap"	"3"	"5"	"Hills, R"	"Meehan, B J"	"7f "	"1"	"282"	"1"	"11"
"13:30:00"	"2010-04-17"	"Newbury"	"Colonel Carter (IRE)"	"14.00"	"18"	"Maiden"	"1"	"12"	"Fortune, Jimmy"	"Meehan, B J"	"1m "	"4"	"192"	"4"	"12"
"13:30:00"	"2010-04-17"	"Newbury"	"Christmas Carnival"	"16.00"	"32.1"	"Maiden"	"4"	"12"	"Fallon, K"	"Meehan, B J"	"1m "	"4"	"189"	"3"	"12"
"16:20:00"	"2010-04-15"	"Ripon"	"Ultravox (USA)"	"2.25"	"4"	"Maiden"	"10"	"12"	"OShea, T P"	"Meehan, B J"	"1m "	"5"	"246"	"3"	"11"
"15:45:00"	"2010-04-15"	"Ripon"	"New Christmas (USA)"	"8.50"	"12.33"	"Handicap"	"7"	"9"	"OShea, T P"	"Meehan, B J"	"1m "	"3"	"118"	"1"	"5"
"15:35:00"	"2010-04-15"	"Newmarket (Rowley)"	"Dancing David (IRE)"	"6.00"	"7.6"	"Non-Handicap"	"2"	"9"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"1"	"173"	"4"	"11"
"13:50:00"	"2010-04-14"	"Newmarket (Rowley)"	"Harvest Dancer (IRE)"	"2.00"	"3.25"	"Maiden"	"2"	"8"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"243"	"4"	"11"
"14:40:00"	"2010-03-04"	"Southwell"	"Cardiff Boy (USA)"	"14.00"	"17.27"	"Claimer"	"4"	"10"	"Ahern, Eddie"	"Meehan, B J"	"7f "	"6"	"No Prev"	"No Prev"	"No Prev"
"17:20:00"	"2010-02-01"	"Wolverhampton"	"Penrod Ballantyne (IRE)"	"2.50"	"3.78"	"Maiden"	"3"	"12"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"111"	"9"	"16"
"13:30:00"	"2009-12-01"	"Lingfield"	"New Christmas (USA)"	"3.00"	"4.5"	"Handicap Nursery"	"1"	"9"	"Ahern, Eddie"	"Meehan, B J"	"1m "	"5"	"32"	"5"	"11"
"19:20:00"	"2009-11-28"	"Wolverhampton"	"Robust Wish (USA)"	"0.73"	"1.8"	"Maiden"	"1"	"10"	"Ahern, Eddie"	"Meehan, B J"	"7f "	"5"	"45"	"2"	"13"
"18:45:00"	"2009-11-21"	"Wolverhampton"	"Bonded (IRE)"	"20.00"	"36.86"	"Maiden"	"3"	"11"	"Ahern, Eddie"	"Meehan, B J"	"1m.5f "	"5"	"28"	"12"	"13"
"20:20:00"	"2009-11-18"	"Kempton"	"Libertino (IRE)"	"3.00"	"4.51"	"Maiden"	"4"	"10"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"44"	"2"	"7"
"13:00:00"	"2009-11-18"	"Lingfield"	"Inside Track (IRE)"	"5.50"	"7.55"	"Claimer"	"6"	"7"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"6"	"18"	"6"	"10"
"16:20:00"	"2009-10-24"	"Newbury"	"Bonded (IRE)"	"25.00"	"32.09"	"Maiden"	"12"	"13"	"Smullen, P J"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:15:00"	"2009-10-23"	"Doncaster"	"Signor Verdi"	"40.00"	"80"	"Maiden"	"10"	"15"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2009-10-13"	"Leicester"	"Penrod Ballantyne (IRE)"	"66.00"	"144.67"	"Maiden"	"9"	"16"	"Ahern, Eddie"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:10:00"	"2009-10-12"	"Windsor"	"Jafir (USA)"	"6.50"	"8.8"	"Maiden"	"7"	"14"	"Winston, Robert"	"Meehan, B J"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:35:00"	"2009-10-08"	"Newbury"	"Aultcharn (FR)"	"4.50"	"6"	"Maiden"	"10"	"14"	"Dwyer, Martin"	"Meehan, B J"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:25:00"	"2009-09-30"	"Salisbury"	"Youm Jamil (USA)"	"12.00"	"15"	"Maiden"	"2"	"11"	"Ahern, Eddie"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:35:00"	"2009-09-19"	"Newbury"	"Colonel Carter (IRE)"	"20.00"	"30"	"Maiden"	"3"	"13"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:00:00"	"2009-09-19"	"Newbury"	"Christmas Carnival"	"12.00"	"23"	"Maiden"	"5"	"15"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:05:00"	"2009-09-10"	"Kempton"	"Robust Wish (USA)"	"66.00"	"100"	"Maiden"	"13"	"14"	"OShea, T P"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2009-09-03"	"Salisbury"	"Dancing David (IRE)"	"6.50"	"7.73"	"Novices"	"2"	"6"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:15:00"	"2009-08-21"	"Sandown"	"Inside Track (IRE)"	"25.00"	"46"	"Maiden"	"9"	"11"	"Durcan, Ted"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:30:00"	"2009-08-14"	"Newmarket (July)"	"Mufti (IRE)"	"5.50"	"7.89"	"Maiden"	"4"	"8"	"Spencer, Jamie"	"Meehan, B J"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:25:00"	"2009-08-14"	"Newmarket (July)"	"Sophies Beau (USA)"	"25.00"	"35.41"	"Maiden"	"5"	"16"	"Holland, Darryll"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2009-08-14"	"Newbury"	"Harvest Dancer (IRE)"	"7.00"	"9.4"	"Maiden"	"4"	"11"	"Spencer, Jamie"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2009-08-14"	"Newbury"	"Never The Waiter"	"33.00"	"65.35"	"Maiden"	"6"	"11"	"ONeill, Dane"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:20:00"	"2009-08-14"	"Newbury"	"Manhattan Fox (USA)"	"22.00"	"35.65"	"Maiden"	"7"	"11"	"Spencer, Jamie"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:35:00"	"2009-08-12"	"Sandown"	"Champagne Style (USA)"	"25.00"	"68.71"	"Maiden"	"2"	"11"	"Durcan, Ted"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:40:00"	"2009-08-07"	"Newmarket (July)"	"Red Eddie"	"33.00"	"90.28"	"Maiden"	"14"	"14"	"Quinn, Jimmy"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2009-07-25"	"Newmarket (July)"	"Pleasant Day (IRE)"	"66.00"	"160.78"	"Maiden"	"12"	"17"	"Havlin, Robert"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:35:00"	"2009-07-17"	"Newbury"	"Ultravox (USA)"	"14.00"	"19.5"	"Maiden"	"5"	"14"	"Spencer, Jamie"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:35:00"	"2009-07-17"	"Newbury"	"Mandarin Express"	"33.00"	"39.13"	"Maiden"	"10"	"14"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:35:00"	"2009-07-10"	"Ascot"	"Cockney Class (USA)"	"12.00"	"17"	"Novices"	"3"	"6"	"Fanning, Joe"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:45:00"	"2009-07-08"	"Newmarket (July)"	"High Holborn (IRE)"	"20.00"	"32"	"Maiden"	"12"	"15"	"Spencer, Jamie"	"Meehan, B J"	"7f "	"2"	"No Prev"	"No Prev"	"No Prev"
"15:35:00"	"2009-07-03"	"Doncaster"	"Navajo Nation (IRE)"	"8.00"	"9.6"	"Maiden"	"3"	"8"	"Kelly, Shane"	"Meehan, B J"	"7f "	"4"	"289"	"3"	"11"
"13:50:00"	"2009-06-27"	"Newmarket (July)"	"Timely Jazz (IRE)"	"9.00"	"10.73"	"Maiden"	"9"	"11"	"Havlin, Robert"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2009-06-17"	"Ascot"	"Gallagher"	"9.00"	"10.2"	"Non-Handicap"	"4"	"16"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"1"	"257"	"4"	"9"
"15:35:00"	"2009-06-11"	"Nottingham"	"Bolshoi King (IRE)"	"22.00"	"28"	"Maiden"	"11"	"11"	"Spencer, Jamie"	"Meehan, B J"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:20:00"	"2009-05-25"	"Goodwood"	"George Rex (USA)"	"20.00"	"26"	"Handicap"	"11"	"11"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"4"	"215"	"14"	"14"
"16:30:00"	"2009-05-19"	"Nottingham"	"Montmartre (USA)"	"100.00"	"822.43"	"Maiden"	"5"	"12"	"Hannon, Gabriel"	"Meehan, B J"	"1m.5f "	"5"	"287"	"5"	"6"
"16:20:00"	"2009-05-12"	"Warwick"	"Roman Glory (IRE)"	"0.44"	"1.55"	"Maiden"	"4"	"10"	"Spencer, Jamie"	"Meehan, B J"	"7f "	"5"	"199"	"6"	"15"
"14:15:00"	"2009-05-09"	"Ascot"	"Swift Gift"	"25.00"	"47.12"	"Handicap"	"1"	"27"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"2"	"162"	"5"	"12"
"14:10:00"	"2009-05-09"	"Lingfield"	"Greensward"	"3.50"	"4.7"	"Handicap"	"6"	"8"	"Smullen, P J"	"Meehan, B J"	"7f "	"3"	"196"	"3"	"14"
"16:10:00"	"2009-05-05"	"Chepstow"	"Roar of Applause"	"8.00"	"11.16"	"Handicap"	"1"	"8"	"Ahern, Eddie"	"Meehan, B J"	"1m "	"4"	"177"	"1"	"14"
"16:00:00"	"2009-05-04"	"Kempton"	"Hi Fling"	"33.00"	"64.12"	"Maiden"	"10"	"12"	"Durcan, Ted"	"Meehan, B J"	"1m "	"4"	"199"	"6"	"13"
"17:05:00"	"2009-04-29"	"Ascot"	"Blue Spartan (IRE)"	"14.00"	"18.97"	"Handicap"	"12"	"19"	"Spencer, Jamie"	"Meehan, B J"	"1m "	"4"	"319"	"6"	"8"
"19:40:00"	"2009-04-25"	"Haydock"	"African Art (USA)"	"0.62"	"1.66"	"Maiden"	"1"	"11"	"Spencer, Jamie"	"Meehan, B J"	"1m "	"5"	"176"	"4"	"14"
"16:50:00"	"2009-04-22"	"Epsom"	"Mehendi (IRE)"	"7.00"	"8.23"	"Maiden"	"9"	"12"	"Spencer, Jamie"	"Meehan, B J"	"1m.5f "	"5"	"182"	"2"	"12"
"14:20:00"	"2009-04-21"	"Kempton"	"Bromhead (USA)"	"1.63"	"2.8"	"Claimer"	"4"	"8"	"Moore, Ryan"	"Meehan, B J"	"1m "	"6"	"46"	"4"	"10"
"15:45:00"	"2009-04-18"	"Newbury"	"Nasri"	"12.00"	"13.57"	"Non-Handicap"	"6"	"8"	"Spencer, Jamie"	"Meehan, B J"	"7f "	"1"	"175"	"9"	"13"
"15:35:00"	"2009-04-16"	"Newmarket (Rowley)"	"Delegator"	"0.67"	"1.7"	"Non-Handicap"	"1"	"7"	"Spencer, Jamie"	"Meehan, B J"	"1m "	"1"	"180"	"5"	"13"
"17:20:00"	"2009-04-15"	"Newmarket (Rowley)"	"Hilbre Point (USA)"	"50.00"	"150"	"Maiden"	"12"	"14"	"Durcan, Ted"	"Meehan, B J"	"7f "	"4"	"166"	"10"	"14"
"15:50:00"	"2009-03-30"	"Wolverhampton"	"Hector Spectre (IRE)"	"4.00"	"5.4"	"Maiden"	"3"	"5"	"Ahern, Eddie"	"Meehan, B J"	"1m.5f "	"5"	"26"	"3"	"10"
"14:45:00"	"2009-03-28"	"Doncaster"	"Manassas (IRE)"	"22.00"	"25"	"Handicap"	"1"	"21"	"ONeill, Dane"	"Meehan, B J"	"1m "	"2"	"337"	"5"	"5"
"14:30:00"	"2009-02-24"	"Lingfield"	"Hector Spectre (IRE)"	"9.00"	"14.5"	"Maiden"	"8"	"10"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:30:00"	"2009-01-09"	"Lingfield"	"Bromhead (USA)"	"16.00"	"22.95"	"Maiden"	"5"	"7"	"Spencer, Jamie"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
