RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:20:00"	"2009-08-06"	"Yarmouth"	"Kings Ransom"	"33.00"	"38"	"Handicap"	"6"	"10"	"Cosgrave, Pat"	"Gollings, S"	"1m1f "	"6"	"38"	"13"	"16"
"19:50:00"	"2009-08-05"	"Yarmouth"	"Tiger Flash"	"1.50"	"2.72"	"Claimer"	"2"	"6"	"Sanders, Seb"	"Haggas, W J"	"1m2f "	"6"	"32"	"8"	"8"
"14:20:00"	"2009-08-04"	"Catterick"	"Carlton Mac"	"6.50"	"8.4"	"Seller"	"1"	"11"	"Norton, Francis"	"Bycroft, N"	"2m "	"6"	"47"	"11"	"14"
"14:20:00"	"2009-08-04"	"Catterick"	"Ernies Keep"	"125.00"	"381.85"	"Seller"	"7"	"11"	"Fox, Dominic"	"Storey, W"	"2m "	"6"	"55"	"10"	"11"
"14:45:00"	"2009-08-03"	"Ripon"	"Red Cell (IRE)"	"25.00"	"32.61"	"Handicap Seller"	"2"	"13"	"Ryan, Amy"	"McInnes, I W"	"5f "	"6"	"44"	"9"	"11"
"20:25:00"	"2009-08-01"	"Lingfield"	"Touch Of Style (IRE)"	"9.00"	"19.35"	"Handicap"	"3"	"11"	"Havlin, Robert"	"McCarthy, T D"	"1m2f "	"6"	"157"	"12"	"13"
"18:10:00"	"2009-07-30"	"Musselburgh"	"Always Best"	"33.00"	"54.54"	"Handicap"	"PU"	"11"	"Horner, Miss L"	"Allan, R"	"1m5f "	"6"	"42"	"12"	"14"
"15:25:00"	"2009-07-30"	"Goodwood"	"Centennial (IRE)"	"12.00"	"19.09"	"Non-Handicap"	"7"	"10"	"Fortune, Jimmy"	"Gosden, J H M"	"2m "	"1"	"42"	"7"	"9"
"14:45:00"	"2009-07-28"	"Goodwood"	"Montaff"	"16.00"	"26"	"Non-Handicap"	"5"	"9"	"Holland, Darryll"	"Channon, M R"	"1m4f "	"1"	"39"	"9"	"12"
"16:45:00"	"2009-07-27"	"Southwell"	"Thurston (IRE)"	"33.00"	"45.07"	"Handicap"	"12"	"14"	"Hannon, Gabriel"	"Davis, D J S Ffrench"	"7f "	"6"	"55"	"9"	"14"
"15:05:00"	"2009-07-24"	"Thirsk"	"Weet In Nerja"	"50.00"	"72.19"	"Handicap Seller"	"12"	"17"	"Gibbons, Graham"	"Unett, J W"	"1m "	"6"	"91"	"8"	"11"
"14:55:00"	"2009-07-23"	"Bath"	"Don Pietro"	"7.00"	"9.22"	"Seller"	"1"	"12"	"Hannon, Gabriel"	"Curtis, R"	"1m2f "	"6"	"98"	"5"	"10"
"17:45:00"	"2009-07-21"	"Yarmouth"	"Yeoman of England (IRE)"	"20.00"	"25"	"Handicap"	"15"	"16"	"Baker, George"	"Wall, C F"	"6f "	"6"	"33"	"10"	"11"
"16:15:00"	"2009-07-20"	"Yarmouth"	"Kings On The Roof"	"14.00"	"17"	"Handicap"	"9"	"13"	"Crowley, Jim"	"Bravery, G C"	"6f "	"6"	"48"	"9"	"13"
"15:15:00"	"2009-07-20"	"Yarmouth"	"Bond Together"	"6.00"	"8.35"	"Seller"	"5"	"9"	"Doe, Paul"	"Evans, P D"	"6f "	"6"	"38"	"9"	"14"
"16:30:00"	"2009-07-17"	"Nottingham"	"Independent James (IRE)"	"9.00"	"13"	"Seller"	"5"	"6"	"Carson, William"	"Williams, S C"	"1m2f "	"6"	"53"	"13"	"14"
"17:10:00"	"2009-07-16"	"Hamilton"	"Owed"	"20.00"	"24.23"	"Handicap"	"9"	"11"	"Fairley, Greg"	"Bastiman, R"	"6f "	"6"	"39"	"8"	"13"
"21:20:00"	"2009-07-15"	"Kempton"	"SewNSo Character (IRE)"	"12.00"	"14.5"	"Handicap"	"14"	"14"	"ONeill, Dane"	"Blanshard, M"	"7f "	"6"	"48"	"6"	"11"
"15:00:00"	"2009-07-15"	"Catterick"	"Rainbow Bay"	"16.00"	"20"	"Seller"	"5"	"9"	"Tylicki, Frederik"	"Waggott, Miss Tracy"	"6f "	"6"	"41"	"8"	"8"
"16:00:00"	"2009-07-14"	"Brighton"	"Walragnek"	"16.00"	"23.31"	"Handicap"	"10"	"10"	"Havlin, Robert"	"Oshea, J G M"	"5.5f "	"6"	"32"	"11"	"14"
"15:30:00"	"2009-07-14"	"Brighton"	"Billy Smart (IRE)"	"10.00"	"14.19"	"Handicap"	"9"	"13"	"Block, Travis"	"Davis, D J S Ffrench"	"1m "	"6"	"42"	"4"	"13"
"15:15:00"	"2009-07-14"	"Beverley"	"Greek Secret"	"16.00"	"21"	"Handicap"	"1"	"14"	"OReilly, James"	"OReilly, J"	"5f "	"6"	"66"	"9"	"13"
"19:50:00"	"2009-07-13"	"Wolverhampton"	"Piccasos Sky"	"40.00"	"73.04"	"Seller"	"11"	"11"	"ONeill, Dane"	"Haynes, A B"	"5f "	"6"	"38"	"5"	"8"
"19:30:00"	"2009-07-13"	"Windsor"	"Dhania (IRE)"	"8.00"	"11.74"	"Seller"	"2"	"15"	"Keniry, L P"	"Teal, R A"	"1m3.5f "	"6"	"49"	"15"	"17"
"14:45:00"	"2009-07-11"	"Nottingham"	"First Blade"	"20.00"	"22.94"	"Handicap"	"2"	"14"	"McDonald, Frankie"	"Bowring, S R"	"6f "	"6"	"74"	"11"	"13"
"14:45:00"	"2009-07-07"	"Wolverhampton"	"Sotik Star (IRE)"	"12.00"	"14.33"	"Seller"	"4"	"11"	"Quinn, Jimmy"	"Morgan, K A"	"1m.5f "	"6"	"101"	"14"	"14"
"15:00:00"	"2009-07-06"	"Brighton"	"Eager To Bow (IRE)"	"33.00"	"44"	"Handicap"	"6"	"8"	"Keniry, L P"	"Chamings, P R"	"7f "	"6"	"63"	"13"	"17"
"15:00:00"	"2009-07-06"	"Brighton"	"Handcuff"	"14.00"	"20.23"	"Handicap"	"7"	"8"	"Sweeney, Fergus"	"Gallagher, J"	"7f "	"6"	"55"	"11"	"12"
"15:10:00"	"2009-07-05"	"Ayr"	"Bourse (IRE)"	"20.00"	"32.55"	"Handicap"	"11"	"13"	"Eaves, Tom"	"Foster, A G"	"1m1f "	"6"	"31"	"8"	"9"
"18:20:00"	"2009-07-04"	"Nottingham"	"Lawyer To World"	"28.00"	"43.76"	"Handicap"	"10"	"10"	"Wolters-Flierman, Miss P"	"Dunnett, Mrs C A"	"1m2f "	"6"	"37"	"14"	"16"
"20:40:00"	"2009-07-03"	"Salisbury"	"Pepin (IRE)"	"25.00"	"52.39"	"Handicap"	"10"	"12"	"McDonald, Frankie"	"Jones, D Haydn"	"6f "	"6"	"46"	"1"	"11"
"20:30:00"	"2009-07-03"	"Beverley"	"Kames Park (IRE)"	"33.00"	"40.31"	"Handicap"	"4"	"11"	"Tudhope, Daniel"	"Guest, R C"	"1m4f "	"6"	"180"	"7"	"7"
"17:30:00"	"2009-07-02"	"Yarmouth"	"Cragganmore Creek"	"16.00"	"29.17"	"Handicap"	"6"	"7"	"Powell, Ryan"	"Morris, D"	"1m3.5f "	"6"	"35"	"9"	"12"
"20:10:00"	"2009-07-01"	"Chepstow"	"Starstruck Peter (IRE)"	"8.00"	"10.56"	"Handicap"	"1"	"13"	"Doe, Paul"	"Best, Jim"	"1m4f "	"6"	"97"	"UR"	"9"
"20:10:00"	"2009-07-01"	"Chepstow"	"Personify"	"8.00"	"10.05"	"Handicap"	"7"	"13"	"Ghunowa, Kevin"	"Flint, J L"	"1m4f "	"6"	"57"	"4"	"11"
"20:30:00"	"2009-06-30"	"Thirsk"	"Emperors Well"	"5.50"	"7.18"	"Handicap"	"10"	"16"	"Mulrennan, Paul"	"Easterby, M W"	"1m "	"6"	"49"	"11"	"16"
"18:30:00"	"2009-06-30"	"Thirsk"	"Parks Prodigy"	"5.00"	"7.01"	"Handicap"	"7"	"12"	"Donaghy, Patrick"	"Haslam, P C"	"2m "	"6"	"35"	"4"	"17"
"14:30:00"	"2009-06-29"	"Wolverhampton"	"Dalepak Flyer (IRE)"	"40.00"	"68.76"	"Handicap"	"7"	"12"	"Kennemore, Russell"	"Mason, Paul"	"6f "	"6"	"69"	"7"	"10"
"14:30:00"	"2009-06-29"	"Wolverhampton"	"Tarruji (IRE)"	"12.00"	"18.5"	"Handicap"	"9"	"12"	"Spencer, Jamie"	"Callaghan, S A"	"6f "	"6"	"33"	"5"	"7"
"15:25:00"	"2009-06-27"	"Newmarket (July)"	"Winker Watson"	"8.00"	"11"	"Non-Handicap"	"7"	"9"	"McCarthy, Adrian"	"Chapple-Hyam, P W"	"7f "	"1"	"42"	"11"	"11"
"18:10:00"	"2009-06-25"	"Kempton"	"Mayfairs Future"	"5.00"	"7.34"	"Non-Handicap"	"2"	"14"	"Callan, N"	"Jenkins, J R"	"1m4f "	"6"	"34"	"7"	"14"
"20:10:00"	"2009-06-24"	"Bath"	"Clovis"	"11.00"	"16.95"	"Handicap"	"2"	"7"	"ONeill, Dane"	"Mulholland, N P"	"1m2f "	"6"	"49"	"8"	"15"
"18:20:00"	"2009-06-24"	"Kempton"	"Tuning Fork"	"40.00"	"70.47"	"Handicap"	"13"	"14"	"Atkinson, Ross"	"Attwater, M J"	"1m "	"6"	"165"	"9"	"9"
"15:30:00"	"2009-06-23"	"Brighton"	"Arfinnit (IRE)"	"16.00"	"21.62"	"Seller"	"7"	"9"	"Milczarek, Kirsty"	"Murphy, Anabel K"	"6f "	"6"	"48"	"5"	"12"
"14:30:00"	"2009-06-22"	"Wolverhampton"	"Wizard Looking"	"12.00"	"21"	"Seller"	"8"	"12"	"Gibson, Miss W"	"Midgley, P T"	"1m4f "	"6"	"31"	"4"	"16"
"17:55:00"	"2009-06-20"	"Redcar"	"Red Cell (IRE)"	"20.00"	"34"	"Handicap"	"9"	"11"	"Brown, Neil"	"McInnes, I W"	"5f "	"6"	"50"	"9"	"9"
"17:50:00"	"2009-06-20"	"Lingfield"	"Diktaram"	"22.00"	"47.81"	"Seller"	"8"	"9"	"Creighton, Edward"	"Weymes, J R"	"1m4f "	"6"	"43"	"8"	"9"
"15:45:00"	"2009-06-20"	"Ascot"	"Kings Apostle (IRE)"	"12.00"	"16.25"	"Non-Handicap"	"10"	"14"	"Jones, Liam"	"Haggas, W J"	"6f "	"1"	"38"	"2"	"16"
"14:50:00"	"2009-06-20"	"Redcar"	"Able Dara"	"33.00"	"60"	"Handicap"	"9"	"13"	"Donaghy, Patrick"	"Bycroft, N"	"1m6f "	"6"	"66"	"14"	"17"
"18:10:00"	"2009-06-19"	"Ayr"	"Gifted Heir (IRE)"	"16.00"	"24.9"	"Handicap"	"5"	"10"	"Eaton, Natasha"	"Bailey, A"	"1m "	"6"	"163"	"10"	"12"
"15:30:00"	"2009-06-19"	"Musselburgh"	"Lost In Paris (IRE)"	"9.00"	"13.14"	"Handicap"	"3"	"10"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"6"	"50"	"7"	"7"
"15:30:00"	"2009-06-19"	"Musselburgh"	"Ask Dan (IRE)"	"25.00"	"40"	"Handicap"	"5"	"10"	"Eaves, Tom"	"Smart, B"	"7f "	"6"	"31"	"10"	"11"
"15:45:00"	"2009-06-18"	"Ascot"	"Centennial (IRE)"	"33.00"	"56.75"	"Non-Handicap"	"7"	"9"	"Fortune, Jimmy"	"Gosden, J H M"	"2m4f "	"1"	"34"	"6"	"8"
"14:55:00"	"2009-06-17"	"Hamilton"	"Royal Premium"	"10.00"	"15"	"Handicap"	"2"	"13"	"Betts, Lance"	"Rees, Mrs G S"	"1m.5f "	"6"	"37"	"2"	"18"
"20:40:00"	"2009-06-15"	"Warwick"	"Dusk"	"33.00"	"45.02"	"Handicap"	"12"	"13"	"ONeill, Dane"	"Humphrey, Mrs S J"	"1m3f "	"6"	"85"	"10"	"13"
"15:15:00"	"2009-06-15"	"Carlisle"	"Fan Club (OLD)"	"200.00"	"1000"	"Claimer"	"10"	"15"	"Elliott, Andrew"	"Carr, Mrs R A"	"1m1.5f "	"6"	"130"	"8"	"9"
"15:15:00"	"2009-06-15"	"Carlisle"	"Italiano"	"66.00"	"107.95"	"Claimer"	"13"	"15"	"Tylicki, Frederik"	"Beaumont, P"	"1m1.5f "	"6"	"51"	"10"	"16"
"18:20:00"	"2009-06-13"	"Lingfield"	"Scruffy Skip (IRE)"	"33.00"	"58.63"	"Handicap"	"9"	"10"	"ODwyer, Jerry"	"Dunnett, Mrs C A"	"6f "	"6"	"44"	"10"	"11"
"18:20:00"	"2009-06-13"	"Lingfield"	"Hollow Jo"	"14.00"	"26"	"Handicap"	"10"	"10"	"Hughes, Richard"	"Jenkins, J R"	"6f "	"6"	"59"	"7"	"11"
"17:35:00"	"2009-06-13"	"Bath"	"Thetearsthaticry (IRE)"	"33.00"	"150.12"	"Handicap"	"6"	"12"	"Thomas, Richard"	"Jones, A E"	"1m2f "	"6"	"55"	"PU"	"10"
"14:50:00"	"2009-06-10"	"Brighton"	"Spent"	"50.00"	"56.85"	"Claimer"	"7"	"8"	"Chalmers, Neil"	"Hamilton-Fairley, Mouse"	"1m "	"6"	"72"	"6"	"7"
"14:20:00"	"2009-06-10"	"Brighton"	"Harrisons Flyer (IRE)"	"50.00"	"88.24"	"Handicap"	"6"	"11"	"Morris, Luke"	"Bradley, J M"	"7f "	"6"	"121"	"9"	"9"
"14:30:00"	"2009-06-09"	"Redcar"	"Lunar Storm (IRE)"	"16.00"	"27.26"	"Seller"	"7"	"8"	"Pickard, Paul"	"Carr, Mrs R A"	"1m6f "	"6"	"43"	"12"	"15"
"14:15:00"	"2009-06-08"	"Folkestone"	"Bookiesindex Boy"	"9.00"	"12"	"Handicap"	"13"	"13"	"Crowley, Jim"	"Jenkins, J R"	"5f "	"6"	"41"	"11"	"14"
"16:30:00"	"2009-06-07"	"Brighton"	"Tevez"	"4.50"	"5.7"	"Handicap"	"3"	"7"	"Quinn, Jimmy"	"Donovan, D"	"1m2f "	"6"	"138"	"6"	"14"
"15:40:00"	"2009-06-07"	"Southwell"	"Paymaster In Chief"	"20.00"	"29"	"Seller"	"4"	"10"	"Newnes, Lee"	"Usher, M D I"	"7f "	"6"	"31"	"6"	"15"
"15:30:00"	"2009-06-07"	"Brighton"	"Lancaster Lad (IRE)"	"8.00"	"9.61"	"Seller"	"3"	"7"	"Sanders, Seb"	"Haynes, A B"	"7f "	"6"	"34"	"10"	"15"
"16:15:00"	"2009-06-06"	"Hexham"	"Nocatee (IRE)"	"50.00"	"159.5"	"Hunters Chase"	"3"	"14"	"Monk, Mr J L"	"Coglan, M V"	"2m4.5f "	"6"	"56"	"5"	"10"
"16:45:00"	"2009-06-05"	"Catterick"	"Royal Acclamation (IRE)"	"3.50"	"5.74"	"Handicap"	"2"	"10"	"Sousa, Silvestre De"	"Harker, G A"	"6f "	"6"	"33"	"9"	"14"
"14:35:00"	"2009-06-05"	"Wolverhampton"	"Woqoodd"	"6.00"	"7.6"	"Handicap"	"11"	"12"	"Kirby, Adam"	"Shaw, D"	"5f "	"6"	"156"	"2"	"8"
"14:25:00"	"2009-06-05"	"Catterick"	"Pennybid (IRE)"	"150.00"	"217.87"	"Seller"	"8"	"9"	"Aspell, P"	"Wilson, C R"	"1m6f "	"6"	"53"	"17"	"20"
"15:10:00"	"2009-06-04"	"Hamilton"	"Howards Tipple"	"12.00"	"17.5"	"Handicap"	"2"	"10"	"Eaves, Tom"	"Semple, I"	"5f "	"6"	"38"	"15"	"16"
"19:50:00"	"2009-06-03"	"Kempton"	"Takitwo"	"10.00"	"14.21"	"Handicap"	"6"	"13"	"Whitworth, Simon"	"Cundell, P D"	"7f "	"6"	"35"	"5"	"14"
"16:45:00"	"2009-06-02"	"Southwell"	"Smetana"	"66.00"	"124.5"	"Handicap"	"11"	"12"	"Sousa, Silvestre De"	"Creighton, E J"	"1m4f "	"6"	"91"	"6"	"8"
"15:15:00"	"2009-06-02"	"Southwell"	"Valdemar"	"9.00"	"10.5"	"Handicap"	"5"	"13"	"Sousa, Silvestre De"	"Brown, A D"	"7f "	"6"	"41"	"5"	"10"
"14:45:00"	"2009-06-02"	"Southwell"	"Captain Jacksparra (IRE)"	"12.00"	"18"	"Claimer"	"10"	"13"	"Callan, N"	"Ryan, K A"	"7f "	"6"	"32"	"7"	"12"
"18:00:00"	"2009-05-30"	"Lingfield"	"Midnight Bay"	"1.50"	"2.85"	"Seller"	"8"	"8"	"OShea, T P"	"Channon, M R"	"1m4f "	"6"	"89"	"6"	"6"
"14:35:00"	"2009-05-29"	"Yarmouth"	"Jacks House (IRE)"	"12.00"	"15.5"	"Claimer"	"4"	"13"	"Atzeni, Andrea"	"Chapple-Hyam, Jane"	"6f "	"6"	"117"	"5"	"6"
"17:40:00"	"2009-05-28"	"Yarmouth"	"Lawyer To World"	"40.00"	"120"	"Handicap"	"14"	"16"	"Gannon, Catherine"	"Dunnett, Mrs C A"	"1m2f "	"6"	"44"	"8"	"9"
"16:10:00"	"2009-05-28"	"Yarmouth"	"Baby Josr"	"7.00"	"8.4"	"Handicap"	"4"	"15"	"Baker, George"	"Wood, I A"	"7f "	"6"	"31"	"5"	"10"
"16:50:00"	"2009-05-26"	"Chepstow"	"Gioacchino (IRE)"	"10.00"	"12"	"Handicap"	"4"	"10"	"Atkinson, Toby"	"Harris, R A"	"6f "	"6"	"167"	"7"	"8"
"15:30:00"	"2009-05-26"	"Leicester"	"Mymateeric"	"33.00"	"39.19"	"Handicap"	"13"	"15"	"Queally, T P"	"Pearce, J"	"1m2f "	"6"	"35"	"8"	"9"
"14:30:00"	"2009-05-26"	"Leicester"	"All Spin (IRE)"	"12.00"	"17.23"	"Claimer"	"6"	"11"	"Callan, N"	"Jarvis, A P"	"6f "	"6"	"174"	"6"	"9"
"14:45:00"	"2009-05-25"	"Redcar"	"Screaming Brave"	"10.00"	"13.92"	"Handicap Maiden"	"2"	"14"	"Durcan, Ted"	"Channon, M R"	"1m6f "	"6"	"40"	"3"	"9"
"14:45:00"	"2009-05-25"	"Redcar"	"Top Tinker"	"20.00"	"42"	"Handicap Maiden"	"10"	"14"	"Jones, Liam"	"Tompkins, M H"	"1m6f "	"6"	"47"	"10"	"13"
"14:40:00"	"2009-05-25"	"Leicester"	"Tapas Lad (IRE)"	"50.00"	"124.67"	"Seller"	"12"	"12"	"Block, Travis"	"Smith, G J"	"1m2f "	"6"	"35"	"8"	"8"
"17:35:00"	"2009-05-22"	"Newcastle"	"Moscow Oznick"	"7.50"	"9.12"	"Handicap"	"8"	"16"	"Spencer, Jamie"	"Vaughan, N J"	"1m2f "	"6"	"161"	"2"	"13"
"15:40:00"	"2009-05-22"	"Brighton"	"Space Pirate"	"16.00"	"26"	"Handicap"	"10"	"14"	"Probert, David"	"Pearce, J"	"1m2f "	"6"	"131"	"10"	"10"
"16:10:00"	"2009-05-19"	"Yarmouth"	"Mick Is Back"	"14.00"	"22.48"	"Handicap"	"5"	"11"	"Queally, T P"	"Margarson, G G"	"1m2f "	"6"	"40"	"8"	"10"
"14:50:00"	"2009-05-19"	"Musselburgh"	"Nchike"	"25.00"	"33.35"	"Handicap"	"4"	"11"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"6"	"48"	"12"	"14"
"20:50:00"	"2009-05-18"	"Wolverhampton"	"Bentley"	"11.00"	"17.46"	"Handicap"	"10"	"12"	"Cosgrave, Pat"	"Given, J G"	"6f "	"6"	"35"	"9"	"14"
"20:50:00"	"2009-05-18"	"Wolverhampton"	"Lieutenant Pigeon"	"16.00"	"34.91"	"Handicap"	"12"	"12"	"Eddery, Paul"	"Mason, Paul"	"6f "	"6"	"52"	"6"	"12"
"20:20:00"	"2009-05-14"	"Folkestone"	"Cape Verde Sal (IRE)"	"16.00"	"25.97"	"Hunters Chase"	"7"	"11"	"Toomey, Brian"	"Phelan, David"	"2m5f "	"6"	"35"	"F"	"10"
"17:50:00"	"2009-05-12"	"Lingfield"	"Cactus King"	"7.50"	"8.8"	"Claimer"	"6"	"8"	"Mongan, Ian"	"Phelan, P M"	"1m2f "	"6"	"34"	"3"	"6"
"17:20:00"	"2009-05-12"	"Warwick"	"Dr McFab"	"6.00"	"7.94"	"Handicap"	"3"	"13"	"Hughes, Richard"	"Sturgis, Miss Tor"	"1m3f "	"6"	"76"	"11"	"13"
"16:30:00"	"2009-05-12"	"Beverley"	"Hassadin"	"25.00"	"31.66"	"Handicap"	"8"	"12"	"Makin, Phillip"	"Haynes, A B"	"1m4f "	"6"	"49"	"7"	"9"
"14:00:00"	"2009-05-12"	"Beverley"	"Time Loup"	"40.00"	"56.77"	"Seller"	"6"	"11"	"Lane, Martin"	"Bowring, S R"	"5f "	"6"	"40"	"5"	"8"
"16:40:00"	"2009-05-11"	"Wolverhampton"	"Sixth Zak"	"4.50"	"7"	"Handicap"	"5"	"12"	"Brotherton, Miss S"	"Easterby, M W"	"1m4f "	"6"	"35"	"9"	"12"
"15:10:00"	"2009-05-11"	"Wolverhampton"	"Yungaburra (IRE)"	"5.50"	"7.8"	"Claimer"	"6"	"7"	"Dobbs, Pat"	"Balding, J"	"5f "	"6"	"75"	"4"	"8"
"14:50:00"	"2009-05-11"	"Redcar"	"Howards Prince"	"250.00"	"836.2"	"Seller"	"11"	"13"	"Nolan, D"	"Nolan, D A"	"5f "	"6"	"38"	"12"	"12"
"17:20:00"	"2009-05-08"	"Nottingham"	"Replicator"	"9.00"	"13.35"	"Handicap"	"5"	"14"	"Atkinson, Toby"	"Eddery, Pat"	"6f "	"6"	"57"	"8"	"8"
"15:05:00"	"2009-05-06"	"Bath"	"Beckenhams Secret"	"18.00"	"42.34"	"Seller"	"7"	"12"	"Dean, Tolley"	"Carroll, A W"	"5.5f "	"6"	"77"	"5"	"12"
"15:05:00"	"2009-05-06"	"Bath"	"Spanish Ace"	"33.00"	"65"	"Seller"	"8"	"12"	"Dean, Jack"	"Bradley, J M"	"5.5f "	"6"	"37"	"6"	"11"
"17:00:00"	"2009-05-05"	"Southwell"	"Tag Team (IRE)"	"20.00"	"27.61"	"Handicap"	"4"	"14"	"Coumbe, Mark"	"Harris, John A"	"6f "	"7"	"63"	"11"	"13"
"17:50:00"	"2009-05-03"	"Hamilton"	"Whozart (IRE)"	"8.00"	"10.88"	"Handicap"	"4"	"14"	"Harrison, Kelly"	"Dickman, A"	"5f "	"6"	"37"	"5"	"9"
"17:50:00"	"2009-05-03"	"Hamilton"	"Sunley Sovereign"	"40.00"	"48"	"Handicap"	"5"	"14"	"Elliott, Andrew"	"Carr, Mrs R A"	"5f "	"6"	"142"	"PU"	"11"
"17:50:00"	"2009-05-01"	"Musselburgh"	"Grand Diamond (IRE)"	"3.50"	"4.73"	"Handicap"	"5"	"11"	"Tudhope, Daniel"	"Goldie, J S"	"7f "	"6"	"123"	"3"	"6"
"16:15:00"	"2009-05-01"	"Southwell"	"Art Exhibition (IRE)"	"4.00"	"5.61"	"Handicap"	"5"	"8"	"Millman, James"	"Millman, B R"	"1m4f "	"6"	"51"	"20"	"22"
"15:05:00"	"2009-05-01"	"Southwell"	"Royal Premium"	"33.00"	"65.8"	"Claimer"	"6"	"9"	"Atzeni, Andrea"	"Rees, Mrs G S"	"6f "	"6"	"172"	"9"	"9"
"16:30:00"	"2009-04-30"	"Folkestone"	"Cavendish Road (IRE)"	"16.00"	"21"	"Handicap"	"1"	"11"	"Dwyer, Martin"	"Muir, W R"	"7f "	"6"	"143"	"3"	"9"
"21:20:00"	"2009-04-29"	"Kempton"	"Sea Cliff (IRE)"	"8.00"	"9.15"	"Handicap"	"4"	"14"	"Moriarty, Jamie"	"ONeill, Jonjo and AJ"	"2m "	"6"	"69"	"3"	"9"
"15:20:00"	"2009-04-29"	"Ascot"	"Dont Panic (IRE)"	"16.00"	"36"	"Non-Handicap"	"RR"	"5"	"Munro, Alan"	"Chapple-Hyam, P W"	"1m "	"1"	"32"	"RR"	"20"
"18:05:00"	"2009-04-28"	"Nottingham"	"Rocketball (IRE)"	"11.00"	"11.68"	"Handicap"	"2"	"14"	"Mulrennan, Paul"	"Morris, Patrick"	"5f "	"6"	"32"	"6"	"9"
"18:05:00"	"2009-04-28"	"Nottingham"	"Bookiesindex Boy"	"11.00"	"11.18"	"Handicap"	"11"	"14"	"Culhane, Tony"	"Jenkins, J R"	"5f "	"6"	"33"	"6"	"7"
"16:15:00"	"2009-04-28"	"Lingfield"	"Bertie Southstreet"	"4.00"	"5.1"	"Handicap"	"5"	"11"	"Cosgrave, Pat"	"Boyle, J R"	"6f "	"6"	"87"	"8"	"9"
"16:15:00"	"2009-04-28"	"Lingfield"	"Spoof Master (IRE)"	"7.00"	"8.8"	"Handicap"	"6"	"11"	"Kirby, Adam"	"Dore, C R"	"6f "	"6"	"103"	"3"	"10"
"15:20:00"	"2009-04-27"	"Newcastle"	"Victory Spirit"	"16.00"	"24.91"	"Handicap"	"4"	"16"	"Mulrennan, Paul"	"Nolan, D A"	"6f "	"6"	"94"	"12"	"12"
"15:20:00"	"2009-04-27"	"Newcastle"	"Rainbow Bay"	"16.00"	"32.77"	"Handicap"	"14"	"16"	"Makin, Phillip"	"Waggott, Miss Tracy"	"6f "	"6"	"85"	"8"	"10"
"15:50:00"	"2009-04-26"	"Brighton"	"Bienheureux"	"3.50"	"5"	"Handicap"	"3"	"12"	"Probert, David"	"Kelleway, Miss Gay"	"1m4f "	"6"	"89"	"6"	"13"
"15:15:00"	"2009-04-26"	"Brighton"	"Scruffy Skip (IRE)"	"50.00"	"129.26"	"Seller"	"5"	"10"	"McLaughlin, T G"	"Dunnett, Mrs C A"	"6f "	"6"	"33"	"11"	"12"
"14:40:00"	"2009-04-26"	"Brighton"	"Sun Catcher (IRE)"	"10.00"	"14.73"	"Handicap"	"5"	"13"	"Drowne, Steve"	"Murphy, P G"	"7f "	"6"	"172"	"8"	"13"
"14:40:00"	"2009-04-26"	"Brighton"	"Nawaaff"	"16.00"	"19.5"	"Handicap"	"8"	"13"	"Metcalfe, Michael"	"Channon, M R"	"7f "	"6"	"37"	"10"	"10"
"21:20:00"	"2009-04-25"	"Wolverhampton"	"Diktatorship (IRE)"	"7.00"	"9.81"	"Handicap"	"3"	"11"	"Norton, Francis"	"Candlish, Jennie"	"1m4f "	"6"	"57"	"3"	"7"
"18:50:00"	"2009-04-25"	"Wolverhampton"	"Gower"	"22.00"	"38.82"	"Handicap"	"5"	"13"	"Goss, Mr J"	"Price, R J"	"6f "	"6"	"71"	"12"	"12"
"19:50:00"	"2009-04-23"	"Southwell"	"Postman"	"5.50"	"7.2"	"Handicap"	"1"	"12"	"Eaves, Tom"	"Smart, B"	"1m "	"6"	"178"	"12"	"17"
"17:00:00"	"2009-04-23"	"Beverley"	"Kings Icon (IRE)"	"2.50"	"4.1"	"Handicap"	"6"	"16"	"Norton, Francis"	"Wigham, M"	"7.5f "	"6"	"135"	"6"	"10"
"17:15:00"	"2009-04-22"	"Catterick"	"Celtic Rebel (IRE)"	"10.00"	"14.58"	"Handicap"	"8"	"10"	"Moriarty, Jamie"	"Callaghan, S A"	"5f "	"6"	"42"	"UR"	"12"
"17:10:00"	"2009-04-21"	"Southwell"	"Byron Bay"	"33.00"	"52.32"	"Handicap"	"8"	"14"	"Whillans, Garry"	"Johnson, R"	"1m4f "	"6"	"59"	"9"	"11"
"16:40:00"	"2009-04-21"	"Southwell"	"Terracotta Warrior"	"66.00"	"118.76"	"Handicap"	"14"	"14"	"Jones, Liam"	"Jay, J"	"1m3f "	"6"	"126"	"9"	"11"
"14:00:00"	"2009-04-21"	"Folkestone"	"Calabaza"	"12.00"	"15.37"	"Handicap"	"9"	"12"	"Fox, Kieren"	"Attwater, M J"	"6f "	"6"	"113"	"11"	"11"
