RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"15:50:00"	"2015-08-11"	"Carlisle"	"Scurr Mist (IRE)"	"6.50"	"7.97"	"Handicap"	"1"	"9"	"Makin, Phillip"	"Dalgleish, Keith"
"15:50:00"	"2015-08-11"	"Carlisle"	"Polly Jackson"	"12.00"	"14.29"	"Handicap"	"6"	"9"	"Tutty, Gemma"	"Tutty, Mrs K J"
"17:00:00"	"2015-08-10"	"Ayr"	"Liberty Sky (IRE)"	"12.00"	"16.81"	"Handicap"	"2"	"8"	"Garritty, Jack"	"Fahey, R A"
"16:30:00"	"2015-08-10"	"Ayr"	"Mistiroc"	"12.00"	"13.56"	"Handicap"	"4"	"8"	"Lynch, Fergal"	"Goldie, J S"
"15:30:00"	"2015-08-10"	"Ayr"	"Star Cracker (IRE)"	"5.50"	"8"	"Handicap"	"4"	"5"	"Lynch, Fergal"	"Goldie, J S"
"17:20:00"	"2015-08-09"	"Curragh"	"China Eyes (IRE)"	"6.50"	"9.29"	"Handicap Nursery"	"5"	"6"	"Halpin, G P"	"Prendergast, P J"
"17:00:00"	"2015-08-09"	"Leicester"	"China Excels"	"14.00"	"16.5"	"Handicap"	"1"	"8"	"Hornby, Rob"	"Rowland, Miss M E"
"16:50:00"	"2015-08-09"	"Curragh"	"Marshall Jennings (IRE)"	"8.00"	"10.05"	"Handicap"	"3"	"11"	"Berry, F M"	"Harrington, Mrs John"
"16:30:00"	"2015-08-09"	"Leicester"	"Longside"	"7.00"	"8.27"	"Handicap"	"2"	"4"	"Sousa, Silvestre De"	"Eustace, J M P"
"15:45:00"	"2015-08-09"	"Windsor"	"Barbs Princess"	"25.00"	"28.58"	"Handicap"	"5"	"7"	"Kirby, Adam"	"Hills, Charles"
"14:30:00"	"2015-08-09"	"Leicester"	"Tahchee"	"6.00"	"7.99"	"Seller"	"1"	"8"	"Hornby, Rob"	"Durack, S"
"15:50:00"	"2015-08-08"	"Ascot"	"Grandads World (IRE)"	"7.00"	"10.53"	"Handicap"	"6"	"10"	"McEvoy, Kerrin"	"Fahey, R A"
"15:05:00"	"2015-08-08"	"Newmarket (July)"	"Royal Seal"	"11.00"	"15.7"	"Handicap"	"4"	"14"	"Durcan, Ted"	"Stoute, Sir Michael"
"14:40:00"	"2015-08-08"	"Ascot"	"Halation (IRE)"	"5.00"	"7.43"	"Handicap"	"1"	"10"	"Spencer, Jamie"	"Simcock, D M"
"14:30:00"	"2015-08-08"	"Newmarket (July)"	"What About Carlo (FR)"	"8.00"	"9.55"	"Handicap"	"4"	"9"	"Queally, T P"	"Houghton, Eve Johnson"
"14:05:00"	"2015-08-08"	"Ascot"	"Lungarno Palace (USA)"	"12.00"	"18.77"	"Handicap"	"6"	"10"	"Cheminaud, Vincent"	"Gallagher, J"
"14:05:00"	"2015-08-08"	"Ascot"	"Innocent Touch (IRE)"	"4.00"	"5.3"	"Handicap"	"7"	"10"	"Smullen, P J"	"Fahey, R A"
"13:50:00"	"2015-08-08"	"Haydock"	"Manchestar"	"12.00"	"16.22"	"Handicap"	"2"	"10"	"Chaloner, G"	"Fahey, R A"
"13:30:00"	"2015-08-08"	"Ascot"	"Castilo Del Diablo (IRE)"	"6.00"	"8.56"	"Handicap"	"7"	"10"	"Lee, G"	"Simcock, D M"
"12:55:00"	"2015-08-08"	"Ascot"	"Lightscameraction (IRE)"	"25.00"	"31.2"	"Handicap"	"6"	"10"	"Wilson, Emma Jayne"	"Kelleway, Miss Gay"
"20:35:00"	"2015-08-07"	"Haydock"	"The Lampo Genie"	"12.00"	"15.8"	"Handicap"	"5"	"6"	"Vaughan, Jordan"	"Burke, K R"
"20:25:00"	"2015-08-07"	"Newmarket (July)"	"Magnus Maximus"	"25.00"	"51.58"	"Handicap"	"10"	"10"	"Egan, John"	"Littmoden, N P"
"20:15:00"	"2015-08-07"	"Tipperary"	"High Focus (IRE)"	"6.50"	"10.33"	"Handicap"	"1"	"16"	"Manning, K J"	"Bolger, J S"
"19:10:00"	"2015-08-07"	"Tipperary"	"Special Focus (IRE)"	"4.50"	"5.64"	"Maiden"	"3"	"6"	"Manning, K J"	"Bolger, J S"
"17:55:00"	"2015-08-07"	"Haydock"	"Love Marmalade (IRE)"	"9.00"	"11.72"	"Handicap"	"3"	"7"	"Clark, Tim"	"Whillans, A C"
"17:45:00"	"2015-08-07"	"Newmarket (July)"	"Edification"	"16.00"	"28"	"Handicap Nursery"	"7"	"8"	"Sweeney, Fergus"	"Meade, Freddie and Martyn"
"16:20:00"	"2015-08-07"	"Brighton"	"Jammy Guest (IRE)"	"25.00"	"32.92"	"Handicap"	"5"	"8"	"Harley, M"	"Margarson, G G"
"20:00:00"	"2015-08-06"	"Leopardstown"	"Daneking"	"6.00"	"7.64"	"Handicap"	"6"	"15"	"Smullen, P J"	"Mullins, W P"
"18:55:00"	"2015-08-06"	"Leopardstown"	"Timeless Focus (IRE)"	"5.50"	"8.23"	"Handicap"	"3"	"14"	"Redmond, D M"	"Bolger, J S"
"18:55:00"	"2015-08-06"	"Leopardstown"	"Kims Dream (IRE)"	"22.00"	"46.51"	"Handicap"	"9"	"14"	"Phillips, G J"	"Dooly, N"
"16:20:00"	"2015-08-06"	"Brighton"	"Blackadder"	"20.00"	"33.05"	"Handicap"	"8"	"12"	"Mylonas, D"	"Phelan, P M"
"15:20:00"	"2015-08-06"	"Brighton"	"Special Miss"	"16.00"	"21.59"	"Handicap"	"5"	"9"	"Crowley, Jim"	"Stronge, Ali"
"15:10:00"	"2015-08-06"	"Haydock"	"Lydiate Lady"	"20.00"	"22.18"	"Handicap"	"1"	"8"	"Egan, John"	"Green, Paul"
"14:20:00"	"2015-08-06"	"Brighton"	"Bajan Story"	"28.00"	"44"	"Handicap Seller"	"9"	"10"	"Sweeney, Fergus"	"Fitzsimons, P"
"20:05:00"	"2015-08-04"	"Ripon"	"Dr Irv"	"12.00"	"22.23"	"Handicap"	"3"	"5"	"Garritty, Jack"	"Hammond, Micky"
"19:05:00"	"2015-08-04"	"Ripon"	"Ajaadat"	"1.38"	"2.48"	"Handicap"	"5"	"8"	"Lee, G"	"Varian, Roger"
"19:00:00"	"2015-08-04"	"Cork"	"Steip Amach (IRE)"	"20.00"	"48.16"	"Non-Handicap"	"3"	"9"	"Manning, K J"	"Bolger, J S"
"18:30:00"	"2015-08-04"	"Cork"	"Splashtop (IRE)"	"16.00"	"32"	"Handicap"	"4"	"8"	"Halpin, G P"	"Prendergast, P J"
"17:45:00"	"2015-08-04"	"Catterick"	"Red Unico (IRE)"	"1.88"	"2.92"	"Handicap"	"1"	"8"	"Mullen, Andrew"	"Appleby, M"
"17:15:00"	"2015-08-04"	"Catterick"	"Make On Madam (IRE)"	"4.00"	"5.26"	"Handicap"	"5"	"8"	"Mulrennan, Paul"	"Eyre, J L"
"16:45:00"	"2015-08-04"	"Catterick"	"Tavener"	"2.00"	"3.18"	"Handicap"	"2"	"7"	"Tudhope, Daniel"	"OMeara, D"
"16:00:00"	"2015-08-04"	"Salisbury"	"Summerling (IRE)"	"40.00"	"52.17"	"Handicap"	"2"	"9"	"Donohoe, Stephen"	"McEntee, P S"
"14:45:00"	"2015-08-04"	"Catterick"	"Monsea (IRE)"	"3.50"	"5.2"	"Claimer"	"3"	"7"	"Sousa, Silvestre De"	"Ellison, B"
"14:30:00"	"2015-08-04"	"Salisbury"	"Suitsus"	"12.00"	"16.17"	"Handicap"	"6"	"9"	"Drowne, Steve"	"Makin, P J"
"17:15:00"	"2015-08-03"	"Ripon"	"Cavalieri (IRE)"	"14.00"	"21"	"Handicap"	"7"	"8"	"Makin, Phillip"	"Kirby, P A"
"17:00:00"	"2015-08-03"	"Nottingham"	"Speculator"	"7.00"	"9.2"	"Handicap"	"2"	"13"	"Kelly, Shane"	"Menuisier, David"
"16:55:00"	"2015-08-03"	"Naas"	"Volt (IRE)"	"12.00"	"14.02"	"Handicap"	"4"	"15"	"Cleary, R P"	"Duke, B W"
"16:30:00"	"2015-08-03"	"Nottingham"	"Forza Blacky"	"10.00"	"14.76"	"Handicap"	"8"	"8"	"Marquand, Tom"	"McBride, P J"
"16:25:00"	"2015-08-03"	"Naas"	"Dandyleekie (IRE)"	"8.00"	"14.71"	"Non-Handicap"	"5"	"6"	"Carroll, G F"	"Lyons, G M"
"14:45:00"	"2015-08-03"	"Ripon"	"Macarthurs Park (IRE)"	"33.00"	"48"	"Handicap Seller"	"4"	"7"	"Eaves, Tom"	"Berry, A"
"16:55:00"	"2015-08-02"	"Chester"	"Rafaaf (IRE)"	"20.00"	"29"	"Handicap"	"6"	"9"	"Kingscote, Richard"	"Unett, J W"
"15:40:00"	"2015-08-02"	"Chepstow"	"My Bubba"	"33.00"	"46"	"Handicap"	"6"	"11"	"Twiston-Davies, Mr W"	"Blanshard, M"
"19:00:00"	"2015-08-01"	"Lingfield"	"Pancake Day"	"8.00"	"14"	"Handicap"	"7"	"7"	"Lane, Martin"	"Ward, Jason"
"18:00:00"	"2015-08-01"	"Goodwood"	"Yeager (USA)"	"4.50"	"6.2"	"Handicap"	"11"	"15"	"Greatrex, Edward"	"Noseda, J"
"17:35:00"	"2015-08-01"	"Galway"	"Dancing Noretta (IRE)"	"4.50"	"5.78"	"Handicap"	"11"	"11"	"Berry, F M"	"Harrington, Mrs John"
"17:25:00"	"2015-08-01"	"Lingfield"	"Fleckerl (IRE)"	"1.75"	"2.9"	"Handicap"	"1"	"6"	"Scott, Rowan"	"Muir, W R"
"16:55:00"	"2015-08-01"	"Goodwood"	"George Bowen (IRE)"	"10.00"	"12.76"	"Handicap"	"7"	"11"	"Hanagan, Paul"	"Fahey, R A"
"16:40:00"	"2015-08-01"	"Doncaster"	"Belle Nellie (IRE)"	"10.00"	"17"	"Handicap"	"4"	"7"	"Mullen, Andrew"	"Tinkler, N"
"16:35:00"	"2015-08-01"	"Newmarket (July)"	"Secret Brief (IRE)"	"25.00"	"31.88"	"Handicap"	"7"	"12"	"Lane, Martin"	"Appleby, Charlie"
"15:30:00"	"2015-08-01"	"Doncaster"	"Off Art"	"10.00"	"13.68"	"Handicap"	"7"	"14"	"Richardson, Rachel"	"Easterby, T D"
"15:30:00"	"2015-08-01"	"Doncaster"	"Urban Moon (IRE)"	"25.00"	"44"	"Handicap"	"14"	"14"	"Eaves, Tom"	"Dods, M"
"20:00:00"	"2015-07-31"	"Galway"	"Mattydillon"	"33.00"	"48.53"	"Handicap"	"13"	"18"	"Halpin, G P"	"Carr, John G"
"19:35:00"	"2015-07-31"	"Newmarket (July)"	"Cincuenta Pasos (IRE)"	"33.00"	"47.19"	"Handicap"	"1"	"15"	"Greatrex, Edward"	"Tuite, Joseph"
"19:35:00"	"2015-07-31"	"Newmarket (July)"	"Tellovoi (IRE)"	"25.00"	"47.59"	"Handicap"	"11"	"15"	"Keniry, L P"	"Guest, R C"
"19:00:00"	"2015-07-31"	"Newmarket (July)"	"Swing Alone (IRE)"	"25.00"	"51.63"	"Handicap"	"9"	"9"	"Havlin, Robert"	"Kelleway, Miss Gay"
"18:00:00"	"2015-07-31"	"Bath"	"Our Folly"	"3.00"	"4.64"	"Handicap"	"2"	"7"	"Lane, Martin"	"Kittow, W S"
"17:50:00"	"2015-07-31"	"Newmarket (July)"	"Provato (IRE)"	"20.00"	"26.88"	"Handicap"	"7"	"10"	"Callan, N"	"Perrett, Mrs A J"
"20:40:00"	"2015-07-30"	"Epsom"	"Star Asset"	"12.00"	"17.49"	"Handicap"	"1"	"8"	"Baker, George"	"Wigham, M"
"17:45:00"	"2015-07-30"	"Nottingham"	"Lorelei"	"33.00"	"48"	"Handicap"	"4"	"11"	"Marquand, Tom"	"Muir, W R"
"16:35:00"	"2015-07-30"	"Nottingham"	"One Pekan (IRE)"	"3.50"	"5"	"Handicap"	"2"	"7"	"Gray, S A"	"Varian, Roger"
"16:35:00"	"2015-07-30"	"Nottingham"	"Astra Hall"	"14.00"	"17.51"	"Handicap"	"7"	"7"	"Mullen, Andrew"	"Appleby, M"
"20:35:00"	"2015-07-29"	"Sandown"	"Searching (IRE)"	"8.00"	"9.6"	"Handicap"	"5"	"10"	"Crowley, Jim"	"Varian, Roger"
"19:35:00"	"2015-07-29"	"Sandown"	"Taper Tantrum (IRE)"	"6.00"	"8.4"	"Handicap"	"3"	"7"	"Steward, Louis"	"Bell, M L W"
"18:05:00"	"2015-07-29"	"Galway"	"Bribe The Bouncer (IRE)"	"16.00"	"30.19"	"Handicap"	"1"	"18"	"King, Connor"	"Hogan, Denis Gerard"
"18:05:00"	"2015-07-29"	"Galway"	"Sofis Spirit (IRE)"	"10.00"	"14.5"	"Handicap"	"9"	"18"	"Heffernan, J A"	"Browne, Michael J"
"17:15:00"	"2015-07-29"	"Redcar"	"Tango Sky (IRE)"	"5.00"	"6.8"	"Handicap"	"1"	"18"	"Mulrennan, Paul"	"Midgley, P T"
"17:15:00"	"2015-07-29"	"Redcar"	"Monsieur Jimmy"	"66.00"	"80"	"Handicap"	"10"	"18"	"McHugh, B"	"Carroll, D"
"16:55:00"	"2015-07-29"	"Goodwood"	"Tazffin (IRE)"	"3.50"	"5.39"	"Handicap"	"1"	"14"	"Doyle, James"	"Varian, Roger"
"16:05:00"	"2015-07-29"	"Redcar"	"Moccasin (FR)"	"16.00"	"24.49"	"Handicap"	"8"	"8"	"Allan, David"	"Harker, G A"
"15:30:00"	"2015-07-29"	"Redcar"	"Conry (IRE)"	"1.25"	"2.4"	"Seller"	"3"	"7"	"Sousa, Silvestre De"	"Williams, Ian"
"14:35:00"	"2015-07-29"	"Goodwood"	"Disegno (IRE)"	"7.00"	"9.72"	"Non-Handicap"	"3"	"9"	"Atzeni, Andrea"	"Stoute, Sir Michael"
"14:00:00"	"2015-07-29"	"Goodwood"	"Gabrials Star"	"20.00"	"24.61"	"Handicap"	"8"	"19"	"Hamilton, Tony"	"Fahey, R A"
"14:00:00"	"2015-07-29"	"Goodwood"	"Bohemian Rhapsody (IRE)"	"33.00"	"50.9"	"Handicap"	"10"	"19"	"Egan, John"	"Tuite, Joseph"
"18:50:00"	"2015-07-28"	"Galway"	"Baraweez (IRE)"	"8.00"	"10.5"	"Handicap"	"2"	"14"	"OBrien, Donnacha"	"Ellison, B"
"17:05:00"	"2015-07-28"	"Beverley"	"Cliff (IRE)"	"3.00"	"4.49"	"Handicap"	"2"	"8"	"Mullen, Andrew"	"Tinkler, N"
"16:30:00"	"2015-07-28"	"Beverley"	"Relight My Fire"	"7.00"	"9.4"	"Handicap"	"2"	"9"	"Allan, David"	"Easterby, T D"
"15:55:00"	"2015-07-28"	"Beverley"	"Slim Chance (IRE)"	"10.00"	"13.12"	"Handicap"	"11"	"11"	"Elliott, Andrew"	"West, S G"
"15:45:00"	"2015-07-28"	"Goodwood"	"Great Hall"	"20.00"	"30.33"	"Handicap"	"12"	"14"	"Makin, Phillip"	"Quinn, J J"
"14:10:00"	"2015-07-28"	"Beverley"	"Harmonic Lady"	"16.00"	"23"	"Handicap Seller"	"8"	"8"	"Allan, David"	"Brittain, Antony"
"19:20:00"	"2015-07-27"	"Galway"	"Sors (IRE)"	"14.00"	"19.03"	"Handicap"	"7"	"14"	"McDonogh, D P"	"Slattery, Andrew"
"18:50:00"	"2015-07-27"	"Galway"	"Eye Of The Tiger (GER)"	"20.00"	"28.85"	"Handicap"	"7"	"19"	"Mangan, Miss J M"	"Murtagh, J P"
"17:40:00"	"2015-07-27"	"Ayr"	"Notts So Blue"	"14.00"	"23.06"	"Handicap"	"5"	"8"	"Elliott, Jane"	"Harris, S A"
"16:05:00"	"2015-07-27"	"Ayr"	"Orient Sky"	"6.50"	"8.03"	"Handicap"	"4"	"10"	"Lee, G"	"Midgley, P T"
"16:05:00"	"2015-07-27"	"Ayr"	"Captain Whoosh (IRE)"	"14.00"	"15.64"	"Handicap"	"8"	"10"	"Makin, Phillip"	"Quinn, J J"
"20:15:00"	"2015-07-25"	"Salisbury"	"Upstaging"	"4.50"	"6.15"	"Handicap"	"2"	"8"	"Marquand, Tom"	"Cole, P F I"
"17:50:00"	"2015-07-25"	"Wexford"	"Windward Passage (IRE)"	"7.00"	"9.49"	"Handicap"	"3"	"9"	"Hayes, C D"	"Prendergast, P J"
"17:15:00"	"2015-07-25"	"Salisbury"	"Glennten"	"9.00"	"14"	"Handicap"	"5"	"8"	"Pettis, Mr Will"	"Santos, Jose"
"17:15:00"	"2015-07-25"	"Salisbury"	"Pendo"	"4.00"	"6.59"	"Handicap"	"6"	"8"	"Baker, Mr Z"	"Cole, P F I"
"16:40:00"	"2015-07-25"	"York"	"Big Thunder"	"4.00"	"5.7"	"Handicap"	"1"	"9"	"Tudhope, Daniel"	"OMeara, D"
"15:30:00"	"2015-07-25"	"York"	"Bogart"	"8.00"	"9.56"	"Handicap"	"8"	"20"	"Callan, N"	"Ryan, K A"
"15:30:00"	"2015-07-25"	"York"	"Blaine"	"16.00"	"30.23"	"Handicap"	"10"	"20"	"Ryan, Amy"	"Ryan, K A"
"15:00:00"	"2015-07-25"	"Wexford"	"Vocaliser (IRE)"	"2.00"	"2.84"	"Non-Handicap"	"1"	"4"	"Manning, K J"	"Bolger, J S"
"14:20:00"	"2015-07-25"	"York"	"Intense Style (IRE)"	"12.00"	"21.04"	"Handicap"	"10"	"11"	"Sousa, Silvestre De"	"Eyre, J L"
"20:45:00"	"2015-07-24"	"Newmarket (July)"	"Nouveau Foret"	"33.00"	"48.88"	"Handicap"	"5"	"6"	"Jones, Mr A T"	"Musson, W J"
"20:30:00"	"2015-07-24"	"York"	"Flickas Boy"	"10.00"	"13.87"	"Handicap"	"9"	"13"	"McHugh, B"	"Coyle, Tony"
"20:10:00"	"2015-07-24"	"Newmarket (July)"	"Treasure The Ridge (IRE)"	"8.00"	"11.18"	"Handicap"	"5"	"8"	"Stott, Kevin"	"Reid, Andrew"
"19:20:00"	"2015-07-24"	"Chepstow"	"Bling Ring (USA)"	"16.00"	"29.22"	"Handicap"	"6"	"8"	"Donohoe, Stephen"	"Kittow, W S"
"17:40:00"	"2015-07-24"	"Down Royal"	"Acroleina (IRE)"	"4.00"	"5.18"	"Handicap"	"3"	"9"	"Halpin, G P"	"Rogers, H"
"21:00:00"	"2015-07-23"	"Doncaster"	"Mahican (IRE)"	"28.00"	"40.93"	"Handicap"	"8"	"8"	"Beschizza,Adam "	"Quinn, Denis P"
"20:25:00"	"2015-07-23"	"Doncaster"	"Sikandar (IRE)"	"5.00"	"7.68"	"Handicap"	"1"	"8"	"Sousa, Silvestre De"	"Ellison, B"
"20:00:00"	"2015-07-23"	"Leopardstown"	"Que Sera Sera"	"14.00"	"24.17"	"Handicap"	"6"	"9"	"Berry, F M"	"Madden, Niall"
"19:40:00"	"2015-07-23"	"Newbury"	"Dovils Duel (IRE)"	"16.00"	"19.5"	"Handicap"	"7"	"8"	"Havlin, Robert"	"Millman, B R"
"18:45:00"	"2015-07-23"	"Doncaster"	"Disclosure (OLD)"	"5.50"	"7.52"	"Handicap"	"1"	"11"	"Sousa, Silvestre De"	"Eyre, J L"
"18:25:00"	"2015-07-22"	"Naas"	"Mianya Return (IRE)"	"66.00"	"337.01"	"Maiden"	"PU"	"15"	"Whelan, R P"	"Fitzpatrick, William J"
"16:30:00"	"2015-07-22"	"Catterick"	"Quickaswecan"	"3.33"	"4.49"	"Handicap"	"1"	"9"	"Sousa, Silvestre De"	"Furtado, Ivan"
"21:10:00"	"2015-07-21"	"Wetherby"	"Club House (IRE)"	"12.00"	"13.64"	"Handicap"	"9"	"14"	"Donohoe, Stephen"	"Frost, Kevin"
"18:00:00"	"2015-07-21"	"Wetherby"	"Rockweiller"	"14.00"	"23"	"Handicap"	"9"	"12"	"Nason, Jordan"	"Harris, S A"
"17:15:00"	"2015-07-21"	"Musselburgh"	"Bahango (IRE)"	"3.00"	"4.79"	"Handicap"	"8"	"8"	"Lee, G"	"Morris, Patrick"
"16:15:00"	"2015-07-21"	"Musselburgh"	"Shipyard (USA)"	"1.38"	"2.46"	"Handicap"	"1"	"6"	"Mullen, Andrew"	"Appleby, M"
"20:50:00"	"2015-07-20"	"Windsor"	"Improvized"	"25.00"	"37.86"	"Handicap"	"9"	"9"	"Marquand, Tom"	"Muir, W R"
"20:40:00"	"2015-07-20"	"Beverley"	"Virtual Reality"	"7.00"	"9.69"	"Handicap"	"4"	"6"	"Sousa, Silvestre De"	"McBride, P J"
"19:20:00"	"2015-07-20"	"Windsor"	"Pink Diamond"	"25.00"	"38"	"Handicap"	"4"	"7"	"Kelly, Shane"	"Houghton, Eve Johnson"
"18:00:00"	"2015-07-20"	"Ballinrobe"	"Zero Euro (IRE)"	"16.00"	"26.95"	"Claimer"	"1"	"6"	"Halpin, G P"	"Rogers, H"
"17:15:00"	"2015-07-19"	"Redcar"	"Eeny Mac (IRE)"	"33.00"	"63.41"	"Handicap"	"8"	"10"	"McHugh, B"	"Wainwright, J S"
"16:10:00"	"2015-07-19"	"Redcar"	"Half A Billion (IRE)"	"10.00"	"13.75"	"Handicap"	"8"	"8"	"Mulrennan, Paul"	"Dods, M"
"15:45:00"	"2015-07-19"	"Curragh"	"Wedding Vow (IRE)"	"6.00"	"10.18"	"Non-Handicap"	"1"	"9"	"OBrien, J P"	"OBrien, A P"
"15:45:00"	"2015-07-19"	"Curragh"	"Avenue Gabriel"	"50.00"	"179.71"	"Non-Handicap"	"7"	"9"	"Hayes, C D"	"Deegan, P D"
"14:30:00"	"2015-07-19"	"Redcar"	"The Firm (IRE)"	"7.00"	"9.51"	"Handicap"	"8"	"11"	"Clark, Ryan"	"Loughnane, Daniel Mark"
"17:40:00"	"2015-07-18"	"Lingfield"	"Supersta"	"10.00"	"13.25"	"Handicap"	"6"	"12"	"Keniry, L P"	"Harris, R A"
"16:20:00"	"2015-07-18"	"Newbury"	"Redvers (IRE)"	"25.00"	"38"	"Handicap"	"5"	"8"	"Turner, Hayley"	"Vaughan, E F"
"15:20:00"	"2015-07-18"	"Ripon"	"Roayh (USA)"	"14.00"	"17.97"	"Handicap"	"8"	"10"	"Queally, T P"	"Tinkler, N"
"14:00:00"	"2015-07-18"	"Newbury"	"Rekdhat (IRE)"	"4.00"	"5.34"	"Handicap"	"2"	"8"	"Crowley, Jim"	"Varian, Roger"
"13:40:00"	"2015-07-18"	"Newmarket (July)"	"Boonga Roogeta"	"11.00"	"15.07"	"Handicap"	"4"	"7"	"Jessop, Rosie"	"Charalambous, P"
"19:40:00"	"2015-07-17"	"Hamilton"	"Tatlisu (IRE)"	"8.00"	"12.5"	"Handicap"	"2"	"15"	"Garritty, Jack"	"Fahey, R A"
"19:20:00"	"2015-07-17"	"Newmarket (July)"	"Dungannon"	"4.50"	"6.03"	"Non-Handicap"	"4"	"4"	"Hornby, Rob"	"Balding, A M"
"16:55:00"	"2015-07-17"	"Haydock"	"Erik The Red (FR)"	"2.50"	"4"	"Maiden"	"3"	"6"	"Murphy, Oisin"	"Ryan, K A"
"14:55:00"	"2015-07-17"	"Nottingham"	"Atreus"	"7.00"	"9.2"	"Handicap"	"6"	"10"	"Fentiman, Duran"	"Easterby, M W"
"19:50:00"	"2015-07-16"	"Epsom"	"Mister Rockandroll"	"2.25"	"3.4"	"Handicap"	"2"	"5"	"Norton, Francis"	"Johnston, M"
"20:50:00"	"2015-07-15"	"Sandown"	"St Lawrence Gap (IRE)"	"33.00"	"153.52"	"Handicap"	"3"	"8"	"Buckell, Georgean"	"Mills, R A"
"19:20:00"	"2015-07-15"	"Killarney"	"Esharaat (IRE)"	"25.00"	"113.93"	"Handicap"	"6"	"17"	"Hoban, Connor"	"Larkin, J"
"18:10:00"	"2015-07-15"	"Killarney"	"When In Doubt"	"7.00"	"11"	"Handicap"	"8"	"9"	"Keane, C T"	"Lyons, G M"
"17:00:00"	"2015-07-15"	"Catterick"	"Rainford Glory (IRE)"	"3.50"	"5"	"Handicap"	"4"	"8"	"Dukes, Miss H"	"Fitzgerald, T J"
"16:40:00"	"2015-07-15"	"Lingfield"	"Strait Of Magellan (IRE)"	"1.50"	"2.79"	"Handicap"	"2"	"10"	"Turner, Hayley"	"Bell, M L W"
"19:00:00"	"2015-07-14"	"Killarney"	"Boris Bike (IRE)"	"12.00"	"22.72"	"Handicap"	"2"	"15"	"Hayes, C D"	"OLeary, Gerard"
"18:05:00"	"2015-07-14"	"Beverley"	"Game Mascot"	"14.00"	"19.83"	"Handicap"	"8"	"9"	"Bartley, Mrs C"	"Harris, S A"
"15:10:00"	"2015-07-14"	"Bath"	"Snap Shots (IRE)"	"3.50"	"5.5"	"Handicap"	"2"	"8"	"Kingscote, Richard"	"Dascombe, Tom"
"14:35:00"	"2015-07-14"	"Bath"	"Marjong"	"9.00"	"11"	"Handicap"	"6"	"7"	"Bentley, Harry"	"Dow, S"
"18:50:00"	"2015-07-13"	"Killarney"	"Sparkle Factor (IRE)"	"9.00"	"12.51"	"Non-Handicap"	"4"	"10"	"Smullen, P J"	"Weld, D K"
"17:55:00"	"2015-07-13"	"Wetherby"	"Rayadour (IRE)"	"10.00"	"13.49"	"Handicap"	"4"	"13"	"Eaves, Tom"	"Hammond, Micky"
"17:25:00"	"2015-07-13"	"Wetherby"	"Donetsk"	"10.00"	"13.43"	"Handicap"	"9"	"10"	"Probert, David"	"Jarvis, W"
"15:45:00"	"2015-07-13"	"Wetherby"	"Bold Captain (IRE)"	"25.00"	"44.1"	"Handicap"	"11"	"14"	"Brennan, I J"	"Quinn, J J"
"15:00:00"	"2015-07-13"	"Ayr"	"Oregon Gift"	"5.50"	"6.78"	"Handicap"	"5"	"6"	"Fanning, Joe"	"Johnston, M"
"20:15:00"	"2015-07-11"	"Hamilton"	"Pixie Cut (IRE)"	"4.00"	"6.2"	"Handicap"	"4"	"8"	"Mulrennan, Paul"	"Whillans, A C"
"17:40:00"	"2015-07-11"	"Ascot"	"Solo Hunter"	"14.00"	"22"	"Handicap"	"11"	"11"	"Sweeney, Fergus"	"Meade, Freddie and Martyn"
"17:30:00"	"2015-07-11"	"Newmarket (July)"	"Maxwell (IRE)"	"1.88"	"3.13"	"Handicap"	"1"	"5"	"Smullen, P J"	"Beckett, R M"
"16:35:00"	"2015-07-11"	"York"	"Gabrial The Terror (IRE)"	"33.00"	"78.44"	"Handicap"	"15"	"15"	"Brennan, I J"	"Fahey, R A"
"15:10:00"	"2015-07-11"	"Newmarket (July)"	"Suzis Connoisseur"	"14.00"	"21.6"	"Handicap"	"6"	"17"	"Smullen, P J"	"Williams, S C"
"14:55:00"	"2015-07-11"	"York"	"Justice Day (IRE)"	"8.00"	"10.69"	"Non-Handicap"	"9"	"12"	"Probert, David"	"Elsworth, D R C"
"14:25:00"	"2015-07-11"	"Chester"	"Bonfire Heart"	"33.00"	"65"	"Handicap"	"4"	"7"	"Sullivan, James P"	"Loughnane, Daniel Mark"
"14:20:00"	"2015-07-11"	"York"	"Wakea (USA)"	"12.00"	"14"	"Handicap"	"8"	"10"	"Kirby, Adam"	"Noseda, J"
"14:10:00"	"2015-07-11"	"Ascot"	"Meadway"	"14.00"	"24.35"	"Handicap"	"9"	"18"	"Queally, T P"	"Smart, B"
"14:10:00"	"2015-07-11"	"Ascot"	"Normal Equilibrium"	"33.00"	"60"	"Handicap"	"18"	"18"	"Levey, S M"	"Cowell, R M H"
"21:00:00"	"2015-07-10"	"Chepstow"	"Reflation"	"4.50"	"6.6"	"Handicap"	"9"	"9"	"Mahon, Gary"	"Hannon (Jnr), Richard"
"20:30:00"	"2015-07-10"	"Chepstow"	"Eastern Dragon (IRE)"	"20.00"	"27"	"Handicap"	"3"	"6"	"Twiston-Davies, Mr W"	"Scudamore, M J"
