RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"15:20:00"	"2022-07-21"	"Worcester"	"Boomtime Banker (IRE)"	"4.50"	"6.78"	"Handicap Novices Hurdle"	"1"	"8"	"Pinchin, Miss L M"	"Jeffreys, D J"
"19:30:00"	"2022-07-20"	"Naas"	"Shimla Rolann"	"14.00"	"21.59"	"Handicap"	"13"	"18"	"Harnett, P A"	"McLoughlin, Hilary"
"19:30:00"	"2022-07-20"	"Naas"	"Holding Aces (IRE)"	"28.00"	"40.13"	"Handicap"	"14"	"18"	"Markey, S R"	"McCann, Anthony"
"18:25:00"	"2022-07-20"	"Leicester"	"Wonderful Thing (IRE)"	"11.00"	"16.47"	"Handicap"	"1"	"11"	"Larson, Frederick"	"Appleby, M"
"18:00:00"	"2022-07-20"	"Naas"	"Alphonse Karr (IRE)"	"125.00"	"401.56"	"Handicap"	"11"	"13"	"Kearney, J"	"Birrane, F"
"17:10:00"	"2022-07-20"	"Southwell"	"Madame Marmalade"	"50.00"	"210"	"Handicap"	"7"	"11"	"Croot, Elle-May"	"Furtado, Ivan"
"14:55:00"	"2022-07-20"	"Southwell"	"Glorious Peaches"	"2.00"	"3.28"	"Maiden"	"1"	"7"	"Davies, Harry"	"Woods, S P C"
"14:55:00"	"2022-07-20"	"Southwell"	"Milly Molly Mandy"	"100.00"	"280"	"Maiden"	"7"	"7"	"Mangan, Gina"	"Turner, W G M"
"13:45:00"	"2022-07-20"	"Southwell"	"Meisterzinger (IRE)"	"8.50"	"11.16"	"Handicap"	"4"	"9"	"Winn, Mark"	"Usher, M D I"
"13:45:00"	"2022-07-20"	"Southwell"	"Harmonious"	"22.00"	"35.3"	"Handicap"	"5"	"9"	"Fisher, Jonathan"	"Dixon, Scott"
"19:30:00"	"2022-07-19"	"Ballinrobe"	"Milfordfourthree (IRE)"	"50.00"	"93.15"	"Handicap Hurdle"	"9"	"15"	"Barron, Mr R W"	"Odoherty, William Joseph"
"19:30:00"	"2022-07-19"	"Ballinrobe"	"Mount Callan (IRE)"	"22.00"	"34.74"	"Handicap Hurdle"	"12"	"15"	"Moloney, D"	"McMahon, Brian M"
"19:30:00"	"2022-07-19"	"Ballinrobe"	"Devils Cape"	"28.00"	"48"	"Handicap Hurdle"	"F"	"15"	"McGivern, Mr C"	"Elliott, Gordon"
"18:30:00"	"2022-07-19"	"Ballinrobe"	"Galon De Vauzelle (FR)"	"7.00"	"8.75"	"Handicap Hurdle"	"1"	"7"	"Foley, J B"	"Rothwell, P J"
"18:30:00"	"2022-07-19"	"Ballinrobe"	"Riggs (IRE)"	"8.50"	"10.5"	"Handicap Hurdle"	"6"	"7"	"Buckley, Kieran"	"McConnell, John C"
"19:35:00"	"2022-07-18"	"Ballinrobe"	"Pak Army (IRE)"	"12.00"	"18.47"	"Handicap"	"12"	"14"	"Horgan, H J"	"Doyle, Eoin"
"18:35:00"	"2022-07-18"	"Ballinrobe"	"A Shin Undine (IRE)"	"3.50"	"5.6"	"Handicap"	"3"	"7"	"Gilligan, D J"	"Stack, J A"
"17:35:00"	"2022-07-18"	"Ballinrobe"	"Aleksey Tolstoy (IRE)"	"40.00"	"75.29"	"Claimer"	"7"	"13"	"Coen, J"	"McAuley, James"
"17:35:00"	"2022-07-18"	"Ballinrobe"	"Sevenal"	"9.00"	"11.97"	"Claimer"	"8"	"13"	"King, D"	"Hogan, Denis Gerard"
"13:30:00"	"2022-07-18"	"Cartmel"	"Thats My Dubai (IRE)"	"150.00"	"248.62"	"Handicap Hurdle"	"9"	"12"	"Smith-Chaston, Emma"	"Hunter, J K"
"17:16:00"	"2022-07-17"	"Tipperary"	"Wild Caprice (IRE)"	"8.50"	"13.23"	"Beginners Chase"	"2"	"12"	"Fitzgerald, S"	"Ryan, John Patrick"
"17:16:00"	"2022-07-17"	"Tipperary"	"Leish Oscars Son (IRE)"	"16.00"	"26.18"	"Beginners Chase"	"4"	"12"	"OHanlon, P J"	"McKnight, Neil"
"15:32:00"	"2022-07-17"	"Tipperary"	"Malina Girl (IRE)"	"6.00"	"7.2"	"Handicap Chase"	"2"	"14"	"Buckley, Kieran"	"Cromwell, Gavin Patrick"
"15:32:00"	"2022-07-17"	"Tipperary"	"Costalita (IRE)"	"12.00"	"13.5"	"Handicap Chase"	"4"	"14"	"OHanlon, P J"	"Rothwell, P J"
"17:45:00"	"2022-07-16"	"Doncaster"	"Dark Enchantment (IRE)"	"40.00"	"60"	"Handicap"	"7"	"7"	"Croot, Elle-May"	"Furtado, Ivan"
"17:30:00"	"2022-07-16"	"Chester"	"Angels Landing (IRE)"	"3.00"	"4.66"	"Handicap"	"4"	"8"	"Davies, Harry"	"Williams, Ian"
"17:25:00"	"2022-07-16"	"Curragh"	"Believeinmiracles (IRE)"	"20.00"	"20"	"Maiden"	"5"	"15"	"Crosse, Nathan"	"McCreery, W"
"16:20:00"	"2022-07-16"	"Curragh"	"Figurehead (IRE)"	"50.00"	"60"	"Handicap"	"16"	"17"	"Ahern, Miss S"	"Aherne, Sean"
"14:16:00"	"2022-07-16"	"Newmarket (July)"	"Bobby On The Beat (IRE)"	"16.00"	"19"	"Handicap"	"7"	"7"	"McEntee, Grace"	"McEntee, P S"
"14:06:00"	"2022-07-16"	"Market Rasen"	"Giovanni Change (FR)"	"4.50"	"5.9"	"Handicap Hurdle"	"3"	"7"	"Midgley, Tom"	"Walford, Mark"
"20:00:00"	"2022-07-15"	"Kilbeggan"	"Presenting Bonnie (IRE)"	"5.00"	"7.79"	"Handicap Chase"	"8"	"10"	"Brassil, C"	"Ryan, John Patrick"
"19:00:00"	"2022-07-15"	"Kilbeggan"	"Be My Hero (IRE)"	"25.00"	"37.05"	"Handicap Hurdle"	"PU"	"14"	"OHanlon, P J"	"Walsh, Brendan"
"18:30:00"	"2022-07-15"	"Kilbeggan"	"Swelltime (IRE)"	"3.33"	"5.33"	"Handicap Hurdle"	"1"	"9"	"OHanlon, P J"	"Odoherty, William Joseph"
"18:30:00"	"2022-07-15"	"Kilbeggan"	"Hopefully (IRE)"	"28.00"	"48.89"	"Handicap Hurdle"	"6"	"9"	"Quirke, Mr C M"	"Cleary, Timothy"
"17:30:00"	"2022-07-15"	"Kilbeggan"	"All About Beth (IRE)"	"18.00"	"32.37"	"Maiden Hurdle"	"6"	"14"	"OHanlon, P J"	"Donohoe, R"
"16:42:00"	"2022-07-15"	"Haydock"	"Barneys Angel"	"6.50"	"7.42"	"Maiden"	"8"	"11"	"Sanderson, Benjamin"	"Williams, Ian"
"16:35:00"	"2022-07-15"	"Killarney"	"Unexcepted (FR)"	"4.50"	"6.51"	"Handicap Chase"	"4"	"7"	"Swan, H C"	"Roche, Padraig"
"16:10:00"	"2022-07-15"	"Haydock"	"Breaking Light (FR)"	"11.00"	"13.5"	"Handicap"	"1"	"7"	"Jamin, Pierre-Louis"	"Burke, K R"
"15:25:00"	"2022-07-15"	"Killarney"	"Kellys Birr (IRE)"	"3.33"	"5.4"	"Maiden Hurdle"	"3"	"15"	"Fitzgerald, S"	"Ryan, John Patrick"
"14:50:00"	"2022-07-15"	"Killarney"	"Katie Dalie (IRE)"	"50.00"	"126.18"	"Handicap Hurdle"	"6"	"14"	"Callaghan, Mr K"	"OFlynn, Paul"
"20:30:00"	"2022-07-14"	"Killarney"	"Brookie (IRE)"	"2.50"	"3.89"	"NH Flat"	"2"	"12"	"OSullivan, Miss Maxine"	"Martin, A J"
"19:00:00"	"2022-07-14"	"Killarney"	"Battle Away (IRE)"	"14.00"	"21"	"Handicap Hurdle"	"1"	"16"	"Foley, J B"	"OSullivan, Ross"
"18:30:00"	"2022-07-14"	"Killarney"	"Beechroad Winnie (IRE)"	"18.00"	"23.64"	"Handicap Hurdle"	"4"	"16"	"OSullivan, James"	"Rothwell, P J"
"18:30:00"	"2022-07-14"	"Killarney"	"Search For A Myth (IRE)"	"1.20"	"2.32"	"Handicap Hurdle"	"5"	"16"	"Swan, H C"	"Tyner, Robert"
"18:30:00"	"2022-07-14"	"Killarney"	"Tender Heart (IRE)"	"28.00"	"33.53"	"Handicap Hurdle"	"9"	"16"	"Fitzgerald, S"	"Gallagher, E F"
"18:15:00"	"2022-07-14"	"Leopardstown"	"Shamrock Sprig (IRE)"	"14.00"	"18.69"	"Handicap"	"2"	"8"	"Harnett, P A"	"McDonagh, Eoin Joseph"
"16:40:00"	"2022-07-14"	"Leicester"	"Ellie Piper"	"8.50"	"11"	"Non-Handicap"	"2"	"10"	"Larson, Frederick"	"Brisland, Robyn"
"19:40:00"	"2022-07-13"	"Killarney"	"Queen Amanirenas (IRE)"	"50.00"	"249.99"	"Handicap"	"PU"	"15"	"Brouder, Gearoid"	"Coakley, Charles"
"19:10:00"	"2022-07-13"	"Killarney"	"Heer At Dawn"	"4.50"	"7.48"	"Handicap"	"5"	"15"	"Whearty, R"	"Cromwell, Gavin Patrick"
"19:10:00"	"2022-07-13"	"Killarney"	"Navorrosse (IRE)"	"12.00"	"15"	"Handicap"	"9"	"15"	"Rutledge, Siobhan"	"Fahy, P A"
"19:10:00"	"2022-07-13"	"Killarney"	"Approachcautiously (IRE)"	"33.00"	"63.47"	"Handicap"	"15"	"15"	"Cummins, Stephen"	"ODonnell, Seamus G"
"18:50:00"	"2022-07-13"	"Yarmouth"	"Turn Of Phrase"	"16.00"	"21"	"Non-Handicap"	"7"	"11"	"McManoman, Faye"	"Berry, John"
"18:50:00"	"2022-07-13"	"Yarmouth"	"Lady Spiritus (IRE)"	"100.00"	"471.93"	"Non-Handicap"	"9"	"11"	"Larson, Frederick"	"Wallis, Charlie"
"18:50:00"	"2022-07-13"	"Yarmouth"	"Seven For A Pound (USA)"	"20.00"	"25.69"	"Non-Handicap"	"10"	"11"	"Davies, Harry"	"Carr, Mrs R A"
"18:00:00"	"2022-07-13"	"Lingfield"	"Villeurbanne"	"25.00"	"29.6"	"Handicap"	"6"	"11"	"Bradley, Paddy"	"Carter, Lee"
"16:50:00"	"2022-07-13"	"Downpatrick"	"Maggie Barrett (IRE)"	"12.00"	"19.5"	"Handicap Hurdle"	"3"	"15"	"Fitzgerald, S"	"Hamilton, B R"
"16:25:00"	"2022-07-13"	"Brighton"	"Retrouvailles"	"6.00"	"9.29"	"Handicap"	"1"	"7"	"Noble, Cameron"	"Gansera-Leveque, Mrs Ilka"
"16:20:00"	"2022-07-13"	"Downpatrick"	"Starzov (IRE)"	"8.00"	"14.79"	"Maiden Hurdle"	"2"	"9"	"Foley, J B"	"Rothwell, P J"
"13:55:00"	"2022-07-13"	"Uttoxeter"	"Druk (FR)"	"14.00"	"19.91"	"Handicap Hurdle"	"6"	"7"	"Wynne, Toby"	"Greenall, O / Guerriero, J"
"13:45:00"	"2022-07-13"	"Catterick"	"Point Of Honour (IRE)"	"20.00"	"22.89"	"Handicap"	"3"	"13"	"Brown, Pippa"	"Makin, Phillip"
"18:50:00"	"2022-07-12"	"Chelmsford City"	"Twilight Madness"	"7.50"	"10.68"	"Handicap"	"3"	"9"	"Carver, William"	"Hodgson, Simon"
"17:30:00"	"2022-07-12"	"Killarney"	"Zoffman (IRE)"	"3.50"	"7.9"	"Maiden"	"11"	"15"	"Sheridan, J M"	"Meade, Noel"
"17:20:00"	"2022-07-12"	"Dundalk"	"Royal Eagle (IRE)"	"16.00"	"22.6"	"Handicap"	"2"	"13"	"Whearty, R"	"Elliott, Gordon"
"17:20:00"	"2022-07-12"	"Dundalk"	"Persian Wolf (IRE)"	"10.00"	"14.5"	"Handicap"	"11"	"13"	"Sheehy, Danny"	"Lynam, Edward"
"16:50:00"	"2022-07-12"	"Dundalk"	"The Rebel Breen"	"25.00"	"34"	"Maiden"	"4"	"9"	"Ryan, N J"	"Meade, Noel"
"16:20:00"	"2022-07-12"	"Dundalk"	"Vlad The Impaler (IRE)"	"28.00"	"48"	"Handicap"	"7"	"13"	"Kearney, J"	"Lambe, J J"
"15:20:00"	"2022-07-12"	"Dundalk"	"Pilbara Gold (IRE)"	"18.00"	"30.82"	"Handicap"	"3"	"12"	"Coen, J"	"Kinirons, A"
"15:20:00"	"2022-07-12"	"Dundalk"	"Rose Of Malta (IRE)"	"22.00"	"34.85"	"Handicap"	"9"	"12"	"McAteer, L T"	"ODonnell, P F"
"20:25:00"	"2022-07-11"	"Wolverhampton"	"Jacovec Cavern"	"8.50"	"12.56"	"Novices"	"3"	"9"	"Bass, George"	"Channon, M R"
"20:15:00"	"2022-07-11"	"Killarney"	"Butterfly Garden (IRE)"	"4.00"	"5.68"	"Handicap"	"2"	"10"	"McCullagh, Scott"	"Prendergast, Kevin"
"18:25:00"	"2022-07-11"	"Wolverhampton"	"Penelopeblueyes (IRE)"	"8.00"	"12"	"Handicap"	"6"	"7"	"Sexton, Ryan"	"Keatley, Adrian Paul"
"15:55:00"	"2022-07-11"	"Ffos Las"	"Becoming (IRE)"	"18.00"	"25"	"Non-Handicap"	"4"	"14"	"Pearson, Laura"	"Stephens, Robert"
"13:30:00"	"2022-07-11"	"Newton Abbot"	"Haloa Mail (FR)"	"20.00"	"28"	"Maiden Hurdle"	"1"	"9"	"Kimber, Harry"	"Plessis, Miss J Du"
"15:20:00"	"2022-07-10"	"Sligo"	"Beat Of The Sea (IRE)"	"12.00"	"13"	"Handicap Hurdle"	"6"	"11"	"Kennedy, B P"	"Fahey, Seamus"
"14:10:00"	"2022-07-10"	"Sligo"	"Lough Na Fooey (IRE)"	"8.00"	"11.69"	"Maiden Hurdle"	"6"	"12"	"Gilligan, Jack G"	"Flannery, M"
"14:10:00"	"2022-07-10"	"Sligo"	"Brown Monday (FR)"	"12.00"	"15.5"	"Maiden Hurdle"	"7"	"12"	"Fenelon, S"	"Hanlon, John Joseph"
"14:01:00"	"2022-07-10"	"Stratford"	"Mamluk"	"20.00"	"27.43"	"Handicap Hurdle"	"7"	"10"	"Tudor, Jack"	"Williams, Christian"
"13:35:00"	"2022-07-10"	"Sligo"	"Coldstream (IRE)"	"10.00"	"12"	"Maiden Hurdle"	"3"	"13"	"Smithers, P T"	"Fahey, Jarlath P"
"13:35:00"	"2022-07-10"	"Sligo"	"Mosaaheb"	"14.00"	"24"	"Maiden Hurdle"	"9"	"13"	"Mulcahy, Shane"	"Hogan, Denis Gerard"
"19:15:00"	"2022-07-09"	"Salisbury"	"Arenas Del Tiempo"	"7.00"	"7.88"	"Handicap"	"5"	"7"	"Bradley, Paddy"	"Boyle, J R"
"18:45:00"	"2022-07-09"	"Salisbury"	"Candy Warhol (USA)"	"11.00"	"15.5"	"Novices"	"3"	"7"	"Duern, J"	"Dixon, Scott"
"18:45:00"	"2022-07-09"	"Salisbury"	"Field Of Honour"	"5.50"	"7.8"	"Novices"	"4"	"7"	"Burns, Harry"	"Crisford, Simon"
"16:53:00"	"2022-07-09"	"Chester"	"Roman Dragon"	"2.50"	"3.72"	"Handicap"	"1"	"7"	"Jamin, Pierre-Louis"	"Palmer, Hugo"
"16:32:00"	"2022-07-09"	"Navan"	"Bridgehead (IRE)"	"12.00"	"18.68"	"Handicap"	"8"	"11"	"Kearney, J"	"Meade, Noel"
"16:05:00"	"2022-07-09"	"York"	"Achelois (IRE)"	"14.00"	"17"	"Handicap"	"2"	"22"	"Davies, Harry"	"Balding, A M"
"15:22:00"	"2022-07-09"	"Navan"	"Eriskay (IRE)"	"22.00"	"55"	"Handicap"	"9"	"11"	"McCullagh, Scott"	"Weld, D K"
"19:05:00"	"2022-07-08"	"Cork"	"Sienne Dor (IRE)"	"10.00"	"15"	"Handicap Hurdle"	"14"	"16"	"ODwyer, Charlie"	"Fahy, P A"
"18:35:00"	"2022-07-08"	"Cork"	"Gali Flight (FR)"	"5.00"	"8.6"	"Maiden Hurdle"	"4"	"18"	"Moore, Niall"	"Fenton, Philip"
"18:05:00"	"2022-07-08"	"Cork"	"Sequoiaspirit (IRE)"	"6.50"	"8.8"	"Handicap Hurdle"	"2"	"19"	"Brett, Tommy N"	"Hackett, Ray"
"18:05:00"	"2022-07-08"	"Cork"	"Filon Doudairies (FR)"	"20.00"	"28.87"	"Handicap Hurdle"	"9"	"19"	"Swan, H C"	"Broderick, J P"
"17:50:00"	"2022-07-08"	"Kilbeggan"	"Big Kitten (USA)"	"25.00"	"44"	"Maiden Hurdle"	"10"	"16"	"Reilly, Thomas"	"McConnell, John C"
"17:45:00"	"2022-07-08"	"Ascot"	"Junkanoo"	"16.00"	"17.79"	"Handicap"	"6"	"9"	"Gibson, Anna"	"Moore, Gary and Josh"
"17:20:00"	"2022-07-08"	"Kilbeggan"	"Bundle Of Dreams (IRE)"	"200.00"	"783.67"	"Maiden Hurdle"	"12"	"16"	"Monaghan, R"	"McConnell, John C"
"20:15:00"	"2022-07-07"	"Limerick"	"Observing (IRE)"	"10.00"	"14.2"	"Handicap"	"3"	"10"	"Sheehy, Danny"	"Cody, Patrick"
"20:15:00"	"2022-07-07"	"Limerick"	"Elusive Gigolo (IRE)"	"16.00"	"26.17"	"Handicap"	"9"	"10"	"Crosse, Nathan"	"Elliott, Gordon"
"19:45:00"	"2022-07-07"	"Limerick"	"Magellan Strait (IRE)"	"28.00"	"54.65"	"Maiden"	"1"	"11"	"Sheehy, M P"	"OBrien, Joseph Patrick"
"19:30:00"	"2022-07-07"	"Leopardstown"	"Jungle Cove (IRE)"	"20.00"	"28.79"	"Handicap"	"1"	"13"	"Kidd, D A"	"Harrington, Mrs John"
"18:15:00"	"2022-07-07"	"Limerick"	"James Henry (IRE)"	"28.00"	"38"	"Maiden"	"4"	"16"	"Kearney, J"	"Meade, Noel"
"17:38:00"	"2022-07-07"	"Newbury"	"Hot Day"	"16.00"	"21.27"	"Handicap"	"3"	"8"	"Saunders, Lewis"	"Moore, J S"
"17:15:00"	"2022-07-07"	"Limerick"	"Victory Lantern (IRE)"	"28.00"	"44.9"	"Handicap"	"7"	"10"	"Bowen, S D"	"Duke, B W"
"17:15:00"	"2022-07-07"	"Limerick"	"Portville (IRE)"	"10.00"	"12.52"	"Handicap"	"8"	"10"	"McCullagh, Scott"	"Cotter, Kieran P"
"13:40:00"	"2022-07-07"	"Carlisle"	"Real Terms"	"7.00"	"8.11"	"Handicap"	"1"	"7"	"Stammers, Oliver"	"Tuer, Grant"
"18:15:00"	"2022-07-06"	"Kempton"	"Desert William"	"100.00"	"876.07"	"Novices"	"4"	"9"	"Sanderson, Benjamin"	"Williams, Ian"
"15:30:00"	"2022-07-06"	"Lingfield"	"Vintage Fashion (IRE)"	"80.00"	"95.97"	"Maiden"	"5"	"8"	"Heard, Tyler"	"Humphrey, Mrs S J"
"14:50:00"	"2022-07-06"	"Catterick"	"Alaskan Wind (IRE)"	"40.00"	"55"	"Handicap"	"7"	"7"	"Brookes, Aiden"	"Hammond, Micky"
"13:30:00"	"2022-07-06"	"Lingfield"	"Laetoli"	"66.00"	"96.7"	"Handicap Seller"	"7"	"10"	"Dawes, Rose"	"West, Miss Sheena"
"20:50:00"	"2022-07-05"	"Ffos Las"	"Humaniste (IRE)"	"50.00"	"90"	"Handicap"	"5"	"10"	"Fisher, Taylor"	"Tickle, J"
"19:50:00"	"2022-07-05"	"Ffos Las"	"Alyara"	"40.00"	"44.6"	"Handicap"	"5"	"10"	"Cox, William"	"Flint, J L"
"19:50:00"	"2022-07-05"	"Ffos Las"	"Heroic Holly (IRE)"	"11.00"	"13.5"	"Handicap"	"8"	"10"	"Osborne, Saffie"	"King, A"
"19:40:00"	"2022-07-05"	"Brighton"	"This Is My Half (IRE)"	"12.00"	"19.31"	"Non-Handicap"	"5"	"8"	"Clutterbuck, Rhys"	"Carroll, A W"
"18:00:00"	"2022-07-05"	"Uttoxeter"	"Nayway"	"250.00"	"800"	"Novices Hurdle"	"8"	"9"	"Midgley, Tom"	"Candlish, Jennie"
"17:50:00"	"2022-07-05"	"Ffos Las"	"Sydney Blues (IRE)"	"5.50"	"6.53"	"Handicap"	"7"	"9"	"Williams, Isabel"	"Williams, Evan"
"20:00:00"	"2022-07-04"	"Roscommon"	"Coconoir (IRE)"	"50.00"	"136.03"	"Handicap Hurdle"	"14"	"16"	"Brassil, C"	"Flynn, Leonard"
"19:00:00"	"2022-07-04"	"Roscommon"	"Wasini Island (IRE)"	"28.00"	"37.85"	"Maiden Hurdle"	"9"	"15"	"OSullivan, James"	"Rothwell, P J"
"18:00:00"	"2022-07-04"	"Roscommon"	"Deja Rouge (FR)"	"3.33"	"5.4"	"Maiden Hurdle"	"6"	"15"	"McGivern, Mr C"	"Elliott, Gordon"
"16:30:00"	"2022-07-04"	"Worcester"	"Whyzzat"	"125.00"	"185.07"	"Handicap Hurdle"	"5"	"7"	"Ring, C V"	"Davies, Miss Sarah-Jayne"
"17:40:00"	"2022-07-03"	"Chelmsford City"	"Sonnerie Power (FR)"	"6.50"	"9"	"Novices"	"6"	"10"	"Noble, Cameron"	"Varian, Roger"
"17:05:00"	"2022-07-03"	"Chelmsford City"	"Hey Bails"	"66.00"	"210.5"	"Novices"	"4"	"10"	"Sayette, B D L"	"Menuisier, David"
"16:37:00"	"2022-07-03"	"Ayr"	"Lituus (IRE)"	"3.33"	"4.46"	"Handicap"	"4"	"10"	"Stammers, Oliver"	"Tuer, Grant"
"16:02:00"	"2022-07-03"	"Ayr"	"Subjective Value"	"40.00"	"62.76"	"Handicap"	"6"	"9"	"Breslin, Andrew"	"Johnston, M"
"20:50:00"	"2022-07-02"	"Carlisle"	"Maggies Delight (IRE)"	"16.00"	"21.95"	"Maiden"	"4"	"9"	"Stammers, Oliver"	"Johnston, M"
"20:30:00"	"2022-07-02"	"Nottingham"	"Maffeo Barberini (IRE)"	"14.00"	"17.62"	"Handicap"	"4"	"8"	"Voikhansky, Alexander"	"Frost, Kevin"
"20:20:00"	"2022-07-02"	"Carlisle"	"Jilly Cooper (IRE)"	"5.50"	"7.22"	"Handicap"	"3"	"8"	"Stammers, Oliver"	"Johnston, M"
"19:10:00"	"2022-07-02"	"Bellewstown"	"Joyful Noise (IRE)"	"16.00"	"22"	"Handicap Hurdle"	"8"	"12"	"Gilligan, Jack G"	"Cromwell, Gavin Patrick"
"19:10:00"	"2022-07-02"	"Bellewstown"	"Bold Hero (IRE)"	"25.00"	"39.38"	"Handicap Hurdle"	"9"	"12"	"Kennedy, B P"	"McNamara, D"
"17:45:00"	"2022-07-02"	"Beverley"	"Ruby Port"	"8.00"	"11.69"	"Maiden"	"4"	"7"	"Kirrane, Sean"	"Easterby, T D"
"17:45:00"	"2022-07-02"	"Beverley"	"Roamin In Gloamin"	"3.33"	"6.01"	"Maiden"	"5"	"7"	"Feilden, Sam"	"Burke, K R"
"16:35:00"	"2022-07-02"	"Bellewstown"	"Marketta (IRE)"	"200.00"	"1000"	"Novices Hurdle"	"7"	"8"	"Kennedy, B P"	"Duke, B W"
"15:15:00"	"2022-07-02"	"Haydock"	"Brentford Hope"	"20.00"	"31.21"	"Handicap"	"7"	"17"	"Roux, Deon Le"	"Hughes, Richard"
"15:08:00"	"2022-07-02"	"Naas"	"Zaghraf"	"5.00"	"7.2"	"Handicap"	"10"	"16"	"King, D"	"Hogan, Denis Gerard"
"14:05:00"	"2022-07-02"	"Haydock"	"The Gadget Man"	"20.00"	"33.55"	"Handicap"	"9"	"14"	"Pearson, Laura"	"Beckett, R M"
"20:30:00"	"2022-07-01"	"Bellewstown"	"Duleek Street (IRE)"	"14.00"	"20.35"	"Handicap"	"2"	"16"	"Rutledge, Siobhan"	"McConnell, John C"
"20:30:00"	"2022-07-01"	"Bellewstown"	"Your Honor (IRE)"	"12.00"	"27"	"Handicap"	"9"	"16"	"Powell, J A"	"Nash, J A"
"20:30:00"	"2022-07-01"	"Bellewstown"	"Scarlet Seymour (IRE)"	"22.00"	"34"	"Handicap"	"16"	"16"	"Sheridan, J M"	"Comer, Luke"
"20:15:00"	"2022-07-01"	"Wexford"	"Kilbarry Lilac (IRE)"	"9.00"	"13"	"NH Flat"	"4"	"9"	"Taaffe, Pat"	"OKeeffe, Cornelius"
"20:00:00"	"2022-07-01"	"Bellewstown"	"Scenic Look (IRE)"	"6.00"	"7.8"	"Maiden"	"10"	"15"	"Coen, J"	"Murray, Adrian"
"19:15:00"	"2022-07-01"	"Wexford"	"Whosgotyanow (IRE)"	"12.00"	"18.48"	"Beginners Chase"	"7"	"11"	"Quirke, Mr C M"	"Slattery, Andrew"
"17:33:00"	"2022-07-01"	"Haydock"	"Ha Long Bay (IRE)"	"9.00"	"15"	"Handicap"	"11"	"11"	"Sexton, Ryan"	"Keatley, Adrian Paul"
"17:28:00"	"2022-07-01"	"Bellewstown"	"Cablegram"	"80.00"	"370"	"Claimer"	"9"	"15"	"Van Buuren, Kyanna"	"McConnell, John C"
"20:30:00"	"2022-06-30"	"Bellewstown"	"Choice Of Mine (AUS)"	"66.00"	"306.95"	"Non-Handicap"	"4"	"7"	"McCrory, Mr R L"	"Hanlon, John Joseph"
"20:30:00"	"2022-06-30"	"Bellewstown"	"Fourbi (FR)"	"50.00"	"130"	"Non-Handicap"	"5"	"7"	"Harney, T P"	"Comer, Luke"
"19:50:00"	"2022-06-30"	"Tipperary"	"Rose Mahler (IRE)"	"20.00"	"34"	"Handicap Hurdle"	"2"	"17"	"Fitzgerald, S"	"Kiely, Paul Stephen"
"19:50:00"	"2022-06-30"	"Tipperary"	"De Grey Mink (IRE)"	"25.00"	"52.29"	"Handicap Hurdle"	"PU"	"17"	"Callaghan, Mr K"	"OBrien, Liam G"
"18:45:00"	"2022-06-30"	"Tipperary"	"Shoot First (IRE)"	"5.50"	"7.6"	"Maiden Hurdle"	"1"	"17"	"McCurtin, Ambrose"	"Byrnes, C"
"18:45:00"	"2022-06-30"	"Tipperary"	"Ben Vrackie"	"50.00"	"210"	"Maiden Hurdle"	"PU"	"17"	"Fox, Ned"	"Gleeson, John F"
"17:10:00"	"2022-06-30"	"Bellewstown"	"Bayou Belle (IRE)"	"8.50"	"12"	"Handicap"	"3"	"15"	"Powell, J A"	"Fahey, Jarlath P"
"17:00:00"	"2022-06-30"	"Tipperary"	"Mr Globalist (IRE)"	"16.00"	"21"	"Maiden Hurdle"	"2"	"12"	"OSullivan, James"	"Rothwell, P J"
"16:20:00"	"2022-06-30"	"Yarmouth"	"Heers Sadie"	"18.00"	"26"	"Handicap"	"2"	"13"	"Feilden, Sam"	"Feilden, Miss J"
"19:10:00"	"2022-06-29"	"Tipperary"	"Aristovic (IRE)"	"6.50"	"7.06"	"Handicap"	"1"	"10"	"Sheridan, J M"	"Levins, J F"
"18:40:00"	"2022-06-29"	"Tipperary"	"Mean Fomhair (IRE)"	"12.00"	"20"	"Handicap"	"2"	"16"	"Ryan, J J G"	"Duffy, B"
"17:40:00"	"2022-06-29"	"Tipperary"	"Fondant Fancie (IRE)"	"50.00"	"70"	"Handicap"	"10"	"13"	"Hayes, Amy Jo"	"Lee, Miss J M"
"17:40:00"	"2022-06-29"	"Tipperary"	"Bella Rosetta"	"125.00"	"369.75"	"Handicap"	"11"	"13"	"Glynn, A M"	"McGuinness, Tom"
"17:40:00"	"2022-06-29"	"Tipperary"	"Messa Concertata (IRE)"	"3.33"	"5.23"	"Handicap"	"13"	"13"	"Marshall, Tom Kiely"	"Murphy, Joseph G"
"17:03:00"	"2022-06-29"	"Thirsk"	"Coeur De Coeurs"	"66.00"	"89.94"	"Handicap"	"6"	"12"	"Breslin, Andrew"	"OKeeffe, Jedd"
"15:00:00"	"2022-06-29"	"Worcester"	"Champagne Well (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"5"	"8"	"Broughton, Mr T P"	"OBrien, Fergal"
"20:50:00"	"2022-06-28"	"Stratford"	"Blame The Farrier (IRE)"	"20.00"	"29.24"	"NH Flat"	"7"	"9"	"Thompson, Joshua"	"Thompson, D W"
